dates,tension,temperature,deltaH
03/07/2021 02:01:00,1.11943665044077,16.448,0.05
03/07/2021 02:02:00,1.11952367759517,16.424,0.05
03/07/2021 02:03:00,1.11956719117237,16.412,0.05
03/07/2021 02:04:00,1.11950192080657,16.43,0.05
03/07/2021 02:05:00,1.11961070474957,16.4,0.05
03/07/2021 02:06:00,1.11966509672108,16.385,0.05
03/07/2021 02:07:00,1.11959257409241,16.405,0.05
03/07/2021 02:08:00,1.119505546938,16.429,0.05
03/07/2021 02:09:00,1.11951279920087,16.427,0.05
03/07/2021 02:10:00,1.11945478109793,16.443,0.05
03/07/2021 02:11:00,1.11937863233783,16.464,0.05
03/07/2021 02:12:00,1.11944390270363,16.446,0.05
03/07/2021 02:13:00,1.11937863233783,16.464,0.05
03/07/2021 02:14:00,1.11940401525787,16.457,0.05
03/07/2021 02:15:00,1.11944390270363,16.446,0.05
03/07/2021 02:16:00,1.1195164253323,16.426,0.05
03/07/2021 02:17:00,1.1195273037266,16.423,0.05
03/07/2021 02:18:00,1.11952367759517,16.424,0.05
03/07/2021 02:19:00,1.11940038912643,16.458,0.05
03/07/2021 02:20:00,1.11945478109793,16.443,0.05
03/07/2021 02:21:00,1.1194837901494,16.435,0.05
03/07/2021 02:22:00,1.11953455598947,16.421,0.05
03/07/2021 02:23:00,1.11959257409241,16.405,0.05
03/07/2021 02:24:00,1.11958894796097,16.406,0.05
03/07/2021 02:25:00,1.11964333993247,16.391,0.05
03/07/2021 02:26:00,1.11961070474957,16.4,0.05
03/07/2021 02:27:00,1.11964333993247,16.391,0.05
03/07/2021 02:28:00,1.11968685350968,16.379,0.05
03/07/2021 02:29:00,1.11971586256114,16.371,0.05
03/07/2021 02:30:00,1.11981014197841,16.345,0.05
03/07/2021 02:31:00,1.11986453394992,16.33,0.05
03/07/2021 02:32:00,1.11982102037271,16.342,0.05
03/07/2021 02:33:00,1.11971586256114,16.371,0.05
03/07/2021 02:34:00,1.11972311482401,16.369,0.05
03/07/2021 02:35:00,1.11975937613835,16.359,0.05
03/07/2021 02:36:00,1.11987541234422,16.327,0.05
03/07/2021 02:37:00,1.11994430884145,16.308,0.05
03/07/2021 02:38:00,1.12004584052159,16.28,0.05
03/07/2021 02:39:00,1.12010023249309,16.265,0.05
03/07/2021 02:40:00,1.12019451191036,16.239,0.05
03/07/2021 02:41:00,1.1202634084076,16.22,0.05
03/07/2021 02:42:00,1.12034318329913,16.198,0.05
03/07/2021 02:43:00,1.12041933205923,16.177,0.05
03/07/2021 02:44:00,1.1204483411107,16.169,0.05
03/07/2021 02:45:00,1.12040845366493,16.18,0.05
03/07/2021 02:46:00,1.1202960435905,16.211,0.05
03/07/2021 02:47:00,1.12021989483039,16.232,0.05
03/07/2021 02:48:00,1.12031054811623,16.207,0.05
03/07/2021 02:49:00,1.12027791293333,16.216,0.05
03/07/2021 02:50:00,1.1202960435905,16.211,0.05
03/07/2021 02:51:00,1.12029966972193,16.21,0.05
03/07/2021 02:52:00,1.12026703453903,16.219,0.05
03/07/2021 02:53:00,1.12025615614473,16.222,0.05
03/07/2021 02:54:00,1.12031054811623,16.207,0.05
03/07/2021 02:55:00,1.12036494008773,16.192,0.05
03/07/2021 02:56:00,1.12045196724214,16.168,0.05
03/07/2021 02:57:00,1.1204374627164,16.172,0.05
03/07/2021 02:58:00,1.12048822855647,16.158,0.05
03/07/2021 02:59:00,1.12058613410517,16.131,0.05
03/07/2021 03:00:00,1.12060789089377,16.125,0.05
03/07/2021 03:01:00,1.12058250797374,16.132,0.05
03/07/2021 03:02:00,1.12058250797374,16.132,0.05
03/07/2021 03:03:00,1.12059701249947,16.128,0.05
03/07/2021 03:04:00,1.12057162957944,16.135,0.05
03/07/2021 03:05:00,1.12053899439654,16.144,0.05
03/07/2021 03:06:00,1.12052086373937,16.149,0.05
03/07/2021 03:07:00,1.120459219505,16.166,0.05
03/07/2021 03:08:00,1.12039757527063,16.183,0.05
03/07/2021 03:09:00,1.1203286787734,16.202,0.05
03/07/2021 03:10:00,1.12028879132763,16.213,0.05
03/07/2021 03:11:00,1.120241651619,16.226,0.05
03/07/2021 03:12:00,1.12024527775043,16.225,0.05
03/07/2021 03:13:00,1.12029966972193,16.21,0.05
03/07/2021 03:14:00,1.1202525300133,16.223,0.05
03/07/2021 03:15:00,1.12029966972193,16.21,0.05
03/07/2021 03:16:00,1.1203286787734,16.202,0.05
03/07/2021 03:17:00,1.12038669687633,16.186,0.05
03/07/2021 03:18:00,1.1204374627164,16.172,0.05
03/07/2021 03:19:00,1.12044108884784,16.171,0.05
03/07/2021 03:20:00,1.12035406169343,16.195,0.05
03/07/2021 03:21:00,1.1202960435905,16.211,0.05
03/07/2021 03:22:00,1.12024527775043,16.225,0.05
03/07/2021 03:23:00,1.12025615614473,16.222,0.05
03/07/2021 03:24:00,1.12025615614473,16.222,0.05
03/07/2021 03:25:00,1.12023439935613,16.228,0.05
03/07/2021 03:26:00,1.1202742868019,16.217,0.05
03/07/2021 03:27:00,1.1202960435905,16.211,0.05
03/07/2021 03:28:00,1.1203069219848,16.208,0.05
03/07/2021 03:29:00,1.1202634084076,16.22,0.05
03/07/2021 03:30:00,1.12020176417323,16.237,0.05
03/07/2021 03:31:00,1.12021989483039,16.232,0.05
03/07/2021 03:32:00,1.120241651619,16.226,0.05
03/07/2021 03:33:00,1.1202851651962,16.214,0.05
03/07/2021 03:34:00,1.12032142651053,16.204,0.05
03/07/2021 03:35:00,1.1203069219848,16.208,0.05
03/07/2021 03:36:00,1.1203395571677,16.199,0.05
03/07/2021 03:37:00,1.12033230490483,16.201,0.05
03/07/2021 03:38:00,1.12039757527063,16.183,0.05
03/07/2021 03:39:00,1.1204157059278,16.178,0.05
03/07/2021 03:40:00,1.120459219505,16.166,0.05
03/07/2021 03:41:00,1.1204048275335,16.181,0.05
03/07/2021 03:42:00,1.1204265843221,16.175,0.05
03/07/2021 03:43:00,1.1203830707449,16.187,0.05
03/07/2021 03:44:00,1.1203721923506,16.19,0.05
03/07/2021 03:45:00,1.12037581848203,16.189,0.05
03/07/2021 03:46:00,1.1204157059278,16.178,0.05
03/07/2021 03:47:00,1.12043021045353,16.174,0.05
03/07/2021 03:48:00,1.1203939491392,16.184,0.05
03/07/2021 03:49:00,1.12040845366493,16.18,0.05
03/07/2021 03:50:00,1.1204157059278,16.178,0.05
03/07/2021 03:51:00,1.12040845366493,16.18,0.05
03/07/2021 03:52:00,1.120459219505,16.166,0.05
03/07/2021 03:53:00,1.12039757527063,16.183,0.05
03/07/2021 03:54:00,1.12043021045353,16.174,0.05
03/07/2021 03:55:00,1.12047735016217,16.161,0.05
03/07/2021 03:56:00,1.12048822855647,16.158,0.05
03/07/2021 03:57:00,1.1204374627164,16.172,0.05
03/07/2021 03:58:00,1.12044108884784,16.171,0.05
03/07/2021 03:59:00,1.12052086373937,16.149,0.05
03/07/2021 04:00:00,1.12057162957944,16.135,0.05
03/07/2021 04:01:00,1.12054987279084,16.141,0.05
03/07/2021 04:02:00,1.12051723760794,16.15,0.05
03/07/2021 04:03:00,1.12052811600224,16.147,0.05
03/07/2021 04:04:00,1.12054987279084,16.141,0.05
03/07/2021 04:05:00,1.12054262052797,16.143,0.05
03/07/2021 04:06:00,1.12046647176787,16.164,0.05
03/07/2021 04:07:00,1.12048460242504,16.159,0.05
03/07/2021 04:08:00,1.12050998534507,16.152,0.05
03/07/2021 04:09:00,1.12048822855647,16.158,0.05
03/07/2021 04:10:00,1.12053174213367,16.146,0.05
03/07/2021 04:11:00,1.12056075118514,16.138,0.05
03/07/2021 04:12:00,1.12054262052797,16.143,0.05
03/07/2021 04:13:00,1.12052086373937,16.149,0.05
03/07/2021 04:14:00,1.12053899439654,16.144,0.05
03/07/2021 04:15:00,1.12054987279084,16.141,0.05
03/07/2021 04:16:00,1.12057162957944,16.135,0.05
03/07/2021 04:17:00,1.12051723760794,16.15,0.05
03/07/2021 04:18:00,1.12050998534507,16.152,0.05
03/07/2021 04:19:00,1.1204483411107,16.169,0.05
03/07/2021 04:20:00,1.12043021045353,16.174,0.05
03/07/2021 04:21:00,1.1204157059278,16.178,0.05
03/07/2021 04:22:00,1.12039757527063,16.183,0.05
03/07/2021 04:23:00,1.1203178003791,16.205,0.05
03/07/2021 04:24:00,1.1203395571677,16.199,0.05
03/07/2021 04:25:00,1.1203721923506,16.19,0.05
03/07/2021 04:26:00,1.1203830707449,16.187,0.05
03/07/2021 04:27:00,1.12037581848203,16.189,0.05
03/07/2021 04:28:00,1.1203613139563,16.193,0.05
03/07/2021 04:29:00,1.12036494008773,16.192,0.05
03/07/2021 04:30:00,1.1203939491392,16.184,0.05
03/07/2021 04:31:00,1.1204048275335,16.181,0.05
03/07/2021 04:32:00,1.12039757527063,16.183,0.05
03/07/2021 04:33:00,1.1203721923506,16.19,0.05
03/07/2021 04:34:00,1.120350435562,16.196,0.05
03/07/2021 04:35:00,1.12034318329913,16.198,0.05
03/07/2021 04:36:00,1.12032142651053,16.204,0.05
03/07/2021 04:37:00,1.1202960435905,16.211,0.05
03/07/2021 04:38:00,1.12027791293333,16.216,0.05
03/07/2021 04:39:00,1.12024527775043,16.225,0.05
03/07/2021 04:40:00,1.12021264256753,16.234,0.05
03/07/2021 04:41:00,1.12021989483039,16.232,0.05
03/07/2021 04:42:00,1.12023077322469,16.229,0.05
03/07/2021 04:43:00,1.1203069219848,16.208,0.05
03/07/2021 04:44:00,1.12033230490483,16.201,0.05
03/07/2021 04:45:00,1.1203178003791,16.205,0.05
03/07/2021 04:46:00,1.1203286787734,16.202,0.05
03/07/2021 04:47:00,1.1203721923506,16.19,0.05
03/07/2021 04:48:00,1.12033230490483,16.201,0.05
03/07/2021 04:49:00,1.12033230490483,16.201,0.05
03/07/2021 04:50:00,1.12040845366493,16.18,0.05
03/07/2021 04:51:00,1.120459219505,16.166,0.05
03/07/2021 04:52:00,1.12049910695077,16.155,0.05
03/07/2021 04:53:00,1.12050998534507,16.152,0.05
03/07/2021 04:54:00,1.12049548081934,16.156,0.05
03/07/2021 04:55:00,1.12050635921364,16.153,0.05
03/07/2021 04:56:00,1.12049548081934,16.156,0.05
03/07/2021 04:57:00,1.12049910695077,16.155,0.05
03/07/2021 04:58:00,1.12049548081934,16.156,0.05
03/07/2021 04:59:00,1.12050998534507,16.152,0.05
03/07/2021 05:00:00,1.12050635921364,16.153,0.05
03/07/2021 05:01:00,1.12053174213367,16.146,0.05
03/07/2021 05:02:00,1.12054987279084,16.141,0.05
03/07/2021 05:03:00,1.12056437731657,16.137,0.05
03/07/2021 05:04:00,1.12059338636804,16.129,0.05
03/07/2021 05:05:00,1.12063689994524,16.117,0.05
03/07/2021 05:06:00,1.12066228286528,16.11,0.05
03/07/2021 05:07:00,1.12064777833954,16.114,0.05
03/07/2021 05:08:00,1.12060789089377,16.125,0.05
03/07/2021 05:09:00,1.12058613410517,16.131,0.05
03/07/2021 05:10:00,1.12054262052797,16.143,0.05
03/07/2021 05:11:00,1.12050998534507,16.152,0.05
03/07/2021 05:12:00,1.12051723760794,16.15,0.05
03/07/2021 05:13:00,1.12052811600224,16.147,0.05
03/07/2021 05:14:00,1.12054262052797,16.143,0.05
03/07/2021 05:15:00,1.12055349892227,16.14,0.05
03/07/2021 05:16:00,1.12059338636804,16.129,0.05
03/07/2021 05:17:00,1.12059338636804,16.129,0.05
03/07/2021 05:18:00,1.12061514315664,16.123,0.05
03/07/2021 05:19:00,1.12060789089377,16.125,0.05
03/07/2021 05:20:00,1.12061514315664,16.123,0.05
03/07/2021 05:21:00,1.12060789089377,16.125,0.05
03/07/2021 05:22:00,1.12057525571087,16.134,0.05
03/07/2021 05:23:00,1.12059338636804,16.129,0.05
03/07/2021 05:24:00,1.12062964768238,16.119,0.05
03/07/2021 05:25:00,1.12064052607668,16.116,0.05
03/07/2021 05:26:00,1.12063689994524,16.117,0.05
03/07/2021 05:27:00,1.12062602155094,16.12,0.05
03/07/2021 05:28:00,1.12062964768238,16.119,0.05
03/07/2021 05:29:00,1.12060426476234,16.126,0.05
03/07/2021 05:30:00,1.12062602155094,16.12,0.05
03/07/2021 05:31:00,1.12061876928807,16.122,0.05
03/07/2021 05:32:00,1.12056437731657,16.137,0.05
03/07/2021 05:33:00,1.12053174213367,16.146,0.05
03/07/2021 05:34:00,1.12056437731657,16.137,0.05
03/07/2021 05:35:00,1.12064777833954,16.114,0.05
03/07/2021 05:36:00,1.12062602155094,16.12,0.05
03/07/2021 05:37:00,1.12065865673384,16.111,0.05
03/07/2021 05:38:00,1.12064052607668,16.116,0.05
03/07/2021 05:39:00,1.12069129191674,16.102,0.05
03/07/2021 05:40:00,1.12077469293971,16.079,0.05
03/07/2021 05:41:00,1.12082908491122,16.064,0.05
03/07/2021 05:42:00,1.12084721556838,16.059,0.05
03/07/2021 05:43:00,1.12082908491122,16.064,0.05
03/07/2021 05:44:00,1.12086897235698,16.053,0.05
03/07/2021 05:45:00,1.12085084169982,16.058,0.05
03/07/2021 05:46:00,1.12078557133401,16.076,0.05
03/07/2021 05:47:00,1.12077469293971,16.079,0.05
03/07/2021 05:48:00,1.12077106680828,16.08,0.05
03/07/2021 05:49:00,1.12080370199118,16.071,0.05
03/07/2021 05:50:00,1.12082545877978,16.065,0.05
03/07/2021 05:51:00,1.12083996330552,16.061,0.05
03/07/2021 05:52:00,1.12086172009412,16.055,0.05
03/07/2021 05:53:00,1.12089072914558,16.047,0.05
03/07/2021 05:54:00,1.12087259848842,16.052,0.05
03/07/2021 05:55:00,1.12086897235698,16.053,0.05
03/07/2021 05:56:00,1.12087985075128,16.05,0.05
03/07/2021 05:57:00,1.12089435527702,16.046,0.05
03/07/2021 05:58:00,1.12089072914558,16.047,0.05
03/07/2021 05:59:00,1.12090523367132,16.043,0.05
03/07/2021 06:00:00,1.12089072914558,16.047,0.05
03/07/2021 06:01:00,1.12086897235698,16.053,0.05
03/07/2021 06:02:00,1.12089072914558,16.047,0.05
03/07/2021 06:03:00,1.12086897235698,16.053,0.05
03/07/2021 06:04:00,1.12085809396268,16.056,0.05
03/07/2021 06:05:00,1.12079644972831,16.073,0.05
03/07/2021 06:06:00,1.12080370199118,16.071,0.05
03/07/2021 06:07:00,1.12081820651692,16.067,0.05
03/07/2021 06:08:00,1.12080732812261,16.07,0.05
03/07/2021 06:09:00,1.12082908491122,16.064,0.05
03/07/2021 06:10:00,1.12084721556838,16.059,0.05
03/07/2021 06:11:00,1.12085084169982,16.058,0.05
03/07/2021 06:12:00,1.12083996330552,16.061,0.05
03/07/2021 06:13:00,1.12080732812261,16.07,0.05
03/07/2021 06:14:00,1.12073843162538,16.089,0.05
03/07/2021 06:15:00,1.12069491804818,16.101,0.05
03/07/2021 06:16:00,1.12069129191674,16.102,0.05
03/07/2021 06:17:00,1.12068041352244,16.105,0.05
03/07/2021 06:18:00,1.12066228286528,16.11,0.05
03/07/2021 06:19:00,1.12063689994524,16.117,0.05
03/07/2021 06:20:00,1.12066228286528,16.11,0.05
03/07/2021 06:21:00,1.12069129191674,16.102,0.05
03/07/2021 06:22:00,1.12070217031104,16.099,0.05
03/07/2021 06:23:00,1.12069491804818,16.101,0.05
03/07/2021 06:24:00,1.12070217031104,16.099,0.05
03/07/2021 06:25:00,1.12070579644248,16.098,0.05
03/07/2021 06:26:00,1.12069129191674,16.102,0.05
03/07/2021 06:27:00,1.12065140447098,16.113,0.05
03/07/2021 06:28:00,1.12060426476234,16.126,0.05
03/07/2021 06:29:00,1.12062964768238,16.119,0.05
03/07/2021 06:30:00,1.12069129191674,16.102,0.05
03/07/2021 06:31:00,1.12068403965388,16.104,0.05
03/07/2021 06:32:00,1.12069129191674,16.102,0.05
03/07/2021 06:33:00,1.12069129191674,16.102,0.05
03/07/2021 06:34:00,1.12065140447098,16.113,0.05
03/07/2021 06:35:00,1.12058250797374,16.132,0.05
03/07/2021 06:36:00,1.12054987279084,16.141,0.05
03/07/2021 06:37:00,1.12052811600224,16.147,0.05
03/07/2021 06:38:00,1.12047735016217,16.161,0.05
03/07/2021 06:39:00,1.12039757527063,16.183,0.05
03/07/2021 06:40:00,1.1203830707449,16.187,0.05
03/07/2021 06:41:00,1.1203613139563,16.193,0.05
03/07/2021 06:42:00,1.120350435562,16.196,0.05
03/07/2021 06:43:00,1.1203721923506,16.19,0.05
03/07/2021 06:44:00,1.1203721923506,16.19,0.05
03/07/2021 06:45:00,1.12029966972193,16.21,0.05
03/07/2021 06:46:00,1.12024527775043,16.225,0.05
03/07/2021 06:47:00,1.12023077322469,16.229,0.05
03/07/2021 06:48:00,1.12017638125319,16.244,0.05
03/07/2021 06:49:00,1.12015099833316,16.251,0.05
03/07/2021 06:50:00,1.12013286767599,16.256,0.05
03/07/2021 06:51:00,1.12017275512176,16.245,0.05
03/07/2021 06:52:00,1.12018725964749,16.241,0.05
03/07/2021 06:53:00,1.12018725964749,16.241,0.05
03/07/2021 06:54:00,1.12009660636166,16.266,0.05
03/07/2021 06:55:00,1.12007847570449,16.271,0.05
03/07/2021 06:56:00,1.12010748475596,16.263,0.05
03/07/2021 06:57:00,1.12000232694439,16.292,0.05
03/07/2021 06:58:00,1.12000232694439,16.292,0.05
03/07/2021 06:59:00,1.12007484957306,16.272,0.05
03/07/2021 07:00:00,1.12004221439016,16.281,0.05
03/07/2021 07:01:00,1.12002408373299,16.286,0.05
03/07/2021 07:02:00,1.12000957920725,16.29,0.05
03/07/2021 07:03:00,1.11996969176149,16.301,0.05
03/07/2021 07:04:00,1.11998057015579,16.298,0.05
03/07/2021 07:05:00,1.11993343044715,16.311,0.05
03/07/2021 07:06:00,1.11991892592142,16.315,0.05
03/07/2021 07:07:00,1.11988629073852,16.324,0.05
03/07/2021 07:08:00,1.11988629073852,16.324,0.05
03/07/2021 07:09:00,1.11994068271002,16.309,0.05
03/07/2021 07:10:00,1.11985728168705,16.332,0.05
03/07/2021 07:11:00,1.11975937613835,16.359,0.05
03/07/2021 07:12:00,1.11970498416684,16.374,0.05
03/07/2021 07:13:00,1.11969047964111,16.378,0.05
03/07/2021 07:14:00,1.11977750679551,16.354,0.05
03/07/2021 07:15:00,1.11979926358411,16.348,0.05
03/07/2021 07:16:00,1.11976662840121,16.357,0.05
03/07/2021 07:17:00,1.11962158314387,16.397,0.05
03/07/2021 07:18:00,1.1195490605152,16.417,0.05
03/07/2021 07:19:00,1.1194620333608,16.441,0.05
03/07/2021 07:20:00,1.11938225846927,16.463,0.05
03/07/2021 07:21:00,1.11938951073213,16.461,0.05
03/07/2021 07:22:00,1.11935687554923,16.47,0.05
03/07/2021 07:23:00,1.11934962328636,16.472,0.05
03/07/2021 07:24:00,1.11932424036633,16.479,0.05
03/07/2021 07:25:00,1.11937138007497,16.466,0.05
03/07/2021 07:26:00,1.11932786649776,16.478,0.05
03/07/2021 07:27:00,1.11930248357773,16.485,0.05
03/07/2021 07:28:00,1.11924083934336,16.502,0.05
03/07/2021 07:29:00,1.11921183029189,16.51,0.05
03/07/2021 07:30:00,1.11913930766322,16.53,0.05
03/07/2021 07:31:00,1.11910304634889,16.54,0.05
03/07/2021 07:32:00,1.11920095189759,16.513,0.05
03/07/2021 07:33:00,1.11913930766322,16.53,0.05
03/07/2021 07:34:00,1.11906315890312,16.551,0.05
03/07/2021 07:35:00,1.11899788853732,16.569,0.05
03/07/2021 07:36:00,1.11896887948585,16.577,0.05
03/07/2021 07:37:00,1.11887097393715,16.604,0.05
03/07/2021 07:38:00,1.11892536590865,16.589,0.05
03/07/2021 07:39:00,1.11896887948585,16.577,0.05
03/07/2021 07:40:00,1.11889635685718,16.597,0.05
03/07/2021 07:41:00,1.11887460006858,16.603,0.05
03/07/2021 07:42:00,1.11887097393715,16.604,0.05
03/07/2021 07:43:00,1.11886372167428,16.606,0.05
03/07/2021 07:44:00,1.11878757291418,16.627,0.05
03/07/2021 07:45:00,1.11867516283974,16.658,0.05
03/07/2021 07:46:00,1.11865340605114,16.664,0.05
03/07/2021 07:47:00,1.11852286531954,16.7,0.05
03/07/2021 07:48:00,1.1184866040052,16.71,0.05
03/07/2021 07:49:00,1.11841770750797,16.729,0.05
03/07/2021 07:50:00,1.1183560632736,16.746,0.05
03/07/2021 07:51:00,1.11826540998776,16.771,0.05
03/07/2021 07:52:00,1.11822189641056,16.783,0.05
03/07/2021 07:53:00,1.11816387830762,16.799,0.05
03/07/2021 07:54:00,1.11806597275892,16.826,0.05
03/07/2021 07:55:00,1.11797894560452,16.85,0.05
03/07/2021 07:56:00,1.11792092750158,16.866,0.05
03/07/2021 07:57:00,1.11791367523872,16.868,0.05
03/07/2021 07:58:00,1.11789917071298,16.872,0.05
03/07/2021 07:59:00,1.11796806721022,16.853,0.05
03/07/2021 08:00:00,1.11805146823319,16.83,0.05
03/07/2021 08:01:00,1.11809135567895,16.819,0.05
03/07/2021 08:02:00,1.11804421597032,16.832,0.05
03/07/2021 08:03:00,1.11795356268448,16.857,0.05
03/07/2021 08:04:00,1.11802971144459,16.836,0.05
03/07/2021 08:05:00,1.11814212151902,16.805,0.05
03/07/2021 08:06:00,1.11812399086186,16.81,0.05
03/07/2021 08:07:00,1.11804421597032,16.832,0.05
03/07/2021 08:08:00,1.11792092750158,16.866,0.05
03/07/2021 08:09:00,1.11792092750158,16.866,0.05
03/07/2021 08:10:00,1.11784477874148,16.887,0.05
03/07/2021 08:11:00,1.11775775158708,16.911,0.05
03/07/2021 08:12:00,1.11780851742714,16.897,0.05
03/07/2021 08:13:00,1.11783027421575,16.891,0.05
03/07/2021 08:14:00,1.11780851742714,16.897,0.05
03/07/2021 08:15:00,1.11781214355858,16.896,0.05
03/07/2021 08:16:00,1.11779763903284,16.9,0.05
03/07/2021 08:17:00,1.11769248122127,16.929,0.05
03/07/2021 08:18:00,1.11761995859261,16.949,0.05
03/07/2021 08:19:00,1.11773236866704,16.918,0.05
03/07/2021 08:20:00,1.11768885508984,16.93,0.05
03/07/2021 08:21:00,1.11769248122127,16.929,0.05
03/07/2021 08:22:00,1.11767072443267,16.935,0.05
03/07/2021 08:23:00,1.11765621990694,16.939,0.05
03/07/2021 08:24:00,1.1176090801983,16.952,0.05
03/07/2021 08:25:00,1.1176090801983,16.952,0.05
03/07/2021 08:26:00,1.11758007114684,16.96,0.05
03/07/2021 08:27:00,1.1175438098325,16.97,0.05
03/07/2021 08:28:00,1.11760182793544,16.954,0.05
03/07/2021 08:29:00,1.117598201804,16.955,0.05
03/07/2021 08:30:00,1.1175764450154,16.961,0.05
03/07/2021 08:31:00,1.11741689523233,17.005,0.05
03/07/2021 08:32:00,1.11724646705496,17.052,0.05
03/07/2021 08:33:00,1.11712317858622,17.086,0.05
03/07/2021 08:34:00,1.11697813332888,17.126,0.05
03/07/2021 08:35:00,1.11699263785462,17.122,0.05
03/07/2021 08:36:00,1.11690561070021,17.146,0.05
03/07/2021 08:37:00,1.11682946194011,17.167,0.05
03/07/2021 08:38:00,1.11667353828847,17.21,0.05
03/07/2021 08:39:00,1.1165248668997,17.251,0.05
03/07/2021 08:40:00,1.116426961351,17.278,0.05
03/07/2021 08:41:00,1.1164378397453,17.275,0.05
03/07/2021 08:42:00,1.1163725693795,17.293,0.05
03/07/2021 08:43:00,1.1164052045624,17.284,0.05
03/07/2021 08:44:00,1.1163725693795,17.293,0.05
03/07/2021 08:45:00,1.1164052045624,17.284,0.05
03/07/2021 08:46:00,1.11636531711663,17.295,0.05
03/07/2021 08:47:00,1.11635443872233,17.298,0.05
03/07/2021 08:48:00,1.11633630806516,17.303,0.05
03/07/2021 08:49:00,1.11624928091076,17.327,0.05
03/07/2021 08:50:00,1.11613687083632,17.358,0.05
03/07/2021 08:51:00,1.11607522660195,17.375,0.05
03/07/2021 08:52:00,1.11602083463045,17.39,0.05
03/07/2021 08:53:00,1.11607160047052,17.376,0.05
03/07/2021 08:54:00,1.11604259141905,17.384,0.05
03/07/2021 08:55:00,1.11604984368192,17.382,0.05
03/07/2021 08:56:00,1.11613687083632,17.358,0.05
03/07/2021 08:57:00,1.11604259141905,17.384,0.05
03/07/2021 08:58:00,1.11595556426465,17.408,0.05
03/07/2021 08:59:00,1.11588304163598,17.428,0.05
03/07/2021 09:00:00,1.11599907784185,17.396,0.05
03/07/2021 09:01:00,1.11598819944755,17.399,0.05
03/07/2021 09:02:00,1.11588666776741,17.427,0.05
03/07/2021 09:03:00,1.11570898732717,17.476,0.05
03/07/2021 09:04:00,1.11555668980697,17.518,0.05
03/07/2021 09:05:00,1.11542252294393,17.555,0.05
03/07/2021 09:06:00,1.11538988776103,17.564,0.05
03/07/2021 09:07:00,1.11537900936673,17.567,0.05
03/07/2021 09:08:00,1.1154406536011,17.55,0.05
03/07/2021 09:09:00,1.115473288784,17.541,0.05
03/07/2021 09:10:00,1.11537900936673,17.567,0.05
03/07/2021 09:11:00,1.11545515812683,17.546,0.05
03/07/2021 09:12:00,1.11542252294393,17.555,0.05
03/07/2021 09:13:00,1.11553130688693,17.525,0.05
03/07/2021 09:14:00,1.11536813097243,17.57,0.05
03/07/2021 09:15:00,1.11521220732079,17.613,0.05
03/07/2021 09:16:00,1.11506353593202,17.654,0.05
03/07/2021 09:17:00,1.11504177914342,17.66,0.05
03/07/2021 09:18:00,1.11495475198901,17.684,0.05
03/07/2021 09:19:00,1.11483146352028,17.718,0.05
03/07/2021 09:20:00,1.11494749972615,17.686,0.05
03/07/2021 09:21:00,1.11494387359471,17.687,0.05
03/07/2021 09:22:00,1.11491849067468,17.694,0.05
03/07/2021 09:23:00,1.11489673388608,17.7,0.05
03/07/2021 09:24:00,1.11488585549178,17.703,0.05
03/07/2021 09:25:00,1.11472993184014,17.746,0.05
03/07/2021 09:26:00,1.11453774687417,17.799,0.05
03/07/2021 09:27:00,1.1145087378227,17.807,0.05
03/07/2021 09:28:00,1.1144543458512,17.822,0.05
03/07/2021 09:29:00,1.11432380511959,17.858,0.05
03/07/2021 09:30:00,1.11428754380526,17.868,0.05
03/07/2021 09:31:00,1.11418238599369,17.897,0.05
03/07/2021 09:32:00,1.11418238599369,17.897,0.05
03/07/2021 09:33:00,1.11398294876485,17.952,0.05
03/07/2021 09:34:00,1.11387779095328,17.981,0.05
03/07/2021 09:35:00,1.11376900701027,18.011,0.05
03/07/2021 09:36:00,1.11355143912427,18.071,0.05
03/07/2021 09:37:00,1.11346078583843,18.096,0.05
03/07/2021 09:38:00,1.1135441868614,18.073,0.05
03/07/2021 09:39:00,1.11361670949007,18.053,0.05
03/07/2021 09:40:00,1.11362758788437,18.05,0.05
03/07/2021 09:41:00,1.11359132657003,18.06,0.05
03/07/2021 09:42:00,1.11365659693584,18.042,0.05
03/07/2021 09:43:00,1.11356231751857,18.068,0.05
03/07/2021 09:44:00,1.11331574058109,18.136,0.05
03/07/2021 09:45:00,1.11299301488351,18.225,0.05
03/07/2021 09:46:00,1.11257238363723,18.341,0.05
03/07/2021 09:47:00,1.11239832932843,18.389,0.05
03/07/2021 09:48:00,1.11208648202515,18.475,0.05
03/07/2021 09:49:00,1.11188341866487,18.531,0.05
03/07/2021 09:50:00,1.11179639151047,18.555,0.05
03/07/2021 09:51:00,1.11164409399027,18.597,0.05
03/07/2021 09:52:00,1.11177100859044,18.562,0.05
03/07/2021 09:53:00,1.11163321559597,18.6,0.05
03/07/2021 09:54:00,1.11169485983033,18.583,0.05
03/07/2021 09:55:00,1.11120533208682,18.718,0.05
03/07/2021 09:56:00,1.11086810186351,18.811,0.05
03/07/2021 09:57:00,1.11070855208043,18.855,0.05
03/07/2021 09:58:00,1.11020814594262,18.993,0.05
03/07/2021 09:59:00,1.10999783031948,19.051,0.05
03/07/2021 10:00:00,1.10945391060446,19.201,0.05
03/07/2021 10:01:00,1.10904415775248,19.314,0.05
03/07/2021 10:02:00,1.10889186023227,19.356,0.05
