dates;tension;temperature;deltaH
03/07/2021 02:01:00;1.35840221286843;16.448;0.05
03/07/2021 02:02:00;1.35848924002283;16.424;0.05
03/07/2021 02:03:00;1.35853275360003;16.412;0.05
03/07/2021 02:04:00;1.35846748323423;16.43;0.05
03/07/2021 02:05:00;1.35857626717723;16.4;0.05
03/07/2021 02:06:00;1.35863065914874;16.385;0.05
03/07/2021 02:07:00;1.35855813652007;16.405;0.05
03/07/2021 02:08:00;1.35847110936566;16.429;0.05
03/07/2021 02:09:00;1.35847836162853;16.427;0.05
03/07/2021 02:10:00;1.35842034352559;16.443;0.05
03/07/2021 02:11:00;1.35834419476549;16.464;0.05
03/07/2021 02:12:00;1.35840946513129;16.446;0.05
03/07/2021 02:13:00;1.35834419476549;16.464;0.05
03/07/2021 02:14:00;1.35836957768553;16.457;0.05
03/07/2021 02:15:00;1.35840946513129;16.446;0.05
03/07/2021 02:16:00;1.35848198775996;16.426;0.05
03/07/2021 02:17:00;1.35849286615426;16.423;0.05
03/07/2021 02:18:00;1.35848924002283;16.424;0.05
03/07/2021 02:19:00;1.35836595155409;16.458;0.05
03/07/2021 02:20:00;1.35842034352559;16.443;0.05
03/07/2021 02:21:00;1.35844935257706;16.435;0.05
03/07/2021 02:22:00;1.35850011841713;16.421;0.05
03/07/2021 02:23:00;1.35855813652007;16.405;0.05
03/07/2021 02:24:00;1.35855451038863;16.406;0.05
03/07/2021 02:25:00;1.35860890236013;16.391;0.05
03/07/2021 02:26:00;1.35857626717723;16.4;0.05
03/07/2021 02:27:00;1.35860890236013;16.391;0.05
03/07/2021 02:28:00;1.35865241593734;16.379;0.05
03/07/2021 02:29:00;1.3586814249888;16.371;0.05
03/07/2021 02:30:00;1.35877570440607;16.345;0.05
03/07/2021 02:31:00;1.35883009637758;16.33;0.05
03/07/2021 02:32:00;1.35878658280037;16.342;0.05
03/07/2021 02:33:00;1.3586814249888;16.371;0.05
03/07/2021 02:34:00;1.35868867725167;16.369;0.05
03/07/2021 02:35:00;1.35872493856601;16.359;0.05
03/07/2021 02:36:00;1.35884097477188;16.327;0.05
03/07/2021 02:37:00;1.35890987126911;16.308;0.05
03/07/2021 02:38:00;1.35901140294925;16.28;0.05
03/07/2021 02:39:00;1.35906579492075;16.265;0.05
03/07/2021 02:40:00;1.35916007433802;16.239;0.05
03/07/2021 02:41:00;1.35922897083526;16.22;0.05
03/07/2021 02:42:00;1.35930874572679;16.198;0.05
03/07/2021 02:43:00;1.35938489448689;16.177;0.05
03/07/2021 02:44:00;1.35941390353836;16.169;0.05
03/07/2021 02:45:00;1.35937401609259;16.18;0.05
03/07/2021 02:46:00;1.35926160601816;16.211;0.05
03/07/2021 02:47:00;1.35918545725805;16.232;0.05
03/07/2021 02:48:00;1.35927611054389;16.207;0.05
03/07/2021 02:49:00;1.35924347536099;16.216;0.05
03/07/2021 02:50:00;1.35926160601816;16.211;0.05
03/07/2021 02:51:00;1.35926523214959;16.21;0.05
03/07/2021 02:52:00;1.35923259696669;16.219;0.05
03/07/2021 02:53:00;1.35922171857239;16.222;0.05
03/07/2021 02:54:00;1.35927611054389;16.207;0.05
03/07/2021 02:55:00;1.35933050251539;16.192;0.05
03/07/2021 02:56:00;1.3594175296698;16.168;0.05
03/07/2021 02:57:00;1.35940302514406;16.172;0.05
03/07/2021 02:58:00;1.35945379098413;16.158;0.05
03/07/2021 02:59:00;1.35955169653283;16.131;0.05
03/07/2021 03:00:00;1.35957345332143;16.125;0.05
03/07/2021 03:01:00;1.3595480704014;16.132;0.05
03/07/2021 03:02:00;1.3595480704014;16.132;0.05
03/07/2021 03:03:00;1.35956257492713;16.128;0.05
03/07/2021 03:04:00;1.3595371920071;16.135;0.05
03/07/2021 03:05:00;1.3595045568242;16.144;0.05
03/07/2021 03:06:00;1.35948642616703;16.149;0.05
03/07/2021 03:07:00;1.35942478193266;16.166;0.05
03/07/2021 03:08:00;1.35936313769829;16.183;0.05
03/07/2021 03:09:00;1.35929424120106;16.202;0.05
03/07/2021 03:10:00;1.35925435375529;16.213;0.05
03/07/2021 03:11:00;1.35920721404666;16.226;0.05
03/07/2021 03:12:00;1.35921084017809;16.225;0.05
03/07/2021 03:13:00;1.35926523214959;16.21;0.05
03/07/2021 03:14:00;1.35921809244096;16.223;0.05
03/07/2021 03:15:00;1.35926523214959;16.21;0.05
03/07/2021 03:16:00;1.35929424120106;16.202;0.05
03/07/2021 03:17:00;1.35935225930399;16.186;0.05
03/07/2021 03:18:00;1.35940302514406;16.172;0.05
03/07/2021 03:19:00;1.3594066512755;16.171;0.05
03/07/2021 03:20:00;1.35931962412109;16.195;0.05
03/07/2021 03:21:00;1.35926160601816;16.211;0.05
03/07/2021 03:22:00;1.35921084017809;16.225;0.05
03/07/2021 03:23:00;1.35922171857239;16.222;0.05
03/07/2021 03:24:00;1.35922171857239;16.222;0.05
03/07/2021 03:25:00;1.35919996178379;16.228;0.05
03/07/2021 03:26:00;1.35923984922956;16.217;0.05
03/07/2021 03:27:00;1.35926160601816;16.211;0.05
03/07/2021 03:28:00;1.35927248441246;16.208;0.05
03/07/2021 03:29:00;1.35922897083526;16.22;0.05
03/07/2021 03:30:00;1.35916732660089;16.237;0.05
03/07/2021 03:31:00;1.35918545725805;16.232;0.05
03/07/2021 03:32:00;1.35920721404666;16.226;0.05
03/07/2021 03:33:00;1.35925072762386;16.214;0.05
03/07/2021 03:34:00;1.35928698893819;16.204;0.05
03/07/2021 03:35:00;1.35927248441246;16.208;0.05
03/07/2021 03:36:00;1.35930511959536;16.199;0.05
03/07/2021 03:37:00;1.35929786733249;16.201;0.05
03/07/2021 03:38:00;1.35936313769829;16.183;0.05
03/07/2021 03:39:00;1.35938126835546;16.178;0.05
03/07/2021 03:40:00;1.35942478193266;16.166;0.05
03/07/2021 03:41:00;1.35937038996116;16.181;0.05
03/07/2021 03:42:00;1.35939214674976;16.175;0.05
03/07/2021 03:43:00;1.35934863317256;16.187;0.05
03/07/2021 03:44:00;1.35933775477826;16.19;0.05
03/07/2021 03:45:00;1.35934138090969;16.189;0.05
03/07/2021 03:46:00;1.35938126835546;16.178;0.05
03/07/2021 03:47:00;1.35939577288119;16.174;0.05
03/07/2021 03:48:00;1.35935951156686;16.184;0.05
03/07/2021 03:49:00;1.35937401609259;16.18;0.05
03/07/2021 03:50:00;1.35938126835546;16.178;0.05
03/07/2021 03:51:00;1.35937401609259;16.18;0.05
03/07/2021 03:52:00;1.35942478193266;16.166;0.05
03/07/2021 03:53:00;1.35936313769829;16.183;0.05
03/07/2021 03:54:00;1.35939577288119;16.174;0.05
03/07/2021 03:55:00;1.35944291258983;16.161;0.05
03/07/2021 03:56:00;1.35945379098413;16.158;0.05
03/07/2021 03:57:00;1.35940302514406;16.172;0.05
03/07/2021 03:58:00;1.3594066512755;16.171;0.05
03/07/2021 03:59:00;1.35948642616703;16.149;0.05
03/07/2021 04:00:00;1.3595371920071;16.135;0.05
03/07/2021 04:01:00;1.3595154352185;16.141;0.05
03/07/2021 04:02:00;1.3594828000356;16.15;0.05
03/07/2021 04:03:00;1.3594936784299;16.147;0.05
03/07/2021 04:04:00;1.3595154352185;16.141;0.05
03/07/2021 04:05:00;1.35950818295563;16.143;0.05
03/07/2021 04:06:00;1.35943203419553;16.164;0.05
03/07/2021 04:07:00;1.3594501648527;16.159;0.05
03/07/2021 04:08:00;1.35947554777273;16.152;0.05
03/07/2021 04:09:00;1.35945379098413;16.158;0.05
03/07/2021 04:10:00;1.35949730456133;16.146;0.05
03/07/2021 04:11:00;1.3595263136128;16.138;0.05
03/07/2021 04:12:00;1.35950818295563;16.143;0.05
03/07/2021 04:13:00;1.35948642616703;16.149;0.05
03/07/2021 04:14:00;1.3595045568242;16.144;0.05
03/07/2021 04:15:00;1.3595154352185;16.141;0.05
03/07/2021 04:16:00;1.3595371920071;16.135;0.05
03/07/2021 04:17:00;1.3594828000356;16.15;0.05
03/07/2021 04:18:00;1.35947554777273;16.152;0.05
03/07/2021 04:19:00;1.35941390353836;16.169;0.05
03/07/2021 04:20:00;1.35939577288119;16.174;0.05
03/07/2021 04:21:00;1.35938126835546;16.178;0.05
03/07/2021 04:22:00;1.35936313769829;16.183;0.05
03/07/2021 04:23:00;1.35928336280676;16.205;0.05
03/07/2021 04:24:00;1.35930511959536;16.199;0.05
03/07/2021 04:25:00;1.35933775477826;16.19;0.05
03/07/2021 04:26:00;1.35934863317256;16.187;0.05
03/07/2021 04:27:00;1.35934138090969;16.189;0.05
03/07/2021 04:28:00;1.35932687638396;16.193;0.05
03/07/2021 04:29:00;1.35933050251539;16.192;0.05
03/07/2021 04:30:00;1.35935951156686;16.184;0.05
03/07/2021 04:31:00;1.35937038996116;16.181;0.05
03/07/2021 04:32:00;1.35936313769829;16.183;0.05
03/07/2021 04:33:00;1.35933775477826;16.19;0.05
03/07/2021 04:34:00;1.35931599798966;16.196;0.05
03/07/2021 04:35:00;1.35930874572679;16.198;0.05
03/07/2021 04:36:00;1.35928698893819;16.204;0.05
03/07/2021 04:37:00;1.35926160601816;16.211;0.05
03/07/2021 04:38:00;1.35924347536099;16.216;0.05
03/07/2021 04:39:00;1.35921084017809;16.225;0.05
03/07/2021 04:40:00;1.35917820499519;16.234;0.05
03/07/2021 04:41:00;1.35918545725805;16.232;0.05
03/07/2021 04:42:00;1.35919633565235;16.229;0.05
03/07/2021 04:43:00;1.35927248441246;16.208;0.05
03/07/2021 04:44:00;1.35929786733249;16.201;0.05
03/07/2021 04:45:00;1.35928336280676;16.205;0.05
03/07/2021 04:46:00;1.35929424120106;16.202;0.05
03/07/2021 04:47:00;1.35933775477826;16.19;0.05
03/07/2021 04:48:00;1.35929786733249;16.201;0.05
03/07/2021 04:49:00;1.35929786733249;16.201;0.05
03/07/2021 04:50:00;1.35937401609259;16.18;0.05
03/07/2021 04:51:00;1.35942478193266;16.166;0.05
03/07/2021 04:52:00;1.35946466937843;16.155;0.05
03/07/2021 04:53:00;1.35947554777273;16.152;0.05
03/07/2021 04:54:00;1.359461043247;16.156;0.05
03/07/2021 04:55:00;1.3594719216413;16.153;0.05
03/07/2021 04:56:00;1.359461043247;16.156;0.05
03/07/2021 04:57:00;1.35946466937843;16.155;0.05
03/07/2021 04:58:00;1.359461043247;16.156;0.05
03/07/2021 04:59:00;1.35947554777273;16.152;0.05
03/07/2021 05:00:00;1.3594719216413;16.153;0.05
03/07/2021 05:01:00;1.35949730456133;16.146;0.05
03/07/2021 05:02:00;1.3595154352185;16.141;0.05
03/07/2021 05:03:00;1.35952993974423;16.137;0.05
03/07/2021 05:04:00;1.3595589487957;16.129;0.05
03/07/2021 05:05:00;1.3596024623729;16.117;0.05
03/07/2021 05:06:00;1.35962784529294;16.11;0.05
03/07/2021 05:07:00;1.3596133407672;16.114;0.05
03/07/2021 05:08:00;1.35957345332143;16.125;0.05
03/07/2021 05:09:00;1.35955169653283;16.131;0.05
03/07/2021 05:10:00;1.35950818295563;16.143;0.05
03/07/2021 05:11:00;1.35947554777273;16.152;0.05
03/07/2021 05:12:00;1.3594828000356;16.15;0.05
03/07/2021 05:13:00;1.3594936784299;16.147;0.05
03/07/2021 05:14:00;1.35950818295563;16.143;0.05
03/07/2021 05:15:00;1.35951906134993;16.14;0.05
03/07/2021 05:16:00;1.3595589487957;16.129;0.05
03/07/2021 05:17:00;1.3595589487957;16.129;0.05
03/07/2021 05:18:00;1.3595807055843;16.123;0.05
03/07/2021 05:19:00;1.35957345332143;16.125;0.05
03/07/2021 05:20:00;1.3595807055843;16.123;0.05
03/07/2021 05:21:00;1.35957345332143;16.125;0.05
03/07/2021 05:22:00;1.35954081813853;16.134;0.05
03/07/2021 05:23:00;1.3595589487957;16.129;0.05
03/07/2021 05:24:00;1.35959521011004;16.119;0.05
03/07/2021 05:25:00;1.35960608850434;16.116;0.05
03/07/2021 05:26:00;1.3596024623729;16.117;0.05
03/07/2021 05:27:00;1.3595915839786;16.12;0.05
03/07/2021 05:28:00;1.35959521011004;16.119;0.05
03/07/2021 05:29:00;1.35956982719;16.126;0.05
03/07/2021 05:30:00;1.3595915839786;16.12;0.05
03/07/2021 05:31:00;1.35958433171573;16.122;0.05
03/07/2021 05:32:00;1.35952993974423;16.137;0.05
03/07/2021 05:33:00;1.35949730456133;16.146;0.05
03/07/2021 05:34:00;1.35952993974423;16.137;0.05
03/07/2021 05:35:00;1.3596133407672;16.114;0.05
03/07/2021 05:36:00;1.3595915839786;16.12;0.05
03/07/2021 05:37:00;1.3596242191615;16.111;0.05
03/07/2021 05:38:00;1.35960608850434;16.116;0.05
03/07/2021 05:39:00;1.3596568543444;16.102;0.05
03/07/2021 05:40:00;1.35974025536737;16.079;0.05
03/07/2021 05:41:00;1.35979464733888;16.064;0.05
03/07/2021 05:42:00;1.35981277799604;16.059;0.05
03/07/2021 05:43:00;1.35979464733888;16.064;0.05
03/07/2021 05:44:00;1.35983453478464;16.053;0.05
03/07/2021 05:45:00;1.35981640412748;16.058;0.05
03/07/2021 05:46:00;1.35975113376167;16.076;0.05
03/07/2021 05:47:00;1.35974025536737;16.079;0.05
03/07/2021 05:48:00;1.35973662923594;16.08;0.05
03/07/2021 05:49:00;1.35976926441884;16.071;0.05
03/07/2021 05:50:00;1.35979102120744;16.065;0.05
03/07/2021 05:51:00;1.35980552573318;16.061;0.05
03/07/2021 05:52:00;1.35982728252178;16.055;0.05
03/07/2021 05:53:00;1.35985629157324;16.047;0.05
03/07/2021 05:54:00;1.35983816091608;16.052;0.05
03/07/2021 05:55:00;1.35983453478464;16.053;0.05
03/07/2021 05:56:00;1.35984541317894;16.05;0.05
03/07/2021 05:57:00;1.35985991770468;16.046;0.05
03/07/2021 05:58:00;1.35985629157324;16.047;0.05
03/07/2021 05:59:00;1.35987079609898;16.043;0.05
03/07/2021 06:00:00;1.35985629157324;16.047;0.05
03/07/2021 06:01:00;1.35983453478464;16.053;0.05
03/07/2021 06:02:00;1.35985629157324;16.047;0.05
03/07/2021 06:03:00;1.35983453478464;16.053;0.05
03/07/2021 06:04:00;1.35982365639034;16.056;0.05
03/07/2021 06:05:00;1.35976201215597;16.073;0.05
03/07/2021 06:06:00;1.35976926441884;16.071;0.05
03/07/2021 06:07:00;1.35978376894458;16.067;0.05
03/07/2021 06:08:00;1.35977289055027;16.07;0.05
03/07/2021 06:09:00;1.35979464733888;16.064;0.05
03/07/2021 06:10:00;1.35981277799604;16.059;0.05
03/07/2021 06:11:00;1.35981640412748;16.058;0.05
03/07/2021 06:12:00;1.35980552573318;16.061;0.05
03/07/2021 06:13:00;1.35977289055027;16.07;0.05
03/07/2021 06:14:00;1.35970399405304;16.089;0.05
03/07/2021 06:15:00;1.35966048047584;16.101;0.05
03/07/2021 06:16:00;1.3596568543444;16.102;0.05
03/07/2021 06:17:00;1.3596459759501;16.105;0.05
03/07/2021 06:18:00;1.35962784529294;16.11;0.05
03/07/2021 06:19:00;1.3596024623729;16.117;0.05
03/07/2021 06:20:00;1.35962784529294;16.11;0.05
03/07/2021 06:21:00;1.3596568543444;16.102;0.05
03/07/2021 06:22:00;1.3596677327387;16.099;0.05
03/07/2021 06:23:00;1.35966048047584;16.101;0.05
03/07/2021 06:24:00;1.3596677327387;16.099;0.05
03/07/2021 06:25:00;1.35967135887014;16.098;0.05
03/07/2021 06:26:00;1.3596568543444;16.102;0.05
03/07/2021 06:27:00;1.35961696689864;16.113;0.05
03/07/2021 06:28:00;1.35956982719;16.126;0.05
03/07/2021 06:29:00;1.35959521011004;16.119;0.05
03/07/2021 06:30:00;1.3596568543444;16.102;0.05
03/07/2021 06:31:00;1.35964960208154;16.104;0.05
03/07/2021 06:32:00;1.3596568543444;16.102;0.05
03/07/2021 06:33:00;1.3596568543444;16.102;0.05
03/07/2021 06:34:00;1.35961696689864;16.113;0.05
03/07/2021 06:35:00;1.3595480704014;16.132;0.05
03/07/2021 06:36:00;1.3595154352185;16.141;0.05
03/07/2021 06:37:00;1.3594936784299;16.147;0.05
03/07/2021 06:38:00;1.35944291258983;16.161;0.05
03/07/2021 06:39:00;1.35936313769829;16.183;0.05
03/07/2021 06:40:00;1.35934863317256;16.187;0.05
03/07/2021 06:41:00;1.35932687638396;16.193;0.05
03/07/2021 06:42:00;1.35931599798966;16.196;0.05
03/07/2021 06:43:00;1.35933775477826;16.19;0.05
03/07/2021 06:44:00;1.35933775477826;16.19;0.05
03/07/2021 06:45:00;1.35926523214959;16.21;0.05
03/07/2021 06:46:00;1.35921084017809;16.225;0.05
03/07/2021 06:47:00;1.35919633565235;16.229;0.05
03/07/2021 06:48:00;1.35914194368085;16.244;0.05
03/07/2021 06:49:00;1.35911656076082;16.251;0.05
03/07/2021 06:50:00;1.35909843010365;16.256;0.05
03/07/2021 06:51:00;1.35913831754942;16.245;0.05
03/07/2021 06:52:00;1.35915282207515;16.241;0.05
03/07/2021 06:53:00;1.35915282207515;16.241;0.05
03/07/2021 06:54:00;1.35906216878932;16.266;0.05
03/07/2021 06:55:00;1.35904403813215;16.271;0.05
03/07/2021 06:56:00;1.35907304718362;16.263;0.05
03/07/2021 06:57:00;1.35896788937205;16.292;0.05
03/07/2021 06:58:00;1.35896788937205;16.292;0.05
03/07/2021 06:59:00;1.35904041200072;16.272;0.05
03/07/2021 07:00:00;1.35900777681782;16.281;0.05
03/07/2021 07:01:00;1.35898964616065;16.286;0.05
03/07/2021 07:02:00;1.35897514163491;16.29;0.05
03/07/2021 07:03:00;1.35893525418915;16.301;0.05
03/07/2021 07:04:00;1.35894613258345;16.298;0.05
03/07/2021 07:05:00;1.35889899287481;16.311;0.05
03/07/2021 07:06:00;1.35888448834908;16.315;0.05
03/07/2021 07:07:00;1.35885185316618;16.324;0.05
03/07/2021 07:08:00;1.35885185316618;16.324;0.05
03/07/2021 07:09:00;1.35890624513768;16.309;0.05
03/07/2021 07:10:00;1.35882284411471;16.332;0.05
03/07/2021 07:11:00;1.35872493856601;16.359;0.05
03/07/2021 07:12:00;1.3586705465945;16.374;0.05
03/07/2021 07:13:00;1.35865604206877;16.378;0.05
03/07/2021 07:14:00;1.35874306922317;16.354;0.05
03/07/2021 07:15:00;1.35876482601177;16.348;0.05
03/07/2021 07:16:00;1.35873219082887;16.357;0.05
03/07/2021 07:17:00;1.35858714557153;16.397;0.05
03/07/2021 07:18:00;1.35851462294286;16.417;0.05
03/07/2021 07:19:00;1.35842759578846;16.441;0.05
03/07/2021 07:20:00;1.35834782089693;16.463;0.05
03/07/2021 07:21:00;1.35835507315979;16.461;0.05
03/07/2021 07:22:00;1.35832243797689;16.47;0.05
03/07/2021 07:23:00;1.35831518571402;16.472;0.05
03/07/2021 07:24:00;1.35828980279399;16.479;0.05
03/07/2021 07:25:00;1.35833694250263;16.466;0.05
03/07/2021 07:26:00;1.35829342892542;16.478;0.05
03/07/2021 07:27:00;1.35826804600539;16.485;0.05
03/07/2021 07:28:00;1.35820640177102;16.502;0.05
03/07/2021 07:29:00;1.35817739271955;16.51;0.05
03/07/2021 07:30:00;1.35810487009088;16.53;0.05
03/07/2021 07:31:00;1.35806860877655;16.54;0.05
03/07/2021 07:32:00;1.35816651432525;16.513;0.05
03/07/2021 07:33:00;1.35810487009088;16.53;0.05
03/07/2021 07:34:00;1.35802872133078;16.551;0.05
03/07/2021 07:35:00;1.35796345096498;16.569;0.05
03/07/2021 07:36:00;1.35793444191351;16.577;0.05
03/07/2021 07:37:00;1.35783653636481;16.604;0.05
03/07/2021 07:38:00;1.35789092833631;16.589;0.05
03/07/2021 07:39:00;1.35793444191351;16.577;0.05
03/07/2021 07:40:00;1.35786191928484;16.597;0.05
03/07/2021 07:41:00;1.35784016249624;16.603;0.05
03/07/2021 07:42:00;1.35783653636481;16.604;0.05
03/07/2021 07:43:00;1.35782928410194;16.606;0.05
03/07/2021 07:44:00;1.35775313534184;16.627;0.05
03/07/2021 07:45:00;1.3576407252674;16.658;0.05
03/07/2021 07:46:00;1.3576189684788;16.664;0.05
03/07/2021 07:47:00;1.3574884277472;16.7;0.05
03/07/2021 07:48:00;1.35745216643286;16.71;0.05
03/07/2021 07:49:00;1.35738326993563;16.729;0.05
03/07/2021 07:50:00;1.35732162570126;16.746;0.05
03/07/2021 07:51:00;1.35723097241542;16.771;0.05
03/07/2021 07:52:00;1.35718745883822;16.783;0.05
03/07/2021 07:53:00;1.35712944073528;16.799;0.05
03/07/2021 07:54:00;1.35703153518658;16.826;0.05
03/07/2021 07:55:00;1.35694450803218;16.85;0.05
03/07/2021 07:56:00;1.35688648992924;16.866;0.05
03/07/2021 07:57:00;1.35687923766638;16.868;0.05
03/07/2021 07:58:00;1.35686473314064;16.872;0.05
03/07/2021 07:59:00;1.35693362963788;16.853;0.05
03/07/2021 08:00:00;1.35701703066085;16.83;0.05
03/07/2021 08:01:00;1.35705691810661;16.819;0.05
03/07/2021 08:02:00;1.35700977839798;16.832;0.05
03/07/2021 08:03:00;1.35691912511214;16.857;0.05
03/07/2021 08:04:00;1.35699527387225;16.836;0.05
03/07/2021 08:05:00;1.35710768394668;16.805;0.05
03/07/2021 08:06:00;1.35708955328952;16.81;0.05
03/07/2021 08:07:00;1.35700977839798;16.832;0.05
03/07/2021 08:08:00;1.35688648992924;16.866;0.05
03/07/2021 08:09:00;1.35688648992924;16.866;0.05
03/07/2021 08:10:00;1.35681034116914;16.887;0.05
03/07/2021 08:11:00;1.35672331401474;16.911;0.05
03/07/2021 08:12:00;1.3567740798548;16.897;0.05
03/07/2021 08:13:00;1.35679583664341;16.891;0.05
03/07/2021 08:14:00;1.3567740798548;16.897;0.05
03/07/2021 08:15:00;1.35677770598624;16.896;0.05
03/07/2021 08:16:00;1.3567632014605;16.9;0.05
03/07/2021 08:17:00;1.35665804364893;16.929;0.05
03/07/2021 08:18:00;1.35658552102027;16.949;0.05
03/07/2021 08:19:00;1.3566979310947;16.918;0.05
03/07/2021 08:20:00;1.3566544175175;16.93;0.05
03/07/2021 08:21:00;1.35665804364893;16.929;0.05
03/07/2021 08:22:00;1.35663628686033;16.935;0.05
03/07/2021 08:23:00;1.3566217823346;16.939;0.05
03/07/2021 08:24:00;1.35657464262596;16.952;0.05
03/07/2021 08:25:00;1.35657464262596;16.952;0.05
03/07/2021 08:26:00;1.3565456335745;16.96;0.05
03/07/2021 08:27:00;1.35650937226016;16.97;0.05
03/07/2021 08:28:00;1.3565673903631;16.954;0.05
03/07/2021 08:29:00;1.35656376423166;16.955;0.05
03/07/2021 08:30:00;1.35654200744306;16.961;0.05
03/07/2021 08:31:00;1.35638245765999;17.005;0.05
03/07/2021 08:32:00;1.35621202948262;17.052;0.05
03/07/2021 08:33:00;1.35608874101388;17.086;0.05
03/07/2021 08:34:00;1.35594369575654;17.126;0.05
03/07/2021 08:35:00;1.35595820028228;17.122;0.05
03/07/2021 08:36:00;1.35587117312787;17.146;0.05
03/07/2021 08:37:00;1.35579502436777;17.167;0.05
03/07/2021 08:38:00;1.35563910071613;17.21;0.05
03/07/2021 08:39:00;1.35549042932736;17.251;0.05
03/07/2021 08:40:00;1.35539252377866;17.278;0.05
03/07/2021 08:41:00;1.35540340217296;17.275;0.05
03/07/2021 08:42:00;1.35533813180716;17.293;0.05
03/07/2021 08:43:00;1.35537076699006;17.284;0.05
03/07/2021 08:44:00;1.35533813180716;17.293;0.05
03/07/2021 08:45:00;1.35537076699006;17.284;0.05
03/07/2021 08:46:00;1.35533087954429;17.295;0.05
03/07/2021 08:47:00;1.35532000114999;17.298;0.05
03/07/2021 08:48:00;1.35530187049282;17.303;0.05
03/07/2021 08:49:00;1.35521484333842;17.327;0.05
03/07/2021 08:50:00;1.35510243326398;17.358;0.05
03/07/2021 08:51:00;1.35504078902961;17.375;0.05
03/07/2021 08:52:00;1.35498639705811;17.39;0.05
03/07/2021 08:53:00;1.35503716289818;17.376;0.05
03/07/2021 08:54:00;1.35500815384671;17.384;0.05
03/07/2021 08:55:00;1.35501540610958;17.382;0.05
03/07/2021 08:56:00;1.35510243326398;17.358;0.05
03/07/2021 08:57:00;1.35500815384671;17.384;0.05
03/07/2021 08:58:00;1.35492112669231;17.408;0.05
03/07/2021 08:59:00;1.35484860406364;17.428;0.05
03/07/2021 09:00:00;1.35496464026951;17.396;0.05
03/07/2021 09:01:00;1.35495376187521;17.399;0.05
03/07/2021 09:02:00;1.35485223019507;17.427;0.05
03/07/2021 09:03:00;1.35467454975483;17.476;0.05
03/07/2021 09:04:00;1.35452225223463;17.518;0.05
03/07/2021 09:05:00;1.35438808537159;17.555;0.05
03/07/2021 09:06:00;1.35435545018869;17.564;0.05
03/07/2021 09:07:00;1.35434457179439;17.567;0.05
03/07/2021 09:08:00;1.35440621602876;17.55;0.05
03/07/2021 09:09:00;1.35443885121166;17.541;0.05
03/07/2021 09:10:00;1.35434457179439;17.567;0.05
03/07/2021 09:11:00;1.35442072055449;17.546;0.05
03/07/2021 09:12:00;1.35438808537159;17.555;0.05
03/07/2021 09:13:00;1.35449686931459;17.525;0.05
03/07/2021 09:14:00;1.35433369340009;17.57;0.05
03/07/2021 09:15:00;1.35417776974845;17.613;0.05
03/07/2021 09:16:00;1.35402909835968;17.654;0.05
03/07/2021 09:17:00;1.35400734157108;17.66;0.05
03/07/2021 09:18:00;1.35392031441667;17.684;0.05
03/07/2021 09:19:00;1.35379702594794;17.718;0.05
03/07/2021 09:20:00;1.35391306215381;17.686;0.05
03/07/2021 09:21:00;1.35390943602237;17.687;0.05
03/07/2021 09:22:00;1.35388405310234;17.694;0.05
03/07/2021 09:23:00;1.35386229631374;17.7;0.05
03/07/2021 09:24:00;1.35385141791944;17.703;0.05
03/07/2021 09:25:00;1.3536954942678;17.746;0.05
03/07/2021 09:26:00;1.35350330930183;17.799;0.05
03/07/2021 09:27:00;1.35347430025036;17.807;0.05
03/07/2021 09:28:00;1.35341990827886;17.822;0.05
03/07/2021 09:29:00;1.35328936754725;17.858;0.05
03/07/2021 09:30:00;1.35325310623292;17.868;0.05
03/07/2021 09:31:00;1.35314794842135;17.897;0.05
03/07/2021 09:32:00;1.35314794842135;17.897;0.05
03/07/2021 09:33:00;1.35294851119251;17.952;0.05
03/07/2021 09:34:00;1.35284335338094;17.981;0.05
03/07/2021 09:35:00;1.35273456943793;18.011;0.05
03/07/2021 09:36:00;1.35251700155193;18.071;0.05
03/07/2021 09:37:00;1.35242634826609;18.096;0.05
03/07/2021 09:38:00;1.35250974928906;18.073;0.05
03/07/2021 09:39:00;1.35258227191773;18.053;0.05
03/07/2021 09:40:00;1.35259315031203;18.05;0.05
03/07/2021 09:41:00;1.35255688899769;18.06;0.05
03/07/2021 09:42:00;1.3526221593635;18.042;0.05
03/07/2021 09:43:00;1.35252787994623;18.068;0.05
03/07/2021 09:44:00;1.35228130300875;18.136;0.05
03/07/2021 09:45:00;1.35195857731117;18.225;0.05
03/07/2021 09:46:00;1.35153794606489;18.341;0.05
03/07/2021 09:47:00;1.35136389175609;18.389;0.05
03/07/2021 09:48:00;1.35105204445281;18.475;0.05
03/07/2021 09:49:00;1.35084898109253;18.531;0.05
03/07/2021 09:50:00;1.35076195393813;18.555;0.05
03/07/2021 09:51:00;1.35060965641793;18.597;0.05
03/07/2021 09:52:00;1.3507365710181;18.562;0.05
03/07/2021 09:53:00;1.35059877802363;18.6;0.05
03/07/2021 09:54:00;1.35066042225799;18.583;0.05
03/07/2021 09:55:00;1.35017089451448;18.718;0.05
03/07/2021 09:56:00;1.34983366429117;18.811;0.05
03/07/2021 09:57:00;1.34967411450809;18.855;0.05
03/07/2021 09:58:00;1.34917370837028;18.993;0.05
03/07/2021 09:59:00;1.34896339274714;19.051;0.05
03/07/2021 10:00:00;1.34841947303212;19.201;0.05
03/07/2021 10:01:00;1.34800972018014;19.314;0.05
03/07/2021 10:02:00;1.34785742265993;19.356;0.05
