dates,tension,temperature,deltaH
03/07/2021 02:57:00,1.34909,16.172,0.05
03/07/2021 02:58:00,1.34966,16.158,0.05
03/07/2021 02:59:00,1.35058,16.131,0.05
03/07/2021 03:00:00,1.35016,16.125,0.05
03/07/2021 03:01:00,1.34981,16.132,0.05
03/07/2021 03:02:00,1.34981,16.132,0.05
03/07/2021 03:03:00,1.35,16.128,0.05
03/07/2021 03:04:00,1.34943,16.135,0.05
03/07/2021 03:05:00,1.34962,16.144,0.05
03/07/2021 03:06:00,1.34985,16.149,0.05
03/07/2021 03:07:00,1.34993,16.166,0.05
03/07/2021 03:08:00,1.34966,16.183,0.05
03/07/2021 03:09:00,1.34993,16.202,0.05
03/07/2021 03:10:00,1.34997,16.213,0.05
03/07/2021 03:11:00,1.3497,16.226,0.05
03/07/2021 03:12:00,1.34974,16.225,0.05
03/07/2021 03:13:00,1.34985,16.21,0.05
03/07/2021 03:14:00,1.34985,16.223,0.05
03/07/2021 03:15:00,1.35004,16.21,0.05
03/07/2021 03:16:00,1.34981,16.202,0.05
03/07/2021 03:17:00,1.35023,16.186,0.05
03/07/2021 03:18:00,1.35054,16.172,0.05
03/07/2021 03:19:00,1.3505,16.171,0.05
03/07/2021 03:20:00,1.35004,16.195,0.05
03/07/2021 03:21:00,1.34962,16.211,0.05
03/07/2021 03:22:00,1.34974,16.225,0.05
03/07/2021 03:23:00,1.34993,16.222,0.05
03/07/2021 03:24:00,1.34981,16.222,0.05
03/07/2021 03:25:00,1.32589,16.228,0.05
03/07/2021 03:26:00,1.32528,16.217,0.05
03/07/2021 03:27:00,1.3508,16.211,0.05
03/07/2021 03:28:00,1.35103,16.208,0.05
03/07/2021 03:29:00,1.3508,16.22,0.05
03/07/2021 03:30:00,1.35058,16.237,0.05
03/07/2021 03:31:00,1.35096,16.232,0.05
03/07/2021 03:32:00,1.35088,16.226,0.05
03/07/2021 03:33:00,1.35092,16.214,0.05
03/07/2021 03:34:00,1.35111,16.204,0.05
03/07/2021 03:35:00,1.351,16.208,0.05
03/07/2021 03:36:00,1.35111,16.199,0.05
03/07/2021 03:37:00,1.35096,16.201,0.05
03/07/2021 03:38:00,1.35134,16.183,0.05
03/07/2021 03:39:00,1.35149,16.178,0.05
03/07/2021 03:40:00,1.35134,16.166,0.05
03/07/2021 03:41:00,1.35115,16.181,0.05
03/07/2021 03:42:00,1.35107,16.175,0.05
03/07/2021 03:43:00,1.35111,16.187,0.05
03/07/2021 03:44:00,1.35092,16.19,0.05
03/07/2021 03:45:00,1.35107,16.189,0.05
03/07/2021 03:46:00,1.35115,16.178,0.05
03/07/2021 03:47:00,1.35119,16.174,0.05
03/07/2021 03:48:00,1.35119,16.184,0.05
03/07/2021 03:49:00,1.35122,16.18,0.05
03/07/2021 03:50:00,1.35096,16.178,0.05
03/07/2021 03:51:00,1.35115,16.18,0.05
03/07/2021 03:52:00,1.35153,16.166,0.05
03/07/2021 03:53:00,1.35149,16.183,0.05
03/07/2021 03:54:00,1.351,16.174,0.05
03/07/2021 03:55:00,1.35145,16.161,0.05
03/07/2021 03:56:00,1.35157,16.158,0.05
03/07/2021 03:57:00,1.35142,16.172,0.05
03/07/2021 03:58:00,1.35142,16.171,0.05
03/07/2021 03:59:00,1.35164,16.149,0.05
03/07/2021 04:00:00,1.35161,16.135,0.05
03/07/2021 04:01:00,1.35153,16.141,0.05
03/07/2021 04:02:00,1.3513,16.15,0.05
03/07/2021 04:03:00,1.35142,16.147,0.05
03/07/2021 04:04:00,1.35168,16.141,0.05
03/07/2021 04:05:00,1.35176,16.143,0.05
03/07/2021 04:06:00,1.35142,16.164,0.05
03/07/2021 04:07:00,1.35172,16.159,0.05
03/07/2021 04:08:00,1.35138,16.152,0.05
03/07/2021 04:09:00,1.35119,16.158,0.05
03/07/2021 04:10:00,1.35176,16.146,0.05
03/07/2021 04:11:00,1.35191,16.138,0.05
03/07/2021 04:12:00,1.35176,16.143,0.05
03/07/2021 04:13:00,1.35149,16.149,0.05
03/07/2021 04:14:00,1.35176,16.144,0.05
03/07/2021 04:15:00,1.35199,16.141,0.05
03/07/2021 04:16:00,1.35203,16.135,0.05
03/07/2021 04:17:00,1.35161,16.15,0.05
03/07/2021 04:18:00,1.35183,16.152,0.05
03/07/2021 04:19:00,1.35164,16.169,0.05
03/07/2021 04:20:00,1.35142,16.174,0.05
03/07/2021 04:21:00,1.35145,16.178,0.05
03/07/2021 04:22:00,1.35164,16.183,0.05
03/07/2021 04:23:00,1.35168,16.205,0.05
03/07/2021 04:24:00,1.35183,16.199,0.05
03/07/2021 04:25:00,1.35195,16.19,0.05
03/07/2021 04:26:00,1.35203,16.187,0.05
03/07/2021 04:27:00,1.35183,16.189,0.05
03/07/2021 04:28:00,1.35191,16.193,0.05
03/07/2021 04:29:00,1.35176,16.192,0.05
03/07/2021 04:30:00,1.35214,16.184,0.05
03/07/2021 04:31:00,1.35229,16.181,0.05
03/07/2021 04:32:00,1.35218,16.183,0.05
03/07/2021 04:33:00,1.35237,16.19,0.05
03/07/2021 04:34:00,1.35214,16.196,0.05
03/07/2021 04:35:00,1.3521,16.198,0.05
03/07/2021 04:36:00,1.3521,16.204,0.05
03/07/2021 04:37:00,1.35195,16.211,0.05
03/07/2021 04:38:00,1.35206,16.216,0.05
03/07/2021 04:39:00,1.35199,16.225,0.05
03/07/2021 04:40:00,1.35203,16.234,0.05
03/07/2021 04:41:00,1.35195,16.232,0.05
03/07/2021 04:42:00,1.35203,16.229,0.05
03/07/2021 04:43:00,1.35264,16.208,0.05
03/07/2021 04:44:00,1.35267,16.201,0.05
03/07/2021 04:45:00,1.35237,16.205,0.05
03/07/2021 04:46:00,1.35229,16.202,0.05
03/07/2021 04:47:00,1.3526,16.19,0.05
03/07/2021 04:48:00,1.35225,16.201,0.05
03/07/2021 04:49:00,1.35252,16.201,0.05
03/07/2021 04:50:00,1.35294,16.18,0.05
03/07/2021 04:51:00,1.3529,16.166,0.05
03/07/2021 04:52:00,1.35283,16.155,0.05
03/07/2021 04:53:00,1.35264,16.152,0.05
03/07/2021 04:54:00,1.35222,16.156,0.05
03/07/2021 04:55:00,1.35222,16.153,0.05
03/07/2021 04:56:00,1.35214,16.156,0.05
03/07/2021 04:57:00,1.35206,16.155,0.05
03/07/2021 04:58:00,1.35206,16.156,0.05
03/07/2021 04:59:00,1.35248,16.152,0.05
03/07/2021 05:00:00,1.35271,16.153,0.05
03/07/2021 05:01:00,1.35264,16.146,0.05
03/07/2021 05:02:00,1.35252,16.141,0.05
03/07/2021 05:03:00,1.35279,16.137,0.05
03/07/2021 05:04:00,1.35283,16.129,0.05
03/07/2021 05:05:00,1.35294,16.117,0.05
03/07/2021 05:06:00,1.35298,16.11,0.05
03/07/2021 05:07:00,1.35252,16.114,0.05
03/07/2021 05:08:00,1.35237,16.125,0.05
03/07/2021 05:09:00,1.35233,16.131,0.05
03/07/2021 05:10:00,1.35191,16.143,0.05
03/07/2021 05:11:00,1.35203,16.152,0.05
03/07/2021 05:12:00,1.35286,16.15,0.05
03/07/2021 05:13:00,1.3529,16.147,0.05
03/07/2021 05:14:00,1.35298,16.143,0.05
03/07/2021 05:15:00,1.35306,16.14,0.05
03/07/2021 05:16:00,1.35313,16.129,0.05
03/07/2021 05:17:00,1.35294,16.129,0.05
03/07/2021 05:18:00,1.35298,16.123,0.05
03/07/2021 05:19:00,1.3529,16.125,0.05
03/07/2021 05:20:00,1.3529,16.123,0.05
03/07/2021 05:21:00,1.3526,16.125,0.05
03/07/2021 05:22:00,1.3526,16.134,0.05
03/07/2021 05:23:00,1.35271,16.129,0.05
03/07/2021 05:24:00,1.35313,16.119,0.05
03/07/2021 05:25:00,1.35328,16.116,0.05
03/07/2021 05:26:00,1.35279,16.117,0.05
03/07/2021 05:27:00,1.35264,16.12,0.05
03/07/2021 05:28:00,1.3529,16.119,0.05
03/07/2021 05:29:00,1.35279,16.126,0.05
03/07/2021 05:30:00,1.35309,16.12,0.05
03/07/2021 05:31:00,1.35275,16.122,0.05
03/07/2021 05:32:00,1.35267,16.137,0.05
03/07/2021 05:33:00,1.35248,16.146,0.05
03/07/2021 05:34:00,1.35306,16.137,0.05
03/07/2021 05:35:00,1.35332,16.114,0.05
03/07/2021 05:36:00,1.35348,16.12,0.05
03/07/2021 05:37:00,1.35302,16.111,0.05
03/07/2021 05:38:00,1.35344,16.116,0.05
03/07/2021 05:39:00,1.35348,16.102,0.05
03/07/2021 05:40:00,1.35351,16.079,0.05
03/07/2021 05:41:00,1.35351,16.064,0.05
03/07/2021 05:42:00,1.3537,16.059,0.05
03/07/2021 05:43:00,1.35344,16.064,0.05
03/07/2021 05:44:00,1.3534,16.053,0.05
03/07/2021 05:45:00,1.35309,16.058,0.05
03/07/2021 05:46:00,1.35317,16.076,0.05
03/07/2021 05:47:00,1.35225,16.079,0.05
03/07/2021 05:48:00,1.35302,16.08,0.05
03/07/2021 05:49:00,1.35267,16.071,0.05
03/07/2021 05:50:00,1.35298,16.065,0.05
03/07/2021 05:51:00,1.35328,16.061,0.05
03/07/2021 05:52:00,1.3534,16.055,0.05
03/07/2021 05:53:00,1.35355,16.047,0.05
03/07/2021 05:54:00,1.35306,16.052,0.05
03/07/2021 05:55:00,1.35302,16.053,0.05
03/07/2021 05:56:00,1.35336,16.05,0.05
03/07/2021 05:57:00,1.3534,16.046,0.05
03/07/2021 05:58:00,1.35321,16.047,0.05
03/07/2021 05:59:00,1.35317,16.043,0.05
03/07/2021 06:00:00,1.35306,16.047,0.05
03/07/2021 06:01:00,1.35313,16.053,0.05
03/07/2021 06:02:00,1.35317,16.047,0.05
03/07/2021 06:03:00,1.35328,16.053,0.05
03/07/2021 06:04:00,1.35306,16.056,0.05
03/07/2021 06:05:00,1.35252,16.073,0.05
03/07/2021 06:06:00,1.3529,16.071,0.05
03/07/2021 06:07:00,1.35328,16.067,0.05
03/07/2021 06:08:00,1.35351,16.07,0.05
03/07/2021 06:09:00,1.35328,16.064,0.05
03/07/2021 06:10:00,1.3534,16.059,0.05
03/07/2021 06:11:00,1.35348,16.058,0.05
03/07/2021 06:12:00,1.35348,16.061,0.05
03/07/2021 06:13:00,1.35336,16.07,0.05
03/07/2021 06:14:00,1.3537,16.089,0.05
03/07/2021 06:15:00,1.35286,16.101,0.05
03/07/2021 06:16:00,1.35306,16.102,0.05
03/07/2021 06:17:00,1.35336,16.105,0.05
03/07/2021 06:18:00,1.35336,16.11,0.05
03/07/2021 06:19:00,1.35367,16.117,0.05
03/07/2021 06:20:00,1.35431,16.11,0.05
03/07/2021 06:21:00,1.35386,16.102,0.05
03/07/2021 06:22:00,1.35367,16.099,0.05
03/07/2021 06:23:00,1.35359,16.101,0.05
03/07/2021 06:24:00,1.35374,16.099,0.05
03/07/2021 06:25:00,1.35374,16.098,0.05
03/07/2021 06:26:00,1.35363,16.102,0.05
03/07/2021 06:27:00,1.35389,16.113,0.05
03/07/2021 06:28:00,1.35344,16.126,0.05
03/07/2021 06:29:00,1.35431,16.119,0.05
03/07/2021 06:30:00,1.35351,16.102,0.05
03/07/2021 06:31:00,1.35351,16.104,0.05
03/07/2021 06:32:00,1.35359,16.102,0.05
03/07/2021 06:33:00,1.35374,16.102,0.05
03/07/2021 06:34:00,1.35363,16.113,0.05
03/07/2021 06:35:00,1.35332,16.132,0.05
03/07/2021 06:36:00,1.35325,16.141,0.05
03/07/2021 06:37:00,1.35367,16.147,0.05
03/07/2021 06:38:00,1.35355,16.161,0.05
03/07/2021 06:39:00,1.35328,16.183,0.05
03/07/2021 06:40:00,1.35386,16.187,0.05
03/07/2021 06:41:00,1.35397,16.193,0.05
03/07/2021 06:42:00,1.35397,16.196,0.05
03/07/2021 06:43:00,1.35374,16.19,0.05
03/07/2021 06:44:00,1.35397,16.19,0.05
03/07/2021 06:45:00,1.35401,16.21,0.05
03/07/2021 06:46:00,1.3537,16.225,0.05
03/07/2021 06:47:00,1.35389,16.229,0.05
03/07/2021 06:48:00,1.35412,16.244,0.05
03/07/2021 06:49:00,1.35409,16.251,0.05
03/07/2021 06:50:00,1.35401,16.256,0.05
03/07/2021 06:51:00,1.35401,16.245,0.05
03/07/2021 06:52:00,1.35409,16.241,0.05
03/07/2021 06:53:00,1.35416,16.241,0.05
03/07/2021 06:54:00,1.35428,16.266,0.05
03/07/2021 06:55:00,1.35367,16.271,0.05
03/07/2021 06:56:00,1.35386,16.263,0.05
03/07/2021 06:57:00,1.35367,16.292,0.05
03/07/2021 06:58:00,1.35355,16.292,0.05
03/07/2021 06:59:00,1.35389,16.272,0.05
03/07/2021 07:00:00,1.35431,16.281,0.05
03/07/2021 07:01:00,1.35401,16.286,0.05
03/07/2021 07:02:00,1.35393,16.29,0.05
03/07/2021 07:03:00,1.35424,16.301,0.05
03/07/2021 07:04:00,1.35393,16.298,0.05
03/07/2021 07:05:00,1.35401,16.311,0.05
03/07/2021 07:06:00,1.35393,16.315,0.05
03/07/2021 07:07:00,1.3534,16.324,0.05
03/07/2021 07:08:00,1.35348,16.324,0.05
03/07/2021 07:09:00,1.35386,16.309,0.05
03/07/2021 07:10:00,1.3542,16.332,0.05
03/07/2021 07:11:00,1.35412,16.359,0.05
03/07/2021 07:12:00,1.35367,16.374,0.05
03/07/2021 07:13:00,1.35367,16.378,0.05
03/07/2021 07:14:00,1.35374,16.354,0.05
03/07/2021 07:15:00,1.35409,16.348,0.05
03/07/2021 07:16:00,1.35412,16.357,0.05
03/07/2021 07:17:00,1.35389,16.397,0.05
03/07/2021 07:18:00,1.35374,16.417,0.05
03/07/2021 07:19:00,1.35332,16.441,0.05
03/07/2021 07:20:00,1.35313,16.463,0.05
03/07/2021 07:21:00,1.35332,16.461,0.05
03/07/2021 07:22:00,1.35363,16.47,0.05
03/07/2021 07:23:00,1.35336,16.472,0.05
03/07/2021 07:24:00,1.35386,16.479,0.05
03/07/2021 07:25:00,1.35397,16.466,0.05
03/07/2021 07:26:00,1.35409,16.478,0.05
03/07/2021 07:27:00,1.35389,16.485,0.05
03/07/2021 07:28:00,1.35363,16.502,0.05
03/07/2021 07:29:00,1.35363,16.51,0.05
03/07/2021 07:30:00,1.35351,16.53,0.05
03/07/2021 07:31:00,1.35351,16.54,0.05
03/07/2021 07:32:00,1.35382,16.513,0.05
03/07/2021 07:33:00,1.35389,16.53,0.05
03/07/2021 07:34:00,1.35389,16.551,0.05
03/07/2021 07:35:00,1.35401,16.569,0.05
03/07/2021 07:36:00,1.35355,16.577,0.05
03/07/2021 07:37:00,1.35378,16.604,0.05
03/07/2021 07:38:00,1.35325,16.589,0.05
03/07/2021 07:39:00,1.35355,16.577,0.05
03/07/2021 07:40:00,1.35328,16.597,0.05
03/07/2021 07:41:00,1.35344,16.603,0.05
03/07/2021 07:42:00,1.35355,16.604,0.05
03/07/2021 07:43:00,1.35397,16.606,0.05
03/07/2021 07:44:00,1.35386,16.627,0.05
03/07/2021 07:45:00,1.35306,16.658,0.05
03/07/2021 07:46:00,1.35336,16.664,0.05
03/07/2021 07:47:00,1.35328,16.7,0.05
03/07/2021 07:48:00,1.35332,16.71,0.05
03/07/2021 07:49:00,1.35325,16.729,0.05
03/07/2021 07:50:00,1.35332,16.746,0.05
03/07/2021 07:51:00,1.35332,16.771,0.05
03/07/2021 07:52:00,1.35313,16.783,0.05
03/07/2021 07:53:00,1.35294,16.799,0.05
03/07/2021 07:54:00,1.35317,16.826,0.05
03/07/2021 07:55:00,1.35294,16.85,0.05
03/07/2021 07:56:00,1.35286,16.866,0.05
03/07/2021 07:57:00,1.35267,16.868,0.05
03/07/2021 07:58:00,1.3529,16.872,0.05
03/07/2021 07:59:00,1.35325,16.853,0.05
03/07/2021 08:00:00,1.35363,16.83,0.05
03/07/2021 08:01:00,1.35382,16.819,0.05
03/07/2021 08:02:00,1.3537,16.832,0.05
03/07/2021 08:03:00,1.35332,16.857,0.05
03/07/2021 08:04:00,1.35283,16.836,0.05
03/07/2021 08:05:00,1.35374,16.805,0.05
03/07/2021 08:06:00,1.35393,16.81,0.05
03/07/2021 08:07:00,1.35332,16.832,0.05
03/07/2021 08:08:00,1.35279,16.866,0.05
03/07/2021 08:09:00,1.35264,16.866,0.05
03/07/2021 08:10:00,1.3529,16.887,0.05
03/07/2021 08:11:00,1.35241,16.911,0.05
03/07/2021 08:12:00,1.35275,16.897,0.05
03/07/2021 08:13:00,1.35367,16.891,0.05
03/07/2021 08:14:00,1.35328,16.897,0.05
03/07/2021 08:15:00,1.35321,16.896,0.05
03/07/2021 08:16:00,1.35313,16.9,0.05
03/07/2021 08:17:00,1.3529,16.929,0.05
03/07/2021 08:18:00,1.35275,16.949,0.05
03/07/2021 08:19:00,1.35237,16.918,0.05
03/07/2021 08:20:00,1.35279,16.93,0.05
03/07/2021 08:21:00,1.35275,16.929,0.05
03/07/2021 08:22:00,1.35298,16.935,0.05
03/07/2021 08:23:00,1.35241,16.939,0.05
03/07/2021 08:24:00,1.3526,16.952,0.05
03/07/2021 08:25:00,1.35267,16.952,0.05
03/07/2021 08:26:00,1.35283,16.96,0.05
03/07/2021 08:27:00,1.35283,16.97,0.05
03/07/2021 08:28:00,1.35225,16.954,0.05
03/07/2021 08:29:00,1.35264,16.955,0.05
03/07/2021 08:30:00,1.3529,16.961,0.05
03/07/2021 08:31:00,1.35256,17.005,0.05
03/07/2021 08:32:00,1.3521,17.052,0.05
03/07/2021 08:33:00,1.35222,17.086,0.05
03/07/2021 08:34:00,1.35191,17.126,0.05
03/07/2021 08:35:00,1.35183,17.122,0.05
03/07/2021 08:36:00,1.3521,17.146,0.05
03/07/2021 08:37:00,1.35252,17.167,0.05
03/07/2021 08:38:00,1.35256,17.21,0.05
03/07/2021 08:39:00,1.35191,17.251,0.05
03/07/2021 08:40:00,1.35161,17.278,0.05
03/07/2021 08:41:00,1.35164,17.275,0.05
03/07/2021 08:42:00,1.35218,17.293,0.05
03/07/2021 08:43:00,1.35222,17.284,0.05
03/07/2021 08:44:00,1.35267,17.293,0.05
03/07/2021 08:45:00,1.35302,17.284,0.05
03/07/2021 08:46:00,1.35317,17.295,0.05
03/07/2021 08:47:00,1.35275,17.298,0.05
03/07/2021 08:48:00,1.35264,17.303,0.05
03/07/2021 08:49:00,1.35245,17.327,0.05
03/07/2021 08:50:00,1.35203,17.358,0.05
03/07/2021 08:51:00,1.35222,17.375,0.05
03/07/2021 08:52:00,1.35195,17.39,0.05
03/07/2021 08:53:00,1.35245,17.376,0.05
03/07/2021 08:54:00,1.35267,17.384,0.05
03/07/2021 08:55:00,1.35222,17.382,0.05
03/07/2021 08:56:00,1.35229,17.358,0.05
03/07/2021 08:57:00,1.35172,17.384,0.05
03/07/2021 08:58:00,1.35164,17.408,0.05
03/07/2021 08:59:00,1.35138,17.428,0.05
03/07/2021 09:00:00,1.35138,17.396,0.05
03/07/2021 09:01:00,1.35187,17.399,0.05
03/07/2021 09:02:00,1.35218,17.427,0.05
03/07/2021 09:03:00,1.35153,17.476,0.05
03/07/2021 09:04:00,1.3513,17.518,0.05
03/07/2021 09:05:00,1.35065,17.555,0.05
03/07/2021 09:06:00,1.35103,17.564,0.05
03/07/2021 09:07:00,1.35119,17.567,0.05
03/07/2021 09:08:00,1.3518,17.55,0.05
03/07/2021 09:09:00,1.35122,17.541,0.05
03/07/2021 09:10:00,1.3521,17.567,0.05
03/07/2021 09:11:00,1.35183,17.546,0.05
03/07/2021 09:12:00,1.35203,17.555,0.05
03/07/2021 09:13:00,1.35187,17.525,0.05
03/07/2021 09:14:00,1.35172,17.57,0.05
03/07/2021 09:15:00,1.35111,17.613,0.05
03/07/2021 09:16:00,1.351,17.654,0.05
03/07/2021 09:17:00,1.3513,17.66,0.05
03/07/2021 09:18:00,1.35195,17.684,0.05
03/07/2021 09:19:00,1.35172,17.718,0.05
03/07/2021 09:20:00,1.35111,17.686,0.05
03/07/2021 09:21:00,1.35115,17.687,0.05
03/07/2021 09:22:00,1.35111,17.694,0.05
03/07/2021 09:23:00,1.35134,17.7,0.05
03/07/2021 09:24:00,1.3513,17.703,0.05
03/07/2021 09:25:00,1.35126,17.746,0.05
03/07/2021 09:26:00,1.35119,17.799,0.05
03/07/2021 09:27:00,1.35065,17.807,0.05
03/07/2021 09:28:00,1.35138,17.822,0.05
03/07/2021 09:29:00,1.351,17.858,0.05
03/07/2021 09:30:00,1.35103,17.868,0.05
03/07/2021 09:31:00,1.35046,17.897,0.05
03/07/2021 09:32:00,1.35088,17.897,0.05
03/07/2021 09:33:00,1.35088,17.952,0.05
03/07/2021 09:34:00,1.35061,17.981,0.05
03/07/2021 09:35:00,1.35058,18.011,0.05
03/07/2021 09:36:00,1.35054,18.071,0.05
03/07/2021 09:37:00,1.35016,18.096,0.05
03/07/2021 09:38:00,1.3505,18.073,0.05
03/07/2021 09:39:00,1.3513,18.053,0.05
03/07/2021 09:40:00,1.35138,18.05,0.05
03/07/2021 09:41:00,1.3513,18.06,0.05
03/07/2021 09:42:00,1.35134,18.042,0.05
03/07/2021 09:43:00,1.35161,18.068,0.05
03/07/2021 09:44:00,1.35103,18.136,0.05
03/07/2021 09:45:00,1.35031,18.225,0.05
03/07/2021 09:46:00,1.34848,18.341,0.05
03/07/2021 09:47:00,1.34794,18.389,0.05
03/07/2021 09:48:00,1.34825,18.475,0.05
03/07/2021 09:49:00,1.34806,18.531,0.05
03/07/2021 09:50:00,1.34936,18.555,0.05
03/07/2021 09:51:00,1.34958,18.597,0.05
03/07/2021 09:52:00,1.34928,18.562,0.05
03/07/2021 09:53:00,1.34997,18.6,0.05
03/07/2021 09:54:00,1.34974,18.583,0.05
03/07/2021 09:55:00,1.34951,18.718,0.05
03/07/2021 09:56:00,1.34867,18.811,0.05
03/07/2021 09:57:00,1.34871,18.855,0.05
03/07/2021 09:58:00,1.34775,18.993,0.05
03/07/2021 09:59:00,1.34756,19.051,0.05
03/07/2021 10:00:00,1.34794,19.201,0.05
03/07/2021 10:01:00,1.34749,19.314,0.05
03/07/2021 10:02:00,1.34649,19.356,0.05
03/07/2021 10:03:00,1.34707,19.392,0.05
03/07/2021 10:04:00,1.34813,19.436,0.05
03/07/2021 10:05:00,1.34886,19.518,0.05
03/07/2021 10:06:00,1.34951,19.591,0.05
03/07/2021 10:07:00,1.34924,19.613,0.05
03/07/2021 10:08:00,1.35012,19.627,0.05
03/07/2021 10:09:00,1.35019,19.655,0.05
03/07/2021 10:10:00,1.34955,19.656,0.05
03/07/2021 10:11:00,1.3484,19.711,0.05
03/07/2021 10:12:00,1.3492,19.682,0.05
03/07/2021 10:13:00,1.34916,19.688,0.05
03/07/2021 10:14:00,1.34871,19.688,0.05
03/07/2021 10:15:00,1.34852,19.743,0.05
03/07/2021 10:16:00,1.34768,19.804,0.05
03/07/2021 10:17:00,1.34718,19.756,0.05
03/07/2021 10:18:00,1.34882,19.697,0.05
03/07/2021 10:19:00,1.34794,19.613,0.05
03/07/2021 10:20:00,1.34863,19.622,0.05
03/07/2021 10:21:00,1.34928,19.637,0.05
03/07/2021 10:22:00,1.34855,19.676,0.05
03/07/2021 10:23:00,1.34737,19.63,0.05
03/07/2021 10:24:00,1.34741,19.653,0.05
03/07/2021 10:25:00,1.34703,19.725,0.05
03/07/2021 10:26:00,1.34684,19.722,0.05
03/07/2021 10:27:00,1.34691,19.749,0.05
03/07/2021 10:28:00,1.34604,19.786,0.05
03/07/2021 10:29:00,1.3463,19.753,0.05
03/07/2021 10:30:00,1.34768,19.543,0.05
03/07/2021 10:31:00,1.34848,19.451,0.05
03/07/2021 10:32:00,1.34894,19.41,0.05
03/07/2021 10:33:00,1.34848,19.408,0.05
03/07/2021 10:34:00,1.34783,19.436,0.05
03/07/2021 10:35:00,1.34775,19.372,0.05
03/07/2021 10:36:00,1.34714,19.387,0.05
03/07/2021 10:37:00,1.34699,19.353,0.05
03/07/2021 10:38:00,1.34768,19.317,0.05
03/07/2021 10:39:00,1.34726,19.282,0.05
03/07/2021 10:40:00,1.34562,19.429,0.05
03/07/2021 10:41:00,1.34283,19.649,0.05
03/07/2021 10:42:00,1.33833,20.021,0.05
03/07/2021 10:43:00,1.3368,20.306,0.05
03/07/2021 10:44:00,1.33654,20.463,0.05
03/07/2021 10:45:00,1.33978,20.436,0.05
03/07/2021 10:46:00,1.34199,20.644,0.05
03/07/2021 10:47:00,1.34096,20.981,0.05
03/07/2021 10:48:00,1.33726,20.975,0.05
03/07/2021 10:49:00,1.33719,21.129,0.05
03/07/2021 10:50:00,1.33902,21.425,0.05
03/07/2021 10:51:00,1.34085,21.442,0.05
03/07/2021 10:52:00,1.34337,21.573,0.05
03/07/2021 10:53:00,1.34569,21.652,0.05
03/07/2021 10:54:00,1.34478,21.728,0.05
03/07/2021 10:55:00,1.34543,21.63,0.05
03/07/2021 10:56:00,1.34543,21.704,0.05
03/07/2021 10:57:00,1.34173,21.745,0.05
03/07/2021 10:58:00,1.34176,21.473,0.05
03/07/2021 10:59:00,1.34615,21.306,0.05
03/07/2021 11:00:00,1.34695,21.412,0.05
03/07/2021 11:01:00,1.34352,21.728,0.05
03/07/2021 11:02:00,1.33837,22.127,0.05
03/07/2021 11:03:00,1.32975,22.176,0.05
03/07/2021 11:04:00,1.32532,22.526,0.05
03/07/2021 11:05:00,1.33196,22.034,0.05
03/07/2021 11:06:00,1.33799,22.298,0.05
03/07/2021 11:07:00,1.33997,22.595,0.05
03/07/2021 11:08:00,1.346,22.63,0.05
03/07/2021 11:09:00,1.35008,22.272,0.05
03/07/2021 11:10:00,1.35035,22.453,0.05
03/07/2021 11:11:00,1.34817,22.419,0.05
03/07/2021 11:12:00,1.34771,22.332,0.05
03/07/2021 11:13:00,1.34817,22.342,0.05
03/07/2021 11:14:00,1.34627,22.16,0.05
03/07/2021 11:15:00,1.34531,21.881,0.05
03/07/2021 11:16:00,1.34577,21.919,0.05
03/07/2021 11:17:00,1.34627,21.718,0.05
03/07/2021 11:18:00,1.34367,21.884,0.05
03/07/2021 11:19:00,1.34188,21.957,0.05
03/07/2021 11:20:00,1.3407,21.822,0.05
03/07/2021 11:21:00,1.34123,21.722,0.05
03/07/2021 11:22:00,1.34195,21.558,0.05
03/07/2021 11:23:00,1.34157,21.36,0.05
03/07/2021 11:24:00,1.33898,21.473,0.05
03/07/2021 11:25:00,1.33703,21.579,0.05
03/07/2021 11:26:00,1.33444,21.767,0.05
03/07/2021 11:27:00,1.3283,21.996,0.05
03/07/2021 11:28:00,1.32456,22.257,0.05
03/07/2021 11:29:00,1.32475,22.413,0.05
03/07/2021 11:30:00,1.32269,22.648,0.05
03/07/2021 11:31:00,1.32815,22.535,0.05
03/07/2021 11:32:00,1.33639,22.616,0.05
03/07/2021 11:33:00,1.33669,22.772,0.05
03/07/2021 11:34:00,1.33787,22.859,0.05
03/07/2021 11:35:00,1.33661,22.836,0.05
03/07/2021 11:36:00,1.33742,22.76,0.05
03/07/2021 11:37:00,1.34112,22.7,0.05
03/07/2021 11:38:00,1.341,22.775,0.05
03/07/2021 11:39:00,1.3381,22.911,0.05
03/07/2021 11:40:00,1.33501,22.932,0.05
03/07/2021 11:41:00,1.32895,23.12,0.05
03/07/2021 11:42:00,1.32872,23.241,0.05
03/07/2021 11:43:00,1.32616,23.394,0.05
03/07/2021 11:44:00,1.32784,23.027,0.05
03/07/2021 11:45:00,1.34009,22.818,0.05
03/07/2021 11:46:00,1.33021,22.625,0.05
03/07/2021 11:47:00,1.33207,22.452,0.05
03/07/2021 11:48:00,1.32979,22.302,0.05
03/07/2021 11:49:00,1.34512,22.312,0.05
03/07/2021 11:50:00,1.33925,22.256,0.05
03/07/2021 11:51:00,1.33536,22.326,0.05
03/07/2021 11:52:00,1.33589,22.181,0.05
03/07/2021 11:53:00,1.33932,22.042,0.05
03/07/2021 11:54:00,1.33959,21.966,0.05
