"#","Date","Tension V ","temperature",,,
512,08/04/2016 01:55:25 AM,2.24298,8.519,,,
513,08/04/2016 01:56:25 AM,2.33150,8.469,,,
514,08/04/2016 01:57:25 AM,2.34066,8.444,,,
515,08/04/2016 01:58:25 AM,2.21123,8.444,,,
516,08/04/2016 01:59:25 AM,2.30708,8.419,,,
517,08/04/2016 02:00:25 AM,2.21612,8.369,,,
518,08/04/2016 02:01:25 AM,2.19719,8.344,,,
519,08/04/2016 02:02:25 AM,2.20085,8.344,,,
520,08/04/2016 02:03:25 AM,2.26374,8.319,,,
521,08/04/2016 02:04:25 AM,2.20269,8.295,,,
522,08/04/2016 02:05:25 AM,2.19658,8.245,,,
523,08/04/2016 02:06:25 AM,2.20391,8.245,,,
524,08/04/2016 02:07:25 AM,2.33761,8.245,,,
525,08/04/2016 02:08:25 AM,2.18803,8.170,,,
526,08/04/2016 02:09:25 AM,2.18987,8.120,,,
527,08/04/2016 02:10:25 AM,2.34676,8.120,,,
528,08/04/2016 02:11:25 AM,2.20452,8.095,,,
529,08/04/2016 02:12:25 AM,2.21001,8.045,,,
530,08/04/2016 02:13:25 AM,2.20024,8.045,,,
531,08/04/2016 02:14:25 AM,2.21978,8.045,,,
532,08/04/2016 02:15:25 AM,2.29731,8.020,,,
533,08/04/2016 02:16:25 AM,2.29243,7.945,,,
534,08/04/2016 02:17:25 AM,2.35958,7.920,,,
535,08/04/2016 02:18:25 AM,2.21001,7.920,,,
536,08/04/2016 02:19:25 AM,2.30708,7.895,,,
537,08/04/2016 02:20:25 AM,2.20757,7.820,,,
538,08/04/2016 02:21:25 AM,2.22527,7.795,,,
539,08/04/2016 02:22:25 AM,2.16911,7.795,,,
540,08/04/2016 02:23:25 AM,2.17338,7.770,,,
541,08/04/2016 02:24:25 AM,2.20269,7.745,,,
542,08/04/2016 02:25:25 AM,2.32845,7.695,,,
543,08/04/2016 02:26:25 AM,2.31807,7.695,,,
544,08/04/2016 02:27:25 AM,2.30342,7.695,,,
545,08/04/2016 02:28:25 AM,2.16484,7.645,,,
546,08/04/2016 02:29:25 AM,2.20574,7.619,,,
547,08/04/2016 02:30:25 AM,2.33516,7.594,,,
548,08/04/2016 02:31:25 AM,2.20147,7.569,,,
549,08/04/2016 02:32:25 AM,2.28449,7.544,,,
550,08/04/2016 02:33:25 AM,2.32173,7.494,,,
551,08/04/2016 02:34:25 AM,2.23138,7.469,,,
552,08/04/2016 02:35:25 AM,2.22405,7.469,,,
553,08/04/2016 02:36:25 AM,2.20147,7.444,,,
554,08/04/2016 02:37:25 AM,2.19597,7.393,,,
555,08/04/2016 02:38:25 AM,2.30586,7.393,,,
556,08/04/2016 02:39:25 AM,2.30525,7.368,,,
557,08/04/2016 02:40:25 AM,2.34066,7.293,,,
558,08/04/2016 02:41:25 AM,2.33150,7.242,,,
559,08/04/2016 02:42:25 AM,2.23260,7.242,,,
560,08/04/2016 02:43:25 AM,2.24969,7.268,,,
561,08/04/2016 02:44:25 AM,2.23077,7.217,,,
562,08/04/2016 02:45:25 AM,2.21673,7.217,,,
563,08/04/2016 02:46:25 AM,2.21245,7.192,,,
564,08/04/2016 02:47:25 AM,2.23626,7.167,,,
565,08/04/2016 02:48:25 AM,2.22650,7.142,,,
566,08/04/2016 02:49:25 AM,2.23382,7.116,,,
567,08/04/2016 02:50:25 AM,2.23565,7.091,,,
568,08/04/2016 02:51:25 AM,2.21978,7.091,,,
569,08/04/2016 02:52:25 AM,2.31013,7.041,,,
570,08/04/2016 02:53:25 AM,2.24603,6.990,,,
571,08/04/2016 02:54:25 AM,2.24908,6.990,,,
572,08/04/2016 02:55:25 AM,2.31929,6.965,,,
573,08/04/2016 02:56:25 AM,2.25519,6.914,,,
574,08/04/2016 02:57:25 AM,2.25702,6.889,,,
575,08/04/2016 02:58:25 AM,2.36020,6.889,,,
576,08/04/2016 02:59:25 AM,2.30159,6.889,,,
577,08/04/2016 03:00:25 AM,2.32173,6.839,,,
578,08/04/2016 03:01:25 AM,2.23626,6.813,,,
579,08/04/2016 03:02:25 AM,2.31197,6.788,,,
580,08/04/2016 03:03:25 AM,2.19597,6.788,,,
581,08/04/2016 03:04:25 AM,2.19353,6.737,,,
582,08/04/2016 03:05:25 AM,2.29487,6.687,,,
583,08/04/2016 03:06:25 AM,2.29976,6.712,,,
584,08/04/2016 03:07:25 AM,2.40598,6.687,,,
585,08/04/2016 03:08:25 AM,2.36142,6.636,,,
586,08/04/2016 03:09:25 AM,2.35775,6.585,,,
587,08/04/2016 03:10:25 AM,2.26984,6.585,,,
588,08/04/2016 03:11:25 AM,2.25641,6.560,,,
589,08/04/2016 03:12:25 AM,2.26984,6.535,,,
590,08/04/2016 03:13:25 AM,2.35958,6.484,,,
591,08/04/2016 03:14:25 AM,2.35897,6.484,,,
592,08/04/2016 03:15:25 AM,2.25519,6.458,,,
593,08/04/2016 03:16:25 AM,2.36752,6.408,,,
594,08/04/2016 03:17:25 AM,2.35775,6.357,,,
595,08/04/2016 03:18:25 AM,2.25641,6.331,,,
596,08/04/2016 03:19:25 AM,2.48779,6.331,,,
597,08/04/2016 03:20:25 AM,2.30952,6.306,,,
598,08/04/2016 03:21:25 AM,2.27411,6.281,,,
599,08/04/2016 03:22:25 AM,2.48901,6.255,,,
600,08/04/2016 03:23:25 AM,2.38156,6.255,,,
601,08/04/2016 03:24:25 AM,2.36325,6.204,,,
602,08/04/2016 03:25:25 AM,2.38462,6.179,,,
603,08/04/2016 03:26:25 AM,2.32051,6.153,,,
604,08/04/2016 03:27:25 AM,2.31013,6.153,,,
605,08/04/2016 03:28:25 AM,2.26557,6.128,,,
606,08/04/2016 03:29:25 AM,2.29915,6.077,,,
607,08/04/2016 03:30:25 AM,2.31074,6.051,,,
608,08/04/2016 03:31:25 AM,2.28632,6.026,,,
609,08/04/2016 03:32:25 AM,2.36325,6.026,,,
610,08/04/2016 03:33:25 AM,2.36752,5.975,,,
611,08/04/2016 03:34:25 AM,2.44322,5.975,,,
612,08/04/2016 03:35:25 AM,2.35226,5.924,,,
613,08/04/2016 03:36:25 AM,2.36203,5.898,,,
614,08/04/2016 03:37:25 AM,2.30281,5.898,,,
615,08/04/2016 03:38:25 AM,2.27411,5.872,,,
616,08/04/2016 03:39:25 AM,2.35958,5.847,,,
617,08/04/2016 03:40:25 AM,2.33883,5.796,,,
618,08/04/2016 03:41:25 AM,2.38645,5.770,,,
619,08/04/2016 03:42:25 AM,2.38584,5.770,,,
620,08/04/2016 03:43:25 AM,2.37790,5.745,,,
621,08/04/2016 03:44:25 AM,2.29915,5.693,,,
622,08/04/2016 03:45:25 AM,2.30586,5.642,,,
623,08/04/2016 03:46:25 AM,2.29609,5.616,,,
624,08/04/2016 03:47:25 AM,2.39133,5.616,,,
625,08/04/2016 03:48:25 AM,2.38400,5.591,,,
626,08/04/2016 03:49:25 AM,2.41453,5.565,,,
627,08/04/2016 03:50:25 AM,2.30891,5.514,,,
628,08/04/2016 03:51:25 AM,2.39072,5.462,,,
629,08/04/2016 03:52:25 AM,2.37363,5.462,,,
630,08/04/2016 03:53:25 AM,2.39011,5.437,,,
631,08/04/2016 03:54:25 AM,2.29426,5.411,,,
632,08/04/2016 03:55:25 AM,2.29426,5.385,,,
633,08/04/2016 03:56:25 AM,2.31929,5.334,,,
634,08/04/2016 03:57:25 AM,2.39438,5.360,,,
635,08/04/2016 03:58:25 AM,2.34188,5.308,,,
636,08/04/2016 03:59:25 AM,2.30586,5.257,,,
637,08/04/2016 04:00:25 AM,2.30708,5.231,,,
638,08/04/2016 04:01:25 AM,2.38217,5.231,,,
639,08/04/2016 04:02:25 AM,2.30525,5.231,,,
640,08/04/2016 04:03:25 AM,2.33089,5.257,,,
641,08/04/2016 04:04:25 AM,2.35348,5.257,,,
642,08/04/2016 04:05:25 AM,2.41636,5.257,,,
643,08/04/2016 04:06:25 AM,2.34676,5.257,,,
644,08/04/2016 04:07:25 AM,2.32662,5.308,,,
645,08/04/2016 04:08:25 AM,2.27106,5.334,,,
646,08/04/2016 04:09:25 AM,2.29792,5.334,,,
647,08/04/2016 04:10:25 AM,2.28022,5.385,,,
648,08/04/2016 04:11:25 AM,2.36935,5.411,,,
649,08/04/2016 04:12:25 AM,2.26557,5.437,,,
650,08/04/2016 04:13:25 AM,2.31990,5.462,,,
651,08/04/2016 04:14:25 AM,2.36813,5.488,,,
652,08/04/2016 04:15:25 AM,2.32479,5.539,,,
653,08/04/2016 04:16:25 AM,2.29670,5.539,,,
654,08/04/2016 04:17:25 AM,2.35165,5.539,,,
655,08/04/2016 04:18:25 AM,2.32112,5.565,,,
656,08/04/2016 04:19:25 AM,2.38034,5.591,,,
657,08/04/2016 04:20:25 AM,2.30403,5.591,,,
658,08/04/2016 04:21:25 AM,2.30464,5.616,,,
659,08/04/2016 04:22:25 AM,2.31013,5.642,,,
660,08/04/2016 04:23:25 AM,2.40537,5.719,,,
661,08/04/2016 04:24:25 AM,2.27961,5.719,,,
662,08/04/2016 04:25:25 AM,2.30891,5.719,,,
663,08/04/2016 04:26:25 AM,2.33272,5.745,,,
664,08/04/2016 04:27:25 AM,2.30281,5.821,,,
665,08/04/2016 04:28:25 AM,2.30769,5.821,,,
666,08/04/2016 04:29:25 AM,2.36996,5.847,,,
667,08/04/2016 04:30:25 AM,2.30159,5.872,,,
668,08/04/2016 04:31:25 AM,2.38523,5.898,,,
669,08/04/2016 04:32:25 AM,2.31013,5.924,,,
670,08/04/2016 04:33:25 AM,2.31074,5.949,,,
671,08/04/2016 04:34:25 AM,2.29853,5.975,,,
672,08/04/2016 04:35:25 AM,2.29792,5.975,,,
673,08/04/2016 04:36:25 AM,2.29182,6.000,,,
674,08/04/2016 04:37:25 AM,2.32845,6.026,,,
675,08/04/2016 04:38:25 AM,2.27778,6.051,,,
676,08/04/2016 04:39:25 AM,2.27411,6.051,,,
677,08/04/2016 04:40:25 AM,2.29304,6.102,,,
678,08/04/2016 04:41:25 AM,2.32112,6.128,,,
679,08/04/2016 04:42:25 AM,2.28938,6.179,,,
680,08/04/2016 04:43:25 AM,2.37912,6.204,,,
681,08/04/2016 04:44:25 AM,2.25946,6.204,,,
682,08/04/2016 04:45:25 AM,2.26801,6.230,,,
683,08/04/2016 04:46:25 AM,2.31929,6.255,,,
684,08/04/2016 04:47:25 AM,2.29060,6.281,,,
685,08/04/2016 04:48:25 AM,2.28144,6.281,,,
686,08/04/2016 04:49:25 AM,2.32967,6.281,,,
687,08/04/2016 04:50:25 AM,2.27534,6.331,,,
688,08/04/2016 04:51:25 AM,2.36630,6.382,,,
689,08/04/2016 04:52:25 AM,2.27411,6.382,,,
690,08/04/2016 04:53:25 AM,2.26984,6.382,,,
691,08/04/2016 04:54:25 AM,2.27717,6.433,,,
692,08/04/2016 04:55:25 AM,2.28632,6.484,,,
693,08/04/2016 04:56:25 AM,2.28632,6.509,,,
694,08/04/2016 04:57:25 AM,2.22955,6.509,,,
695,08/04/2016 04:58:25 AM,2.24908,6.560,,,
696,08/04/2016 04:59:25 AM,2.36508,6.611,,,
697,08/04/2016 05:00:25 AM,2.32540,6.611,,,
698,08/04/2016 05:01:25 AM,2.34493,6.611,,,
699,08/04/2016 05:02:25 AM,2.24786,6.636,,,
700,08/04/2016 05:03:25 AM,2.35775,6.687,,,
701,08/04/2016 05:04:25 AM,2.32357,6.687,,,
702,08/04/2016 05:05:25 AM,2.30525,6.687,,,
703,08/04/2016 05:06:25 AM,2.36325,6.712,,,
704,08/04/2016 05:07:25 AM,2.27534,6.737,,,
705,08/04/2016 05:08:25 AM,2.26068,6.788,,,
706,08/04/2016 05:09:25 AM,2.29060,6.788,,,
707,08/04/2016 05:10:25 AM,2.25885,6.813,,,
708,08/04/2016 05:11:25 AM,2.32173,6.864,,,
709,08/04/2016 05:12:25 AM,2.27411,6.864,,,
710,08/04/2016 05:13:25 AM,2.32418,6.889,,,
711,08/04/2016 05:14:25 AM,2.33455,6.914,,,
712,08/04/2016 05:15:25 AM,2.20208,6.965,,,
713,08/04/2016 05:16:25 AM,2.31563,6.965,,,
714,08/04/2016 05:17:25 AM,2.34371,6.990,,,
715,08/04/2016 05:18:25 AM,2.34371,7.041,,,
716,08/04/2016 05:19:25 AM,2.25641,7.066,,,
717,08/04/2016 05:20:25 AM,2.40781,7.091,,,
718,08/04/2016 05:21:25 AM,2.27595,7.116,,,
719,08/04/2016 05:22:25 AM,2.29243,7.116,,,
720,08/04/2016 05:23:25 AM,2.28144,7.142,,,
721,08/04/2016 05:24:25 AM,2.38339,7.167,,,
722,08/04/2016 05:25:25 AM,2.39133,7.192,,,
723,08/04/2016 05:26:25 AM,2.26557,7.217,,,
724,08/04/2016 05:27:25 AM,2.24664,7.242,,,
725,08/04/2016 05:28:25 AM,2.33028,7.242,,,
726,08/04/2016 05:29:25 AM,2.39805,7.242,,,
727,08/04/2016 05:30:25 AM,2.27961,7.268,,,
728,08/04/2016 05:31:25 AM,2.30159,7.293,,,
729,08/04/2016 05:32:25 AM,2.29060,7.293,,,
730,08/04/2016 05:33:25 AM,2.29060,7.318,,,
731,08/04/2016 05:34:25 AM,2.37607,7.368,,,
732,08/04/2016 05:35:25 AM,2.27411,7.419,,,
733,08/04/2016 05:36:25 AM,2.29243,7.444,,,
734,08/04/2016 05:37:25 AM,2.29915,7.444,,,
735,08/04/2016 05:38:25 AM,2.32845,7.494,,,
736,08/04/2016 05:39:25 AM,2.27289,7.519,,,
737,08/04/2016 05:40:25 AM,2.40904,7.494,,,
738,08/04/2016 05:41:25 AM,2.33516,7.494,,,
739,08/04/2016 05:42:25 AM,2.39499,7.544,,,
740,08/04/2016 05:43:25 AM,2.33211,7.619,,,
741,08/04/2016 05:44:25 AM,2.29976,7.645,,,
742,08/04/2016 05:45:25 AM,2.35287,7.619,,,
743,08/04/2016 05:46:25 AM,2.29853,7.670,,,
744,08/04/2016 05:47:25 AM,2.36874,7.695,,,
745,08/04/2016 05:48:25 AM,2.31685,7.745,,,
746,08/04/2016 05:49:25 AM,2.36935,7.745,,,
747,08/04/2016 05:50:25 AM,2.24420,7.770,,,
748,08/04/2016 05:51:25 AM,2.36996,7.795,,,
749,08/04/2016 05:52:25 AM,2.35714,7.795,,,
750,08/04/2016 05:53:25 AM,2.24786,7.795,,,
751,08/04/2016 05:54:25 AM,2.33700,7.845,,,
752,08/04/2016 05:55:25 AM,2.37790,7.895,,,
753,08/04/2016 05:56:25 AM,2.29426,7.920,,,
754,08/04/2016 05:57:25 AM,2.25275,7.920,,,
755,08/04/2016 05:58:25 AM,2.27228,7.970,,,
756,08/04/2016 05:59:25 AM,2.35531,7.995,,,
757,08/04/2016 06:00:25 AM,2.22100,8.045,,,
758,08/04/2016 06:01:25 AM,2.22161,8.095,,,
759,08/04/2016 06:02:25 AM,2.25641,8.120,,,
760,08/04/2016 06:03:25 AM,2.33272,8.145,,,
761,08/04/2016 06:04:25 AM,2.36020,8.170,,,
762,08/04/2016 06:05:25 AM,2.34554,8.170,,,
763,08/04/2016 06:06:25 AM,2.24054,8.195,,,
764,08/04/2016 06:07:25 AM,2.22344,8.245,,,
765,08/04/2016 06:08:25 AM,2.35531,8.270,,,
766,08/04/2016 06:09:25 AM,2.33333,8.270,,,
767,08/04/2016 06:10:25 AM,2.30159,8.295,,,
768,08/04/2016 06:11:25 AM,2.38584,8.344,,,
769,08/04/2016 06:12:25 AM,2.26129,8.394,,,
770,08/04/2016 06:13:25 AM,2.26923,8.394,,,
771,08/04/2016 06:14:25 AM,2.26740,8.419,,,
772,08/04/2016 06:15:25 AM,2.37057,8.444,,,
773,08/04/2016 06:16:25 AM,2.24359,8.444,,,
774,08/04/2016 06:17:25 AM,2.26068,8.469,,,
775,08/04/2016 06:18:25 AM,2.31502,8.494,,,
776,08/04/2016 06:19:25 AM,2.35287,8.543,,,
777,08/04/2016 06:20:25 AM,2.38767,8.568,,,
778,08/04/2016 06:21:25 AM,2.32601,8.568,,,
779,08/04/2016 06:22:25 AM,2.24176,8.593,,,
780,08/04/2016 06:23:25 AM,2.26252,8.643,,,
781,08/04/2016 06:24:25 AM,2.25214,8.668,,,
782,08/04/2016 06:25:25 AM,2.27717,8.693,,,
783,08/04/2016 06:26:25 AM,2.24908,8.717,,,
784,08/04/2016 06:27:25 AM,2.26129,8.742,,,
785,08/04/2016 06:28:25 AM,2.39927,8.792,,,
786,08/04/2016 06:29:25 AM,2.25458,8.792,,,
787,08/04/2016 06:30:25 AM,2.26740,8.817,,,
788,08/04/2016 06:31:25 AM,2.22405,8.841,,,
789,08/04/2016 06:32:25 AM,2.21551,8.891,,,
790,08/04/2016 06:33:25 AM,2.28327,8.891,,,
791,08/04/2016 06:34:25 AM,2.37424,8.941,,,
792,08/04/2016 06:35:25 AM,2.29304,8.965,,,
793,08/04/2016 06:36:25 AM,2.29365,8.990,,,
794,08/04/2016 06:37:25 AM,2.37485,9.015,,,
795,08/04/2016 06:38:25 AM,2.40293,9.015,,,
796,08/04/2016 06:39:25 AM,2.33028,9.040,,,
797,08/04/2016 06:40:25 AM,2.36447,9.064,,,
798,08/04/2016 06:41:25 AM,2.28327,9.089,,,
799,08/04/2016 06:42:25 AM,2.27839,9.114,,,
800,08/04/2016 06:43:25 AM,2.28999,9.139,,,
801,08/04/2016 06:44:25 AM,2.37668,9.163,,,
802,08/04/2016 06:45:25 AM,2.37546,9.188,,,
803,08/04/2016 06:46:25 AM,2.28877,9.213,,,
804,08/04/2016 06:47:25 AM,2.28877,9.238,,,
805,08/04/2016 06:48:25 AM,2.27717,9.262,,,
806,08/04/2016 06:49:25 AM,2.28327,9.262,,,
807,08/04/2016 06:50:25 AM,2.29609,9.287,,,
808,08/04/2016 06:51:25 AM,2.36996,9.361,,,
809,08/04/2016 06:52:25 AM,2.42491,9.361,,,
810,08/04/2016 06:53:25 AM,2.37851,9.386,,,
811,08/04/2016 06:54:25 AM,2.30647,9.386,,,
812,08/04/2016 06:55:25 AM,2.29365,9.410,,,
813,08/04/2016 06:56:25 AM,2.37668,9.460,,,
814,08/04/2016 06:57:25 AM,2.34066,9.460,,,
815,08/04/2016 06:58:25 AM,2.32784,9.485,,,
816,08/04/2016 06:59:25 AM,2.26435,9.534,,,
817,08/04/2016 07:00:25 AM,2.26313,9.558,,,
818,08/04/2016 07:01:25 AM,2.32784,9.583,,,
819,08/04/2016 07:02:25 AM,2.30647,9.583,,,
820,08/04/2016 07:03:25 AM,2.26679,9.632,,,
821,08/04/2016 07:04:25 AM,2.29670,9.682,,,
822,08/04/2016 07:05:25 AM,2.31563,9.682,,,
823,08/04/2016 07:06:25 AM,2.27106,9.706,,,
824,08/04/2016 07:07:25 AM,2.30830,9.756,,,
825,08/04/2016 07:08:25 AM,2.25519,9.780,,,
826,08/04/2016 07:09:25 AM,2.29853,9.805,,,
827,08/04/2016 07:10:25 AM,2.38217,9.805,,,
828,08/04/2016 07:11:25 AM,2.29853,9.854,,,
829,08/04/2016 07:12:25 AM,2.27350,9.903,,,
830,08/04/2016 07:13:25 AM,2.38278,9.903,,,
831,08/04/2016 07:14:25 AM,2.35592,9.928,,,
832,08/04/2016 07:15:25 AM,2.35043,9.977,,,
833,08/04/2016 07:16:25 AM,2.29304,9.977,,,
834,08/04/2016 07:17:25 AM,2.27717,10.001,,,
835,08/04/2016 07:18:25 AM,2.32234,10.026,,,
836,08/04/2016 07:19:25 AM,2.37851,10.051,,,
837,08/04/2016 07:20:25 AM,2.26374,10.100,,,
838,08/04/2016 07:21:25 AM,2.31563,10.100,,,
839,08/04/2016 07:22:25 AM,2.25031,10.100,,,
840,08/04/2016 07:23:25 AM,2.26984,10.149,,,
841,08/04/2016 07:24:25 AM,2.27839,10.198,,,
842,08/04/2016 07:25:25 AM,2.25214,10.222,,,
843,08/04/2016 07:26:25 AM,2.37241,10.247,,,
844,08/04/2016 07:27:25 AM,2.26007,10.271,,,
845,08/04/2016 07:28:25 AM,2.27473,10.296,,,
846,08/04/2016 07:29:25 AM,2.32967,10.296,,,
847,08/04/2016 07:30:25 AM,2.24725,10.320,,,
848,08/04/2016 07:31:25 AM,2.25946,10.369,,,
849,08/04/2016 07:32:25 AM,2.25824,10.369,,,
850,08/04/2016 07:33:25 AM,2.26374,10.369,,,
851,08/04/2016 07:34:25 AM,2.29609,10.394,,,
852,08/04/2016 07:35:25 AM,2.32234,10.443,,,
853,08/04/2016 07:36:25 AM,2.30952,10.492,,,
854,08/04/2016 07:37:25 AM,2.29670,10.516,,,
855,08/04/2016 07:38:25 AM,2.25824,10.492,,,
856,08/04/2016 07:39:25 AM,2.27900,10.516,,,
857,08/04/2016 07:40:25 AM,2.26557,10.565,,,
858,08/04/2016 07:41:25 AM,2.32723,10.590,,,
859,08/04/2016 07:42:25 AM,2.33028,10.590,,,
860,08/04/2016 07:43:25 AM,2.25092,10.638,,,
861,08/04/2016 07:44:25 AM,2.34737,10.663,,,
862,08/04/2016 07:45:25 AM,2.24847,10.687,,,
863,08/04/2016 07:46:25 AM,2.34799,10.712,,,
864,08/04/2016 07:47:25 AM,2.27106,10.736,,,
865,08/04/2016 07:48:25 AM,2.35958,10.785,,,
866,08/04/2016 07:49:25 AM,2.25641,10.810,,,
867,08/04/2016 07:50:25 AM,2.26618,10.810,,,
868,08/04/2016 07:51:25 AM,2.37973,10.858,,,
869,08/04/2016 07:52:25 AM,2.37912,10.883,,,
870,08/04/2016 07:53:25 AM,2.25580,10.907,,,
871,08/04/2016 07:54:25 AM,2.25214,10.907,,,
872,08/04/2016 07:55:25 AM,2.31563,10.956,,,
873,08/04/2016 07:56:25 AM,2.37668,10.956,,,
874,08/04/2016 07:57:25 AM,2.24725,10.980,,,
875,08/04/2016 07:58:25 AM,2.25214,11.005,,,
876,08/04/2016 07:59:25 AM,2.27473,11.053,,,
877,08/04/2016 08:00:25 AM,2.36752,11.078,,,
878,08/04/2016 08:01:25 AM,2.27961,11.078,,,
879,08/04/2016 08:02:25 AM,2.25153,11.102,,,
880,08/04/2016 08:03:25 AM,2.32967,11.151,,,
881,08/04/2016 08:04:25 AM,2.35958,11.175,,,
882,08/04/2016 08:05:25 AM,2.26496,11.200,,,
883,08/04/2016 08:06:25 AM,2.27900,11.248,,,
884,08/04/2016 08:07:25 AM,2.37668,11.248,,,
885,08/04/2016 08:08:25 AM,2.25031,11.273,,,
886,08/04/2016 08:09:25 AM,2.27717,11.297,,,
887,08/04/2016 08:10:25 AM,2.32295,11.297,,,
888,08/04/2016 08:11:25 AM,2.24298,11.346,,,
889,08/04/2016 08:12:25 AM,2.25946,11.394,,,
890,08/04/2016 08:13:25 AM,2.24847,11.394,,,
891,08/04/2016 08:14:25 AM,2.33700,11.394,,,
892,08/04/2016 08:15:25 AM,2.29670,11.394,,,
893,08/04/2016 08:16:25 AM,2.26679,11.443,,,
894,08/04/2016 08:17:25 AM,2.24542,11.467,,,
895,08/04/2016 08:18:25 AM,2.25275,11.492,,,
896,08/04/2016 08:19:25 AM,2.23993,11.565,,,
897,08/04/2016 08:20:25 AM,2.27228,11.589,,,
898,08/04/2016 08:21:25 AM,2.24664,11.613,,,
899,08/04/2016 08:22:25 AM,2.26496,11.613,,,
900,08/04/2016 08:23:25 AM,2.31013,11.662,,,
901,08/04/2016 08:24:25 AM,2.31929,11.686,,,
902,08/04/2016 08:25:25 AM,2.23932,11.710,,,
903,08/04/2016 08:26:25 AM,2.24176,11.759,,,
904,08/04/2016 08:27:25 AM,2.24176,11.783,,,
905,08/04/2016 08:28:25 AM,2.35165,11.783,,,
906,08/04/2016 08:29:25 AM,2.27961,11.807,,,
907,08/04/2016 08:30:25 AM,2.23993,11.783,,,
908,08/04/2016 08:31:25 AM,2.23871,11.807,,,
909,08/04/2016 08:32:25 AM,2.24054,11.856,,,
910,08/04/2016 08:33:25 AM,2.32357,11.880,,,
911,08/04/2016 08:34:25 AM,2.25153,11.929,,,
912,08/04/2016 08:35:25 AM,2.22955,11.929,,,
913,08/04/2016 08:36:25 AM,2.23748,11.953,,,
914,08/04/2016 08:37:25 AM,2.29426,12.001,,,
915,08/04/2016 08:38:25 AM,2.35409,12.050,,,
916,08/04/2016 08:39:25 AM,2.28755,12.074,,,
917,08/04/2016 08:40:25 AM,2.30708,12.122,,,
918,08/04/2016 08:41:25 AM,2.24786,12.171,,,
919,08/04/2016 08:42:25 AM,2.32357,12.147,,,
920,08/04/2016 08:43:25 AM,2.33944,12.171,,,
921,08/04/2016 08:44:25 AM,2.33150,12.195,,,
922,08/04/2016 08:45:25 AM,2.23810,12.195,,,
923,08/04/2016 08:46:25 AM,2.34799,12.219,,,
924,08/04/2016 08:47:25 AM,2.23199,12.268,,,
925,08/04/2016 08:48:25 AM,2.21917,12.292,,,
926,08/04/2016 08:49:25 AM,2.22100,12.268,,,
927,08/04/2016 08:50:25 AM,2.35409,12.292,,,
928,08/04/2016 08:51:25 AM,2.23810,12.364,,,
929,08/04/2016 08:52:25 AM,2.33455,12.389,,,
930,08/04/2016 08:53:25 AM,2.34799,12.437,,,
931,08/04/2016 08:54:25 AM,2.24237,12.461,,,
932,08/04/2016 08:55:25 AM,2.22772,12.485,,,
933,08/04/2016 08:56:25 AM,2.35653,12.485,,,
934,08/04/2016 08:57:25 AM,2.27045,12.485,,,
935,08/04/2016 08:58:25 AM,2.36630,12.509,,,
936,08/04/2016 08:59:25 AM,2.29670,12.558,,,
937,08/04/2016 09:00:25 AM,2.27350,12.582,,,
938,08/04/2016 09:01:25 AM,2.25153,12.630,,,
939,08/04/2016 09:02:25 AM,2.21856,12.630,,,
940,08/04/2016 09:03:25 AM,2.31441,12.654,,,
941,08/04/2016 09:04:25 AM,2.29365,12.751,,,
942,08/04/2016 09:05:25 AM,2.24237,12.751,,,
943,08/04/2016 09:06:25 AM,2.23443,12.751,,,
944,08/04/2016 09:07:25 AM,2.37485,12.775,,,
945,08/04/2016 09:08:25 AM,2.23993,12.799,,,
946,08/04/2016 09:09:25 AM,2.28022,12.799,,,
947,08/04/2016 09:10:25 AM,2.26679,12.823,,,
948,08/04/2016 09:11:25 AM,2.29915,12.847,,,
949,08/04/2016 09:12:25 AM,2.23748,12.871,,,
950,08/04/2016 09:13:25 AM,2.22894,12.896,,,
951,08/04/2016 09:14:25 AM,2.23871,12.944,,,
952,08/04/2016 09:15:25 AM,2.34066,12.992,,,
953,08/04/2016 09:16:25 AM,2.23565,13.040,,,
954,08/04/2016 09:17:25 AM,2.20391,13.064,,,
955,08/04/2016 09:18:25 AM,2.22589,13.040,,,
956,08/04/2016 09:19:25 AM,2.26068,13.088,,,
957,08/04/2016 09:20:25 AM,2.26007,13.112,,,
958,08/04/2016 09:21:25 AM,2.28449,13.137,,,
959,08/04/2016 09:22:25 AM,2.29182,13.161,,,
960,08/04/2016 09:23:25 AM,2.27167,13.209,,,
961,08/04/2016 09:24:25 AM,2.31136,13.233,,,
962,08/04/2016 09:25:25 AM,2.25763,13.233,,,
963,08/04/2016 09:26:25 AM,2.35470,13.233,,,
964,08/04/2016 09:27:25 AM,2.33150,13.305,,,
965,08/04/2016 09:28:25 AM,2.31502,13.329,,,
966,08/04/2016 09:29:25 AM,2.23260,13.329,,,
967,08/04/2016 09:30:25 AM,2.35897,13.329,,,
968,08/04/2016 09:31:25 AM,2.34127,13.377,,,
969,08/04/2016 09:32:25 AM,2.23382,13.425,,,
970,08/04/2016 09:33:25 AM,2.36203,13.425,,,
971,08/04/2016 09:34:25 AM,2.34310,13.449,,,
972,08/04/2016 09:35:25 AM,2.21856,13.497,,,
973,08/04/2016 09:36:25 AM,2.29731,13.522,,,
974,08/04/2016 09:37:25 AM,2.23810,13.546,,,
975,08/04/2016 09:38:25 AM,2.20635,13.546,,,
976,08/04/2016 09:39:25 AM,2.33394,13.570,,,
977,08/04/2016 09:40:25 AM,2.36203,13.618,,,
