"#","Date","Tension V ","temperature",,,
512,08/05/2016 10:01:21 PM,2.36020,11.662,,,
513,08/05/2016 10:02:21 PM,2.30403,11.613,,,
514,08/05/2016 10:03:21 PM,2.33516,11.589,,,
515,08/05/2016 10:04:21 PM,2.29182,11.565,,,
516,08/05/2016 10:05:21 PM,2.28083,11.589,,,
517,08/05/2016 10:06:21 PM,2.34737,11.589,,,
518,08/05/2016 10:07:21 PM,2.35043,11.516,,,
519,08/05/2016 10:08:21 PM,2.30098,11.492,,,
520,08/05/2016 10:09:21 PM,2.37118,11.443,,,
521,08/05/2016 10:10:21 PM,2.30769,11.419,,,
522,08/05/2016 10:11:21 PM,2.27900,11.370,,,
523,08/05/2016 10:12:21 PM,2.28388,11.321,,,
524,08/05/2016 10:13:21 PM,2.36081,11.297,,,
525,08/05/2016 10:14:21 PM,2.32540,11.297,,,
526,08/05/2016 10:15:21 PM,2.27289,11.273,,,
527,08/05/2016 10:16:21 PM,2.35348,11.248,,,
528,08/05/2016 10:17:21 PM,2.34493,11.200,,,
529,08/05/2016 10:18:21 PM,2.32479,11.200,,,
530,08/05/2016 10:19:21 PM,2.34005,11.200,,,
531,08/05/2016 10:20:21 PM,2.34737,11.151,,,
532,08/05/2016 10:21:21 PM,2.34921,11.127,,,
533,08/05/2016 10:22:21 PM,2.37485,11.102,,,
534,08/05/2016 10:23:21 PM,2.30525,11.078,,,
535,08/05/2016 10:24:21 PM,2.35409,11.053,,,
536,08/05/2016 10:25:21 PM,2.34005,11.029,,,
537,08/05/2016 10:26:21 PM,2.36813,10.956,,,
538,08/05/2016 10:27:21 PM,2.31746,10.932,,,
539,08/05/2016 10:28:21 PM,2.35592,10.932,,,
540,08/05/2016 10:29:21 PM,2.28022,10.883,,,
541,08/05/2016 10:30:21 PM,2.29976,10.834,,,
542,08/05/2016 10:31:21 PM,2.36996,10.834,,,
543,08/05/2016 10:32:21 PM,2.34127,10.834,,,
544,08/05/2016 10:33:21 PM,2.27900,10.785,,,
545,08/05/2016 10:34:21 PM,2.28022,10.736,,,
546,08/05/2016 10:35:21 PM,2.39499,10.736,,,
547,08/05/2016 10:36:21 PM,2.37668,10.712,,,
548,08/05/2016 10:37:21 PM,2.33944,10.687,,,
549,08/05/2016 10:38:21 PM,2.31990,10.663,,,
550,08/05/2016 10:39:21 PM,2.32601,10.614,,,
551,08/05/2016 10:40:21 PM,2.32845,10.614,,,
552,08/05/2016 10:41:21 PM,2.36569,10.565,,,
553,08/05/2016 10:42:21 PM,2.27717,10.516,,,
554,08/05/2016 10:43:21 PM,2.36142,10.492,,,
555,08/05/2016 10:44:21 PM,2.30220,10.467,,,
556,08/05/2016 10:45:21 PM,2.29121,10.467,,,
557,08/05/2016 10:46:21 PM,2.28144,10.418,,,
558,08/05/2016 10:47:21 PM,2.31502,10.394,,,
559,08/05/2016 10:48:21 PM,2.30952,10.320,,,
560,08/05/2016 10:49:21 PM,2.34005,10.271,,,
561,08/05/2016 10:50:21 PM,2.31929,10.296,,,
562,08/05/2016 10:51:21 PM,2.26313,10.271,,,
563,08/05/2016 10:52:21 PM,2.34310,10.222,,,
564,08/05/2016 10:53:21 PM,2.38523,10.198,,,
565,08/05/2016 10:54:21 PM,2.30769,10.222,,,
566,08/05/2016 10:55:21 PM,2.29915,10.173,,,
567,08/05/2016 10:56:21 PM,2.37302,10.124,,,
568,08/05/2016 10:57:21 PM,2.38156,10.100,,,
569,08/05/2016 10:58:21 PM,2.29121,10.100,,,
570,08/05/2016 10:59:21 PM,2.34615,10.026,,,
571,08/05/2016 11:00:21 PM,2.30159,10.001,,,
572,08/05/2016 11:01:21 PM,2.30708,10.001,,,
573,08/05/2016 11:02:21 PM,2.32357,9.952,,,
574,08/05/2016 11:03:21 PM,2.32295,9.903,,,
575,08/05/2016 11:04:21 PM,2.29304,9.879,,,
576,08/05/2016 11:05:21 PM,2.29121,9.879,,,
577,08/05/2016 11:06:21 PM,2.38523,9.854,,,
578,08/05/2016 11:07:21 PM,2.30647,9.829,,,
579,08/05/2016 11:08:21 PM,2.37607,9.805,,,
580,08/05/2016 11:09:21 PM,2.29487,9.780,,,
581,08/05/2016 11:10:21 PM,2.39744,9.731,,,
582,08/05/2016 11:11:21 PM,2.31258,9.706,,,
583,08/05/2016 11:12:21 PM,2.28022,9.682,,,
584,08/05/2016 11:13:21 PM,2.27167,9.657,,,
585,08/05/2016 11:14:21 PM,2.33150,9.632,,,
586,08/05/2016 11:15:21 PM,2.38400,9.583,,,
587,08/05/2016 11:16:21 PM,2.27534,9.583,,,
588,08/05/2016 11:17:21 PM,2.26923,9.509,,,
589,08/05/2016 11:18:21 PM,2.29792,9.485,,,
590,08/05/2016 11:19:21 PM,2.28571,9.435,,,
591,08/05/2016 11:20:21 PM,2.38828,9.410,,,
592,08/05/2016 11:21:21 PM,2.30159,9.386,,,
593,08/05/2016 11:22:21 PM,2.32723,9.386,,,
594,08/05/2016 11:23:21 PM,2.29548,9.410,,,
595,08/05/2016 11:24:21 PM,2.32295,9.336,,,
596,08/05/2016 11:25:21 PM,2.35104,9.262,,,
597,08/05/2016 11:26:21 PM,2.29304,9.312,,,
598,08/05/2016 11:27:21 PM,2.26374,9.287,,,
599,08/05/2016 11:28:21 PM,2.31563,9.238,,,
600,08/05/2016 11:29:21 PM,2.34005,9.213,,,
601,08/05/2016 11:30:21 PM,2.32479,9.163,,,
602,08/05/2016 11:31:21 PM,2.27717,9.139,,,
603,08/05/2016 11:32:21 PM,2.28510,9.089,,,
604,08/05/2016 11:33:21 PM,2.31197,9.064,,,
605,08/05/2016 11:34:21 PM,2.40049,9.040,,,
606,08/05/2016 11:35:21 PM,2.31380,9.015,,,
607,08/05/2016 11:36:21 PM,2.32418,8.990,,,
608,08/05/2016 11:37:21 PM,2.37912,8.965,,,
609,08/05/2016 11:38:21 PM,2.33211,8.941,,,
610,08/05/2016 11:39:21 PM,2.39316,8.891,,,
611,08/05/2016 11:40:21 PM,2.32051,8.866,,,
612,08/05/2016 11:41:21 PM,2.29853,8.866,,,
613,08/05/2016 11:42:21 PM,2.28938,8.817,,,
614,08/05/2016 11:43:21 PM,2.35836,8.767,,,
615,08/05/2016 11:44:21 PM,2.40781,8.742,,,
616,08/05/2016 11:45:21 PM,2.30769,8.742,,,
617,08/05/2016 11:46:21 PM,2.33455,8.693,,,
618,08/05/2016 11:47:21 PM,2.36020,8.643,,,
619,08/05/2016 11:48:21 PM,2.28205,8.643,,,
620,08/05/2016 11:49:21 PM,2.34005,8.643,,,
621,08/05/2016 11:50:21 PM,2.37118,8.593,,,
622,08/05/2016 11:51:21 PM,2.29182,8.593,,,
623,08/05/2016 11:52:21 PM,2.35836,8.568,,,
624,08/05/2016 11:53:21 PM,2.36874,8.543,,,
625,08/05/2016 11:54:21 PM,2.32051,8.519,,,
626,08/05/2016 11:55:21 PM,2.36142,8.444,,,
627,08/05/2016 11:56:21 PM,2.39866,8.394,,,
628,08/05/2016 11:57:21 PM,2.33333,8.369,,,
629,08/05/2016 11:58:21 PM,2.34554,8.344,,,
630,08/05/2016 11:59:21 PM,2.38584,8.270,,,
631,08/06/2016 12:00:21 AM,2.33761,8.220,,,
632,08/06/2016 12:01:21 AM,2.38095,8.195,,,
633,08/06/2016 12:02:21 AM,2.37363,8.220,,,
634,08/06/2016 12:03:21 AM,2.30098,8.220,,,
635,08/06/2016 12:04:21 AM,2.38523,8.170,,,
636,08/06/2016 12:05:21 AM,2.32723,8.145,,,
637,08/06/2016 12:06:21 AM,2.33211,8.045,,,
638,08/06/2016 12:07:21 AM,2.32357,7.995,,,
639,08/06/2016 12:08:21 AM,2.40842,7.995,,,
640,08/06/2016 12:09:21 AM,2.31624,7.995,,,
641,08/06/2016 12:10:21 AM,2.29182,7.970,,,
642,08/06/2016 12:11:21 AM,2.29304,7.920,,,
643,08/06/2016 12:12:21 AM,2.30708,7.920,,,
644,08/06/2016 12:13:21 AM,2.40354,7.895,,,
645,08/06/2016 12:14:21 AM,2.35775,7.845,,,
646,08/06/2016 12:15:21 AM,2.29060,7.820,,,
647,08/06/2016 12:16:21 AM,2.29243,7.820,,,
648,08/06/2016 12:17:21 AM,2.38767,7.770,,,
649,08/06/2016 12:18:21 AM,2.36325,7.745,,,
650,08/06/2016 12:19:21 AM,2.33150,7.720,,,
651,08/06/2016 12:20:21 AM,2.30586,7.670,,,
652,08/06/2016 12:21:21 AM,2.29304,7.569,,,
653,08/06/2016 12:22:21 AM,2.37607,7.569,,,
654,08/06/2016 12:23:21 AM,2.33089,7.519,,,
655,08/06/2016 12:24:21 AM,2.38034,7.519,,,
656,08/06/2016 12:25:21 AM,2.40781,7.494,,,
657,08/06/2016 12:26:21 AM,2.37851,7.494,,,
658,08/06/2016 12:27:21 AM,2.31380,7.494,,,
659,08/06/2016 12:28:21 AM,2.34432,7.469,,,
660,08/06/2016 12:29:21 AM,2.37485,7.444,,,
661,08/06/2016 12:30:21 AM,2.34737,7.419,,,
662,08/06/2016 12:31:21 AM,2.34249,7.368,,,
663,08/06/2016 12:32:21 AM,2.31258,7.318,,,
664,08/06/2016 12:33:21 AM,2.33455,7.268,,,
665,08/06/2016 12:34:21 AM,2.31807,7.268,,,
666,08/06/2016 12:35:21 AM,2.36874,7.217,,,
667,08/06/2016 12:36:21 AM,2.32784,7.217,,,
668,08/06/2016 12:37:21 AM,2.40110,7.192,,,
669,08/06/2016 12:38:21 AM,2.35226,7.142,,,
670,08/06/2016 12:39:21 AM,2.33761,7.116,,,
671,08/06/2016 12:40:21 AM,2.30464,7.091,,,
672,08/06/2016 12:41:21 AM,2.33761,7.091,,,
673,08/06/2016 12:42:21 AM,2.34371,7.041,,,
674,08/06/2016 12:43:21 AM,2.34615,6.990,,,
675,08/06/2016 12:44:21 AM,2.35714,6.940,,,
676,08/06/2016 12:45:21 AM,2.42063,6.940,,,
677,08/06/2016 12:46:21 AM,2.38706,6.940,,,
678,08/06/2016 12:47:21 AM,2.34982,6.965,,,
679,08/06/2016 12:48:21 AM,2.28510,6.889,,,
680,08/06/2016 12:49:21 AM,2.41087,6.839,,,
681,08/06/2016 12:50:21 AM,2.42308,6.813,,,
682,08/06/2016 12:51:21 AM,2.35043,6.813,,,
683,08/06/2016 12:52:21 AM,2.41575,6.839,,,
684,08/06/2016 12:53:21 AM,2.38889,6.788,,,
685,08/06/2016 12:54:21 AM,2.33516,6.763,,,
686,08/06/2016 12:55:21 AM,2.40232,6.712,,,
687,08/06/2016 12:56:21 AM,2.34615,6.611,,,
688,08/06/2016 12:57:21 AM,2.31197,6.611,,,
689,08/06/2016 12:58:21 AM,2.32357,6.560,,,
690,08/06/2016 12:59:21 AM,2.38950,6.535,,,
691,08/06/2016 01:00:21 AM,2.34371,6.535,,,
692,08/06/2016 01:01:21 AM,2.34493,6.509,,,
693,08/06/2016 01:02:21 AM,2.42613,6.509,,,
694,08/06/2016 01:03:21 AM,2.33822,6.484,,,
695,08/06/2016 01:04:21 AM,2.37546,6.458,,,
696,08/06/2016 01:05:21 AM,2.32479,6.433,,,
697,08/06/2016 01:06:21 AM,2.42735,6.357,,,
698,08/06/2016 01:07:21 AM,2.33089,6.306,,,
699,08/06/2016 01:08:21 AM,2.31929,6.306,,,
700,08/06/2016 01:09:21 AM,2.37546,6.281,,,
701,08/06/2016 01:10:21 AM,2.39316,6.255,,,
702,08/06/2016 01:11:21 AM,2.31319,6.230,,,
703,08/06/2016 01:12:21 AM,2.32357,6.204,,,
704,08/06/2016 01:13:21 AM,2.36203,6.153,,,
705,08/06/2016 01:14:21 AM,2.37241,6.153,,,
706,08/06/2016 01:15:21 AM,2.28694,6.128,,,
707,08/06/2016 01:16:21 AM,2.30586,6.128,,,
708,08/06/2016 01:17:21 AM,2.42308,6.102,,,
709,08/06/2016 01:18:21 AM,2.37546,6.026,,,
710,08/06/2016 01:19:21 AM,2.41636,6.000,,,
711,08/06/2016 01:20:21 AM,2.33150,5.975,,,
712,08/06/2016 01:21:21 AM,2.30586,5.975,,,
713,08/06/2016 01:22:21 AM,2.36142,5.898,,,
714,08/06/2016 01:23:21 AM,2.40781,5.847,,,
715,08/06/2016 01:24:21 AM,2.34432,5.821,,,
716,08/06/2016 01:25:21 AM,2.41148,5.770,,,
717,08/06/2016 01:26:21 AM,2.35836,5.745,,,
718,08/06/2016 01:27:21 AM,2.31746,5.796,,,
719,08/06/2016 01:28:21 AM,2.39805,5.745,,,
720,08/06/2016 01:29:21 AM,2.34982,5.719,,,
721,08/06/2016 01:30:21 AM,2.35226,5.668,,,
722,08/06/2016 01:31:21 AM,2.42979,5.668,,,
723,08/06/2016 01:32:21 AM,2.35165,5.693,,,
724,08/06/2016 01:33:21 AM,2.32173,5.642,,,
725,08/06/2016 01:34:21 AM,2.32051,5.616,,,
726,08/06/2016 01:35:21 AM,2.36203,5.565,,,
727,08/06/2016 01:36:21 AM,2.39621,5.514,,,
728,08/06/2016 01:37:21 AM,2.35409,5.488,,,
729,08/06/2016 01:38:21 AM,2.31441,5.462,,,
730,08/06/2016 01:39:21 AM,2.29853,5.462,,,
731,08/06/2016 01:40:21 AM,2.40537,5.437,,,
732,08/06/2016 01:41:21 AM,2.34921,5.411,,,
733,08/06/2016 01:42:21 AM,2.36142,5.385,,,
734,08/06/2016 01:43:21 AM,2.43101,5.360,,,
735,08/06/2016 01:44:21 AM,2.42186,5.257,,,
736,08/06/2016 01:45:21 AM,2.35958,5.231,,,
737,08/06/2016 01:46:21 AM,2.35470,5.231,,,
738,08/06/2016 01:47:21 AM,2.35470,5.154,,,
739,08/06/2016 01:48:21 AM,2.41758,5.128,,,
740,08/06/2016 01:49:21 AM,2.35043,5.102,,,
741,08/06/2016 01:50:21 AM,2.39316,5.128,,,
742,08/06/2016 01:51:21 AM,2.38034,5.205,,,
743,08/06/2016 01:52:21 AM,2.33639,5.205,,,
744,08/06/2016 01:53:21 AM,2.38889,5.231,,,
745,08/06/2016 01:54:21 AM,2.38645,5.308,,,
746,08/06/2016 01:55:21 AM,2.38095,5.282,,,
747,08/06/2016 01:56:21 AM,2.42369,5.282,,,
748,08/06/2016 01:57:21 AM,2.37363,5.282,,,
749,08/06/2016 01:58:21 AM,2.41697,5.334,,,
750,08/06/2016 01:59:21 AM,2.32234,5.308,,,
751,08/06/2016 02:00:21 AM,2.32357,5.308,,,
752,08/06/2016 02:01:21 AM,2.38645,5.334,,,
753,08/06/2016 02:02:21 AM,2.43407,5.385,,,
754,08/06/2016 02:03:21 AM,2.42063,5.411,,,
755,08/06/2016 02:04:21 AM,2.32479,5.488,,,
756,08/06/2016 02:05:21 AM,2.36569,5.514,,,
757,08/06/2016 02:06:21 AM,2.33394,5.539,,,
758,08/06/2016 02:07:21 AM,2.42857,5.565,,,
759,08/06/2016 02:08:21 AM,2.35836,5.591,,,
760,08/06/2016 02:09:21 AM,2.35897,5.642,,,
761,08/06/2016 02:10:21 AM,2.41514,5.693,,,
762,08/06/2016 02:11:21 AM,2.40904,5.693,,,
763,08/06/2016 02:12:21 AM,2.40232,5.745,,,
764,08/06/2016 02:13:21 AM,2.41026,5.745,,,
765,08/06/2016 02:14:21 AM,2.37302,5.796,,,
766,08/06/2016 02:15:21 AM,2.30647,5.821,,,
767,08/06/2016 02:16:21 AM,2.36569,5.847,,,
768,08/06/2016 02:17:21 AM,2.38278,5.847,,,
769,08/06/2016 02:18:21 AM,2.41941,5.821,,,
770,08/06/2016 02:19:21 AM,2.38706,5.872,,,
771,08/06/2016 02:20:21 AM,2.34615,5.924,,,
772,08/06/2016 02:21:21 AM,2.33333,5.949,,,
773,08/06/2016 02:22:21 AM,2.35165,5.949,,,
774,08/06/2016 02:23:21 AM,2.38217,5.975,,,
775,08/06/2016 02:24:21 AM,2.42613,5.975,,,
776,08/06/2016 02:25:21 AM,2.42552,6.000,,,
777,08/06/2016 02:26:21 AM,2.41087,6.077,,,
778,08/06/2016 02:27:21 AM,2.37118,6.128,,,
779,08/06/2016 02:28:21 AM,2.41331,6.128,,,
780,08/06/2016 02:29:21 AM,2.38950,6.128,,,
781,08/06/2016 02:30:21 AM,2.42125,6.204,,,
782,08/06/2016 02:31:21 AM,2.37607,6.255,,,
783,08/06/2016 02:32:21 AM,2.42491,6.230,,,
784,08/06/2016 02:33:21 AM,2.38034,6.281,,,
785,08/06/2016 02:34:21 AM,2.39438,6.331,,,
786,08/06/2016 02:35:21 AM,2.32723,6.357,,,
787,08/06/2016 02:36:21 AM,2.31502,6.382,,,
788,08/06/2016 02:37:21 AM,2.32051,6.433,,,
789,08/06/2016 02:38:21 AM,2.34982,6.458,,,
790,08/06/2016 02:39:21 AM,2.35287,6.458,,,
791,08/06/2016 02:40:21 AM,2.34188,6.458,,,
792,08/06/2016 02:41:21 AM,2.33211,6.484,,,
793,08/06/2016 02:42:21 AM,2.30708,6.560,,,
794,08/06/2016 02:43:21 AM,2.31807,6.585,,,
795,08/06/2016 02:44:21 AM,2.36386,6.585,,,
796,08/06/2016 02:45:21 AM,2.42918,6.611,,,
797,08/06/2016 02:46:21 AM,2.36752,6.611,,,
798,08/06/2016 02:47:21 AM,2.39438,6.661,,,
799,08/06/2016 02:48:21 AM,2.29915,6.712,,,
800,08/06/2016 02:49:21 AM,2.39744,6.763,,,
801,08/06/2016 02:50:21 AM,2.39438,6.763,,,
802,08/06/2016 02:51:21 AM,2.36691,6.763,,,
803,08/06/2016 02:52:21 AM,2.36081,6.813,,,
804,08/06/2016 02:53:21 AM,2.34127,6.839,,,
805,08/06/2016 02:54:21 AM,2.33272,6.864,,,
806,08/06/2016 02:55:21 AM,2.34860,6.839,,,
807,08/06/2016 02:56:21 AM,2.43101,6.839,,,
808,08/06/2016 02:57:21 AM,2.35470,6.889,,,
809,08/06/2016 02:58:21 AM,2.33700,6.914,,,
810,08/06/2016 02:59:21 AM,2.39866,6.940,,,
811,08/06/2016 03:00:21 AM,2.38645,6.940,,,
812,08/06/2016 03:01:21 AM,2.34921,6.990,,,
813,08/06/2016 03:02:21 AM,2.36020,7.091,,,
814,08/06/2016 03:03:21 AM,2.39927,7.167,,,
815,08/06/2016 03:04:21 AM,2.39133,7.192,,,
816,08/06/2016 03:05:21 AM,2.32784,7.142,,,
817,08/06/2016 03:06:21 AM,2.35714,7.242,,,
818,08/06/2016 03:07:21 AM,2.40415,7.318,,,
819,08/06/2016 03:08:21 AM,2.40049,7.318,,,
820,08/06/2016 03:09:21 AM,2.37118,7.318,,,
821,08/06/2016 03:10:21 AM,2.35470,7.368,,,
822,08/06/2016 03:11:21 AM,2.37912,7.368,,,
823,08/06/2016 03:12:21 AM,2.37179,7.368,,,
824,08/06/2016 03:13:21 AM,2.32112,7.343,,,
825,08/06/2016 03:14:21 AM,2.33944,7.368,,,
826,08/06/2016 03:15:21 AM,2.35653,7.444,,,
827,08/06/2016 03:16:21 AM,2.43346,7.469,,,
828,08/06/2016 03:17:21 AM,2.34676,7.519,,,
829,08/06/2016 03:18:21 AM,2.34005,7.519,,,
830,08/06/2016 03:19:21 AM,2.36508,7.519,,,
831,08/06/2016 03:20:21 AM,2.41758,7.544,,,
832,08/06/2016 03:21:21 AM,2.42125,7.670,,,
833,08/06/2016 03:22:21 AM,2.32357,7.695,,,
834,08/06/2016 03:23:21 AM,2.32662,7.645,,,
835,08/06/2016 03:24:21 AM,2.38339,7.670,,,
836,08/06/2016 03:25:21 AM,2.36813,7.695,,,
837,08/06/2016 03:26:21 AM,2.35775,7.795,,,
838,08/06/2016 03:27:21 AM,2.32357,7.845,,,
839,08/06/2016 03:28:21 AM,2.34249,7.795,,,
840,08/06/2016 03:29:21 AM,2.33028,7.795,,,
841,08/06/2016 03:30:21 AM,2.35958,7.895,,,
842,08/06/2016 03:31:21 AM,2.42796,7.945,,,
843,08/06/2016 03:32:21 AM,2.36752,7.945,,,
844,08/06/2016 03:33:21 AM,2.41392,7.920,,,
845,08/06/2016 03:34:21 AM,2.36996,7.970,,,
846,08/06/2016 03:35:21 AM,2.36508,8.095,,,
847,08/06/2016 03:36:21 AM,2.40904,8.095,,,
848,08/06/2016 03:37:21 AM,2.36325,8.045,,,
849,08/06/2016 03:38:21 AM,2.33211,8.070,,,
850,08/06/2016 03:39:21 AM,2.36142,8.170,,,
851,08/06/2016 03:40:21 AM,2.31807,8.195,,,
852,08/06/2016 03:41:21 AM,2.40049,8.245,,,
853,08/06/2016 03:42:21 AM,2.39560,8.245,,,
854,08/06/2016 03:43:21 AM,2.41758,8.220,,,
855,08/06/2016 03:44:21 AM,2.35470,8.220,,,
856,08/06/2016 03:45:21 AM,2.41270,8.270,,,
857,08/06/2016 03:46:21 AM,2.33089,8.319,,,
858,08/06/2016 03:47:21 AM,2.37546,8.344,,,
859,08/06/2016 03:48:21 AM,2.42857,8.344,,,
860,08/06/2016 03:49:21 AM,2.41697,8.394,,,
861,08/06/2016 03:50:21 AM,2.41331,8.469,,,
862,08/06/2016 03:51:21 AM,2.32967,8.469,,,
863,08/06/2016 03:52:21 AM,2.35897,8.494,,,
864,08/06/2016 03:53:21 AM,2.42002,8.519,,,
865,08/06/2016 03:54:21 AM,2.33883,8.543,,,
866,08/06/2016 03:55:21 AM,2.33944,8.568,,,
867,08/06/2016 03:56:21 AM,2.40598,8.568,,,
868,08/06/2016 03:57:21 AM,2.37790,8.568,,,
869,08/06/2016 03:58:21 AM,2.33394,8.643,,,
870,08/06/2016 03:59:21 AM,2.33333,8.693,,,
871,08/06/2016 04:00:21 AM,2.33211,8.717,,,
872,08/06/2016 04:01:21 AM,2.35897,8.742,,,
873,08/06/2016 04:02:21 AM,2.39194,8.742,,,
874,08/06/2016 04:03:21 AM,2.36935,8.767,,,
875,08/06/2016 04:04:21 AM,2.38828,8.817,,,
876,08/06/2016 04:05:21 AM,2.32295,8.841,,,
877,08/06/2016 04:06:21 AM,2.33089,8.841,,,
878,08/06/2016 04:07:21 AM,2.30952,8.891,,,
879,08/06/2016 04:08:21 AM,2.38523,8.891,,,
880,08/06/2016 04:09:21 AM,2.38767,8.891,,,
881,08/06/2016 04:10:21 AM,2.38706,8.916,,,
882,08/06/2016 04:11:21 AM,2.38706,9.015,,,
883,08/06/2016 04:12:21 AM,2.38645,9.040,,,
884,08/06/2016 04:13:21 AM,2.40049,9.015,,,
885,08/06/2016 04:14:21 AM,2.37424,9.040,,,
886,08/06/2016 04:15:21 AM,2.34615,9.139,,,
887,08/06/2016 04:16:21 AM,2.32784,9.188,,,
888,08/06/2016 04:17:21 AM,2.31197,9.213,,,
889,08/06/2016 04:18:21 AM,2.34432,9.213,,,
890,08/06/2016 04:19:21 AM,2.35043,9.213,,,
891,08/06/2016 04:20:21 AM,2.39438,9.238,,,
892,08/06/2016 04:21:21 AM,2.32540,9.213,,,
893,08/06/2016 04:22:21 AM,2.33333,9.312,,,
894,08/06/2016 04:23:21 AM,2.36935,9.386,,,
895,08/06/2016 04:24:21 AM,2.33272,9.386,,,
896,08/06/2016 04:25:21 AM,2.38828,9.361,,,
897,08/06/2016 04:26:21 AM,2.38767,9.435,,,
898,08/06/2016 04:27:21 AM,2.34554,9.485,,,
899,08/06/2016 04:28:21 AM,2.41697,9.485,,,
900,08/06/2016 04:29:21 AM,2.32967,9.534,,,
901,08/06/2016 04:30:21 AM,2.38767,9.509,,,
902,08/06/2016 04:31:21 AM,2.31990,9.509,,,
903,08/06/2016 04:32:21 AM,2.34554,9.583,,,
904,08/06/2016 04:33:21 AM,2.30342,9.657,,,
905,08/06/2016 04:34:21 AM,2.34921,9.682,,,
906,08/06/2016 04:35:21 AM,2.27106,9.682,,,
907,08/06/2016 04:36:21 AM,2.35287,9.731,,,
908,08/06/2016 04:37:21 AM,2.27778,9.780,,,
909,08/06/2016 04:38:21 AM,2.32601,9.805,,,
910,08/06/2016 04:39:21 AM,2.31624,9.805,,,
911,08/06/2016 04:40:21 AM,2.30220,9.756,,,
912,08/06/2016 04:41:21 AM,2.28816,9.829,,,
913,08/06/2016 04:42:21 AM,2.34066,9.903,,,
914,08/06/2016 04:43:21 AM,2.25641,9.879,,,
915,08/06/2016 04:44:21 AM,2.29060,9.952,,,
916,08/06/2016 04:45:21 AM,2.34249,10.001,,,
917,08/06/2016 04:46:21 AM,2.32906,10.026,,,
918,08/06/2016 04:47:21 AM,2.34127,10.026,,,
919,08/06/2016 04:48:21 AM,2.35165,10.026,,,
920,08/06/2016 04:49:21 AM,2.34615,10.075,,,
921,08/06/2016 04:50:21 AM,2.34432,10.124,,,
922,08/06/2016 04:51:21 AM,2.32295,10.100,,,
923,08/06/2016 04:52:21 AM,2.38767,10.124,,,
924,08/06/2016 04:53:21 AM,2.34921,10.198,,,
925,08/06/2016 04:54:21 AM,2.38828,10.247,,,
926,08/06/2016 04:55:21 AM,2.40293,10.247,,,
927,08/06/2016 04:56:21 AM,2.31746,10.222,,,
928,08/06/2016 04:57:21 AM,2.37302,10.271,,,
929,08/06/2016 04:58:21 AM,2.37424,10.345,,,
930,08/06/2016 04:59:21 AM,2.33272,10.418,,,
931,08/06/2016 05:00:21 AM,2.35653,10.394,,,
932,08/06/2016 05:01:21 AM,2.31013,10.418,,,
933,08/06/2016 05:02:21 AM,2.29548,10.516,,,
934,08/06/2016 05:03:21 AM,2.29365,10.516,,,
935,08/06/2016 05:04:21 AM,2.30952,10.516,,,
936,08/06/2016 05:05:21 AM,2.39927,10.541,,,
937,08/06/2016 05:06:21 AM,2.35043,10.565,,,
938,08/06/2016 05:07:21 AM,2.33883,10.590,,,
939,08/06/2016 05:08:21 AM,2.33150,10.614,,,
940,08/06/2016 05:09:21 AM,2.34188,10.614,,,
941,08/06/2016 05:10:21 AM,2.33822,10.663,,,
942,08/06/2016 05:11:21 AM,2.33150,10.687,,,
943,08/06/2016 05:12:21 AM,2.28388,10.687,,,
944,08/06/2016 05:13:21 AM,2.30403,10.736,,,
945,08/06/2016 05:14:21 AM,2.33639,10.761,,,
946,08/06/2016 05:15:21 AM,2.37668,10.761,,,
947,08/06/2016 05:16:21 AM,2.38400,10.810,,,
948,08/06/2016 05:17:21 AM,2.38156,10.907,,,
949,08/06/2016 05:18:21 AM,2.36508,10.907,,,
950,08/06/2016 05:19:21 AM,2.34127,10.932,,,
951,08/06/2016 05:20:21 AM,2.27289,10.956,,,
952,08/06/2016 05:21:21 AM,2.31746,10.980,,,
953,08/06/2016 05:22:21 AM,2.27473,11.005,,,
954,08/06/2016 05:23:21 AM,2.37607,11.029,,,
955,08/06/2016 05:24:21 AM,2.37668,11.005,,,
956,08/06/2016 05:25:21 AM,2.34982,11.053,,,
957,08/06/2016 05:26:21 AM,2.34188,11.078,,,
958,08/06/2016 05:27:21 AM,2.34066,11.127,,,
959,08/06/2016 05:28:21 AM,2.36630,11.200,,,
960,08/06/2016 05:29:21 AM,2.33822,11.224,,,
961,08/06/2016 05:30:21 AM,2.39621,11.248,,,
962,08/06/2016 05:31:21 AM,2.39072,11.248,,,
963,08/06/2016 05:32:21 AM,2.33578,11.346,,,
964,08/06/2016 05:33:21 AM,2.34310,11.370,,,
965,08/06/2016 05:34:21 AM,2.38645,11.419,,,
966,08/06/2016 05:35:21 AM,2.31929,11.443,,,
967,08/06/2016 05:36:21 AM,2.34188,11.467,,,
968,08/06/2016 05:37:21 AM,2.37485,11.516,,,
969,08/06/2016 05:38:21 AM,2.36508,11.516,,,
970,08/06/2016 05:39:21 AM,2.31624,11.565,,,
971,08/06/2016 05:40:21 AM,2.37668,11.565,,,
972,08/06/2016 05:41:21 AM,2.39011,11.540,,,
973,08/06/2016 05:42:21 AM,2.38217,11.613,,,
974,08/06/2016 05:43:21 AM,2.35043,11.589,,,
975,08/06/2016 05:44:21 AM,2.32173,11.565,,,
976,08/06/2016 05:45:21 AM,2.40110,11.710,,,
977,08/06/2016 05:46:21 AM,2.34127,11.832,,,
