"#","Date","Tension V ","temperature",,,
492,08/04/2016 11:27:02 PM,2.40476,8.270,,,
493,08/04/2016 11:28:02 PM,2.40842,8.245,,,
494,08/04/2016 11:29:02 PM,2.38462,8.195,,,
495,08/04/2016 11:30:02 PM,2.41392,8.170,,,
496,08/04/2016 11:31:02 PM,2.38462,8.170,,,
497,08/04/2016 11:32:02 PM,2.40598,8.120,,,
498,08/04/2016 11:33:02 PM,2.38462,8.095,,,
499,08/04/2016 11:34:02 PM,2.38400,8.070,,,
500,08/04/2016 11:35:02 PM,2.40354,8.045,,,
501,08/04/2016 11:36:02 PM,2.38462,7.995,,,
502,08/04/2016 11:37:02 PM,2.38400,7.970,,,
503,08/04/2016 11:38:02 PM,2.41880,7.945,,,
504,08/04/2016 11:39:02 PM,2.38400,7.920,,,
505,08/04/2016 11:40:02 PM,2.40171,7.845,,,
506,08/04/2016 11:41:02 PM,2.39499,7.795,,,
507,08/04/2016 11:42:02 PM,2.41148,7.770,,,
508,08/04/2016 11:43:02 PM,2.38278,7.770,,,
509,08/04/2016 11:44:02 PM,2.38523,7.745,,,
510,08/04/2016 11:45:02 PM,2.38523,7.720,,,
511,08/04/2016 11:46:02 PM,2.37179,7.720,,,
512,08/04/2016 11:47:02 PM,2.35958,7.720,,,
513,08/04/2016 11:48:02 PM,2.39438,7.720,,,
514,08/04/2016 11:49:02 PM,2.39377,7.670,,,
515,08/04/2016 11:50:02 PM,2.41575,7.619,,,
516,08/04/2016 11:51:02 PM,2.38889,7.645,,,
517,08/04/2016 11:52:02 PM,2.39011,7.619,,,
518,08/04/2016 11:53:02 PM,2.39011,7.544,,,
519,08/04/2016 11:54:02 PM,2.39377,7.519,,,
520,08/04/2016 11:55:02 PM,2.40476,7.494,,,
521,08/04/2016 11:56:02 PM,2.39683,7.469,,,
522,08/04/2016 11:57:02 PM,2.41880,7.393,,,
523,08/04/2016 11:58:02 PM,2.41331,7.393,,,
524,08/04/2016 11:59:02 PM,2.40965,7.368,,,
525,08/05/2016 12:00:02 AM,2.42125,7.318,,,
526,08/05/2016 12:01:02 AM,2.41270,7.217,,,
527,08/05/2016 12:02:02 AM,2.43590,7.217,,,
528,08/05/2016 12:03:02 AM,2.44628,7.242,,,
529,08/05/2016 12:04:02 AM,2.43895,7.217,,,
530,08/05/2016 12:05:02 AM,2.43101,7.142,,,
531,08/05/2016 12:06:02 AM,2.40965,7.142,,,
532,08/05/2016 12:07:02 AM,2.40415,7.142,,,
533,08/05/2016 12:08:02 AM,2.40049,7.116,,,
534,08/05/2016 12:09:02 AM,2.38889,7.066,,,
535,08/05/2016 12:10:02 AM,2.37851,7.116,,,
536,08/05/2016 12:11:02 AM,2.42125,7.142,,,
537,08/05/2016 12:12:02 AM,2.40354,7.091,,,
538,08/05/2016 12:13:02 AM,2.40049,7.015,,,
539,08/05/2016 12:14:02 AM,2.40781,7.041,,,
540,08/05/2016 12:15:02 AM,2.43529,7.041,,,
541,08/05/2016 12:16:02 AM,2.40904,6.990,,,
542,08/05/2016 12:17:02 AM,2.43223,6.940,,,
543,08/05/2016 12:18:02 AM,2.41392,6.940,,,
544,08/05/2016 12:19:02 AM,2.43284,6.940,,,
545,08/05/2016 12:20:02 AM,2.40659,6.889,,,
546,08/05/2016 12:21:02 AM,2.44750,6.813,,,
547,08/05/2016 12:22:02 AM,2.43590,6.813,,,
548,08/05/2016 12:23:02 AM,2.45055,6.813,,,
549,08/05/2016 12:24:02 AM,2.42063,6.763,,,
550,08/05/2016 12:25:02 AM,2.42247,6.737,,,
551,08/05/2016 12:26:02 AM,2.44383,6.737,,,
552,08/05/2016 12:27:02 AM,2.43529,6.687,,,
553,08/05/2016 12:28:02 AM,2.44139,6.636,,,
554,08/05/2016 12:29:02 AM,2.45421,6.585,,,
555,08/05/2016 12:30:02 AM,2.44628,6.585,,,
556,08/05/2016 12:31:02 AM,2.40781,6.560,,,
557,08/05/2016 12:32:02 AM,2.41148,6.535,,,
558,08/05/2016 12:33:02 AM,2.39683,6.484,,,
559,08/05/2016 12:34:02 AM,2.40904,6.509,,,
560,08/05/2016 12:35:02 AM,2.39927,6.509,,,
561,08/05/2016 12:36:02 AM,2.39927,6.484,,,
562,08/05/2016 12:37:02 AM,2.40965,6.433,,,
563,08/05/2016 12:38:02 AM,2.43101,6.382,,,
564,08/05/2016 12:39:02 AM,2.43101,6.357,,,
565,08/05/2016 12:40:02 AM,2.43162,6.357,,,
566,08/05/2016 12:41:02 AM,2.42735,6.281,,,
567,08/05/2016 12:42:02 AM,2.43468,6.230,,,
568,08/05/2016 12:43:02 AM,2.43407,6.230,,,
569,08/05/2016 12:44:02 AM,2.42002,6.204,,,
570,08/05/2016 12:45:02 AM,2.43590,6.153,,,
571,08/05/2016 12:46:02 AM,2.44383,6.128,,,
572,08/05/2016 12:47:02 AM,2.45788,6.128,,,
573,08/05/2016 12:48:02 AM,2.43346,6.102,,,
574,08/05/2016 12:49:02 AM,2.42979,6.051,,,
575,08/05/2016 12:50:02 AM,2.43773,6.077,,,
576,08/05/2016 12:51:02 AM,2.44994,6.077,,,
577,08/05/2016 12:52:02 AM,2.44628,6.026,,,
578,08/05/2016 12:53:02 AM,2.44872,6.000,,,
579,08/05/2016 12:54:02 AM,2.44872,5.975,,,
580,08/05/2016 12:55:02 AM,2.45665,5.975,,,
581,08/05/2016 12:56:02 AM,2.45849,5.924,,,
582,08/05/2016 12:57:02 AM,2.44567,5.924,,,
583,08/05/2016 12:58:02 AM,2.45910,5.898,,,
584,08/05/2016 12:59:02 AM,2.44261,5.847,,,
585,08/05/2016 01:00:02 AM,2.45849,5.821,,,
586,08/05/2016 01:01:02 AM,2.44567,5.719,,,
587,08/05/2016 01:02:02 AM,2.46825,5.668,,,
588,08/05/2016 01:03:02 AM,2.45849,5.693,,,
589,08/05/2016 01:04:02 AM,2.47314,5.693,,,
590,08/05/2016 01:05:02 AM,2.47253,5.616,,,
591,08/05/2016 01:06:02 AM,2.45482,5.642,,,
592,08/05/2016 01:07:02 AM,2.45910,5.668,,,
593,08/05/2016 01:08:02 AM,2.45788,5.616,,,
594,08/05/2016 01:09:02 AM,2.46093,5.565,,,
595,08/05/2016 01:10:02 AM,2.46642,5.616,,,
596,08/05/2016 01:11:02 AM,2.46947,5.591,,,
597,08/05/2016 01:12:02 AM,2.45665,5.514,,,
598,08/05/2016 01:13:02 AM,2.42308,5.437,,,
599,08/05/2016 01:14:02 AM,2.42430,5.437,,,
600,08/05/2016 01:15:02 AM,2.45543,5.385,,,
601,08/05/2016 01:16:02 AM,2.42674,5.385,,,
602,08/05/2016 01:17:02 AM,2.44078,5.360,,,
603,08/05/2016 01:18:02 AM,2.43407,5.308,,,
604,08/05/2016 01:19:02 AM,2.45360,5.231,,,
605,08/05/2016 01:20:02 AM,2.46886,5.205,,,
606,08/05/2016 01:21:02 AM,2.44628,5.205,,,
607,08/05/2016 01:22:02 AM,2.47436,5.231,,,
608,08/05/2016 01:23:02 AM,2.46215,5.179,,,
609,08/05/2016 01:24:02 AM,2.46642,5.154,,,
610,08/05/2016 01:25:02 AM,2.47253,5.128,,,
611,08/05/2016 01:26:02 AM,2.44628,5.128,,,
612,08/05/2016 01:27:02 AM,2.47314,5.179,,,
613,08/05/2016 01:28:02 AM,2.46093,5.179,,,
614,08/05/2016 01:29:02 AM,2.45238,5.205,,,
615,08/05/2016 01:30:02 AM,2.45971,5.257,,,
616,08/05/2016 01:31:02 AM,2.46581,5.282,,,
617,08/05/2016 01:32:02 AM,2.45971,5.308,,,
618,08/05/2016 01:33:02 AM,2.46276,5.308,,,
619,08/05/2016 01:34:02 AM,2.46703,5.257,,,
620,08/05/2016 01:35:02 AM,2.46398,5.308,,,
621,08/05/2016 01:36:02 AM,2.47924,5.308,,,
622,08/05/2016 01:37:02 AM,2.46337,5.334,,,
623,08/05/2016 01:38:02 AM,2.48718,5.411,,,
624,08/05/2016 01:39:02 AM,2.48168,5.462,,,
625,08/05/2016 01:40:02 AM,2.47619,5.488,,,
626,08/05/2016 01:41:02 AM,2.47436,5.488,,,
627,08/05/2016 01:42:02 AM,2.46520,5.514,,,
628,08/05/2016 01:43:02 AM,2.46398,5.539,,,
629,08/05/2016 01:44:02 AM,2.45055,5.565,,,
630,08/05/2016 01:45:02 AM,2.43834,5.591,,,
631,08/05/2016 01:46:02 AM,2.46154,5.565,,,
632,08/05/2016 01:47:02 AM,2.47375,5.616,,,
633,08/05/2016 01:48:02 AM,2.46886,5.616,,,
634,08/05/2016 01:49:02 AM,2.48413,5.616,,,
635,08/05/2016 01:50:02 AM,2.47009,5.642,,,
636,08/05/2016 01:51:02 AM,2.47741,5.745,,,
637,08/05/2016 01:52:02 AM,2.46093,5.745,,,
638,08/05/2016 01:53:02 AM,2.45604,5.770,,,
639,08/05/2016 01:54:02 AM,2.46581,5.821,,,
640,08/05/2016 01:55:02 AM,2.47253,5.847,,,
641,08/05/2016 01:56:02 AM,2.45360,5.847,,,
642,08/05/2016 01:57:02 AM,2.45543,5.872,,,
643,08/05/2016 01:58:02 AM,2.46520,5.898,,,
644,08/05/2016 01:59:02 AM,2.45604,5.898,,,
645,08/05/2016 02:00:02 AM,2.45177,5.975,,,
646,08/05/2016 02:01:02 AM,2.47375,6.000,,,
647,08/05/2016 02:02:02 AM,2.45116,6.000,,,
648,08/05/2016 02:03:02 AM,2.45238,6.051,,,
649,08/05/2016 02:04:02 AM,2.45360,6.026,,,
650,08/05/2016 02:05:02 AM,2.47192,6.051,,,
651,08/05/2016 02:06:02 AM,2.45849,6.102,,,
652,08/05/2016 02:07:02 AM,2.45910,6.128,,,
653,08/05/2016 02:08:02 AM,2.45543,6.153,,,
654,08/05/2016 02:09:02 AM,2.42796,6.204,,,
655,08/05/2016 02:10:02 AM,2.45910,6.230,,,
656,08/05/2016 02:11:02 AM,2.47009,6.255,,,
657,08/05/2016 02:12:02 AM,2.44933,6.281,,,
658,08/05/2016 02:13:02 AM,2.46154,6.306,,,
659,08/05/2016 02:14:02 AM,2.43895,6.331,,,
660,08/05/2016 02:15:02 AM,2.47009,6.357,,,
661,08/05/2016 02:16:02 AM,2.44567,6.357,,,
662,08/05/2016 02:17:02 AM,2.46520,6.408,,,
663,08/05/2016 02:18:02 AM,2.46947,6.433,,,
664,08/05/2016 02:19:02 AM,2.43529,6.458,,,
665,08/05/2016 02:20:02 AM,2.44567,6.458,,,
666,08/05/2016 02:21:02 AM,2.45971,6.458,,,
667,08/05/2016 02:22:02 AM,2.44994,6.458,,,
668,08/05/2016 02:23:02 AM,2.45665,6.509,,,
669,08/05/2016 02:24:02 AM,2.46337,6.535,,,
670,08/05/2016 02:25:02 AM,2.44078,6.560,,,
671,08/05/2016 02:26:02 AM,2.43956,6.560,,,
672,08/05/2016 02:27:02 AM,2.44567,6.661,,,
673,08/05/2016 02:28:02 AM,2.44200,6.712,,,
674,08/05/2016 02:29:02 AM,2.44383,6.737,,,
675,08/05/2016 02:30:02 AM,2.45543,6.737,,,
676,08/05/2016 02:31:02 AM,2.44017,6.788,,,
677,08/05/2016 02:32:02 AM,2.44689,6.813,,,
678,08/05/2016 02:33:02 AM,2.44017,6.813,,,
679,08/05/2016 02:34:02 AM,2.47009,6.813,,,
680,08/05/2016 02:35:02 AM,2.44689,6.813,,,
681,08/05/2016 02:36:02 AM,2.44322,6.839,,,
682,08/05/2016 02:37:02 AM,2.44444,6.864,,,
683,08/05/2016 02:38:02 AM,2.44689,6.864,,,
684,08/05/2016 02:39:02 AM,2.47619,6.940,,,
685,08/05/2016 02:40:02 AM,2.45360,6.990,,,
686,08/05/2016 02:41:02 AM,2.44689,7.041,,,
687,08/05/2016 02:42:02 AM,2.45849,7.015,,,
688,08/05/2016 02:43:02 AM,2.46886,7.066,,,
689,08/05/2016 02:44:02 AM,2.47253,7.091,,,
690,08/05/2016 02:45:02 AM,2.44567,7.091,,,
691,08/05/2016 02:46:02 AM,2.45543,7.091,,,
692,08/05/2016 02:47:02 AM,2.45421,7.116,,,
693,08/05/2016 02:48:02 AM,2.45604,7.142,,,
694,08/05/2016 02:49:02 AM,2.47070,7.167,,,
695,08/05/2016 02:50:02 AM,2.47192,7.192,,,
696,08/05/2016 02:51:02 AM,2.44689,7.242,,,
697,08/05/2016 02:52:02 AM,2.44017,7.268,,,
698,08/05/2016 02:53:02 AM,2.44872,7.293,,,
699,08/05/2016 02:54:02 AM,2.43834,7.343,,,
700,08/05/2016 02:55:02 AM,2.45360,7.393,,,
701,08/05/2016 02:56:02 AM,2.43468,7.419,,,
702,08/05/2016 02:57:02 AM,2.44444,7.393,,,
703,08/05/2016 02:58:02 AM,2.44261,7.444,,,
704,08/05/2016 02:59:02 AM,2.45055,7.494,,,
705,08/05/2016 03:00:02 AM,2.45116,7.494,,,
706,08/05/2016 03:01:02 AM,2.45177,7.494,,,
707,08/05/2016 03:02:02 AM,2.44322,7.469,,,
708,08/05/2016 03:03:02 AM,2.44505,7.619,,,
709,08/05/2016 03:04:02 AM,2.45055,7.619,,,
710,08/05/2016 03:05:02 AM,2.43956,7.619,,,
711,08/05/2016 03:06:02 AM,2.45482,7.619,,,
712,08/05/2016 03:07:02 AM,2.42430,7.645,,,
713,08/05/2016 03:08:02 AM,2.46581,7.695,,,
714,08/05/2016 03:09:02 AM,2.43590,7.695,,,
715,08/05/2016 03:10:02 AM,2.42613,7.695,,,
716,08/05/2016 03:11:02 AM,2.44383,7.745,,,
717,08/05/2016 03:12:02 AM,2.45910,7.770,,,
718,08/05/2016 03:13:02 AM,2.41453,7.770,,,
719,08/05/2016 03:14:02 AM,2.44383,7.820,,,
720,08/05/2016 03:15:02 AM,2.43712,7.870,,,
721,08/05/2016 03:16:02 AM,2.43529,7.895,,,
722,08/05/2016 03:17:02 AM,2.43895,7.895,,,
723,08/05/2016 03:18:02 AM,2.40354,7.920,,,
724,08/05/2016 03:19:02 AM,2.43712,7.970,,,
725,08/05/2016 03:20:02 AM,2.45299,7.995,,,
726,08/05/2016 03:21:02 AM,2.43895,7.995,,,
727,08/05/2016 03:22:02 AM,2.45238,8.045,,,
728,08/05/2016 03:23:02 AM,2.41392,8.070,,,
729,08/05/2016 03:24:02 AM,2.38523,8.070,,,
730,08/05/2016 03:25:02 AM,2.40965,8.095,,,
731,08/05/2016 03:26:02 AM,2.42735,8.095,,,
732,08/05/2016 03:27:02 AM,2.41270,8.120,,,
733,08/05/2016 03:28:02 AM,2.43651,8.170,,,
734,08/05/2016 03:29:02 AM,2.43590,8.170,,,
735,08/05/2016 03:30:02 AM,2.44872,8.145,,,
736,08/05/2016 03:31:02 AM,2.39927,8.220,,,
737,08/05/2016 03:32:02 AM,2.44689,8.295,,,
738,08/05/2016 03:33:02 AM,2.42979,8.319,,,
739,08/05/2016 03:34:02 AM,2.41636,8.319,,,
740,08/05/2016 03:35:02 AM,2.40232,8.344,,,
741,08/05/2016 03:36:02 AM,2.42125,8.394,,,
742,08/05/2016 03:37:02 AM,2.39683,8.444,,,
743,08/05/2016 03:38:02 AM,2.40354,8.444,,,
744,08/05/2016 03:39:02 AM,2.43468,8.444,,,
745,08/05/2016 03:40:02 AM,2.44261,8.469,,,
746,08/05/2016 03:41:02 AM,2.40354,8.469,,,
747,08/05/2016 03:42:02 AM,2.41880,8.519,,,
748,08/05/2016 03:43:02 AM,2.41148,8.543,,,
749,08/05/2016 03:44:02 AM,2.40537,8.568,,,
750,08/05/2016 03:45:02 AM,2.39621,8.568,,,
751,08/05/2016 03:46:02 AM,2.42613,8.618,,,
752,08/05/2016 03:47:02 AM,2.43284,8.643,,,
753,08/05/2016 03:48:02 AM,2.41758,8.668,,,
754,08/05/2016 03:49:02 AM,2.41331,8.668,,,
755,08/05/2016 03:50:02 AM,2.40781,8.693,,,
756,08/05/2016 03:51:02 AM,2.44139,8.742,,,
757,08/05/2016 03:52:02 AM,2.41941,8.767,,,
758,08/05/2016 03:53:02 AM,2.41392,8.792,,,
759,08/05/2016 03:54:02 AM,2.40965,8.817,,,
760,08/05/2016 03:55:02 AM,2.41209,8.866,,,
761,08/05/2016 03:56:02 AM,2.42918,8.866,,,
762,08/05/2016 03:57:02 AM,2.40781,8.891,,,
763,08/05/2016 03:58:02 AM,2.42247,8.891,,,
764,08/05/2016 03:59:02 AM,2.41026,8.941,,,
765,08/05/2016 04:00:02 AM,2.40904,8.990,,,
766,08/05/2016 04:01:02 AM,2.42063,9.015,,,
767,08/05/2016 04:02:02 AM,2.42552,9.015,,,
768,08/05/2016 04:03:02 AM,2.40842,9.040,,,
769,08/05/2016 04:04:02 AM,2.40354,9.064,,,
770,08/05/2016 04:05:02 AM,2.42186,9.114,,,
771,08/05/2016 04:06:02 AM,2.42369,9.089,,,
772,08/05/2016 04:07:02 AM,2.42125,9.139,,,
773,08/05/2016 04:08:02 AM,2.41697,9.188,,,
774,08/05/2016 04:09:02 AM,2.41331,9.213,,,
775,08/05/2016 04:10:02 AM,2.41270,9.213,,,
776,08/05/2016 04:11:02 AM,2.40110,9.287,,,
777,08/05/2016 04:12:02 AM,2.41209,9.312,,,
778,08/05/2016 04:13:02 AM,2.41697,9.312,,,
779,08/05/2016 04:14:02 AM,2.41880,9.336,,,
780,08/05/2016 04:15:02 AM,2.42613,9.361,,,
781,08/05/2016 04:16:02 AM,2.40293,9.386,,,
782,08/05/2016 04:17:02 AM,2.42552,9.410,,,
783,08/05/2016 04:18:02 AM,2.39621,9.410,,,
784,08/05/2016 04:19:02 AM,2.40476,9.460,,,
785,08/05/2016 04:20:02 AM,2.42002,9.485,,,
786,08/05/2016 04:21:02 AM,2.42369,9.509,,,
787,08/05/2016 04:22:02 AM,2.40598,9.509,,,
788,08/05/2016 04:23:02 AM,2.40598,9.534,,,
789,08/05/2016 04:24:02 AM,2.41087,9.583,,,
790,08/05/2016 04:25:02 AM,2.41209,9.608,,,
791,08/05/2016 04:26:02 AM,2.40171,9.608,,,
792,08/05/2016 04:27:02 AM,2.37729,9.682,,,
793,08/05/2016 04:28:02 AM,2.37302,9.657,,,
794,08/05/2016 04:29:02 AM,2.37241,9.608,,,
795,08/05/2016 04:30:02 AM,2.39927,9.682,,,
796,08/05/2016 04:31:02 AM,2.39560,9.756,,,
797,08/05/2016 04:32:02 AM,2.39805,9.756,,,
798,08/05/2016 04:33:02 AM,2.38645,9.805,,,
799,08/05/2016 04:34:02 AM,2.41392,9.829,,,
800,08/05/2016 04:35:02 AM,2.38706,9.879,,,
801,08/05/2016 04:36:02 AM,2.39438,9.903,,,
802,08/05/2016 04:37:02 AM,2.38706,9.928,,,
803,08/05/2016 04:38:02 AM,2.38217,9.928,,,
804,08/05/2016 04:39:02 AM,2.36447,9.903,,,
805,08/05/2016 04:40:02 AM,2.36813,9.928,,,
806,08/05/2016 04:41:02 AM,2.35836,10.026,,,
807,08/05/2016 04:42:02 AM,2.40537,9.977,,,
808,08/05/2016 04:43:02 AM,2.39499,10.075,,,
809,08/05/2016 04:44:02 AM,2.38523,10.149,,,
810,08/05/2016 04:45:02 AM,2.38217,10.149,,,
811,08/05/2016 04:46:02 AM,2.38889,10.149,,,
812,08/05/2016 04:47:02 AM,2.38339,10.173,,,
813,08/05/2016 04:48:02 AM,2.40598,10.247,,,
814,08/05/2016 04:49:02 AM,2.39194,10.222,,,
815,08/05/2016 04:50:02 AM,2.38584,10.198,,,
816,08/05/2016 04:51:02 AM,2.35409,10.222,,,
817,08/05/2016 04:52:02 AM,2.37729,10.320,,,
818,08/05/2016 04:53:02 AM,2.37485,10.345,,,
819,08/05/2016 04:54:02 AM,2.37912,10.369,,,
820,08/05/2016 04:55:02 AM,2.39011,10.418,,,
821,08/05/2016 04:56:02 AM,2.39805,10.418,,,
822,08/05/2016 04:57:02 AM,2.37241,10.443,,,
823,08/05/2016 04:58:02 AM,2.37363,10.467,,,
824,08/05/2016 04:59:02 AM,2.37485,10.467,,,
825,08/05/2016 05:00:02 AM,2.38339,10.516,,,
826,08/05/2016 05:01:02 AM,2.38584,10.541,,,
827,08/05/2016 05:02:02 AM,2.37912,10.541,,,
828,08/05/2016 05:03:02 AM,2.38156,10.565,,,
829,08/05/2016 05:04:02 AM,2.36325,10.614,,,
830,08/05/2016 05:05:02 AM,2.38950,10.614,,,
831,08/05/2016 05:06:02 AM,2.37179,10.638,,,
832,08/05/2016 05:07:02 AM,2.37118,10.687,,,
833,08/05/2016 05:08:02 AM,2.35714,10.712,,,
834,08/05/2016 05:09:02 AM,2.39744,10.712,,,
835,08/05/2016 05:10:02 AM,2.39255,10.712,,,
836,08/05/2016 05:11:02 AM,2.37851,10.785,,,
837,08/05/2016 05:12:02 AM,2.37668,10.785,,,
838,08/05/2016 05:13:02 AM,2.37241,10.834,,,
839,08/05/2016 05:14:02 AM,2.38095,10.883,,,
840,08/05/2016 05:15:02 AM,2.37363,10.883,,,
841,08/05/2016 05:16:02 AM,2.38095,10.907,,,
842,08/05/2016 05:17:02 AM,2.36447,10.932,,,
843,08/05/2016 05:18:02 AM,2.37973,10.956,,,
844,08/05/2016 05:19:02 AM,2.36874,11.005,,,
845,08/05/2016 05:20:02 AM,2.37912,10.980,,,
846,08/05/2016 05:21:02 AM,2.39072,10.980,,,
847,08/05/2016 05:22:02 AM,2.38767,11.029,,,
848,08/05/2016 05:23:02 AM,2.39072,11.029,,,
849,08/05/2016 05:24:02 AM,2.33822,11.127,,,
850,08/05/2016 05:25:02 AM,2.38400,11.102,,,
851,08/05/2016 05:26:02 AM,2.35165,11.151,,,
852,08/05/2016 05:27:02 AM,2.35165,11.200,,,
853,08/05/2016 05:28:02 AM,2.34737,11.224,,,
854,08/05/2016 05:29:02 AM,2.34432,11.175,,,
855,08/05/2016 05:30:02 AM,2.32784,11.175,,,
856,08/05/2016 05:31:02 AM,2.36142,11.297,,,
857,08/05/2016 05:32:02 AM,2.36569,11.370,,,
858,08/05/2016 05:33:02 AM,2.35958,11.346,,,
859,08/05/2016 05:34:02 AM,2.36264,11.370,,,
860,08/05/2016 05:35:02 AM,2.33150,11.394,,,
861,08/05/2016 05:36:02 AM,2.36508,11.419,,,
862,08/05/2016 05:37:02 AM,2.35592,11.467,,,
863,08/05/2016 05:38:02 AM,2.37363,11.516,,,
864,08/05/2016 05:39:02 AM,2.37485,11.492,,,
865,08/05/2016 05:40:02 AM,2.36325,11.540,,,
866,08/05/2016 05:41:02 AM,2.36691,11.516,,,
867,08/05/2016 05:42:02 AM,2.37057,11.589,,,
868,08/05/2016 05:43:02 AM,2.37729,11.565,,,
869,08/05/2016 05:44:02 AM,2.37485,11.637,,,
870,08/05/2016 05:45:02 AM,2.36569,11.686,,,
871,08/05/2016 05:46:02 AM,2.34921,11.686,,,
872,08/05/2016 05:47:02 AM,2.36874,11.710,,,
873,08/05/2016 05:48:02 AM,2.36203,11.759,,,
874,08/05/2016 05:49:02 AM,2.34554,11.783,,,
875,08/05/2016 05:50:02 AM,2.33578,11.783,,,
876,08/05/2016 05:51:02 AM,2.36508,11.807,,,
877,08/05/2016 05:52:02 AM,2.34554,11.880,,,
878,08/05/2016 05:53:02 AM,2.34676,11.904,,,
879,08/05/2016 05:54:02 AM,2.34005,11.856,,,
880,08/05/2016 05:55:02 AM,2.36752,11.904,,,
881,08/05/2016 05:56:02 AM,2.34066,11.929,,,
882,08/05/2016 05:57:02 AM,2.35836,11.977,,,
883,08/05/2016 05:58:02 AM,2.33272,11.929,,,
884,08/05/2016 05:59:02 AM,2.33516,12.025,,,
885,08/05/2016 06:00:02 AM,2.33150,12.098,,,
886,08/05/2016 06:01:02 AM,2.34799,12.074,,,
887,08/05/2016 06:02:02 AM,2.35897,12.122,,,
888,08/05/2016 06:03:02 AM,2.31807,12.122,,,
889,08/05/2016 06:04:02 AM,2.34127,12.098,,,
890,08/05/2016 06:05:02 AM,2.35470,12.147,,,
891,08/05/2016 06:06:02 AM,2.35958,12.147,,,
892,08/05/2016 06:07:02 AM,2.34066,12.195,,,
893,08/05/2016 06:08:02 AM,2.35592,12.268,,,
894,08/05/2016 06:09:02 AM,2.32845,12.243,,,
895,08/05/2016 06:10:02 AM,2.33333,12.219,,,
896,08/05/2016 06:11:02 AM,2.33944,12.268,,,
897,08/05/2016 06:12:02 AM,2.32784,12.316,,,
898,08/05/2016 06:13:02 AM,2.33516,12.364,,,
899,08/05/2016 06:14:02 AM,2.34432,12.389,,,
900,08/05/2016 06:15:02 AM,2.34127,12.413,,,
901,08/05/2016 06:16:02 AM,2.33822,12.461,,,
902,08/05/2016 06:17:02 AM,2.32723,12.437,,,
903,08/05/2016 06:18:02 AM,2.35104,12.461,,,
904,08/05/2016 06:19:02 AM,2.34249,12.485,,,
905,08/05/2016 06:20:02 AM,2.33150,12.582,,,
906,08/05/2016 06:21:02 AM,2.35836,12.509,,,
907,08/05/2016 06:22:02 AM,2.31929,12.534,,,
908,08/05/2016 06:23:02 AM,2.33944,12.582,,,
909,08/05/2016 06:24:02 AM,2.35897,12.630,,,
910,08/05/2016 06:25:02 AM,2.33822,12.654,,,
911,08/05/2016 06:26:02 AM,2.34188,12.654,,,
912,08/05/2016 06:27:02 AM,2.32112,12.727,,,
913,08/05/2016 06:28:02 AM,2.35165,12.751,,,
914,08/05/2016 06:29:02 AM,2.34371,12.751,,,
915,08/05/2016 06:30:02 AM,2.32967,12.751,,,
916,08/05/2016 06:31:02 AM,2.33883,12.703,,,
917,08/05/2016 06:32:02 AM,2.30891,12.799,,,
918,08/05/2016 06:33:02 AM,2.33944,12.847,,,
919,08/05/2016 06:34:02 AM,2.33822,12.847,,,
920,08/05/2016 06:35:02 AM,2.34676,12.920,,,
921,08/05/2016 06:36:02 AM,2.33272,12.968,,,
922,08/05/2016 06:37:02 AM,2.34249,12.968,,,
923,08/05/2016 06:38:02 AM,2.32540,12.968,,,
924,08/05/2016 06:39:02 AM,2.32173,12.992,,,
925,08/05/2016 06:40:02 AM,2.33089,13.064,,,
926,08/05/2016 06:41:02 AM,2.32234,13.064,,,
927,08/05/2016 06:42:02 AM,2.33150,13.040,,,
928,08/05/2016 06:43:02 AM,2.33028,13.088,,,
929,08/05/2016 06:44:02 AM,2.33333,13.088,,,
930,08/05/2016 06:45:02 AM,2.33822,13.161,,,
931,08/05/2016 06:46:02 AM,2.32357,13.185,,,
932,08/05/2016 06:47:02 AM,2.33089,13.209,,,
933,08/05/2016 06:48:02 AM,2.30708,13.209,,,
934,08/05/2016 06:49:02 AM,2.31868,13.233,,,
935,08/05/2016 06:50:02 AM,2.33394,13.305,,,
936,08/05/2016 06:51:02 AM,2.32662,13.329,,,
937,08/05/2016 06:52:02 AM,2.32540,13.353,,,
938,08/05/2016 06:53:02 AM,2.30708,13.353,,,
939,08/05/2016 06:54:02 AM,2.33944,13.449,,,
940,08/05/2016 06:55:02 AM,2.33700,13.449,,,
941,08/05/2016 06:56:02 AM,2.33028,13.473,,,
942,08/05/2016 06:57:02 AM,2.32601,13.473,,,
943,08/05/2016 06:58:02 AM,2.32967,13.449,,,
944,08/05/2016 06:59:02 AM,2.32112,13.497,,,
945,08/05/2016 07:00:02 AM,2.31319,13.546,,,
946,08/05/2016 07:01:02 AM,2.32601,13.570,,,
947,08/05/2016 07:02:02 AM,2.32295,13.570,,,
948,08/05/2016 07:03:02 AM,2.33883,13.618,,,
949,08/05/2016 07:04:02 AM,2.31013,13.690,,,
950,08/05/2016 07:05:02 AM,2.32784,13.666,,,
951,08/05/2016 07:06:02 AM,2.31746,13.642,,,
952,08/05/2016 07:07:02 AM,2.31074,13.618,,,
953,08/05/2016 07:08:02 AM,2.32723,13.738,,,
954,08/05/2016 07:09:02 AM,2.32234,13.810,,,
955,08/05/2016 07:10:02 AM,2.30708,13.810,,,
956,08/05/2016 07:11:02 AM,2.32845,13.834,,,
957,08/05/2016 07:12:02 AM,2.32173,13.858,,,
