"Titre de tracé : Hobo8"
"#","Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)","Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)","Hôte connecté (LGR S/N: 10759805)","Arrêté (LGR S/N: 10759805)","Fin de fichier (LGR S/N: 10759805)"
525,08/03/19 02:35:56,10.268,1.23899,,,
526,08/03/19 02:36:56,10.217,1.23899,,,
527,08/03/19 02:37:56,10.184,1.23892,,,
528,08/03/19 02:38:56,10.138,1.23888,,,
529,08/03/19 02:39:56,10.110,1.23899,,,
530,08/03/19 02:40:56,10.061,1.23880,,,
531,08/03/19 02:41:56,10.044,1.23896,,,
532,08/03/19 02:42:56,10.020,1.23896,,,
533,08/03/19 02:43:56,9.983,1.23873,,,
534,08/03/19 02:44:56,9.946,1.23877,,,
535,08/03/19 02:45:56,9.934,1.23884,,,
536,08/03/19 02:46:56,9.880,1.23869,,,
537,08/03/19 02:47:56,9.848,1.23892,,,
538,08/03/19 02:48:56,9.843,1.23888,,,
539,08/03/19 02:49:56,9.808,1.23884,,,
540,08/03/19 02:50:56,9.760,1.23861,,,
541,08/03/19 02:51:56,9.745,1.23896,,,
542,08/03/19 02:52:56,9.706,1.23880,,,
543,08/03/19 02:53:56,9.654,1.23877,,,
544,08/03/19 02:54:56,9.668,1.23854,,,
545,08/03/19 02:55:56,9.635,1.23884,,,
546,08/03/19 02:56:56,9.588,1.23899,,,
547,08/03/19 02:57:56,9.555,1.23903,,,
548,08/03/19 02:58:56,9.531,1.23896,,,
549,08/03/19 02:59:56,9.490,1.23884,,,
550,08/03/19 03:00:56,9.453,1.23873,,,
551,08/03/19 03:01:56,9.433,1.23869,,,
552,08/03/19 03:02:56,9.378,1.23884,,,
553,08/03/19 03:03:56,9.338,1.23854,,,
554,08/03/19 03:04:56,9.342,1.23869,,,
555,08/03/19 03:05:56,9.293,1.23873,,,
556,08/03/19 03:06:56,9.265,1.23865,,,
557,08/03/19 03:07:56,9.242,1.23884,,,
558,08/03/19 03:08:56,9.205,1.23873,,,
559,08/03/19 03:09:56,9.162,1.23865,,,
560,08/03/19 03:10:56,9.140,1.23861,,,
561,08/03/19 03:11:56,9.146,1.23838,,,
562,08/03/19 03:12:56,9.092,1.23869,,,
563,08/03/19 03:13:56,9.036,1.23869,,,
564,08/03/19 03:14:56,9.035,1.23865,,,
565,08/03/19 03:15:56,8.998,1.23857,,,
566,08/03/19 03:16:56,8.947,1.23854,,,
567,08/03/19 03:17:56,8.936,1.23865,,,
568,08/03/19 03:18:56,8.931,1.23884,,,
569,08/03/19 03:19:56,8.851,1.23850,,,
570,08/03/19 03:20:56,8.833,1.23865,,,
571,08/03/19 03:21:56,8.833,1.23842,,,
572,08/03/19 03:22:56,8.792,1.23854,,,
573,08/03/19 03:23:56,8.744,1.23865,,,
574,08/03/19 03:24:56,8.722,1.23842,,,
575,08/03/19 03:25:56,8.668,1.23854,,,
576,08/03/19 03:26:56,8.615,1.23857,,,
577,08/03/19 03:27:56,8.596,1.23831,,,
578,08/03/19 03:28:56,8.596,1.23842,,,
579,08/03/19 03:29:56,8.543,1.23850,,,
580,08/03/19 03:30:56,8.523,1.23850,,,
581,08/03/19 03:31:56,8.525,1.23816,,,
582,08/03/19 03:32:56,8.475,1.23816,,,
583,08/03/19 03:33:56,8.433,1.23827,,,
584,08/03/19 03:34:56,8.411,1.23846,,,
585,08/03/19 03:35:56,8.381,1.23842,,,
586,08/03/19 03:36:56,8.341,1.23835,,,
587,08/03/19 03:37:56,8.318,1.23827,,,
588,08/03/19 03:38:56,8.297,1.23854,,,
589,08/03/19 03:39:56,8.234,1.23831,,,
590,08/03/19 03:40:56,8.196,1.23838,,,
591,08/03/19 03:41:56,8.195,1.23838,,,
592,08/03/19 03:42:56,8.129,1.23835,,,
593,08/03/19 03:43:56,8.101,1.23835,,,
594,08/03/19 03:44:56,8.118,1.23835,,,
595,08/03/19 03:45:56,8.067,1.23816,,,
596,08/03/19 03:46:56,8.007,1.23816,,,
597,08/03/19 03:47:56,7.992,1.23819,,,
598,08/03/19 03:48:56,7.964,1.23846,,,
599,08/03/19 03:49:56,7.937,1.23816,,,
600,08/03/19 03:50:56,7.923,1.23835,,,
601,08/03/19 03:51:56,7.893,1.23819,,,
602,08/03/19 03:52:56,7.854,1.23819,,,
603,08/03/19 03:53:56,7.820,1.23804,,,
604,08/03/19 03:54:56,7.807,1.23823,,,
605,08/03/19 03:55:56,7.743,1.23804,,,
606,08/03/19 03:56:56,7.712,1.23827,,,
607,08/03/19 03:57:56,7.715,1.23823,,,
608,08/03/19 03:58:56,7.663,1.23793,,,
609,08/03/19 03:59:56,7.610,1.23796,,,
610,08/03/19 04:00:56,7.603,1.23812,,,
611,08/03/19 04:01:56,7.582,1.23793,,,
612,08/03/19 04:02:56,7.534,1.23789,,,
613,08/03/19 04:03:56,7.498,1.23781,,,
614,08/03/19 04:04:56,7.472,1.23781,,,
615,08/03/19 04:05:56,7.412,1.23789,,,
616,08/03/19 04:06:56,7.387,1.23793,,,
617,08/03/19 04:07:56,7.376,1.23789,,,
618,08/03/19 04:08:56,7.351,1.23777,,,
619,08/03/19 04:09:56,7.330,1.23789,,,
620,08/03/19 04:10:56,7.308,1.23777,,,
621,08/03/19 04:11:56,7.267,1.23762,,,
622,08/03/19 04:12:56,7.219,1.23781,,,
623,08/03/19 04:13:56,7.200,1.23754,,,
624,08/03/19 04:14:56,7.140,1.23789,,,
625,08/03/19 04:15:56,7.100,1.23754,,,
626,08/03/19 04:16:56,7.078,1.23743,,,
627,08/03/19 04:17:56,7.015,1.23762,,,
628,08/03/19 04:18:56,6.973,1.23758,,,
629,08/03/19 04:19:56,6.946,1.23766,,,
630,08/03/19 04:20:56,6.886,1.23777,,,
631,08/03/19 04:21:56,6.859,1.23781,,,
632,08/03/19 04:22:56,6.862,1.23777,,,
633,08/03/19 04:23:56,6.834,1.23777,,,
634,08/03/19 04:24:56,6.791,1.23751,,,
635,08/03/19 04:25:56,6.756,1.23762,,,
636,08/03/19 04:26:56,6.742,1.23774,,,
637,08/03/19 04:27:56,6.713,1.23766,,,
638,08/03/19 04:28:56,6.701,1.23743,,,
639,08/03/19 04:29:56,6.663,1.23766,,,
640,08/03/19 04:30:56,6.607,1.23758,,,
641,08/03/19 04:31:56,6.598,1.23739,,,
642,08/03/19 04:32:56,6.647,1.23747,,,
643,08/03/19 04:33:56,6.541,1.23739,,,
644,08/03/19 04:34:56,6.466,1.23754,,,
645,08/03/19 04:35:56,6.441,1.23754,,,
646,08/03/19 04:36:56,6.423,1.23735,,,
647,08/03/19 04:37:56,6.355,1.23751,,,
648,08/03/19 04:38:56,6.337,1.23743,,,
649,08/03/19 04:39:56,6.337,1.23751,,,
650,08/03/19 04:40:56,6.304,1.23735,,,
651,08/03/19 04:41:56,6.234,1.23735,,,
652,08/03/19 04:42:56,6.231,1.23724,,,
653,08/03/19 04:43:56,6.199,1.23724,,,
654,08/03/19 04:44:56,6.147,1.23720,,,
655,08/03/19 04:45:56,6.145,1.23720,,,
656,08/03/19 04:46:56,6.148,1.23743,,,
657,08/03/19 04:47:56,6.070,1.23758,,,
658,08/03/19 04:48:56,6.035,1.23743,,,
659,08/03/19 04:49:56,6.035,1.23728,,,
660,08/03/19 04:50:56,5.968,1.23724,,,
661,08/03/19 04:51:56,5.950,1.23732,,,
662,08/03/19 04:52:56,5.938,1.23720,,,
663,08/03/19 04:53:56,5.901,1.23720,,,
664,08/03/19 04:54:56,5.879,1.23724,,,
665,08/03/19 04:55:56,5.839,1.23705,,,
666,08/03/19 04:56:56,5.791,1.23709,,,
667,08/03/19 04:57:56,5.759,1.23724,,,
668,08/03/19 04:58:56,5.757,1.23724,,,
669,08/03/19 04:59:56,5.714,1.23728,,,
670,08/03/19 05:00:56,5.666,1.23720,,,
671,08/03/19 05:01:56,5.632,1.23720,,,
672,08/03/19 05:02:56,5.608,1.23724,,,
673,08/03/19 05:03:56,5.573,1.23728,,,
674,08/03/19 05:04:56,5.560,1.23735,,,
675,08/03/19 05:05:56,5.542,1.23720,,,
676,08/03/19 05:06:56,5.518,1.23716,,,
677,08/03/19 05:07:56,5.470,1.23713,,,
678,08/03/19 05:08:56,5.448,1.23724,,,
679,08/03/19 05:09:56,5.414,1.23716,,,
680,08/03/19 05:10:56,5.367,1.23713,,,
681,08/03/19 05:11:56,5.325,1.23705,,,
682,08/03/19 05:12:56,5.305,1.23705,,,
683,08/03/19 05:13:56,5.269,1.23716,,,
684,08/03/19 05:14:56,5.203,1.23716,,,
685,08/03/19 05:15:56,5.218,1.23693,,,
686,08/03/19 05:16:56,5.192,1.23705,,,
687,08/03/19 05:17:56,5.123,1.23709,,,
688,08/03/19 05:18:56,5.108,1.23693,,,
689,08/03/19 05:19:56,5.098,1.23701,,,
690,08/03/19 05:20:56,5.082,1.23713,,,
691,08/03/19 05:21:56,5.074,1.23701,,,
692,08/03/19 05:22:56,5.081,1.23701,,,
693,08/03/19 05:23:56,5.076,1.23716,,,
694,08/03/19 05:24:56,5.074,1.23697,,,
695,08/03/19 05:25:56,5.098,1.23693,,,
696,08/03/19 05:26:56,5.073,1.23693,,,
697,08/03/19 05:27:56,5.066,1.23690,,,
698,08/03/19 05:28:56,5.076,1.23686,,,
699,08/03/19 05:29:56,5.071,1.23678,,,
700,08/03/19 05:30:56,5.098,1.23693,,,
701,08/03/19 05:31:56,5.102,1.23686,,,
702,08/03/19 05:32:56,5.085,1.23709,,,
703,08/03/19 05:33:56,5.111,1.23693,,,
704,08/03/19 05:34:56,5.092,1.23705,,,
705,08/03/19 05:35:56,5.094,1.23690,,,
706,08/03/19 05:36:56,5.092,1.23697,,,
707,08/03/19 05:37:56,5.087,1.23713,,,
708,08/03/19 05:38:56,5.085,1.23701,,,
709,08/03/19 05:39:56,5.089,1.23709,,,
710,08/03/19 05:40:56,5.090,1.23716,,,
711,08/03/19 05:41:56,5.098,1.23713,,,
712,08/03/19 05:42:56,5.081,1.23701,,,
713,08/03/19 05:43:56,5.094,1.23705,,,
714,08/03/19 05:44:56,5.092,1.23701,,,
715,08/03/19 05:45:56,5.100,1.23701,,,
716,08/03/19 05:46:56,5.103,1.23705,,,
717,08/03/19 05:47:56,5.103,1.23709,,,
718,08/03/19 05:48:56,5.094,1.23690,,,
719,08/03/19 05:49:56,5.105,1.23697,,,
720,08/03/19 05:50:56,5.111,1.23701,,,
721,08/03/19 05:51:56,5.105,1.23690,,,
722,08/03/19 05:52:56,5.124,1.23690,,,
723,08/03/19 05:53:56,5.105,1.23701,,,
724,08/03/19 05:54:56,5.084,1.23693,,,
725,08/03/19 05:55:56,5.089,1.23686,,,
726,08/03/19 05:56:56,5.092,1.23716,,,
727,08/03/19 05:57:56,5.076,1.23697,,,
728,08/03/19 05:58:56,5.081,1.23713,,,
729,08/03/19 05:59:56,5.108,1.23705,,,
730,08/03/19 06:00:56,5.087,1.23713,,,
731,08/03/19 06:01:56,5.089,1.23728,,,
732,08/03/19 06:02:56,5.105,1.23713,,,
733,08/03/19 06:03:56,5.102,1.23716,,,
734,08/03/19 06:04:56,5.100,1.23720,,,
735,08/03/19 06:05:56,5.106,1.23732,,,
736,08/03/19 06:06:56,5.116,1.23720,,,
737,08/03/19 06:07:56,5.103,1.23713,,,
738,08/03/19 06:08:56,5.105,1.23724,,,
739,08/03/19 06:09:56,5.115,1.23732,,,
740,08/03/19 06:10:56,5.126,1.23724,,,
741,08/03/19 06:11:56,5.111,1.23743,,,
742,08/03/19 06:12:56,5.126,1.23743,,,
743,08/03/19 06:13:56,5.131,1.23724,,,
744,08/03/19 06:14:56,5.111,1.23739,,,
745,08/03/19 06:15:56,5.118,1.23720,,,
746,08/03/19 06:16:56,5.113,1.23720,,,
747,08/03/19 06:17:56,5.115,1.23728,,,
748,08/03/19 06:18:56,5.121,1.23735,,,
749,08/03/19 06:19:56,5.113,1.23743,,,
750,08/03/19 06:20:56,5.161,1.23732,,,
751,08/03/19 06:21:56,5.202,1.23713,,,
752,08/03/19 06:22:56,5.168,1.23743,,,
753,08/03/19 06:23:56,5.245,1.23739,,,
754,08/03/19 06:24:56,5.268,1.23747,,,
755,08/03/19 06:25:56,5.274,1.23724,,,
756,08/03/19 06:26:56,5.306,1.23735,,,
757,08/03/19 06:27:56,5.343,1.23739,,,
758,08/03/19 06:28:56,5.342,1.23743,,,
759,08/03/19 06:29:56,5.375,1.23735,,,
760,08/03/19 06:30:56,5.446,1.23747,,,
761,08/03/19 06:31:56,5.446,1.23754,,,
762,08/03/19 06:32:56,5.446,1.23732,,,
763,08/03/19 06:33:56,5.488,1.23754,,,
764,08/03/19 06:34:56,5.520,1.23747,,,
765,08/03/19 06:35:56,5.562,1.23754,,,
766,08/03/19 06:36:56,5.606,1.23766,,,
767,08/03/19 06:37:56,5.661,1.23747,,,
768,08/03/19 06:38:56,5.672,1.23747,,,
769,08/03/19 06:39:56,5.712,1.23747,,,
770,08/03/19 06:40:56,5.755,1.23766,,,
771,08/03/19 06:41:56,5.773,1.23754,,,
772,08/03/19 06:42:56,5.773,1.23781,,,
773,08/03/19 06:43:56,5.827,1.23777,,,
774,08/03/19 06:44:56,5.859,1.23777,,,
775,08/03/19 06:45:56,5.871,1.23777,,,
776,08/03/19 06:46:56,5.894,1.23774,,,
777,08/03/19 06:47:56,5.960,1.23793,,,
778,08/03/19 06:48:56,5.942,1.23781,,,
779,08/03/19 06:49:56,5.979,1.23808,,,
780,08/03/19 06:50:56,6.037,1.23796,,,
781,08/03/19 06:51:56,6.045,1.23793,,,
782,08/03/19 06:52:56,6.054,1.23804,,,
783,08/03/19 06:53:56,6.113,1.23789,,,
784,08/03/19 06:54:56,6.142,1.23800,,,
785,08/03/19 06:55:56,6.156,1.23819,,,
786,08/03/19 06:56:56,6.207,1.23804,,,
787,08/03/19 06:57:56,6.226,1.23819,,,
788,08/03/19 06:58:56,6.250,1.23816,,,
789,08/03/19 06:59:56,6.312,1.23831,,,
790,08/03/19 07:00:56,6.350,1.23800,,,
791,08/03/19 07:01:56,6.361,1.23835,,,
792,08/03/19 07:02:56,6.357,1.23816,,,
793,08/03/19 07:03:56,6.395,1.23827,,,
794,08/03/19 07:04:56,6.441,1.23835,,,
795,08/03/19 07:05:56,6.463,1.23823,,,
796,08/03/19 07:06:56,6.506,1.23854,,,
797,08/03/19 07:07:56,6.549,1.23850,,,
798,08/03/19 07:08:56,6.558,1.23838,,,
799,08/03/19 07:09:56,6.604,1.23869,,,
800,08/03/19 07:10:56,6.634,1.23877,,,
801,08/03/19 07:11:56,6.682,1.23873,,,
802,08/03/19 07:12:56,6.691,1.23869,,,
803,08/03/19 07:13:56,6.710,1.23884,,,
804,08/03/19 07:14:56,6.753,1.23884,,,
805,08/03/19 07:15:56,6.786,1.23880,,,
806,08/03/19 07:16:56,6.830,1.23892,,,
807,08/03/19 07:17:56,6.849,1.23915,,,
808,08/03/19 07:18:56,6.864,1.23892,,,
809,08/03/19 07:19:56,6.898,1.23911,,,
810,08/03/19 07:20:56,6.933,1.23907,,,
811,08/03/19 07:21:56,6.957,1.23911,,,
812,08/03/19 07:22:56,6.982,1.23903,,,
813,08/03/19 07:23:56,7.023,1.23926,,,
814,08/03/19 07:24:56,7.039,1.23915,,,
815,08/03/19 07:25:56,7.058,1.23919,,,
816,08/03/19 07:26:56,7.141,1.23911,,,
817,08/03/19 07:27:56,7.154,1.23922,,,
818,08/03/19 07:28:56,7.163,1.23930,,,
819,08/03/19 07:29:56,7.207,1.23941,,,
820,08/03/19 07:30:56,7.247,1.23949,,,
821,08/03/19 07:31:56,7.245,1.23941,,,
822,08/03/19 07:32:56,7.286,1.23953,,,
823,08/03/19 07:33:56,7.330,1.23930,,,
824,08/03/19 07:34:56,7.340,1.23964,,,
825,08/03/19 07:35:56,7.385,1.23968,,,
826,08/03/19 07:36:56,7.426,1.23983,,,
827,08/03/19 07:37:56,7.459,1.23964,,,
828,08/03/19 07:38:56,7.489,1.23968,,,
829,08/03/19 07:39:56,7.525,1.23991,,,
830,08/03/19 07:40:56,7.571,1.23995,,,
831,08/03/19 07:41:56,7.574,1.23995,,,
832,08/03/19 07:42:56,7.596,1.23987,,,
833,08/03/19 07:43:56,7.657,1.24018,,,
834,08/03/19 07:44:56,7.671,1.24014,,,
835,08/03/19 07:45:56,7.672,1.24018,,,
836,08/03/19 07:46:56,7.748,1.24022,,,
837,08/03/19 07:47:56,7.784,1.24014,,,
838,08/03/19 07:48:56,7.782,1.24041,,,
839,08/03/19 07:49:56,7.809,1.24041,,,
840,08/03/19 07:50:56,7.856,1.24037,,,
841,08/03/19 07:51:56,7.888,1.24033,,,
842,08/03/19 07:52:56,7.921,1.24052,,,
843,08/03/19 07:53:56,7.968,1.24048,,,
844,08/03/19 07:54:56,7.968,1.24056,,,
845,08/03/19 07:55:56,7.982,1.24063,,,
846,08/03/19 07:56:56,8.043,1.24063,,,
847,08/03/19 07:57:56,8.073,1.24075,,,
848,08/03/19 07:58:56,8.076,1.24086,,,
849,08/03/19 07:59:56,8.126,1.24079,,,
850,08/03/19 08:00:56,8.154,1.24094,,,
851,08/03/19 08:01:56,8.177,1.24094,,,
852,08/03/19 08:02:56,8.224,1.24094,,,
853,08/03/19 08:03:56,8.266,1.24094,,,
854,08/03/19 08:04:56,8.276,1.24083,,,
855,08/03/19 08:05:56,8.291,1.24105,,,
856,08/03/19 08:06:56,8.371,1.24109,,,
857,08/03/19 08:07:56,8.388,1.24102,,,
858,08/03/19 08:08:56,8.408,1.24098,,,
859,08/03/19 08:09:56,8.475,1.24117,,,
860,08/03/19 08:10:56,8.475,1.24105,,,
861,08/03/19 08:11:56,8.497,1.24105,,,
862,08/03/19 08:12:56,8.515,1.24125,,,
863,08/03/19 08:13:56,8.554,1.24121,,,
864,08/03/19 08:14:56,8.574,1.24128,,,
865,08/03/19 08:15:56,8.608,1.24128,,,
866,08/03/19 08:16:56,8.660,1.24136,,,
867,08/03/19 08:17:56,8.675,1.24128,,,
868,08/03/19 08:18:56,8.683,1.24151,,,
869,08/03/19 08:19:56,8.730,1.24159,,,
870,08/03/19 08:20:56,8.779,1.24159,,,
871,08/03/19 08:21:56,8.821,1.24151,,,
872,08/03/19 08:22:56,8.878,1.24155,,,
873,08/03/19 08:23:56,8.888,1.24155,,,
874,08/03/19 08:24:56,8.885,1.24170,,,
875,08/03/19 08:25:56,8.919,1.24159,,,
876,08/03/19 08:26:56,8.974,1.24182,,,
877,08/03/19 08:27:56,9.004,1.24182,,,
878,08/03/19 08:28:56,9.007,1.24178,,,
879,08/03/19 08:29:56,9.078,1.24197,,,
880,08/03/19 08:30:56,9.114,1.24178,,,
881,08/03/19 08:31:56,9.103,1.24174,,,
882,08/03/19 08:32:56,9.166,1.24205,,,
883,08/03/19 08:33:56,9.220,1.24193,,,
884,08/03/19 08:34:56,9.213,1.24197,,,
885,08/03/19 08:35:56,9.222,1.24208,,,
886,08/03/19 08:36:56,9.296,1.24212,,,
887,08/03/19 08:37:56,9.293,1.24205,,,
888,08/03/19 08:38:56,9.313,1.24212,,,
889,08/03/19 08:39:56,9.367,1.24243,,,
890,08/03/19 08:40:56,9.375,1.24216,,,
891,08/03/19 08:41:56,9.398,1.24205,,,
892,08/03/19 08:42:56,9.463,1.24235,,,
893,08/03/19 08:43:56,9.501,1.24205,,,
894,08/03/19 08:44:56,9.487,1.24247,,,
895,08/03/19 08:45:56,9.538,1.24239,,,
896,08/03/19 08:46:56,9.612,1.24250,,,
897,08/03/19 08:47:56,9.623,1.24254,,,
898,08/03/19 08:48:56,9.620,1.24250,,,
899,08/03/19 08:49:56,9.674,1.24243,,,
900,08/03/19 08:50:56,9.703,1.24273,,,
901,08/03/19 08:51:56,9.715,1.24250,,,
902,08/03/19 08:52:56,9.751,1.24269,,,
903,08/03/19 08:53:56,9.801,1.24266,,,
904,08/03/19 08:54:56,9.806,1.24277,,,
905,08/03/19 08:55:56,9.824,1.24262,,,
906,08/03/19 08:56:56,9.900,1.24273,,,
907,08/03/19 08:57:56,9.929,1.24277,,,
908,08/03/19 08:58:56,9.940,1.24273,,,
909,08/03/19 08:59:56,10.017,1.24281,,,
910,08/03/19 09:00:56,10.046,1.24266,,,
911,08/03/19 09:01:56,10.032,1.24281,,,
912,08/03/19 09:02:56,10.076,1.24269,,,
913,08/03/19 09:03:56,10.129,1.24285,,,
914,08/03/19 09:04:56,10.122,1.24289,,,
915,08/03/19 09:05:56,10.164,1.24269,,,
916,08/03/19 09:06:56,10.207,1.24296,,,
917,08/03/19 09:07:56,10.216,1.24296,,,
918,08/03/19 09:08:56,10.221,1.24285,,,
919,08/03/19 09:09:56,10.283,1.24308,,,
920,08/03/19 09:10:56,10.326,1.24285,,,
921,08/03/19 09:11:56,10.348,1.24311,,,
922,08/03/19 09:12:56,10.401,1.24300,,,
923,08/03/19 09:13:56,10.436,1.24319,,,
924,08/03/19 09:14:56,10.424,1.24300,,,
925,08/03/19 09:15:56,10.485,1.24289,,,
926,08/03/19 09:16:56,10.554,1.24311,,,
927,08/03/19 09:17:56,10.547,1.24289,,,
928,08/03/19 09:18:56,10.568,1.24323,,,
929,08/03/19 09:19:56,10.634,1.24323,,,
930,08/03/19 09:20:56,10.632,1.24315,,,
931,08/03/19 09:21:56,10.634,1.24319,,,
932,08/03/19 09:22:56,10.698,1.24342,,,
933,08/03/19 09:23:56,10.751,1.24327,,,
934,08/03/19 09:24:56,10.754,1.24323,,,
935,08/03/19 09:25:56,10.786,1.24323,,,
936,08/03/19 09:26:56,10.867,1.24327,,,
937,08/03/19 09:27:56,10.869,1.24308,,,
938,08/03/19 09:28:56,10.864,1.24331,,,
939,08/03/19 09:29:56,10.927,1.24334,,,
940,08/03/19 09:30:56,10.951,1.24342,,,
941,08/03/19 09:31:56,10.962,1.24319,,,
942,08/03/19 09:32:56,11.018,1.24346,,,
943,08/03/19 09:33:56,11.043,1.24350,,,
944,08/03/19 09:34:56,11.052,1.24327,,,
945,08/03/19 09:35:56,11.100,1.24334,,,
946,08/03/19 09:36:56,11.161,1.24334,,,
947,08/03/19 09:37:56,11.158,1.24331,,,
948,08/03/19 09:38:56,11.169,1.24350,,,
949,08/03/19 09:39:56,11.239,1.24342,,,
950,08/03/19 09:40:56,11.256,1.24323,,,
951,08/03/19 09:41:56,11.276,1.24342,,,
952,08/03/19 09:42:56,11.341,1.24342,,,
953,08/03/19 09:43:56,11.370,1.24353,,,
954,08/03/19 09:44:56,11.362,1.24342,,,
955,08/03/19 09:45:56,11.414,1.24361,,,
956,08/03/19 09:46:56,11.458,1.24331,,,
957,08/03/19 09:47:56,11.455,1.24350,,,
958,08/03/19 09:48:56,11.504,1.24338,,,
959,08/03/19 09:49:56,11.599,1.24350,,,
960,08/03/19 09:50:56,11.589,1.24346,,,
961,08/03/19 09:51:56,11.587,1.24357,,,
962,08/03/19 09:52:56,11.636,1.24380,,,
963,08/03/19 09:53:56,11.655,1.24357,,,
964,08/03/19 09:54:56,11.674,1.24353,,,
965,08/03/19 09:55:56,11.716,1.24369,,,
966,08/03/19 09:56:56,11.759,1.24365,,,
967,08/03/19 09:57:56,11.768,1.24369,,,
968,08/03/19 09:58:56,11.821,1.24361,,,
969,08/03/19 09:59:56,11.848,1.24372,,,
970,08/03/19 10:00:56,11.874,1.24380,,,
971,08/03/19 10:01:56,11.903,1.24369,,,
972,08/03/19 10:02:56,11.945,1.24357,,,
973,08/03/19 10:03:56,11.969,1.24376,,,
974,08/03/19 10:04:56,11.997,1.24392,,,
975,08/03/19 10:05:56,12.048,1.24365,,,
976,08/03/19 10:06:56,12.069,1.24376,,,
977,08/03/19 10:07:56,12.065,1.24369,,,
978,08/03/19 10:08:56,12.112,1.24392,,,
979,08/03/19 10:09:56,12.204,1.24372,,,
980,08/03/19 10:10:56,12.213,1.24395,,,
981,08/03/19 10:11:56,12.195,1.24403,,,
982,08/03/19 10:12:56,12.258,1.24376,,,
983,08/03/19 10:13:56,12.286,1.24395,,,
984,08/03/19 10:14:56,12.283,1.24392,,,
985,08/03/19 10:15:56,12.340,1.24384,,,
986,08/03/19 10:16:56,12.388,1.24403,,,
987,08/03/19 10:17:56,12.381,1.24399,,,
988,08/03/19 10:18:56,12.428,1.24414,,,
989,08/03/19 10:19:56,12.506,1.24399,,,
990,08/03/19 10:20:56,12.493,1.24422,,,
991,08/03/19 10:21:56,12.502,1.24414,,,
992,08/03/19 10:22:56,12.591,1.24430,,,
993,08/03/19 10:23:56,12.665,1.24418,,,
994,08/03/19 10:24:56,12.609,1.24414,,,
995,08/03/19 10:25:56,12.660,1.24418,,,
996,08/03/19 10:26:56,12.716,1.24434,,,
997,08/03/19 10:27:56,12.681,1.24422,,,
998,08/03/19 10:28:56,12.723,1.24418,,,
999,08/03/19 10:29:56,12.797,1.24414,,,
1000,08/03/19 10:30:56,12.757,1.24426,,,
1001,08/03/19 10:31:56,12.803,1.24414,,,
1002,08/03/19 10:32:56,12.889,1.24407,,,
1003,08/03/19 10:33:56,12.859,1.24422,,,
1004,08/03/19 10:34:56,12.874,1.24426,,,
1005,08/03/19 10:35:56,12.984,1.24434,,,
1006,08/03/19 10:36:56,13.022,1.24437,,,
1007,08/03/19 10:37:56,13.002,1.24430,,,
1008,08/03/19 10:38:56,13.049,1.24414,,,
1009,08/03/19 10:39:56,13.088,1.24441,,,
1010,08/03/19 10:40:56,13.097,1.24441,,,
1011,08/03/19 10:41:56,13.126,1.24445,,,
1012,08/03/19 10:42:56,13.181,1.24434,,,
1013,08/03/19 10:43:56,13.188,1.24460,,,
1014,08/03/19 10:44:56,13.213,1.24468,,,
1015,08/03/19 10:45:56,13.287,1.24426,,,
1016,08/03/19 10:46:56,13.320,1.24453,,,
1017,08/03/19 10:47:56,13.312,1.24449,,,
1018,08/03/19 10:48:56,13.386,1.24441,,,
1019,08/03/19 10:49:56,13.407,1.24449,,,
1020,08/03/19 10:50:56,13.388,1.24456,,,
1021,08/03/19 10:51:56,13.443,1.24445,,,
1022,08/03/19 10:52:56,13.533,1.24445,,,
1023,08/03/19 10:53:56,13.520,1.24453,,,
1024,08/03/19 10:54:56,13.526,1.24468,,,
1025,08/03/19 10:55:56,13.569,1.24468,,,
1026,08/03/19 10:56:56,13.610,1.24456,,,
1027,08/03/19 10:57:56,13.634,1.24460,,,
1028,08/03/19 10:58:56,13.676,1.24460,,,
1029,08/03/19 10:59:56,13.711,1.24475,,,
1030,08/03/19 11:00:56,13.727,1.24468,,,
1031,08/03/19 11:01:56,13.757,1.24487,,,
1032,08/03/19 11:02:56,13.828,1.24468,,,
1033,08/03/19 11:03:56,13.829,1.24487,,,
1034,08/03/19 11:04:56,13.846,1.24479,,,
1035,08/03/19 11:05:56,13.903,1.24487,,,
1036,08/03/19 11:06:56,13.922,1.24464,,,
1037,08/03/19 11:07:56,13.924,1.24449,,,
1038,08/03/19 11:08:56,13.985,1.24502,,,
1039,08/03/19 11:09:56,14.054,1.24479,,,
1040,08/03/19 11:10:56,14.018,1.24491,,,
1041,08/03/19 11:11:56,14.060,1.24483,,,
1042,08/03/19 11:12:56,14.137,1.24479,,,
1043,08/03/19 11:13:56,14.152,1.24510,,,
1044,08/03/19 11:14:56,14.180,1.24498,,,
1045,08/03/19 11:15:56,14.240,1.24506,,,
1046,08/03/19 11:16:56,14.231,1.24510,,,
1047,08/03/19 11:17:56,14.238,1.24506,,,
1048,08/03/19 11:18:56,14.307,1.24506,,,
1049,08/03/19 11:19:56,14.330,1.24506,,,
1050,08/03/19 11:20:56,14.327,1.24495,,,
1051,08/03/19 11:21:56,14.379,1.24495,,,
1052,08/03/19 11:22:56,14.420,1.24510,,,
1053,08/03/19 11:23:56,14.421,1.24510,,,
