"#","Date","Tension V ","temperature",,
4381,07/11/16 07:18:35 PM,1.44139,11.686,,
4382,07/11/16 07:19:35 PM,1.44933,11.662,,
4383,07/11/16 07:20:35 PM,1.40965,11.589,,
4384,07/11/16 07:21:35 PM,1.37302,11.589,,
4385,07/11/16 07:22:35 PM,1.46276,11.565,,
4386,07/11/16 07:23:35 PM,1.40965,11.492,,
4387,07/11/16 07:24:35 PM,1.38339,11.467,,
4388,07/11/16 07:25:35 PM,1.40415,11.443,,
4389,07/11/16 07:26:35 PM,1.43529,11.443,,
4390,07/11/16 07:27:35 PM,1.41941,11.370,,
4391,07/11/16 07:28:35 PM,1.42552,11.346,,
4392,07/11/16 07:29:35 PM,1.38095,11.370,,
4393,07/11/16 07:30:35 PM,1.37851,11.321,,
4394,07/11/16 07:31:35 PM,1.41453,11.273,,
4395,07/11/16 07:32:35 PM,1.38095,11.297,,
4396,07/11/16 07:33:35 PM,1.38400,11.273,,
4397,07/11/16 07:34:35 PM,1.41270,11.200,,
4398,07/11/16 07:35:35 PM,1.42796,11.200,,
4399,07/11/16 07:36:35 PM,1.42125,11.151,,
4400,07/11/16 07:37:35 PM,1.42674,11.127,,
4401,07/11/16 07:38:35 PM,1.42796,11.078,,
4402,07/11/16 07:39:35 PM,1.44444,11.078,,
4403,07/11/16 07:40:35 PM,1.39316,11.078,,
4404,07/11/16 07:41:35 PM,1.44322,11.029,,
4405,07/11/16 07:42:35 PM,1.37668,10.956,,
4406,07/11/16 07:43:35 PM,1.46215,10.956,,
4407,07/11/16 07:44:35 PM,1.41331,10.932,,
4408,07/11/16 07:45:35 PM,1.43773,10.883,,
4409,07/11/16 07:46:35 PM,1.44322,10.858,,
4410,07/11/16 07:47:35 PM,1.38278,10.858,,
4411,07/11/16 07:48:35 PM,1.38584,10.810,,
4412,07/11/16 07:49:35 PM,1.43284,10.785,,
4413,07/11/16 07:50:35 PM,1.38828,10.761,,
4414,07/11/16 07:51:35 PM,1.39988,10.761,,
4415,07/11/16 07:52:35 PM,1.39805,10.712,,
4416,07/11/16 07:53:35 PM,1.43468,10.687,,
4417,07/11/16 07:54:35 PM,1.44200,10.663,,
4418,07/11/16 07:55:35 PM,1.40659,10.638,,
4419,07/11/16 07:56:35 PM,1.43529,10.590,,
4420,07/11/16 07:57:35 PM,1.40537,10.565,,
4421,07/11/16 07:58:35 PM,1.37851,10.565,,
4422,07/11/16 07:59:35 PM,1.44383,10.516,,
4423,07/11/16 08:00:35 PM,1.36935,10.467,,
4424,07/11/16 08:01:35 PM,1.42796,10.467,,
4425,07/11/16 08:02:35 PM,1.37851,10.443,,
4426,07/11/16 08:03:35 PM,1.40354,10.369,,
4427,07/11/16 08:04:35 PM,1.41087,10.369,,
4428,07/11/16 08:05:35 PM,1.38645,10.369,,
4429,07/11/16 08:06:35 PM,1.38156,10.345,,
4430,07/11/16 08:07:35 PM,1.38523,10.271,,
4431,07/11/16 08:08:35 PM,1.37790,10.271,,
4432,07/11/16 08:09:35 PM,1.41575,10.271,,
4433,07/11/16 08:10:35 PM,1.38828,10.198,,
4434,07/11/16 08:11:35 PM,1.43040,10.149,,
4435,07/11/16 08:12:35 PM,1.39011,10.149,,
4436,07/11/16 08:13:35 PM,1.41514,10.124,,
4437,07/11/16 08:14:35 PM,1.40720,10.075,,
4438,07/11/16 08:15:35 PM,1.42186,10.075,,
4439,07/11/16 08:16:35 PM,1.41758,10.051,,
4440,07/11/16 08:17:35 PM,1.38462,10.001,,
4441,07/11/16 08:18:35 PM,1.38523,9.977,,
4442,07/11/16 08:19:35 PM,1.45788,9.977,,
4443,07/11/16 08:20:35 PM,1.39805,9.952,,
4444,07/11/16 08:21:35 PM,1.39499,9.903,,
4445,07/11/16 08:22:35 PM,1.39255,9.854,,
4446,07/11/16 08:23:35 PM,1.38889,9.854,,
4447,07/11/16 08:24:35 PM,1.38217,9.829,,
4448,07/11/16 08:25:35 PM,1.42613,9.756,,
4449,07/11/16 08:26:35 PM,1.39683,9.756,,
4450,07/11/16 08:27:35 PM,1.38767,9.731,,
4451,07/11/16 08:28:35 PM,1.41209,9.682,,
4452,07/11/16 08:29:35 PM,1.40659,9.657,,
4453,07/11/16 08:30:35 PM,1.41453,9.682,,
4454,07/11/16 08:31:35 PM,1.41148,9.632,,
4455,07/11/16 08:32:35 PM,1.39316,9.583,,
4456,07/11/16 08:33:35 PM,1.38339,9.558,,
4457,07/11/16 08:34:35 PM,1.42979,9.558,,
4458,07/11/16 08:35:35 PM,1.39927,9.485,,
4459,07/11/16 08:36:35 PM,1.38584,9.435,,
4460,07/11/16 08:37:35 PM,1.41026,9.435,,
4461,07/11/16 08:38:35 PM,1.37241,9.435,,
4462,07/11/16 08:39:35 PM,1.40171,9.386,,
4463,07/11/16 08:40:35 PM,1.38950,9.361,,
4464,07/11/16 08:41:35 PM,1.40415,9.361,,
4465,07/11/16 08:42:35 PM,1.41941,9.312,,
4466,07/11/16 08:43:35 PM,1.41392,9.262,,
4467,07/11/16 08:44:35 PM,1.41514,9.238,,
4468,07/11/16 08:45:35 PM,1.38523,9.238,,
4469,07/11/16 08:46:35 PM,1.42308,9.188,,
4470,07/11/16 08:47:35 PM,1.39316,9.139,,
4471,07/11/16 08:48:35 PM,1.38400,9.139,,
4472,07/11/16 08:49:35 PM,1.37607,9.114,,
4473,07/11/16 08:50:35 PM,1.39255,9.064,,
4474,07/11/16 08:51:35 PM,1.38217,9.040,,
4475,07/11/16 08:52:35 PM,1.45116,9.015,,
4476,07/11/16 08:53:35 PM,1.37668,8.990,,
4477,07/11/16 08:54:35 PM,1.43651,8.941,,
4478,07/11/16 08:55:35 PM,1.41575,8.941,,
4479,07/11/16 08:56:35 PM,1.39988,8.941,,
4480,07/11/16 08:57:35 PM,1.42796,8.891,,
4481,07/11/16 08:58:35 PM,1.38706,8.866,,
4482,07/11/16 08:59:35 PM,1.44200,8.841,,
4483,07/11/16 09:00:35 PM,1.42552,8.817,,
4484,07/11/16 09:01:35 PM,1.44139,8.742,,
4485,07/11/16 09:02:35 PM,1.44872,8.717,,
4486,07/11/16 09:03:35 PM,1.42613,8.668,,
4487,07/11/16 09:04:35 PM,1.43590,8.643,,
4488,07/11/16 09:05:35 PM,1.37607,8.618,,
4489,07/11/16 09:06:35 PM,1.37302,8.568,,
4490,07/11/16 09:07:35 PM,1.38339,8.543,,
4491,07/11/16 09:08:35 PM,1.37241,8.543,,
4492,07/11/16 09:09:35 PM,1.41270,8.519,,
4493,07/11/16 09:10:35 PM,1.39805,8.444,,
4494,07/11/16 09:11:35 PM,1.37485,8.444,,
4495,07/11/16 09:12:35 PM,1.40659,8.444,,
4496,07/11/16 09:13:35 PM,1.43895,8.394,,
4497,07/11/16 09:14:35 PM,1.41941,8.344,,
4498,07/11/16 09:15:35 PM,1.40049,8.344,,
4499,07/11/16 09:16:35 PM,1.39011,8.319,,
4500,07/11/16 09:17:35 PM,1.39377,8.270,,
4501,07/11/16 09:18:35 PM,1.43956,8.245,,
4502,07/11/16 09:19:35 PM,1.39194,8.220,,
4503,07/11/16 09:20:35 PM,1.43101,8.170,,
4504,07/11/16 09:21:35 PM,1.38462,8.170,,
4505,07/11/16 09:22:35 PM,1.43712,8.120,,
4506,07/11/16 09:23:35 PM,1.39377,8.120,,
4507,07/11/16 09:24:35 PM,1.37485,8.070,,
4508,07/11/16 09:25:35 PM,1.40049,8.045,,
4509,07/11/16 09:26:35 PM,1.40476,8.020,,
4510,07/11/16 09:27:35 PM,1.41331,7.995,,
4511,07/11/16 09:28:35 PM,1.43040,7.945,,
4512,07/11/16 09:29:35 PM,1.42002,7.920,,
4513,07/11/16 09:30:35 PM,1.38706,7.920,,
4514,07/11/16 09:31:35 PM,1.40598,7.895,,
4515,07/11/16 09:32:35 PM,1.40659,7.845,,
4516,07/11/16 09:33:35 PM,1.40537,7.820,,
4517,07/11/16 09:34:35 PM,1.43956,7.820,,
4518,07/11/16 09:35:35 PM,1.42125,7.745,,
4519,07/11/16 09:36:35 PM,1.42857,7.720,,
4520,07/11/16 09:37:35 PM,1.38156,7.720,,
4521,07/11/16 09:38:35 PM,1.43162,7.670,,
4522,07/11/16 09:39:35 PM,1.38645,7.645,,
4523,07/11/16 09:40:35 PM,1.40965,7.645,,
4524,07/11/16 09:41:35 PM,1.40965,7.594,,
4525,07/11/16 09:42:35 PM,1.39011,7.544,,
4526,07/11/16 09:43:35 PM,1.38034,7.519,,
4527,07/11/16 09:44:35 PM,1.41880,7.519,,
4528,07/11/16 09:45:35 PM,1.39560,7.494,,
4529,07/11/16 09:46:35 PM,1.41392,7.444,,
4530,07/11/16 09:47:35 PM,1.40476,7.419,,
4531,07/11/16 09:48:35 PM,1.42125,7.444,,
4532,07/11/16 09:49:35 PM,1.39011,7.368,,
4533,07/11/16 09:50:35 PM,1.42552,7.318,,
4534,07/11/16 09:51:35 PM,1.40110,7.318,,
4535,07/11/16 09:52:35 PM,1.38034,7.293,,
4536,07/11/16 09:53:35 PM,1.39194,7.242,,
4537,07/11/16 09:54:35 PM,1.43956,7.217,,
4538,07/11/16 09:55:35 PM,1.38767,7.217,,
4539,07/11/16 09:56:35 PM,1.37302,7.167,,
4540,07/11/16 09:57:35 PM,1.38889,7.116,,
4541,07/11/16 09:58:35 PM,1.39072,7.116,,
4542,07/11/16 09:59:35 PM,1.41880,7.091,,
4543,07/11/16 10:00:35 PM,1.39683,7.041,,
4544,07/11/16 10:01:35 PM,1.42247,7.015,,
4545,07/11/16 10:02:35 PM,1.38584,7.015,,
4546,07/11/16 10:03:35 PM,1.39866,6.990,,
4547,07/11/16 10:04:35 PM,1.42247,6.914,,
4548,07/11/16 10:05:35 PM,1.37607,6.914,,
4549,07/11/16 10:06:35 PM,1.38156,6.914,,
4550,07/11/16 10:07:35 PM,1.42735,6.864,,
4551,07/11/16 10:08:35 PM,1.39194,6.813,,
4552,07/11/16 10:09:35 PM,1.42613,6.813,,
4553,07/11/16 10:10:35 PM,1.43162,6.788,,
4554,07/11/16 10:11:35 PM,1.39621,6.737,,
4555,07/11/16 10:12:35 PM,1.42491,6.712,,
4556,07/11/16 10:13:35 PM,1.42308,6.687,,
4557,07/11/16 10:14:35 PM,1.43773,6.661,,
4558,07/11/16 10:15:35 PM,1.38095,6.636,,
4559,07/11/16 10:16:35 PM,1.41270,6.585,,
4560,07/11/16 10:17:35 PM,1.40842,6.585,,
4561,07/11/16 10:18:35 PM,1.36691,6.560,,
4562,07/11/16 10:19:35 PM,1.36874,6.509,,
4563,07/11/16 10:20:35 PM,1.40965,6.484,,
4564,07/11/16 10:21:35 PM,1.37973,6.484,,
4565,07/11/16 10:22:35 PM,1.42613,6.433,,
4566,07/11/16 10:23:35 PM,1.41087,6.408,,
4567,07/11/16 10:24:35 PM,1.41880,6.382,,
4568,07/11/16 10:25:35 PM,1.39744,6.357,,
4569,07/11/16 10:26:35 PM,1.38217,6.306,,
4570,07/11/16 10:27:35 PM,1.39560,6.281,,
4571,07/11/16 10:28:35 PM,1.40598,6.281,,
4572,07/11/16 10:29:35 PM,1.42186,6.230,,
4573,07/11/16 10:30:35 PM,1.43834,6.204,,
4574,07/11/16 10:31:35 PM,1.39744,6.179,,
4575,07/11/16 10:32:35 PM,1.40293,6.153,,
4576,07/11/16 10:33:35 PM,1.41270,6.102,,
4577,07/11/16 10:34:35 PM,1.37851,6.077,,
4578,07/11/16 10:35:35 PM,1.38462,6.051,,
4579,07/11/16 10:36:35 PM,1.42063,6.026,,
4580,07/11/16 10:37:35 PM,1.38400,6.000,,
4581,07/11/16 10:38:35 PM,1.39499,5.975,,
4582,07/11/16 10:39:35 PM,1.38828,5.975,,
4583,07/11/16 10:40:35 PM,1.37241,5.924,,
4584,07/11/16 10:41:35 PM,1.43773,5.872,,
4585,07/11/16 10:42:35 PM,1.37302,5.872,,
4586,07/11/16 10:43:35 PM,1.36630,5.872,,
4587,07/11/16 10:44:35 PM,1.41453,5.821,,
4588,07/11/16 10:45:35 PM,1.42308,5.796,,
4589,07/11/16 10:46:35 PM,1.42918,5.770,,
4590,07/11/16 10:47:35 PM,1.42002,5.719,,
4591,07/11/16 10:48:35 PM,1.36874,5.668,,
4592,07/11/16 10:49:35 PM,1.40232,5.668,,
4593,07/11/16 10:50:35 PM,1.38889,5.642,,
4594,07/11/16 10:51:35 PM,1.38706,5.616,,
4595,07/11/16 10:52:35 PM,1.37607,5.591,,
4596,07/11/16 10:53:35 PM,1.36996,5.565,,
4597,07/11/16 10:54:35 PM,1.42552,5.539,,
4598,07/11/16 10:55:35 PM,1.38950,5.488,,
4599,07/11/16 10:56:35 PM,1.36813,5.488,,
4600,07/11/16 10:57:35 PM,1.40293,5.488,,
4601,07/11/16 10:58:35 PM,1.44078,5.514,,
4602,07/11/16 10:59:35 PM,1.36935,5.539,,
4603,07/11/16 11:00:35 PM,1.43834,5.539,,
4604,07/11/16 11:01:35 PM,1.43346,5.565,,
4605,07/11/16 11:02:35 PM,1.41941,5.591,,
4606,07/11/16 11:03:35 PM,1.39133,5.591,,
4607,07/11/16 11:04:35 PM,1.39988,5.616,,
4608,07/11/16 11:05:35 PM,1.42247,5.668,,
4609,07/11/16 11:06:35 PM,1.42308,5.693,,
4610,07/11/16 11:07:35 PM,1.37729,5.693,,
4611,07/11/16 11:08:35 PM,1.40598,5.719,,
4612,07/11/16 11:09:35 PM,1.40354,5.796,,
4613,07/11/16 11:10:35 PM,1.37241,5.821,,
4614,07/11/16 11:11:35 PM,1.40293,5.821,,
4615,07/11/16 11:12:35 PM,1.39988,5.872,,
4616,07/11/16 11:13:35 PM,1.38400,5.898,,
4617,07/11/16 11:14:35 PM,1.40049,5.924,,
4618,07/11/16 11:15:35 PM,1.44078,5.924,,
4619,07/11/16 11:16:35 PM,1.44139,5.975,,
4620,07/11/16 11:17:35 PM,1.35897,5.975,,
4621,07/11/16 11:18:35 PM,1.37973,6.000,,
4622,07/11/16 11:19:35 PM,1.42979,6.051,,
4623,07/11/16 11:20:35 PM,1.37241,6.077,,
4624,07/11/16 11:21:35 PM,1.41514,6.102,,
4625,07/11/16 11:22:35 PM,1.37851,6.102,,
4626,07/11/16 11:23:35 PM,1.37668,6.179,,
4627,07/11/16 11:24:35 PM,1.39927,6.204,,
4628,07/11/16 11:25:35 PM,1.37790,6.230,,
4629,07/11/16 11:26:35 PM,1.44139,6.230,,
4630,07/11/16 11:27:35 PM,1.42674,6.281,,
4631,07/11/16 11:28:35 PM,1.37057,6.331,,
4632,07/11/16 11:29:35 PM,1.40720,6.331,,
4633,07/11/16 11:30:35 PM,1.41026,6.357,,
4634,07/11/16 11:31:35 PM,1.43651,6.382,,
4635,07/11/16 11:32:35 PM,1.38217,6.408,,
4636,07/11/16 11:33:35 PM,1.44017,6.433,,
4637,07/11/16 11:34:35 PM,1.35958,6.484,,
4638,07/11/16 11:35:35 PM,1.38706,6.509,,
4639,07/11/16 11:36:35 PM,1.39560,6.509,,
4640,07/11/16 11:37:35 PM,1.36630,6.535,,
4641,07/11/16 11:38:35 PM,1.38156,6.585,,
4642,07/11/16 11:39:35 PM,1.39133,6.611,,
4643,07/11/16 11:40:35 PM,1.38034,6.636,,
4644,07/11/16 11:41:35 PM,1.40598,6.687,,
4645,07/11/16 11:42:35 PM,1.42308,6.712,,
4646,07/11/16 11:43:35 PM,1.41514,6.712,,
4647,07/11/16 11:44:35 PM,1.42674,6.763,,
4648,07/11/16 11:45:35 PM,1.37729,6.788,,
4649,07/11/16 11:46:35 PM,1.43895,6.839,,
4650,07/11/16 11:47:35 PM,1.39927,6.839,,
4651,07/11/16 11:48:35 PM,1.37424,6.864,,
4652,07/11/16 11:49:35 PM,1.38095,6.889,,
4653,07/11/16 11:50:35 PM,1.38095,6.889,,
4654,07/11/16 11:51:35 PM,1.43162,6.889,,
4655,07/11/16 11:52:35 PM,1.43590,6.965,,
4656,07/11/16 11:53:35 PM,1.37485,6.990,,
4657,07/11/16 11:54:35 PM,1.35836,6.990,,
4658,07/11/16 11:55:35 PM,1.42308,7.041,,
4659,07/11/16 11:56:35 PM,1.36630,7.116,,
4660,07/11/16 11:57:35 PM,1.40781,7.116,,
4661,07/11/16 11:58:35 PM,1.44078,7.142,,
4662,07/11/16 11:59:35 PM,1.43834,7.192,,
4663,07/12/16 12:00:35 AM,1.43834,7.217,,
4664,07/12/16 12:01:35 AM,1.38950,7.217,,
4665,07/12/16 12:02:35 AM,1.40598,7.242,,
4666,07/12/16 12:03:35 AM,1.44200,7.293,,
4667,07/12/16 12:04:35 AM,1.37241,7.293,,
4668,07/12/16 12:05:35 AM,1.42552,7.318,,
4669,07/12/16 12:06:35 AM,1.44261,7.343,,
4670,07/12/16 12:07:35 AM,1.35958,7.393,,
4671,07/12/16 12:08:35 AM,1.42430,7.419,,
4672,07/12/16 12:09:35 AM,1.37363,7.444,,
4673,07/12/16 12:10:35 AM,1.43834,7.469,,
4674,07/12/16 12:11:35 AM,1.40171,7.519,,
4675,07/12/16 12:12:35 AM,1.39499,7.519,,
4676,07/12/16 12:13:35 AM,1.43162,7.544,,
4677,07/12/16 12:14:35 AM,1.43040,7.594,,
4678,07/12/16 12:15:35 AM,1.39560,7.619,,
4679,07/12/16 12:16:35 AM,1.37363,7.645,,
4680,07/12/16 12:17:35 AM,1.41880,7.695,,
4681,07/12/16 12:18:35 AM,1.38339,7.695,,
4682,07/12/16 12:19:35 AM,1.44383,7.720,,
4683,07/12/16 12:20:35 AM,1.43773,7.720,,
4684,07/12/16 12:21:35 AM,1.43468,7.770,,
4685,07/12/16 12:22:35 AM,1.37363,7.795,,
4686,07/12/16 12:23:35 AM,1.37424,7.820,,
4687,07/12/16 12:24:35 AM,1.42613,7.845,,
4688,07/12/16 12:25:35 AM,1.36691,7.870,,
4689,07/12/16 12:26:35 AM,1.37424,7.895,,
4690,07/12/16 12:27:35 AM,1.38645,7.895,,
4691,07/12/16 12:28:35 AM,1.44200,7.945,,
4692,07/12/16 12:29:35 AM,1.44567,7.970,,
4693,07/12/16 12:30:35 AM,1.43162,7.995,,
4694,07/12/16 12:31:35 AM,1.41209,8.020,,
4695,07/12/16 12:32:35 AM,1.39683,8.095,,
4696,07/12/16 12:33:35 AM,1.44017,8.120,,
4697,07/12/16 12:34:35 AM,1.39499,8.120,,
4698,07/12/16 12:35:35 AM,1.38217,8.170,,
4699,07/12/16 12:36:35 AM,1.44444,8.195,,
4700,07/12/16 12:37:35 AM,1.45360,8.195,,
4701,07/12/16 12:38:35 AM,1.44567,8.220,,
4702,07/12/16 12:39:35 AM,1.37790,8.270,,
4703,07/12/16 12:40:35 AM,1.37302,8.295,,
4704,07/12/16 12:41:35 AM,1.37241,8.295,,
4705,07/12/16 12:42:35 AM,1.43773,8.344,,
4706,07/12/16 12:43:35 AM,1.45177,8.369,,
4707,07/12/16 12:44:35 AM,1.45726,8.394,,
4708,07/12/16 12:45:35 AM,1.37241,8.419,,
4709,07/12/16 12:46:35 AM,1.39072,8.469,,
4710,07/12/16 12:47:35 AM,1.38034,8.494,,
4711,07/12/16 12:48:35 AM,1.42186,8.519,,
4712,07/12/16 12:49:35 AM,1.39316,8.543,,
4713,07/12/16 12:50:35 AM,1.46215,8.593,,
4714,07/12/16 12:51:35 AM,1.37118,8.593,,
4715,07/12/16 12:52:35 AM,1.37057,8.618,,
4716,07/12/16 12:53:35 AM,1.39255,8.668,,
4717,07/12/16 12:54:35 AM,1.43956,8.693,,
4718,07/12/16 12:55:35 AM,1.44933,8.693,,
4719,07/12/16 12:56:35 AM,1.44322,8.717,,
4720,07/12/16 12:57:35 AM,1.37363,8.742,,
4721,07/12/16 12:58:35 AM,1.37241,8.817,,
4722,07/12/16 12:59:35 AM,1.36569,8.792,,
4723,07/12/16 01:00:35 AM,1.38950,8.817,,
4724,07/12/16 01:01:35 AM,1.41575,8.891,,
4725,07/12/16 01:02:35 AM,1.44139,8.891,,
4726,07/12/16 01:03:35 AM,1.45299,8.916,,
4727,07/12/16 01:04:35 AM,1.43590,8.965,,
4728,07/12/16 01:05:35 AM,1.39255,9.015,,
4729,07/12/16 01:06:35 AM,1.46032,9.015,,
4730,07/12/16 01:07:35 AM,1.36935,9.040,,
4731,07/12/16 01:08:35 AM,1.45726,9.089,,
4732,07/12/16 01:09:35 AM,1.46398,9.114,,
4733,07/12/16 01:10:35 AM,1.36142,9.114,,
4734,07/12/16 01:11:35 AM,1.37241,9.139,,
4735,07/12/16 01:12:35 AM,1.36813,9.188,,
4736,07/12/16 01:13:35 AM,1.46154,9.188,,
4737,07/12/16 01:14:35 AM,1.45726,9.213,,
4738,07/12/16 01:15:35 AM,1.37241,9.262,,
4739,07/12/16 01:16:35 AM,1.40171,9.287,,
4740,07/12/16 01:17:35 AM,1.38462,9.312,,
4741,07/12/16 01:18:35 AM,1.45360,9.336,,
4742,07/12/16 01:19:35 AM,1.37057,9.361,,
4743,07/12/16 01:20:35 AM,1.37668,9.386,,
4744,07/12/16 01:21:35 AM,1.42125,9.410,,
4745,07/12/16 01:22:35 AM,1.46276,9.460,,
4746,07/12/16 01:23:35 AM,1.47314,9.485,,
4747,07/12/16 01:24:35 AM,1.36264,9.509,,
4748,07/12/16 01:25:35 AM,1.36813,9.509,,
4749,07/12/16 01:26:35 AM,1.43162,9.558,,
4750,07/12/16 01:27:35 AM,1.46581,9.608,,
4751,07/12/16 01:28:35 AM,1.38462,9.632,,
4752,07/12/16 01:29:35 AM,1.47314,9.657,,
4753,07/12/16 01:30:35 AM,1.42125,9.682,,
4754,07/12/16 01:31:35 AM,1.39683,9.706,,
4755,07/12/16 01:32:35 AM,1.40659,9.706,,
4756,07/12/16 01:33:35 AM,1.47009,9.780,,
4757,07/12/16 01:34:35 AM,1.47741,9.805,,
4758,07/12/16 01:35:35 AM,1.44383,9.805,,
4759,07/12/16 01:36:35 AM,1.38339,9.854,,
4760,07/12/16 01:37:35 AM,1.37790,9.879,,
4761,07/12/16 01:38:35 AM,1.46154,9.879,,
4762,07/12/16 01:39:35 AM,1.40598,9.903,,
4763,07/12/16 01:40:35 AM,1.47436,9.952,,
4764,07/12/16 01:41:35 AM,1.47070,10.001,,
4765,07/12/16 01:42:35 AM,1.38400,10.026,,
4766,07/12/16 01:43:35 AM,1.40293,10.026,,
4767,07/12/16 01:44:35 AM,1.45543,10.075,,
4768,07/12/16 01:45:35 AM,1.48779,10.100,,
4769,07/12/16 01:46:35 AM,1.37729,10.124,,
4770,07/12/16 01:47:35 AM,1.45604,10.149,,
4771,07/12/16 01:48:35 AM,1.48230,10.173,,
4772,07/12/16 01:49:35 AM,1.46581,10.198,,
4773,07/12/16 01:50:35 AM,1.49267,10.222,,
4774,07/12/16 01:51:35 AM,1.41087,10.271,,
4775,07/12/16 01:52:35 AM,1.47253,10.271,,
4776,07/12/16 01:53:35 AM,1.37363,10.296,,
4777,07/12/16 01:54:35 AM,1.39316,10.345,,
4778,07/12/16 01:55:35 AM,1.36630,10.394,,
4779,07/12/16 01:56:35 AM,1.43162,10.418,,
4780,07/12/16 01:57:35 AM,1.46276,10.418,,
4781,07/12/16 01:58:35 AM,1.40781,10.443,,
4782,07/12/16 01:59:35 AM,1.36691,10.492,,
4783,07/12/16 02:00:35 AM,1.44811,10.492,,
4784,07/12/16 02:01:35 AM,1.38828,10.541,,
4785,07/12/16 02:02:35 AM,1.49145,10.590,,
4786,07/12/16 02:03:35 AM,1.46825,10.590,,
4787,07/12/16 02:04:35 AM,1.48779,10.614,,
4788,07/12/16 02:05:35 AM,1.43651,10.638,,
4789,07/12/16 02:06:35 AM,1.48901,10.687,,
4790,07/12/16 02:07:35 AM,1.41697,10.687,,
4791,07/12/16 02:08:35 AM,1.34676,10.736,,
4792,07/12/16 02:09:35 AM,1.37607,10.785,,
4793,07/12/16 02:10:35 AM,1.35714,10.834,,
4794,07/12/16 02:11:35 AM,1.44261,10.810,,
4795,07/12/16 02:12:35 AM,1.44567,10.834,,
4796,07/12/16 02:13:35 AM,1.48718,10.883,,
4797,07/12/16 02:14:35 AM,1.44139,10.883,,
4798,07/12/16 02:15:35 AM,1.41148,10.907,,
4799,07/12/16 02:16:35 AM,1.48168,10.956,,
4800,07/12/16 02:17:35 AM,1.37485,10.980,,
4801,07/12/16 02:18:35 AM,1.37607,11.005,,
4802,07/12/16 02:19:35 AM,1.46886,11.029,,
4803,07/12/16 02:20:35 AM,1.47375,11.078,,
4804,07/12/16 02:21:35 AM,1.49206,11.102,,
4805,07/12/16 02:22:35 AM,1.47619,11.127,,
4806,07/12/16 02:23:35 AM,1.46337,11.151,,
4807,07/12/16 02:24:35 AM,1.42491,11.200,,
4808,07/12/16 02:25:35 AM,1.40232,11.224,,
4809,07/12/16 02:26:35 AM,1.47741,11.224,,
4810,07/12/16 02:27:35 AM,1.38706,11.273,,
4811,07/12/16 02:28:35 AM,1.40049,11.297,,
4812,07/12/16 02:29:35 AM,1.37668,11.297,,
4813,07/12/16 02:30:35 AM,1.46093,11.321,,
4814,07/12/16 02:31:35 AM,1.48718,11.394,,
4815,07/12/16 02:32:35 AM,1.50183,11.419,,
4816,07/12/16 02:33:35 AM,1.35226,11.419,,
4817,07/12/16 02:34:35 AM,1.48718,11.467,,
4818,07/12/16 02:35:35 AM,1.38645,11.492,,
4819,07/12/16 02:36:35 AM,1.39621,11.516,,
4820,07/12/16 02:37:35 AM,1.47131,11.540,,
4821,07/12/16 02:38:35 AM,1.49695,11.589,,
4822,07/12/16 02:39:35 AM,1.35775,11.613,,
4823,07/12/16 02:40:35 AM,1.36447,11.613,,
4824,07/12/16 02:41:35 AM,1.39438,11.637,,
4825,07/12/16 02:42:35 AM,1.44444,11.686,,
4826,07/12/16 02:43:35 AM,1.44017,11.710,,
4827,07/12/16 02:44:35 AM,1.36203,11.686,,
4828,07/12/16 02:45:35 AM,1.36630,11.759,,
4829,07/12/16 02:46:35 AM,1.39560,11.807,,
4830,07/12/16 02:47:35 AM,1.42491,11.832,,
4831,07/12/16 02:48:35 AM,1.49328,11.832,,
4832,07/12/16 02:49:35 AM,1.43956,11.880,,
4833,07/12/16 02:50:35 AM,1.47375,11.880,,
4834,07/12/16 02:51:35 AM,1.40537,11.929,,
4835,07/12/16 02:52:35 AM,1.49878,11.953,,
4836,07/12/16 02:53:35 AM,1.34005,11.977,,
4837,07/12/16 02:54:35 AM,1.45971,11.977,,
4838,07/12/16 02:55:35 AM,1.43040,12.001,,
4839,07/12/16 02:56:35 AM,1.47131,12.074,,
4840,07/12/16 02:57:35 AM,1.35165,12.122,,
4841,07/12/16 02:58:35 AM,1.41697,12.122,,
4842,07/12/16 02:59:35 AM,1.36813,12.147,,
4843,07/12/16 03:00:35 AM,1.37241,12.195,,
4844,07/12/16 03:01:35 AM,1.49817,12.219,,
4845,07/12/16 03:02:35 AM,1.38767,12.243,,
4846,07/12/16 03:03:35 AM,1.36264,12.268,,
4847,07/12/16 03:04:35 AM,1.33822,12.292,,
4848,07/12/16 03:05:35 AM,1.35348,12.316,,
4849,07/12/16 03:06:35 AM,1.38767,12.340,,
4850,07/12/16 03:07:35 AM,1.48291,12.364,,
4851,07/12/16 03:08:35 AM,1.43468,12.413,,
4852,07/12/16 03:09:35 AM,1.36325,12.389,,
4853,07/12/16 03:10:35 AM,1.34676,12.437,,
4854,07/12/16 03:11:35 AM,1.35714,12.485,,
4855,07/12/16 03:12:35 AM,1.42491,12.509,,
4856,07/12/16 03:13:35 AM,1.41514,12.509,,
4857,07/12/16 03:14:35 AM,1.47253,12.558,,
4858,07/12/16 03:15:35 AM,1.38706,12.606,,
4859,07/12/16 03:16:35 AM,1.49145,12.630,,
4860,07/12/16 03:17:35 AM,1.34554,12.654,,
4861,07/12/16 03:18:35 AM,1.35043,12.727,,
4862,07/12/16 03:19:35 AM,1.44872,12.727,,
