"#","Date","Tension V ","temperature",,
519,07/09/16 02:56:35 AM,1.21184,11.540,,
520,07/09/16 02:57:35 AM,1.22833,11.492,,
521,07/09/16 02:58:35 AM,1.22344,11.419,,
522,07/09/16 02:59:35 AM,1.22589,11.443,,
523,07/09/16 03:00:35 AM,1.22100,11.443,,
524,07/09/16 03:01:35 AM,1.21368,11.394,,
525,07/09/16 03:02:35 AM,1.22100,11.346,,
526,07/09/16 03:03:35 AM,1.20147,11.370,,
527,07/09/16 03:04:35 AM,1.21123,11.346,,
528,07/09/16 03:05:35 AM,1.22589,11.297,,
529,07/09/16 03:06:35 AM,1.21734,11.297,,
530,07/09/16 03:07:35 AM,1.22955,11.273,,
531,07/09/16 03:08:35 AM,1.21368,11.200,,
532,07/09/16 03:09:35 AM,1.22039,11.175,,
533,07/09/16 03:10:35 AM,1.21795,11.151,,
534,07/09/16 03:11:35 AM,1.21001,11.127,,
535,07/09/16 03:12:35 AM,1.22466,11.078,,
536,07/09/16 03:13:35 AM,1.21612,11.053,,
537,07/09/16 03:14:35 AM,1.20635,11.053,,
538,07/09/16 03:15:35 AM,1.21245,11.005,,
539,07/09/16 03:16:35 AM,1.20879,10.956,,
540,07/09/16 03:17:35 AM,1.21612,10.932,,
541,07/09/16 03:18:35 AM,1.22222,10.956,,
542,07/09/16 03:19:35 AM,1.20818,10.883,,
543,07/09/16 03:20:35 AM,1.21001,10.883,,
544,07/09/16 03:21:35 AM,1.21001,10.883,,
545,07/09/16 03:22:35 AM,1.20757,10.834,,
546,07/09/16 03:23:35 AM,1.21368,10.785,,
547,07/09/16 03:24:35 AM,1.21184,10.761,,
548,07/09/16 03:25:35 AM,1.20452,10.761,,
549,07/09/16 03:26:35 AM,1.20330,10.687,,
550,07/09/16 03:27:35 AM,1.21062,10.663,,
551,07/09/16 03:28:35 AM,1.20635,10.663,,
552,07/09/16 03:29:35 AM,1.21001,10.638,,
553,07/09/16 03:30:35 AM,1.19780,10.663,,
554,07/09/16 03:31:35 AM,1.21184,10.541,,
555,07/09/16 03:32:35 AM,1.21490,10.516,,
556,07/09/16 03:33:35 AM,1.21673,10.492,,
557,07/09/16 03:34:35 AM,1.20391,10.443,,
558,07/09/16 03:35:35 AM,1.21551,10.443,,
559,07/09/16 03:36:35 AM,1.21001,10.418,,
560,07/09/16 03:37:35 AM,1.20940,10.369,,
561,07/09/16 03:38:35 AM,1.21123,10.369,,
562,07/09/16 03:39:35 AM,1.23138,10.345,,
563,07/09/16 03:40:35 AM,1.19963,10.320,,
564,07/09/16 03:41:35 AM,1.22711,10.271,,
565,07/09/16 03:42:35 AM,1.21673,10.222,,
566,07/09/16 03:43:35 AM,1.21429,10.222,,
567,07/09/16 03:44:35 AM,1.21123,10.198,,
568,07/09/16 03:45:35 AM,1.21184,10.173,,
569,07/09/16 03:46:35 AM,1.20879,10.149,,
570,07/09/16 03:47:35 AM,1.20085,10.124,,
571,07/09/16 03:48:35 AM,1.21673,10.075,,
572,07/09/16 03:49:35 AM,1.21612,10.051,,
573,07/09/16 03:50:35 AM,1.22711,10.026,,
574,07/09/16 03:51:35 AM,1.22405,10.001,,
575,07/09/16 03:52:35 AM,1.22100,9.928,,
576,07/09/16 03:53:35 AM,1.19475,9.928,,
577,07/09/16 03:54:35 AM,1.20818,9.903,,
578,07/09/16 03:55:35 AM,1.19841,9.879,,
579,07/09/16 03:56:35 AM,1.21795,9.854,,
580,07/09/16 03:57:35 AM,1.21123,9.854,,
581,07/09/16 03:58:35 AM,1.21123,9.805,,
582,07/09/16 03:59:35 AM,1.21001,9.756,,
583,07/09/16 04:00:35 AM,1.20208,9.756,,
584,07/09/16 04:01:35 AM,1.19902,9.756,,
585,07/09/16 04:02:35 AM,1.21673,9.657,,
586,07/09/16 04:03:35 AM,1.21062,9.632,,
587,07/09/16 04:04:35 AM,1.19353,9.657,,
588,07/09/16 04:05:35 AM,1.22344,9.632,,
589,07/09/16 04:06:35 AM,1.22589,9.558,,
590,07/09/16 04:07:35 AM,1.21245,9.534,,
591,07/09/16 04:08:35 AM,1.19963,9.509,,
592,07/09/16 04:09:35 AM,1.20696,9.485,,
593,07/09/16 04:10:35 AM,1.20574,9.435,,
594,07/09/16 04:11:35 AM,1.19597,9.435,,
595,07/09/16 04:12:35 AM,1.20391,9.435,,
596,07/09/16 04:13:35 AM,1.20147,9.361,,
597,07/09/16 04:14:35 AM,1.18864,9.336,,
598,07/09/16 04:15:35 AM,1.20757,9.312,,
599,07/09/16 04:16:35 AM,1.20574,9.287,,
600,07/09/16 04:17:35 AM,1.21551,9.262,,
601,07/09/16 04:18:35 AM,1.21245,9.238,,
602,07/09/16 04:19:35 AM,1.20513,9.213,,
603,07/09/16 04:20:35 AM,1.20024,9.163,,
604,07/09/16 04:21:35 AM,1.20330,9.114,,
605,07/09/16 04:22:35 AM,1.19902,9.139,,
606,07/09/16 04:23:35 AM,1.19475,9.089,,
607,07/09/16 04:24:35 AM,1.19658,9.040,,
608,07/09/16 04:25:35 AM,1.19841,9.015,,
609,07/09/16 04:26:35 AM,1.20024,8.990,,
610,07/09/16 04:27:35 AM,1.19109,8.965,,
611,07/09/16 04:28:35 AM,1.20513,8.941,,
612,07/09/16 04:29:35 AM,1.21978,8.916,,
613,07/09/16 04:30:35 AM,1.22589,8.916,,
614,07/09/16 04:31:35 AM,1.19658,8.866,,
615,07/09/16 04:32:35 AM,1.20085,8.817,,
616,07/09/16 04:33:35 AM,1.20330,8.841,,
617,07/09/16 04:34:35 AM,1.21123,8.792,,
618,07/09/16 04:35:35 AM,1.21429,8.742,,
619,07/09/16 04:36:35 AM,1.20818,8.717,,
620,07/09/16 04:37:35 AM,1.20391,8.643,,
621,07/09/16 04:38:35 AM,1.20330,8.618,,
622,07/09/16 04:39:35 AM,1.19658,8.643,,
623,07/09/16 04:40:35 AM,1.21245,8.543,,
624,07/09/16 04:41:35 AM,1.21429,8.519,,
625,07/09/16 04:42:35 AM,1.18437,8.519,,
626,07/09/16 04:43:35 AM,1.20085,8.494,,
627,07/09/16 04:44:35 AM,1.21978,8.444,,
628,07/09/16 04:45:35 AM,1.21123,8.419,,
629,07/09/16 04:46:35 AM,1.19536,8.419,,
630,07/09/16 04:47:35 AM,1.20269,8.394,,
631,07/09/16 04:48:35 AM,1.20818,8.344,,
632,07/09/16 04:49:35 AM,1.20879,8.319,,
633,07/09/16 04:50:35 AM,1.20391,8.295,,
634,07/09/16 04:51:35 AM,1.21123,8.245,,
635,07/09/16 04:52:35 AM,1.20574,8.220,,
636,07/09/16 04:53:35 AM,1.21917,8.170,,
637,07/09/16 04:54:35 AM,1.21062,8.170,,
638,07/09/16 04:55:35 AM,1.19963,8.095,,
639,07/09/16 04:56:35 AM,1.20818,8.045,,
640,07/09/16 04:57:35 AM,1.20818,8.070,,
641,07/09/16 04:58:35 AM,1.18376,8.020,,
642,07/09/16 04:59:35 AM,1.19170,7.995,,
643,07/09/16 05:00:35 AM,1.18926,7.995,,
644,07/09/16 05:01:35 AM,1.17338,7.970,,
645,07/09/16 05:02:35 AM,1.22161,7.920,,
646,07/09/16 05:03:35 AM,1.20818,7.920,,
647,07/09/16 05:04:35 AM,1.21062,7.895,,
648,07/09/16 05:05:35 AM,1.20391,7.820,,
649,07/09/16 05:06:35 AM,1.20085,7.795,,
650,07/09/16 05:07:35 AM,1.20330,7.795,,
651,07/09/16 05:08:35 AM,1.20085,7.770,,
652,07/09/16 05:09:35 AM,1.20391,7.670,,
653,07/09/16 05:10:35 AM,1.20757,7.670,,
654,07/09/16 05:11:35 AM,1.21978,7.670,,
655,07/09/16 05:12:35 AM,1.21368,7.619,,
656,07/09/16 05:13:35 AM,1.23138,7.569,,
657,07/09/16 05:14:35 AM,1.21673,7.569,,
658,07/09/16 05:15:35 AM,1.23626,7.544,,
659,07/09/16 05:16:35 AM,1.17827,7.519,,
660,07/09/16 05:17:35 AM,1.22650,7.519,,
661,07/09/16 05:18:35 AM,1.20024,7.494,,
662,07/09/16 05:19:35 AM,1.19963,7.469,,
663,07/09/16 05:20:35 AM,1.20452,7.393,,
664,07/09/16 05:21:35 AM,1.20147,7.393,,
665,07/09/16 05:22:35 AM,1.19719,7.368,,
666,07/09/16 05:23:35 AM,1.19597,7.343,,
667,07/09/16 05:24:35 AM,1.19719,7.268,,
668,07/09/16 05:25:35 AM,1.20940,7.242,,
669,07/09/16 05:26:35 AM,1.19170,7.242,,
670,07/09/16 05:27:35 AM,1.22039,7.192,,
671,07/09/16 05:28:35 AM,1.20330,7.167,,
672,07/09/16 05:29:35 AM,1.22405,7.142,,
673,07/09/16 05:30:35 AM,1.22955,7.167,,
674,07/09/16 05:31:35 AM,1.19475,7.116,,
675,07/09/16 05:32:35 AM,1.20208,7.066,,
676,07/09/16 05:33:35 AM,1.20147,7.091,,
677,07/09/16 05:34:35 AM,1.20269,7.015,,
678,07/09/16 05:35:35 AM,1.20269,6.965,,
679,07/09/16 05:36:35 AM,1.20208,6.990,,
680,07/09/16 05:37:35 AM,1.21001,6.965,,
681,07/09/16 05:38:35 AM,1.19048,6.889,,
682,07/09/16 05:39:35 AM,1.20696,6.864,,
683,07/09/16 05:40:35 AM,1.21551,6.864,,
684,07/09/16 05:41:35 AM,1.21001,6.813,,
685,07/09/16 05:42:35 AM,1.21612,6.763,,
686,07/09/16 05:43:35 AM,1.19536,6.763,,
687,07/09/16 05:44:35 AM,1.18498,6.737,,
688,07/09/16 05:45:35 AM,1.22283,6.712,,
689,07/09/16 05:46:35 AM,1.20513,6.661,,
690,07/09/16 05:47:35 AM,1.20574,6.687,,
691,07/09/16 05:48:35 AM,1.19841,6.661,,
692,07/09/16 05:49:35 AM,1.19780,6.585,,
693,07/09/16 05:50:35 AM,1.19963,6.585,,
694,07/09/16 05:51:35 AM,1.19658,6.585,,
695,07/09/16 05:52:35 AM,1.19658,6.509,,
696,07/09/16 05:53:35 AM,1.20024,6.484,,
697,07/09/16 05:54:35 AM,1.19780,6.458,,
698,07/09/16 05:55:35 AM,1.17521,6.408,,
699,07/09/16 05:56:35 AM,1.20024,6.382,,
700,07/09/16 05:57:35 AM,1.18803,6.357,,
701,07/09/16 05:58:35 AM,1.21001,6.331,,
702,07/09/16 05:59:35 AM,1.19902,6.306,,
703,07/09/16 06:00:35 AM,1.20635,6.255,,
704,07/09/16 06:01:35 AM,1.20147,6.255,,
705,07/09/16 06:02:35 AM,1.18803,6.255,,
706,07/09/16 06:03:35 AM,1.19292,6.204,,
707,07/09/16 06:04:35 AM,1.19597,6.153,,
708,07/09/16 06:05:35 AM,1.19780,6.153,,
709,07/09/16 06:06:35 AM,1.17582,6.128,,
710,07/09/16 06:07:35 AM,1.17888,6.077,,
711,07/09/16 06:08:35 AM,1.19475,6.051,,
712,07/09/16 06:09:35 AM,1.19780,6.051,,
713,07/09/16 06:10:35 AM,1.19292,6.000,,
714,07/09/16 06:11:35 AM,1.20147,5.949,,
715,07/09/16 06:12:35 AM,1.19658,5.924,,
716,07/09/16 06:13:35 AM,1.19780,5.924,,
717,07/09/16 06:14:35 AM,1.19780,5.847,,
718,07/09/16 06:15:35 AM,1.19414,5.847,,
719,07/09/16 06:16:35 AM,1.20147,5.821,,
720,07/09/16 06:17:35 AM,1.21245,5.796,,
721,07/09/16 06:18:35 AM,1.18987,5.745,,
722,07/09/16 06:19:35 AM,1.20147,5.745,,
723,07/09/16 06:20:35 AM,1.21490,5.745,,
724,07/09/16 06:21:35 AM,1.22466,5.693,,
725,07/09/16 06:22:35 AM,1.20024,5.616,,
726,07/09/16 06:23:35 AM,1.18437,5.642,,
727,07/09/16 06:24:35 AM,1.22527,5.616,,
728,07/09/16 06:25:35 AM,1.18864,5.565,,
729,07/09/16 06:26:35 AM,1.19597,5.539,,
730,07/09/16 06:27:35 AM,1.20635,5.514,,
731,07/09/16 06:28:35 AM,1.19292,5.514,,
732,07/09/16 06:29:35 AM,1.19414,5.462,,
733,07/09/16 06:30:35 AM,1.20269,5.411,,
734,07/09/16 06:31:35 AM,1.19719,5.411,,
735,07/09/16 06:32:35 AM,1.19109,5.385,,
736,07/09/16 06:33:35 AM,1.19780,5.411,,
737,07/09/16 06:34:35 AM,1.17827,5.360,,
738,07/09/16 06:35:35 AM,1.18742,5.360,,
739,07/09/16 06:36:35 AM,1.18559,5.360,,
740,07/09/16 06:37:35 AM,1.17643,5.360,,
741,07/09/16 06:38:35 AM,1.19353,5.385,,
742,07/09/16 06:39:35 AM,1.19536,5.385,,
743,07/09/16 06:40:35 AM,1.20085,5.411,,
744,07/09/16 06:41:35 AM,1.20269,5.385,,
745,07/09/16 06:42:35 AM,1.19963,5.385,,
746,07/09/16 06:43:35 AM,1.19536,5.385,,
747,07/09/16 06:44:35 AM,1.20269,5.385,,
748,07/09/16 06:45:35 AM,1.19536,5.385,,
749,07/09/16 06:46:35 AM,1.19658,5.385,,
750,07/09/16 06:47:35 AM,1.18864,5.385,,
751,07/09/16 06:48:35 AM,1.17766,5.385,,
752,07/09/16 06:49:35 AM,1.21245,5.385,,
753,07/09/16 06:50:35 AM,1.19414,5.411,,
754,07/09/16 06:51:35 AM,1.18559,5.411,,
755,07/09/16 06:52:35 AM,1.18987,5.385,,
756,07/09/16 06:53:35 AM,1.20391,5.385,,
757,07/09/16 06:54:35 AM,1.19231,5.385,,
758,07/09/16 06:55:35 AM,1.19719,5.411,,
759,07/09/16 06:56:35 AM,1.18559,5.411,,
760,07/09/16 06:57:35 AM,1.21123,5.385,,
761,07/09/16 06:58:35 AM,1.20818,5.385,,
762,07/09/16 06:59:35 AM,1.20269,5.385,,
763,07/09/16 07:00:35 AM,1.23138,5.385,,
764,07/09/16 07:01:35 AM,1.19170,5.385,,
765,07/09/16 07:02:35 AM,1.19841,5.411,,
766,07/09/16 07:03:35 AM,1.20024,5.411,,
767,07/09/16 07:04:35 AM,1.19963,5.411,,
768,07/09/16 07:05:35 AM,1.20024,5.385,,
769,07/09/16 07:06:35 AM,1.19841,5.385,,
770,07/09/16 07:07:35 AM,1.19048,5.385,,
771,07/09/16 07:08:35 AM,1.18864,5.385,,
772,07/09/16 07:09:35 AM,1.18742,5.385,,
773,07/09/16 07:10:35 AM,1.19170,5.385,,
774,07/09/16 07:11:35 AM,1.21551,5.385,,
775,07/09/16 07:12:35 AM,1.20085,5.411,,
776,07/09/16 07:13:35 AM,1.20391,5.411,,
777,07/09/16 07:14:35 AM,1.19658,5.411,,
778,07/09/16 07:15:35 AM,1.19658,5.385,,
779,07/09/16 07:16:35 AM,1.19475,5.411,,
780,07/09/16 07:17:35 AM,1.19780,5.411,,
781,07/09/16 07:18:35 AM,1.19414,5.385,,
782,07/09/16 07:19:35 AM,1.21856,5.385,,
783,07/09/16 07:20:35 AM,1.20391,5.385,,
784,07/09/16 07:21:35 AM,1.21306,5.411,,
785,07/09/16 07:22:35 AM,1.21551,5.385,,
786,07/09/16 07:23:35 AM,1.21673,5.411,,
787,07/09/16 07:24:35 AM,1.19963,5.411,,
788,07/09/16 07:25:35 AM,1.18987,5.411,,
789,07/09/16 07:26:35 AM,1.18803,5.411,,
790,07/09/16 07:27:35 AM,1.19658,5.411,,
791,07/09/16 07:28:35 AM,1.18193,5.411,,
792,07/09/16 07:29:35 AM,1.18132,5.411,,
793,07/09/16 07:30:35 AM,1.17643,5.411,,
794,07/09/16 07:31:35 AM,1.18254,5.411,,
795,07/09/16 07:32:35 AM,1.20635,5.411,,
796,07/09/16 07:33:35 AM,1.18864,5.437,,
797,07/09/16 07:34:35 AM,1.18864,5.411,,
798,07/09/16 07:35:35 AM,1.20147,5.411,,
799,07/09/16 07:36:35 AM,1.18926,5.411,,
800,07/09/16 07:37:35 AM,1.19902,5.437,,
801,07/09/16 07:38:35 AM,1.19353,5.411,,
802,07/09/16 07:39:35 AM,1.21673,5.411,,
803,07/09/16 07:40:35 AM,1.17705,5.411,,
804,07/09/16 07:41:35 AM,1.16361,5.411,,
805,07/09/16 07:42:35 AM,1.20024,5.411,,
806,07/09/16 07:43:35 AM,1.19048,5.411,,
807,07/09/16 07:44:35 AM,1.19536,5.437,,
808,07/09/16 07:45:35 AM,1.18620,5.411,,
809,07/09/16 07:46:35 AM,1.20696,5.411,,
810,07/09/16 07:47:35 AM,1.18132,5.411,,
811,07/09/16 07:48:35 AM,1.17949,5.411,,
812,07/09/16 07:49:35 AM,1.18681,5.385,,
813,07/09/16 07:50:35 AM,1.18559,5.385,,
814,07/09/16 07:51:35 AM,1.21734,5.385,,
815,07/09/16 07:52:35 AM,1.20818,5.411,,
816,07/09/16 07:53:35 AM,1.19658,5.411,,
817,07/09/16 07:54:35 AM,1.19353,5.411,,
818,07/09/16 07:55:35 AM,1.19231,5.411,,
819,07/09/16 07:56:35 AM,1.20391,5.411,,
820,07/09/16 07:57:35 AM,1.20330,5.411,,
821,07/09/16 07:58:35 AM,1.17827,5.411,,
822,07/09/16 07:59:35 AM,1.17827,5.411,,
823,07/09/16 08:00:35 AM,1.17827,5.437,,
824,07/09/16 08:01:35 AM,1.18987,5.437,,
825,07/09/16 08:02:35 AM,1.19719,5.411,,
826,07/09/16 08:03:35 AM,1.19414,5.411,,
827,07/09/16 08:04:35 AM,1.19963,5.411,,
828,07/09/16 08:05:35 AM,1.19292,5.385,,
829,07/09/16 08:06:35 AM,1.18803,5.411,,
830,07/09/16 08:07:35 AM,1.19658,5.411,,
831,07/09/16 08:08:35 AM,1.18437,5.385,,
832,07/09/16 08:09:35 AM,1.20330,5.411,,
833,07/09/16 08:10:35 AM,1.17705,5.437,,
834,07/09/16 08:11:35 AM,1.18864,5.411,,
835,07/09/16 08:12:35 AM,1.19780,5.411,,
836,07/09/16 08:13:35 AM,1.19658,5.411,,
837,07/09/16 08:14:35 AM,1.19841,5.411,,
838,07/09/16 08:15:35 AM,1.20024,5.411,,
839,07/09/16 08:16:35 AM,1.18193,5.411,,
840,07/09/16 08:17:35 AM,1.19414,5.437,,
841,07/09/16 08:18:35 AM,1.20269,5.411,,
842,07/09/16 08:19:35 AM,1.20269,5.411,,
843,07/09/16 08:20:35 AM,1.19902,5.411,,
844,07/09/16 08:21:35 AM,1.19048,5.437,,
845,07/09/16 08:22:35 AM,1.20024,5.411,,
846,07/09/16 08:23:35 AM,1.20940,5.411,,
847,07/09/16 08:24:35 AM,1.18864,5.437,,
848,07/09/16 08:25:35 AM,1.19719,5.411,,
849,07/09/16 08:26:35 AM,1.17888,5.411,,
850,07/09/16 08:27:35 AM,1.19109,5.437,,
851,07/09/16 08:28:35 AM,1.18987,5.437,,
852,07/09/16 08:29:35 AM,1.19963,5.437,,
853,07/09/16 08:30:35 AM,1.19902,5.411,,
854,07/09/16 08:31:35 AM,1.21001,5.411,,
855,07/09/16 08:32:35 AM,1.19414,5.437,,
856,07/09/16 08:33:35 AM,1.19658,5.437,,
857,07/09/16 08:34:35 AM,1.20085,5.437,,
858,07/09/16 08:35:35 AM,1.23443,5.437,,
859,07/09/16 08:36:35 AM,1.19170,5.411,,
860,07/09/16 08:37:35 AM,1.20391,5.411,,
861,07/09/16 08:38:35 AM,1.20208,5.411,,
862,07/09/16 08:39:35 AM,1.19780,5.411,,
863,07/09/16 08:40:35 AM,1.20635,5.437,,
864,07/09/16 08:41:35 AM,1.20269,5.437,,
865,07/09/16 08:42:35 AM,1.21673,5.437,,
866,07/09/16 08:43:35 AM,1.20757,5.411,,
867,07/09/16 08:44:35 AM,1.18132,5.437,,
868,07/09/16 08:45:35 AM,1.19902,5.411,,
869,07/09/16 08:46:35 AM,1.20513,5.437,,
870,07/09/16 08:47:35 AM,1.19231,5.437,,
871,07/09/16 08:48:35 AM,1.21123,5.437,,
872,07/09/16 08:49:35 AM,1.19414,5.411,,
873,07/09/16 08:50:35 AM,1.19658,5.411,,
874,07/09/16 08:51:35 AM,1.18498,5.411,,
875,07/09/16 08:52:35 AM,1.18132,5.411,,
876,07/09/16 08:53:35 AM,1.21245,5.411,,
877,07/09/16 08:54:35 AM,1.19841,5.437,,
878,07/09/16 08:55:35 AM,1.20208,5.411,,
879,07/09/16 08:56:35 AM,1.19719,5.411,,
880,07/09/16 08:57:35 AM,1.19231,5.411,,
881,07/09/16 08:58:35 AM,1.19048,5.437,,
882,07/09/16 08:59:35 AM,1.19292,5.437,,
883,07/09/16 09:00:35 AM,1.20147,5.437,,
884,07/09/16 09:01:35 AM,1.18071,5.437,,
885,07/09/16 09:02:35 AM,1.19597,5.437,,
886,07/09/16 09:03:35 AM,1.21612,5.437,,
887,07/09/16 09:04:35 AM,1.20574,5.411,,
888,07/09/16 09:05:35 AM,1.19963,5.437,,
889,07/09/16 09:06:35 AM,1.18987,5.437,,
890,07/09/16 09:07:35 AM,1.19963,5.437,,
891,07/09/16 09:08:35 AM,1.19658,5.437,,
892,07/09/16 09:09:35 AM,1.20391,5.411,,
893,07/09/16 09:10:35 AM,1.21551,5.437,,
894,07/09/16 09:11:35 AM,1.17888,5.437,,
895,07/09/16 09:12:35 AM,1.18987,5.437,,
896,07/09/16 09:13:35 AM,1.19658,5.437,,
897,07/09/16 09:14:35 AM,1.19963,5.437,,
898,07/09/16 09:15:35 AM,1.19658,5.437,,
899,07/09/16 09:16:35 AM,1.19292,5.411,,
900,07/09/16 09:17:35 AM,1.18987,5.437,,
901,07/09/16 09:18:35 AM,1.20269,5.437,,
902,07/09/16 09:19:35 AM,1.18071,5.437,,
903,07/09/16 09:20:35 AM,1.20452,5.411,,
904,07/09/16 09:21:35 AM,1.20024,5.437,,
905,07/09/16 09:22:35 AM,1.19353,5.437,,
906,07/09/16 09:23:35 AM,1.19719,5.411,,
907,07/09/16 09:24:35 AM,1.19902,5.411,,
908,07/09/16 09:25:35 AM,1.21429,5.411,,
909,07/09/16 09:26:35 AM,1.19109,5.437,,
910,07/09/16 09:27:35 AM,1.19841,5.437,,
911,07/09/16 09:28:35 AM,1.18498,5.411,,
912,07/09/16 09:29:35 AM,1.22650,5.437,,
913,07/09/16 09:30:35 AM,1.20818,5.411,,
914,07/09/16 09:31:35 AM,1.20940,5.437,,
915,07/09/16 09:32:35 AM,1.19353,5.462,,
916,07/09/16 09:33:35 AM,1.19475,5.437,,
917,07/09/16 09:34:35 AM,1.20635,5.437,,
918,07/09/16 09:35:35 AM,1.20940,5.437,,
919,07/09/16 09:36:35 AM,1.20635,5.411,,
920,07/09/16 09:37:35 AM,1.18559,5.411,,
921,07/09/16 09:38:35 AM,1.19963,5.411,,
922,07/09/16 09:39:35 AM,1.19658,5.437,,
923,07/09/16 09:40:35 AM,1.20330,5.437,,
924,07/09/16 09:41:35 AM,1.18864,5.437,,
925,07/09/16 09:42:35 AM,1.21306,5.462,,
926,07/09/16 09:43:35 AM,1.20391,5.462,,
927,07/09/16 09:44:35 AM,1.20452,5.437,,
928,07/09/16 09:45:35 AM,1.20513,5.437,,
929,07/09/16 09:46:35 AM,1.21123,5.437,,
930,07/09/16 09:47:35 AM,1.17460,5.411,,
931,07/09/16 09:48:35 AM,1.19353,5.437,,
932,07/09/16 09:49:35 AM,1.19719,5.411,,
933,07/09/16 09:50:35 AM,1.19170,5.437,,
934,07/09/16 09:51:35 AM,1.20757,5.437,,
935,07/09/16 09:52:35 AM,1.19719,5.411,,
936,07/09/16 09:53:35 AM,1.20879,5.411,,
937,07/09/16 09:54:35 AM,1.20391,5.411,,
938,07/09/16 09:55:35 AM,1.20208,5.411,,
939,07/09/16 09:56:35 AM,1.19719,5.411,,
940,07/09/16 09:57:35 AM,1.19719,5.437,,
941,07/09/16 09:58:35 AM,1.20391,5.437,,
942,07/09/16 09:59:35 AM,1.20391,5.411,,
943,07/09/16 10:00:35 AM,1.19353,5.437,,
944,07/09/16 10:01:35 AM,1.19658,5.411,,
945,07/09/16 10:02:35 AM,1.19597,5.411,,
946,07/09/16 10:03:35 AM,1.20452,5.411,,
947,07/09/16 10:04:35 AM,1.18132,5.437,,
948,07/09/16 10:05:35 AM,1.20818,5.437,,
949,07/09/16 10:06:35 AM,1.22589,5.437,,
950,07/09/16 10:07:35 AM,1.20452,5.411,,
951,07/09/16 10:08:35 AM,1.19597,5.411,,
952,07/09/16 10:09:35 AM,1.19963,5.437,,
953,07/09/16 10:10:35 AM,1.19475,5.437,,
954,07/09/16 10:11:35 AM,1.18681,5.411,,
955,07/09/16 10:12:35 AM,1.19353,5.411,,
956,07/09/16 10:13:35 AM,1.19475,5.385,,
957,07/09/16 10:14:35 AM,1.19963,5.437,,
958,07/09/16 10:15:35 AM,1.20330,5.437,,
959,07/09/16 10:16:35 AM,1.19475,5.437,,
960,07/09/16 10:17:35 AM,1.19963,5.437,,
961,07/09/16 10:18:35 AM,1.20269,5.437,,
962,07/09/16 10:19:35 AM,1.21306,5.437,,
963,07/09/16 10:20:35 AM,1.20574,5.411,,
964,07/09/16 10:21:35 AM,1.20513,5.411,,
965,07/09/16 10:22:35 AM,1.18987,5.411,,
966,07/09/16 10:23:35 AM,1.22039,5.437,,
967,07/09/16 10:24:35 AM,1.22222,5.411,,
968,07/09/16 10:25:35 AM,1.18742,5.411,,
969,07/09/16 10:26:35 AM,1.19170,5.411,,
970,07/09/16 10:27:35 AM,1.20085,5.411,,
971,07/09/16 10:28:35 AM,1.20208,5.411,,
972,07/09/16 10:29:35 AM,1.19536,5.411,,
973,07/09/16 10:30:35 AM,1.20024,5.411,,
974,07/09/16 10:31:35 AM,1.19536,5.411,,
975,07/09/16 10:32:35 AM,1.20574,5.437,,
976,07/09/16 10:33:35 AM,1.19658,5.411,,
977,07/09/16 10:34:35 AM,1.21673,5.411,,
978,07/09/16 10:35:35 AM,1.21490,5.437,,
979,07/09/16 10:36:35 AM,1.21490,5.411,,
980,07/09/16 10:37:35 AM,1.19963,5.411,,
981,07/09/16 10:38:35 AM,1.20757,5.411,,
982,07/09/16 10:39:35 AM,1.21245,5.437,,
983,07/09/16 10:40:35 AM,1.19170,5.437,,
984,07/09/16 10:41:35 AM,1.20635,5.411,,
985,07/09/16 10:42:35 AM,1.19048,5.411,,
986,07/09/16 10:43:35 AM,1.18071,5.411,,
987,07/09/16 10:44:35 AM,1.20940,5.411,,
988,07/09/16 10:45:35 AM,1.19963,5.437,,
989,07/09/16 10:46:35 AM,1.21673,5.411,,
990,07/09/16 10:47:35 AM,1.19780,5.411,,
991,07/09/16 10:48:35 AM,1.20147,5.437,,
992,07/09/16 10:49:35 AM,1.20147,5.437,,
993,07/09/16 10:50:35 AM,1.21245,5.437,,
994,07/09/16 10:51:35 AM,1.21245,5.411,,
995,07/09/16 10:52:35 AM,1.22161,5.411,,
996,07/09/16 10:53:35 AM,1.19841,5.411,,
997,07/09/16 10:54:35 AM,1.20940,5.411,,
998,07/09/16 10:55:35 AM,1.19170,5.437,,
999,07/09/16 10:56:35 AM,1.20085,5.437,,
1000,07/09/16 10:57:35 AM,1.19292,5.411,,
1001,07/09/16 10:58:35 AM,1.18681,5.437,,
1002,07/09/16 10:59:35 AM,1.20024,5.411,,
1003,07/09/16 11:00:35 AM,1.20879,5.411,,
1004,07/09/16 11:01:35 AM,1.19048,5.411,,
1005,07/09/16 11:02:35 AM,1.19292,5.437,,
1006,07/09/16 11:03:35 AM,1.19841,5.437,,
1007,07/09/16 11:04:35 AM,1.20330,5.411,,
1008,07/09/16 11:05:35 AM,1.19597,5.437,,
1009,07/09/16 11:06:35 AM,1.20085,5.411,,
1010,07/09/16 11:07:35 AM,1.22772,5.411,,
1011,07/09/16 11:08:35 AM,1.19658,5.411,,
1012,07/09/16 11:09:35 AM,1.19780,5.411,,
1013,07/09/16 11:10:35 AM,1.19353,5.437,,
1014,07/09/16 11:11:35 AM,1.20208,5.437,,
1015,07/09/16 11:12:35 AM,1.20757,5.437,,
1016,07/09/16 11:13:35 AM,1.20452,5.411,,
