"Titre de tracé : Hobo8"
"#";"Date Heure, GMT+01:00";"Temp., °C (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Temperarure1)";"Tension, V (LGR S/N: 10759805, SEN S/N: 10759805, LBL: Tension)";"Hôte connecté (LGR S/N: 10759805)";"Arrêté (LGR S/N: 10759805)";"Fin de fichier (LGR S/N: 10759805)"
5419;28/02/19 12:02:43;18.120;1.73045;;;
5420;28/02/19 12:02:44;18.123;1.73030;;;
5421;28/02/19 12:02:45;18.124;1.72988;;;
5422;28/02/19 12:02:46;18.124;1.73049;;;
5423;28/02/19 12:02:47;18.124;1.73026;;;
5424;28/02/19 12:02:48;18.123;1.73026;;;
5425;28/02/19 12:02:49;18.121;1.73026;;;
5426;28/02/19 12:02:50;18.120;1.73026;;;
5427;28/02/19 12:02:51;18.117;1.73022;;;
5428;28/02/19 12:02:52;18.114;1.73026;;;
5429;28/02/19 12:02:53;18.111;1.73022;;;
5430;28/02/19 12:02:54;18.109;1.73026;;;
5431;28/02/19 12:02:55;18.106;1.73022;;;
5432;28/02/19 12:02:56;18.103;1.73030;;;
5433;28/02/19 12:02:57;18.100;1.73022;;;
5434;28/02/19 12:02:58;18.097;1.73022;;;
5435;28/02/19 12:02:59;18.096;1.73022;;;
5436;28/02/19 12:03:00;18.093;1.73022;;;
5437;28/02/19 12:03:01;18.091;1.73022;;;
5438;28/02/19 12:03:02;18.090;1.73018;;;
5439;28/02/19 12:03:03;18.087;1.73022;;;
5440;28/02/19 12:03:04;18.085;1.73022;;;
5441;28/02/19 12:03:05;18.084;1.73018;;;
5442;28/02/19 12:03:06;18.082;1.73018;;;
5443;28/02/19 12:03:07;18.082;1.73022;;;
5444;28/02/19 12:03:08;18.081;1.73018;;;
5445;28/02/19 12:03:09;18.081;1.73018;;;
5446;28/02/19 12:03:10;18.081;1.73018;;;
5447;28/02/19 12:03:11;18.082;1.73018;;;
5448;28/02/19 12:03:12;18.082;1.73018;;;
5449;28/02/19 12:03:13;18.082;1.73018;;;
5450;28/02/19 12:03:14;18.082;1.73018;;;
5451;28/02/19 12:03:15;18.082;1.73018;;;
5452;28/02/19 12:03:16;18.082;1.73018;;;
5453;28/02/19 12:03:17;18.082;1.73018;;;
5454;28/02/19 12:03:18;18.082;1.73018;;;
5455;28/02/19 12:03:19;18.082;1.73018;;;
5456;28/02/19 12:03:20;18.082;1.73018;;;
5457;28/02/19 12:03:21;18.082;1.73014;;;
5458;28/02/19 12:03:22;18.082;1.73018;;;
5459;28/02/19 12:03:23;18.082;1.73018;;;
5460;28/02/19 12:03:24;18.082;1.73018;;;
5461;28/02/19 12:03:25;18.082;1.73018;;;
5462;28/02/19 12:03:26;18.082;1.73018;;;
5463;28/02/19 12:03:27;18.082;1.73014;;;
5464;28/02/19 12:03:28;18.082;1.73014;;;
5465;28/02/19 12:03:29;18.082;1.73014;;;
5466;28/02/19 12:03:30;18.084;1.73014;;;
5467;28/02/19 12:03:31;18.084;1.73014;;;
5468;28/02/19 12:03:32;18.082;1.73014;;;
5469;28/02/19 12:03:33;18.082;1.73014;;;
5470;28/02/19 12:03:34;18.082;1.73011;;;
5471;28/02/19 12:03:35;18.082;1.73014;;;
5472;28/02/19 12:03:36;18.082;1.73007;;;
5473;28/02/19 12:03:37;18.082;1.73011;;;
5474;28/02/19 12:03:38;18.082;1.73014;;;
5475;28/02/19 12:03:39;18.084;1.72896;;;
5476;28/02/19 12:03:40;18.085;1.73049;;;
5477;28/02/19 12:03:41;18.087;1.73026;;;
5478;28/02/19 12:03:42;18.090;1.73056;;;
5479;28/02/19 12:03:43;18.093;1.72202;;;
5480;28/02/19 12:03:44;18.096;1.71553;;;
5481;28/02/19 12:03:45;18.099;1.71504;;;
5482;28/02/19 12:03:46;18.100;1.71519;;;
5483;28/02/19 12:03:47;18.102;1.71515;;;
5484;28/02/19 12:03:48;18.103;1.71511;;;
5485;28/02/19 12:03:49;18.105;1.71481;;;
5486;28/02/19 12:03:50;18.106;1.71431;;;
5487;28/02/19 12:03:51;18.106;1.71519;;;
5488;28/02/19 12:03:52;18.109;1.71569;;;
5489;28/02/19 12:03:53;18.112;1.71504;;;
5490;28/02/19 12:03:54;18.115;1.71523;;;
5491;28/02/19 12:03:55;18.117;1.71515;;;
5492;28/02/19 12:03:56;18.118;1.71515;;;
5493;28/02/19 12:03:57;18.118;1.71515;;;
5494;28/02/19 12:03:58;18.118;1.71515;;;
5495;28/02/19 12:03:59;18.118;1.71511;;;
5496;28/02/19 12:04:00;18.117;1.71515;;;
5497;28/02/19 12:04:01;18.115;1.71511;;;
5498;28/02/19 12:04:02;18.114;1.71511;;;
5499;28/02/19 12:04:03;18.111;1.71511;;;
5500;28/02/19 12:04:04;18.108;1.71511;;;
5501;28/02/19 12:04:05;18.106;1.71508;;;
5502;28/02/19 12:04:06;18.103;1.71511;;;
5503;28/02/19 12:04:07;18.100;1.71508;;;
5504;28/02/19 12:04:08;18.099;1.71511;;;
5505;28/02/19 12:04:09;18.096;1.71511;;;
5506;28/02/19 12:04:10;18.094;1.71508;;;
5507;28/02/19 12:04:11;18.091;1.71508;;;
5508;28/02/19 12:04:12;18.090;1.71508;;;
5509;28/02/19 12:04:13;18.088;1.71481;;;
5510;28/02/19 12:04:14;18.087;1.71477;;;
5511;28/02/19 12:04:15;18.084;1.71477;;;
5512;28/02/19 12:04:16;18.082;1.71481;;;
5513;28/02/19 12:04:17;18.081;1.71473;;;
5514;28/02/19 12:04:18;18.078;1.71473;;;
5515;28/02/19 12:04:19;18.076;1.71473;;;
5516;28/02/19 12:04:20;18.075;1.71473;;;
5517;28/02/19 12:04:21;18.073;1.71283;;;
5518;28/02/19 12:04:22;18.073;1.71492;;;
5519;28/02/19 12:04:23;18.073;1.71408;;;
5520;28/02/19 12:04:24;18.075;1.70932;;;
5521;28/02/19 12:04:25;18.078;1.70611;;;
5522;28/02/19 12:04:26;18.081;1.70562;;;
5523;28/02/19 12:04:27;18.082;1.70550;;;
5524;28/02/19 12:04:28;18.085;1.70516;;;
5525;28/02/19 12:04:29;18.087;1.70516;;;
5526;28/02/19 12:04:30;18.088;1.70573;;;
5527;28/02/19 12:04:31;18.090;1.70672;;;
5528;28/02/19 12:04:32;18.090;1.70546;;;
5529;28/02/19 12:04:33;18.091;1.70516;;;
5530;28/02/19 12:04:34;18.091;1.70489;;;
5531;28/02/19 12:04:35;18.093;1.70497;;;
5532;28/02/19 12:04:36;18.093;1.70832;;;
5533;28/02/19 12:04:37;18.094;1.70275;;;
5534;28/02/19 12:04:38;18.096;1.70485;;;
5535;28/02/19 12:04:39;18.096;1.70516;;;
5536;28/02/19 12:04:40;18.096;1.70195;;;
5537;28/02/19 12:04:41;18.096;1.70130;;;
5538;28/02/19 12:04:42;18.096;1.70142;;;
5539;28/02/19 12:04:43;18.094;1.70150;;;
5540;28/02/19 12:04:44;18.094;1.70104;;;
5541;28/02/19 12:04:45;18.096;1.70123;;;
5542;28/02/19 12:04:46;18.099;1.70134;;;
5543;28/02/19 12:04:47;18.100;1.70150;;;
5544;28/02/19 12:04:48;18.102;1.70142;;;
5545;28/02/19 12:04:49;18.103;1.70142;;;
5546;28/02/19 12:04:50;18.106;1.70142;;;
5547;28/02/19 12:04:51;18.106;1.70142;;;
5548;28/02/19 12:04:52;18.106;1.70142;;;
5549;28/02/19 12:04:53;18.106;1.70146;;;
5550;28/02/19 12:04:54;18.105;1.70142;;;
5551;28/02/19 12:04:55;18.103;1.70138;;;
5552;28/02/19 12:04:56;18.103;1.70138;;;
5553;28/02/19 12:04:57;18.102;1.70142;;;
5554;28/02/19 12:04:58;18.102;1.70138;;;
5555;28/02/19 12:04:59;18.100;1.70142;;;
5556;28/02/19 12:05:00;18.100;1.70138;;;
5557;28/02/19 12:05:01;18.099;1.70138;;;
5558;28/02/19 12:05:02;18.099;1.70138;;;
5559;28/02/19 12:05:03;18.097;1.70142;;;
5560;28/02/19 12:05:04;18.097;1.70138;;;
5561;28/02/19 12:05:05;18.097;1.70138;;;
5562;28/02/19 12:05:06;18.097;1.70138;;;
5563;28/02/19 12:05:07;18.099;1.70138;;;
5564;28/02/19 12:05:08;18.099;1.70138;;;
5565;28/02/19 12:05:09;18.099;1.70138;;;
5566;28/02/19 12:05:10;18.099;1.70142;;;
5567;28/02/19 12:05:11;18.099;1.70130;;;
5568;28/02/19 12:05:12;18.099;1.70142;;;
5569;28/02/19 12:05:13;18.102;1.70138;;;
5570;28/02/19 12:05:14;18.105;1.70249;;;
5571;28/02/19 12:05:15;18.108;1.70024;;;
5572;28/02/19 12:05:16;18.111;1.70211;;;
5573;28/02/19 12:05:17;18.114;1.70260;;;
5574;28/02/19 12:05:18;18.118;1.69257;;;
5575;28/02/19 12:05:19;18.121;1.69074;;;
5576;28/02/19 12:05:20;18.124;1.69112;;;
5577;28/02/19 12:05:21;18.127;1.69081;;;
5578;28/02/19 12:05:22;18.131;1.69085;;;
5579;28/02/19 12:05:23;18.136;1.69100;;;
5580;28/02/19 12:05:24;18.139;1.69131;;;
5581;28/02/19 12:05:25;18.142;1.69081;;;
5582;28/02/19 12:05:26;18.143;1.69097;;;
5583;28/02/19 12:05:27;18.146;1.69104;;;
5584;28/02/19 12:05:28;18.148;1.69104;;;
5585;28/02/19 12:05:29;18.149;1.69104;;;
5586;28/02/19 12:05:30;18.149;1.69104;;;
5587;28/02/19 12:05:31;18.149;1.69104;;;
5588;28/02/19 12:05:32;18.148;1.69104;;;
5589;28/02/19 12:05:33;18.146;1.69104;;;
5590;28/02/19 12:05:34;18.145;1.69104;;;
5591;28/02/19 12:05:35;18.142;1.69104;;;
5592;28/02/19 12:05:36;18.140;1.69100;;;
5593;28/02/19 12:05:37;18.139;1.69100;;;
5594;28/02/19 12:05:38;18.137;1.69104;;;
5595;28/02/19 12:05:39;18.136;1.69100;;;
5596;28/02/19 12:05:40;18.134;1.69100;;;
5597;28/02/19 12:05:41;18.134;1.69100;;;
5598;28/02/19 12:05:42;18.133;1.69100;;;
5599;28/02/19 12:05:43;18.131;1.69097;;;
5600;28/02/19 12:05:44;18.131;1.69097;;;
5601;28/02/19 12:05:45;18.130;1.69104;;;
5602;28/02/19 12:05:46;18.128;1.69100;;;
5603;28/02/19 12:05:47;18.128;1.68997;;;
5604;28/02/19 12:05:48;18.128;1.69123;;;
5605;28/02/19 12:05:49;18.128;1.69013;;;
5606;28/02/19 12:05:50;18.128;1.68479;;;
5607;28/02/19 12:05:51;18.130;1.68288;;;
5608;28/02/19 12:05:52;18.131;1.68338;;;
5609;28/02/19 12:05:53;18.134;1.68322;;;
5610;28/02/19 12:05:54;18.136;1.68368;;;
5611;28/02/19 12:05:55;18.137;1.68357;;;
5612;28/02/19 12:05:56;18.140;1.68322;;;
5613;28/02/19 12:05:57;18.142;1.68322;;;
5614;28/02/19 12:05:58;18.142;1.68235;;;
5615;28/02/19 12:05:59;18.142;1.68296;;;
5616;28/02/19 12:06:00;18.142;1.68303;;;
5617;28/02/19 12:06:01;18.140;1.68330;;;
5618;28/02/19 12:06:02;18.140;1.68345;;;
5619;28/02/19 12:06:03;18.140;1.68219;;;
5620;28/02/19 12:06:04;18.140;1.68353;;;
5621;28/02/19 12:06:05;18.140;1.68307;;;
5622;28/02/19 12:06:06;18.142;1.68322;;;
5623;28/02/19 12:06:07;18.143;1.68467;;;
5624;28/02/19 12:06:08;18.143;1.68044;;;
5625;28/02/19 12:06:09;18.143;1.68368;;;
5626;28/02/19 12:06:10;18.143;1.67868;;;
5627;28/02/19 12:06:11;18.142;1.67914;;;
5628;28/02/19 12:06:12;18.142;1.67876;;;
5629;28/02/19 12:06:13;18.140;1.67887;;;
5630;28/02/19 12:06:14;18.140;1.67861;;;
5631;28/02/19 12:06:15;18.139;1.67895;;;
5632;28/02/19 12:06:16;18.139;1.67899;;;
5633;28/02/19 12:06:17;18.140;1.67891;;;
5634;28/02/19 12:06:18;18.140;1.67891;;;
5635;28/02/19 12:06:19;18.142;1.67891;;;
5636;28/02/19 12:06:20;18.143;1.67891;;;
5637;28/02/19 12:06:21;18.145;1.67891;;;
5638;28/02/19 12:06:22;18.146;1.67887;;;
5639;28/02/19 12:06:23;18.145;1.67887;;;
5640;28/02/19 12:06:24;18.145;1.67884;;;
5641;28/02/19 12:06:25;18.143;1.67887;;;
5642;28/02/19 12:06:26;18.140;1.67887;;;
5643;28/02/19 12:06:27;18.139;1.67891;;;
5644;28/02/19 12:06:28;18.139;1.67887;;;
5645;28/02/19 12:06:29;18.137;1.67884;;;
5646;28/02/19 12:06:30;18.134;1.67884;;;
5647;28/02/19 12:06:31;18.133;1.67887;;;
5648;28/02/19 12:06:32;18.131;1.67887;;;
5649;28/02/19 12:06:33;18.128;1.67887;;;
5650;28/02/19 12:06:34;18.127;1.67884;;;
5651;28/02/19 12:06:35;18.125;1.67884;;;
5652;28/02/19 12:06:36;18.124;1.67884;;;
5653;28/02/19 12:06:37;18.123;1.67884;;;
5654;28/02/19 12:06:38;18.123;1.67884;;;
5655;28/02/19 12:06:39;18.123;1.67880;;;
5656;28/02/19 12:06:40;18.121;1.67884;;;
5657;28/02/19 12:06:41;18.121;1.67884;;;
5658;28/02/19 12:06:42;18.121;1.67880;;;
5659;28/02/19 12:06:43;18.120;1.67884;;;
5660;28/02/19 12:06:44;18.120;1.67880;;;
5661;28/02/19 12:06:45;18.118;1.67884;;;
5662;28/02/19 12:06:46;18.117;1.67884;;;
5663;28/02/19 12:06:47;18.115;1.67880;;;
5664;28/02/19 12:06:48;18.115;1.67880;;;
5665;28/02/19 12:06:49;18.114;1.67884;;;
5666;28/02/19 12:06:50;18.112;1.67884;;;
5667;28/02/19 12:06:51;18.112;1.67880;;;
5668;28/02/19 12:06:52;18.111;1.67880;;;
5669;28/02/19 12:06:53;18.111;1.67880;;;
5670;28/02/19 12:06:54;18.109;1.67880;;;
5671;28/02/19 12:06:55;18.109;1.67884;;;
5672;28/02/19 12:06:56;18.109;1.67876;;;
5673;28/02/19 12:06:57;18.111;1.67876;;;
5674;28/02/19 12:06:58;18.111;1.67880;;;
5675;28/02/19 12:06:59;18.111;1.67880;;;
5676;28/02/19 12:07:00;18.112;1.67880;;;
5677;28/02/19 12:07:01;18.114;1.67880;;;
5678;28/02/19 12:07:02;18.114;1.67880;;;
5679;28/02/19 12:07:03;18.115;1.67880;;;
5680;28/02/19 12:07:04;18.115;1.67880;;;
5681;28/02/19 12:07:05;18.115;1.67880;;;
5682;28/02/19 12:07:06;18.114;1.67880;;;
5683;28/02/19 12:07:07;18.112;1.67880;;;
5684;28/02/19 12:07:08;18.112;1.67880;;;
5685;28/02/19 12:07:09;18.111;1.67880;;;
5686;28/02/19 12:07:10;18.109;1.67880;;;
5687;28/02/19 12:07:11;18.108;1.67880;;;
5688;28/02/19 12:07:12;18.106;1.67876;;;
5689;28/02/19 12:07:13;18.106;1.67880;;;
5690;28/02/19 12:07:14;18.105;1.67880;;;
5691;28/02/19 12:07:15;18.105;1.67884;;;
5692;28/02/19 12:07:16;18.105;1.67876;;;
5693;28/02/19 12:07:17;18.103;1.67880;;;
5694;28/02/19 12:07:18;18.103;1.67880;;;
5695;28/02/19 12:07:19;18.102;1.67880;;;
5696;28/02/19 12:07:20;18.100;1.67880;;;
5697;28/02/19 12:07:21;18.099;1.67876;;;
5698;28/02/19 12:07:22;18.099;1.67876;;;
5699;28/02/19 12:07:23;18.097;1.67876;;;
5700;28/02/19 12:07:24;18.097;1.67876;;;
5701;28/02/19 12:07:25;18.096;1.67876;;;
5702;28/02/19 12:07:26;18.096;1.67876;;;
5703;28/02/19 12:07:27;18.094;1.67876;;;
5704;28/02/19 12:07:28;18.094;1.67880;;;
5705;28/02/19 12:07:29;18.093;1.67876;;;
5706;28/02/19 12:07:30;18.093;1.67876;;;
5707;28/02/19 12:07:31;18.093;1.67876;;;
5708;28/02/19 12:07:32;18.093;1.67876;;;
5709;28/02/19 12:07:33;18.091;1.67876;;;
5710;28/02/19 12:07:34;18.091;1.67876;;;
5711;28/02/19 12:07:35;18.091;1.67876;;;
5712;28/02/19 12:07:36;18.091;1.67880;;;
5713;28/02/19 12:07:37;18.091;1.67876;;;
5714;28/02/19 12:07:38;18.091;1.67876;;;
5715;28/02/19 12:07:39;18.091;1.67876;;;
5716;28/02/19 12:07:40;18.091;1.67876;;;
5717;28/02/19 12:07:41;18.090;1.67876;;;
5718;28/02/19 12:07:42;18.090;1.67876;;;
5719;28/02/19 12:07:43;18.090;1.67876;;;
5720;28/02/19 12:07:44;18.088;1.67876;;;
5721;28/02/19 12:07:45;18.088;1.67876;;;
5722;28/02/19 12:07:46;18.088;1.67876;;;
5723;28/02/19 12:07:47;18.090;1.67876;;;
5724;28/02/19 12:07:48;18.090;1.67872;;;
5725;28/02/19 12:07:49;18.090;1.67876;;;
5726;28/02/19 12:07:50;18.091;1.67876;;;
5727;28/02/19 12:07:51;18.091;1.67872;;;
5728;28/02/19 12:07:52;18.091;1.67876;;;
5729;28/02/19 12:07:53;18.093;1.67876;;;
5730;28/02/19 12:07:54;18.093;1.67872;;;
5731;28/02/19 12:07:55;18.093;1.67876;;;
5732;28/02/19 12:07:56;18.093;1.67876;;;
5733;28/02/19 12:07:57;18.093;1.67876;;;
5734;28/02/19 12:07:58;18.093;1.67872;;;
5735;28/02/19 12:07:59;18.094;1.67876;;;
5736;28/02/19 12:08:00;18.094;1.67876;;;
5737;28/02/19 12:08:01;18.094;1.67872;;;
5738;28/02/19 12:08:02;18.094;1.67872;;;
5739;28/02/19 12:08:03;18.096;1.67876;;;
5740;28/02/19 12:08:04;18.096;1.67876;;;
5741;28/02/19 12:08:05;18.096;1.67876;;;
5742;28/02/19 12:08:06;18.096;1.67876;;;
5743;28/02/19 12:08:07;18.096;1.67872;;;
5744;28/02/19 12:08:08;18.096;1.67872;;;
5745;28/02/19 12:08:09;18.096;1.67876;;;
5746;28/02/19 12:08:10;18.094;1.67876;;;
5747;28/02/19 12:08:11;18.094;1.67872;;;
5748;28/02/19 12:08:12;18.094;1.67872;;;
5749;28/02/19 12:08:13;18.093;1.67872;;;
5750;28/02/19 12:08:14;18.093;1.67872;;;
5751;28/02/19 12:08:15;18.091;1.67872;;;
5752;28/02/19 12:08:16;18.091;1.67872;;;
5753;28/02/19 12:08:17;18.090;1.67872;;;
5754;28/02/19 12:08:18;18.090;1.67872;;;
5755;28/02/19 12:08:19;18.088;1.67876;;;
5756;28/02/19 12:08:20;18.088;1.67872;;;
5757;28/02/19 12:08:21;18.087;1.67876;;;
5758;28/02/19 12:08:22;18.087;1.67872;;;
5759;28/02/19 12:08:23;18.085;1.67876;;;
5760;28/02/19 12:08:24;18.085;1.67876;;;
5761;28/02/19 12:08:25;18.084;1.67876;;;
5762;28/02/19 12:08:26;18.084;1.67872;;;
5763;28/02/19 12:08:27;18.084;1.67876;;;
5764;28/02/19 12:08:28;18.084;1.67872;;;
5765;28/02/19 12:08:29;18.084;1.67876;;;
5766;28/02/19 12:08:30;18.084;1.67876;;;
5767;28/02/19 12:08:31;18.082;1.67872;;;
5768;28/02/19 12:08:32;18.081;1.67872;;;
5769;28/02/19 12:08:33;18.081;1.67872;;;
5770;28/02/19 12:08:34;18.079;1.67872;;;
5771;28/02/19 12:08:35;18.079;1.67910;;;
5772;28/02/19 12:08:36;18.079;1.67914;;;
5773;28/02/19 12:08:37;18.079;1.67395;;;
5774;28/02/19 12:08:38;18.079;1.66808;;;
5775;28/02/19 12:08:39;18.079;1.66907;;;
5776;28/02/19 12:08:40;18.081;1.66884;;;
5777;28/02/19 12:08:41;18.082;1.66896;;;
5778;28/02/19 12:08:42;18.085;1.66888;;;
5779;28/02/19 12:08:43;18.088;1.66892;;;
5780;28/02/19 12:08:44;18.091;1.66892;;;
5781;28/02/19 12:08:45;18.094;1.66922;;;
5782;28/02/19 12:08:46;18.096;1.66922;;;
5783;28/02/19 12:08:47;18.097;1.66922;;;
5784;28/02/19 12:08:48;18.099;1.66918;;;
5785;28/02/19 12:08:49;18.099;1.66918;;;
5786;28/02/19 12:08:50;18.099;1.66922;;;
5787;28/02/19 12:08:51;18.097;1.66918;;;
5788;28/02/19 12:08:52;18.097;1.66918;;;
5789;28/02/19 12:08:53;18.097;1.66915;;;
5790;28/02/19 12:08:54;18.096;1.66915;;;
5791;28/02/19 12:08:55;18.094;1.66918;;;
5792;28/02/19 12:08:56;18.093;1.66918;;;
5793;28/02/19 12:08:57;18.091;1.66915;;;
5794;28/02/19 12:08:58;18.090;1.66915;;;
5795;28/02/19 12:08:59;18.088;1.66915;;;
5796;28/02/19 12:09:00;18.088;1.66915;;;
5797;28/02/19 12:09:01;18.087;1.66915;;;
5798;28/02/19 12:09:02;18.087;1.66915;;;
5799;28/02/19 12:09:03;18.085;1.66911;;;
5800;28/02/19 12:09:04;18.085;1.66915;;;
5801;28/02/19 12:09:05;18.084;1.66915;;;
5802;28/02/19 12:09:06;18.084;1.66915;;;
5803;28/02/19 12:09:07;18.082;1.66915;;;
5804;28/02/19 12:09:08;18.082;1.66911;;;
5805;28/02/19 12:09:09;18.082;1.66835;;;
5806;28/02/19 12:09:10;18.082;1.67163;;;
5807;28/02/19 12:09:11;18.084;1.66327;;;
5808;28/02/19 12:09:12;18.084;1.65656;;;
5809;28/02/19 12:09:13;18.084;1.65560;;;
5810;28/02/19 12:09:14;18.084;1.65564;;;
5811;28/02/19 12:09:15;18.084;1.65545;;;
5812;28/02/19 12:09:16;18.085;1.65591;;;
5813;28/02/19 12:09:17;18.087;1.65534;;;
5814;28/02/19 12:09:18;18.088;1.65633;;;
5815;28/02/19 12:09:19;18.088;1.65568;;;
5816;28/02/19 12:09:20;18.088;1.65534;;;
5817;28/02/19 12:09:21;18.088;1.65572;;;
5818;28/02/19 12:09:22;18.087;1.65557;;;
5819;28/02/19 12:09:23;18.087;1.65568;;;
5820;28/02/19 12:09:24;18.085;1.65560;;;
5821;28/02/19 12:09:25;18.085;1.65560;;;
5822;28/02/19 12:09:26;18.085;1.65564;;;
5823;28/02/19 12:09:27;18.084;1.65564;;;
5824;28/02/19 12:09:28;18.082;1.65564;;;
5825;28/02/19 12:09:29;18.079;1.65564;;;
5826;28/02/19 12:09:30;18.078;1.65560;;;
5827;28/02/19 12:09:31;18.076;1.65560;;;
5828;28/02/19 12:09:32;18.073;1.65564;;;
5829;28/02/19 12:09:33;18.072;1.65564;;;
5830;28/02/19 12:09:34;18.071;1.65564;;;
5831;28/02/19 12:09:35;18.069;1.65560;;;
5832;28/02/19 12:09:36;18.068;1.65560;;;
5833;28/02/19 12:09:37;18.066;1.65560;;;
5834;28/02/19 12:09:38;18.066;1.65560;;;
5835;28/02/19 12:09:39;18.065;1.65564;;;
5836;28/02/19 12:09:40;18.065;1.65557;;;
5837;28/02/19 12:09:41;18.065;1.65606;;;
5838;28/02/19 12:09:42;18.065;1.65465;;;
5839;28/02/19 12:09:43;18.068;1.65534;;;
5840;28/02/19 12:09:44;18.071;1.65450;;;
5841;28/02/19 12:09:45;18.073;1.64797;;;
5842;28/02/19 12:09:46;18.076;1.64881;;;
5843;28/02/19 12:09:47;18.078;1.64866;;;
5844;28/02/19 12:09:48;18.081;1.64870;;;
5845;28/02/19 12:09:49;18.084;1.64992;;;
5846;28/02/19 12:09:50;18.087;1.64878;;;
5847;28/02/19 12:09:51;18.088;1.64870;;;
5848;28/02/19 12:09:52;18.090;1.64851;;;
5849;28/02/19 12:09:53;18.093;1.64866;;;
5850;28/02/19 12:09:54;18.094;1.64824;;;
5851;28/02/19 12:09:55;18.097;1.64858;;;
5852;28/02/19 12:09:56;18.099;1.64847;;;
5853;28/02/19 12:09:57;18.100;1.65015;;;
5854;28/02/19 12:09:58;18.102;1.64763;;;
5855;28/02/19 12:09:59;18.103;1.64752;;;
5856;28/02/19 12:10:00;18.106;1.64622;;;
5857;28/02/19 12:10:01;18.108;1.64622;;;
5858;28/02/19 12:10:02;18.109;1.64679;;;
5859;28/02/19 12:10:03;18.109;1.64622;;;
5860;28/02/19 12:10:04;18.109;1.64626;;;
5861;28/02/19 12:10:05;18.114;1.64626;;;
5862;28/02/19 12:10:06;18.118;1.64656;;;
5863;28/02/19 12:10:07;18.123;1.64626;;;
5864;28/02/19 12:10:08;18.125;1.64622;;;
5865;28/02/19 12:10:09;18.127;1.64630;;;
5866;28/02/19 12:10:10;18.127;1.64546;;;
5867;28/02/19 12:10:11;18.127;1.64645;;;
5868;28/02/19 12:10:12;18.125;1.64500;;;
5869;28/02/19 12:10:13;18.124;1.64618;;;
5870;28/02/19 12:10:14;18.123;1.64744;;;
5871;28/02/19 12:10:15;18.123;1.64542;;;
5872;28/02/19 12:10:16;18.121;1.64500;;;
5873;28/02/19 12:10:17;18.121;1.64157;;;
5874;28/02/19 12:10:18;18.120;1.64267;;;
5875;28/02/19 12:10:19;18.120;1.64168;;;
5876;28/02/19 12:10:20;18.120;1.64237;;;
5877;28/02/19 12:10:21;18.120;1.64183;;;
5878;28/02/19 12:10:22;18.120;1.64263;;;
5879;28/02/19 12:10:23;18.121;1.64233;;;
5880;28/02/19 12:10:24;18.121;1.64240;;;
5881;28/02/19 12:10:25;18.123;1.64237;;;
5882;28/02/19 12:10:26;18.123;1.64237;;;
5883;28/02/19 12:10:27;18.124;1.64237;;;
5884;28/02/19 12:10:28;18.123;1.64237;;;
5885;28/02/19 12:10:29;18.123;1.64237;;;
5886;28/02/19 12:10:30;18.121;1.64233;;;
5887;28/02/19 12:10:31;18.121;1.64233;;;
5888;28/02/19 12:10:32;18.120;1.64233;;;
5889;28/02/19 12:10:33;18.120;1.64233;;;
5890;28/02/19 12:10:34;18.120;1.64233;;;
5891;28/02/19 12:10:35;18.120;1.64229;;;
5892;28/02/19 12:10:36;18.118;1.64233;;;
5893;28/02/19 12:10:37;18.118;1.64233;;;
5894;28/02/19 12:10:38;18.120;1.64229;;;
5895;28/02/19 12:10:39;18.120;1.64233;;;
5896;28/02/19 12:10:40;18.120;1.64229;;;
5897;28/02/19 12:10:41;18.120;1.64229;;;
5898;28/02/19 12:10:42;18.120;1.64225;;;
5899;28/02/19 12:10:43;18.120;1.64233;;;
5900;28/02/19 12:10:44;18.120;1.64225;;;
5901;28/02/19 12:10:45;18.120;1.64263;;;
5902;28/02/19 12:10:46;18.121;1.64149;;;
5903;28/02/19 12:10:47;18.123;1.64370;;;
5904;28/02/19 12:10:48;18.125;1.63390;;;
5905;28/02/19 12:10:49;18.127;1.62799;;;
5906;28/02/19 12:10:50;18.128;1.62776;;;
5907;28/02/19 12:10:51;18.128;1.62665;;;
5908;28/02/19 12:10:52;18.128;1.62585;;;
5909;28/02/19 12:10:53;18.128;1.62608;;;
5910;28/02/19 12:10:54;18.128;1.62619;;;
5911;28/02/19 12:10:55;18.127;1.62631;;;
5912;28/02/19 12:10:56;18.125;1.62871;;;
5913;28/02/19 12:10:57;18.125;1.62264;;;
5914;28/02/19 12:10:58;18.124;1.62264;;;
5915;28/02/19 12:10:59;18.124;1.62264;;;
5916;28/02/19 12:11:00;18.124;1.62261;;;
5917;28/02/19 12:11:01;18.124;1.62261;;;
5918;28/02/19 12:11:02;18.124;1.62261;;;
5919;28/02/19 12:11:03;18.123;1.62261;;;
5920;28/02/19 12:11:04;18.124;1.62261;;;
5921;28/02/19 12:11:05;18.124;1.62261;;;
5922;28/02/19 12:11:06;18.125;1.62261;;;
5923;28/02/19 12:11:07;18.125;1.62257;;;
5924;28/02/19 12:11:08;18.127;1.62257;;;
5925;28/02/19 12:11:09;18.127;1.62257;;;
5926;28/02/19 12:11:10;18.127;1.62257;;;
5927;28/02/19 12:11:11;18.125;1.62253;;;
5928;28/02/19 12:11:12;18.125;1.62253;;;
5929;28/02/19 12:11:13;18.125;1.62249;;;
