dates,tension,temperature,deltaH
03/02/2017 05:54,1.40904,13.088,0.022
03/02/2017 05:55,1.39744,13.112,0.022
03/02/2017 05:56,1.38889,13.088,0.022
03/02/2017 05:57,1.39377,13.088,0.022
03/02/2017 05:58,1.4188,13.112,0.022
03/02/2017 05:59,1.36203,13.161,0.022
03/02/2017 06:00,1.37363,13.209,0.022
03/02/2017 06:01,1.39133,13.233,0.022
03/02/2017 06:02,1.39927,13.281,0.022
03/02/2017 06:03,1.40965,13.281,0.022
03/02/2017 06:04,1.37851,13.329,0.022
03/02/2017 06:05,1.38462,13.329,0.022
03/02/2017 06:06,1.41636,13.353,0.022
03/02/2017 06:07,1.40476,13.377,0.022
03/02/2017 06:08,1.41087,13.425,0.022
03/02/2017 06:09,1.39621,13.473,0.022
03/02/2017 06:10,1.36569,13.546,0.022
03/02/2017 06:11,1.40049,13.546,0.022
03/02/2017 06:12,1.40476,13.546,0.022
03/02/2017 06:13,1.41148,13.546,0.022
03/02/2017 06:14,1.39988,13.546,0.022
03/02/2017 06:15,1.39499,13.57,0.022
03/02/2017 06:16,1.37851,13.618,0.022
03/02/2017 06:17,1.38278,13.642,0.022
03/02/2017 06:18,1.36569,13.69,0.022
03/02/2017 06:19,1.39194,13.714,0.022
03/02/2017 06:20,1.39316,13.786,0.022
03/02/2017 06:21,1.38767,13.834,0.022
03/02/2017 06:22,1.40781,13.882,0.022
03/02/2017 06:23,1.39194,13.93,0.022
03/02/2017 06:24,1.37607,13.954,0.022
03/02/2017 06:25,1.39194,13.978,0.022
03/02/2017 06:26,1.41941,14.026,0.022
03/02/2017 06:27,1.37179,14.074,0.022
03/02/2017 06:28,1.42125,14.122,0.022
03/02/2017 06:29,1.38889,14.146,0.022
03/02/2017 06:30,1.37485,14.17,0.022
03/02/2017 06:31,1.40232,14.218,0.022
03/02/2017 06:32,1.37179,14.218,0.022
03/02/2017 06:33,1.39744,14.242,0.022
03/02/2017 06:34,1.37973,14.266,0.022
03/02/2017 06:35,1.42796,14.29,0.022
03/02/2017 06:36,1.42491,14.29,0.022
03/02/2017 06:37,1.40049,14.314,0.022
03/02/2017 06:38,1.40476,14.361,0.022
03/02/2017 06:39,1.39133,14.409,0.022
03/02/2017 06:40,1.36691,14.457,0.022
03/02/2017 06:41,1.40049,14.481,0.022
03/02/2017 06:42,1.38523,14.505,0.022
03/02/2017 06:43,1.41575,14.529,0.022
03/02/2017 06:44,1.37363,14.553,0.022
03/02/2017 06:45,1.39805,14.577,0.022
03/02/2017 06:46,1.39377,14.577,0.022
03/02/2017 06:47,1.39133,14.601,0.022
03/02/2017 06:48,1.39377,14.625,0.022
03/02/2017 06:49,1.40354,14.649,0.022
03/02/2017 06:50,1.39194,14.673,0.022
03/02/2017 06:51,1.40476,14.721,0.022
03/02/2017 06:52,1.40965,14.768,0.022
03/02/2017 06:53,1.40476,14.792,0.022
03/02/2017 06:54,1.40293,14.84,0.022
03/02/2017 06:55,1.40293,14.864,0.022
03/02/2017 06:56,1.40049,14.936,0.022
03/02/2017 06:57,1.36508,15.008,0.022
03/02/2017 06:58,1.39194,15.055,0.022
03/02/2017 06:59,1.39072,15.055,0.022
03/02/2017 07:00,1.38217,15.151,0.022
03/02/2017 07:01,1.39683,15.199,0.022
03/02/2017 07:02,1.37912,15.247,0.022
03/02/2017 07:03,1.42308,15.27,0.022
03/02/2017 07:04,1.40415,15.27,0.022
03/02/2017 07:05,1.38645,14.864,0.022
03/02/2017 07:06,1.37973,14.433,0.022
03/02/2017 07:07,1.37118,14.481,0.022
03/02/2017 07:08,1.39927,14.649,0.022
03/02/2017 07:09,1.39499,14.816,0.022
03/02/2017 07:10,1.40965,15.008,0.022
03/02/2017 07:11,1.38462,15.175,0.022
03/02/2017 07:12,1.40415,15.342,0.022
03/02/2017 07:13,1.38828,15.485,0.022
03/02/2017 07:14,1.39927,15.509,0.022
03/02/2017 07:15,1.38584,14.984,0.022
03/02/2017 07:16,1.4011,14.385,0.022
03/02/2017 07:17,1.37424,14.242,0.022
03/02/2017 07:18,1.40537,14.529,0.022
03/02/2017 07:19,1.38462,14.936,0.022
03/02/2017 07:20,1.39255,15.342,0.022
03/02/2017 07:21,1.37546,15.772,0.022
03/02/2017 07:22,1.40659,16.177,0.022
03/02/2017 07:23,1.3779,15.509,0.022
03/02/2017 07:24,1.41514,14.697,0.022
03/02/2017 07:25,1.40049,14.146,0.022
03/02/2017 07:26,1.4072,13.954,0.022
03/02/2017 07:27,1.40904,14.481,0.022
03/02/2017 07:28,1.39683,15.199,0.022
03/02/2017 07:29,1.39194,15.891,0.022
03/02/2017 07:30,1.38523,16.487,0.022
03/02/2017 07:31,1.38523,16.582,0.022
03/02/2017 07:32,1.39621,15.079,0.022
03/02/2017 07:33,1.4072,14.194,0.022
03/02/2017 07:34,1.40537,13.594,0.022
03/02/2017 07:35,1.37851,14.194,0.022
03/02/2017 07:36,1.38034,15.27,0.022
03/02/2017 07:37,1.38706,16.344,0.022
03/02/2017 07:38,1.39866,17.296,0.022
03/02/2017 07:39,1.39194,17.153,0.022
03/02/2017 07:40,1.39927,15.581,0.022
03/02/2017 07:41,1.39194,14.625,0.022
03/02/2017 07:42,1.38462,13.954,0.022
03/02/2017 07:43,1.41087,13.858,0.022
03/02/2017 07:44,1.39683,15.055,0.022
03/02/2017 07:45,1.39438,16.439,0.022
03/02/2017 07:46,1.40354,17.653,0.022
03/02/2017 07:47,1.38095,17.653,0.022
03/02/2017 07:48,1.41392,16.034,0.022
03/02/2017 07:49,1.40842,14.96,0.022
03/02/2017 07:50,1.4127,14.29,0.022
03/02/2017 07:51,1.41087,13.762,0.022
03/02/2017 07:52,1.41941,14.529,0.022
03/02/2017 07:53,1.39499,16.153,0.022
03/02/2017 07:54,1.39194,17.772,0.022
03/02/2017 07:55,1.41392,18.224,0.022
03/02/2017 07:56,1.41758,16.749,0.022
03/02/2017 07:57,1.4243,15.533,0.022
03/02/2017 07:58,1.40842,14.792,0.022
03/02/2017 07:59,1.40965,14.266,0.022
03/02/2017 08:00,1.384,13.906,0.022
03/02/2017 08:01,1.41209,15.199,0.022
03/02/2017 08:02,1.41514,17.13,0.022
03/02/2017 08:03,1.39988,18.533,0.022
03/02/2017 08:04,1.39316,17.938,0.022
03/02/2017 08:05,1.38217,16.439,0.022
03/02/2017 08:06,1.37973,15.533,0.022
03/02/2017 08:07,1.40598,14.888,0.022
03/02/2017 08:08,1.39316,14.481,0.022
03/02/2017 08:09,1.4188,14.242,0.022
03/02/2017 08:10,1.36325,15.151,0.022
03/02/2017 08:11,1.4127,17.249,0.022
03/02/2017 08:12,1.40171,18.485,0.022
03/02/2017 08:13,1.38095,17.962,0.022
03/02/2017 08:14,1.40598,16.749,0.022
03/02/2017 08:15,1.39499,15.867,0.022
03/02/2017 08:16,1.40476,15.366,0.022
03/02/2017 08:17,1.41392,15.031,0.022
03/02/2017 08:18,1.40598,14.864,0.022
03/02/2017 08:19,1.35714,14.816,0.022
03/02/2017 08:20,1.37241,14.84,0.022
03/02/2017 08:21,1.40537,16.106,0.022
03/02/2017 08:22,1.38828,17.582,0.022
03/02/2017 08:23,1.37546,17.724,0.022
03/02/2017 08:24,1.38523,17.344,0.022
03/02/2017 08:25,1.36874,16.868,0.022
03/02/2017 08:26,1.40293,16.487,0.022
03/02/2017 08:27,1.42002,16.225,0.022
03/02/2017 08:28,1.3895,16.034,0.022
03/02/2017 08:29,1.39927,15.963,0.022
03/02/2017 08:30,1.42002,15.986,0.022
03/02/2017 08:31,1.39072,16.082,0.022
03/02/2017 08:32,1.39744,16.272,0.022
03/02/2017 08:33,1.37363,16.487,0.022
03/02/2017 08:34,1.41148,16.701,0.022
03/02/2017 08:35,1.39194,16.963,0.022
03/02/2017 08:36,1.37241,17.225,0.022
03/02/2017 08:37,1.38095,17.486,0.022
03/02/2017 08:38,1.40537,17.748,0.022
03/02/2017 08:39,1.4188,18.01,0.022
03/02/2017 08:40,1.40415,18.176,0.022
03/02/2017 08:41,1.40476,18.319,0.022
03/02/2017 08:42,1.39499,18.438,0.022
03/02/2017 08:43,1.40781,18.461,0.022
03/02/2017 08:44,1.38828,18.461,0.022
03/02/2017 08:45,1.40537,18.438,0.022
03/02/2017 08:46,1.3956,18.39,0.022
03/02/2017 08:47,1.39072,18.295,0.022
03/02/2017 08:48,1.40904,18.247,0.022
03/02/2017 08:49,1.42247,18.2,0.022
03/02/2017 08:50,1.41026,18.247,0.022
03/02/2017 08:51,1.35775,18.271,0.022
03/02/2017 08:52,1.4011,18.295,0.022
03/02/2017 08:53,1.38523,18.366,0.022
03/02/2017 08:54,1.39438,18.414,0.022
03/02/2017 08:55,1.40171,18.485,0.022
03/02/2017 08:56,1.42552,18.533,0.022
03/02/2017 08:57,1.38767,18.58,0.022
03/02/2017 08:58,1.38767,18.604,0.022
03/02/2017 08:59,1.39072,18.652,0.022
03/02/2017 09:00,1.42613,18.699,0.022
03/02/2017 09:01,1.42125,18.699,0.022
03/02/2017 09:02,1.37607,18.723,0.022
03/02/2017 09:03,1.38217,18.747,0.022
03/02/2017 09:04,1.42979,18.794,0.022
03/02/2017 09:05,1.38339,18.818,0.022
03/02/2017 09:06,1.39316,18.889,0.022
03/02/2017 09:07,1.40232,18.937,0.022
03/02/2017 09:08,1.42186,18.961,0.022
03/02/2017 09:09,1.384,18.985,0.022
03/02/2017 09:10,1.40781,19.008,0.022
03/02/2017 09:11,1.39988,19.032,0.022
03/02/2017 09:12,1.39988,19.056,0.022
03/02/2017 09:13,1.43773,19.08,0.022
03/02/2017 09:14,1.38828,19.103,0.022
03/02/2017 09:15,1.41026,19.127,0.022
03/02/2017 09:16,1.3895,19.175,0.022
03/02/2017 09:17,1.41148,19.199,0.022
03/02/2017 09:18,1.41758,19.246,0.022
03/02/2017 09:19,1.39377,19.294,0.022
03/02/2017 09:20,1.4011,19.318,0.022
03/02/2017 09:21,1.40781,19.318,0.022
03/02/2017 09:22,1.42735,19.341,0.022
03/02/2017 09:23,1.4188,19.341,0.022
03/02/2017 09:24,1.41636,19.365,0.022
03/02/2017 09:25,1.41819,19.389,0.022
03/02/2017 09:26,1.42674,19.413,0.022
03/02/2017 09:27,1.42552,19.484,0.022
03/02/2017 09:28,1.40965,19.532,0.022
03/02/2017 09:29,1.40965,19.579,0.022
03/02/2017 09:30,1.40171,19.627,0.022
03/02/2017 09:31,1.39988,19.651,0.022
03/02/2017 09:32,1.41758,19.674,0.022
03/02/2017 09:33,1.40049,19.722,0.022
03/02/2017 09:34,1.40415,19.77,0.022
03/02/2017 09:35,1.39255,19.793,0.022
03/02/2017 09:36,1.37546,19.817,0.022
03/02/2017 09:37,1.39316,19.841,0.022
03/02/2017 09:38,1.42308,19.865,0.022
03/02/2017 09:39,1.43162,19.888,0.022
03/02/2017 09:40,1.40659,19.912,0.022
03/02/2017 09:41,1.39866,19.936,0.022
03/02/2017 09:42,1.38889,19.96,0.022
03/02/2017 09:43,1.42125,20.007,0.022
03/02/2017 09:44,1.39927,20.031,0.022
03/02/2017 09:45,1.37912,20.055,0.022
03/02/2017 09:46,1.42369,20.079,0.022
03/02/2017 09:47,1.42552,20.103,0.022
03/02/2017 09:48,1.42918,20.15,0.022
03/02/2017 09:49,1.38584,20.198,0.022
03/02/2017 09:50,1.40476,20.246,0.022
03/02/2017 09:51,1.40965,20.269,0.022
03/02/2017 09:52,1.40293,20.293,0.022
03/02/2017 09:53,1.39377,20.293,0.022
03/02/2017 09:54,1.39744,20.293,0.022
03/02/2017 09:55,1.40965,20.317,0.022
03/02/2017 09:56,1.40659,20.317,0.022
03/02/2017 09:57,1.4072,20.365,0.022
03/02/2017 09:58,1.43529,20.388,0.022
03/02/2017 09:59,1.38645,20.436,0.022
03/02/2017 10:00,1.41087,20.484,0.022
03/02/2017 10:01,1.38217,20.531,0.022
03/02/2017 10:02,1.41331,20.579,0.022
03/02/2017 10:03,1.41758,20.627,0.022
03/02/2017 10:04,1.38889,20.698,0.022
03/02/2017 10:05,1.38156,20.722,0.022
03/02/2017 10:06,1.39805,20.77,0.022
03/02/2017 10:07,1.4304,20.817,0.022
03/02/2017 10:08,1.38523,20.841,0.022
03/02/2017 10:09,1.43407,20.889,0.022
03/02/2017 10:10,1.38706,20.913,0.022
03/02/2017 10:11,1.39927,20.913,0.022
03/02/2017 10:12,1.38462,20.913,0.022
03/02/2017 10:13,1.42796,20.913,0.022
03/02/2017 10:14,1.40232,20.96,0.022
03/02/2017 10:15,1.42308,21.008,0.022
03/02/2017 10:16,1.4304,21.032,0.022
03/02/2017 10:17,1.41331,21.056,0.022
03/02/2017 10:18,1.36996,21.079,0.022
03/02/2017 10:19,1.38645,21.103,0.022
03/02/2017 10:20,1.40598,21.151,0.022
03/02/2017 10:21,1.42979,21.175,0.022
03/02/2017 10:22,1.40965,21.175,0.022
03/02/2017 10:23,1.41514,21.175,0.022
03/02/2017 10:24,1.42918,21.199,0.022
03/02/2017 10:25,1.40965,21.223,0.022
03/02/2017 10:26,1.39072,21.246,0.022
03/02/2017 10:27,1.41148,21.27,0.022
03/02/2017 10:28,1.43468,21.318,0.022
03/02/2017 10:29,1.40171,21.342,0.022
03/02/2017 10:30,1.39377,21.39,0.022
03/02/2017 10:31,1.43468,21.413,0.022
03/02/2017 10:32,1.41758,21.437,0.022
03/02/2017 10:33,1.40354,21.461,0.022
03/02/2017 10:34,1.3779,21.485,0.022
03/02/2017 10:35,1.37363,21.509,0.022
03/02/2017 10:36,1.44139,21.581,0.022
03/02/2017 10:37,1.41209,21.628,0.022
03/02/2017 10:38,1.39072,21.7,0.022
03/02/2017 10:39,1.40476,21.748,0.022
03/02/2017 10:40,1.41392,21.748,0.022
03/02/2017 10:41,1.41209,21.795,0.022
03/02/2017 10:42,1.39866,21.819,0.022
03/02/2017 10:43,1.40781,21.867,0.022
03/02/2017 10:44,1.39194,21.891,0.022
03/02/2017 10:45,1.42002,21.939,0.022
03/02/2017 10:46,1.41819,21.963,0.022
03/02/2017 10:47,1.41392,21.939,0.022
03/02/2017 10:48,1.43651,21.963,0.022
03/02/2017 10:49,1.38095,22.011,0.022
03/02/2017 10:50,1.39438,22.011,0.022
03/02/2017 10:51,1.42369,22.034,0.022
03/02/2017 10:52,1.42491,22.058,0.022
03/02/2017 10:53,1.41026,22.106,0.022
03/02/2017 10:54,1.40537,22.106,0.022
03/02/2017 10:55,1.39316,22.154,0.022
03/02/2017 10:56,1.43956,22.178,0.022
03/02/2017 10:57,1.39927,22.226,0.022
03/02/2017 10:58,1.39988,22.274,0.022
03/02/2017 10:59,1.3956,22.321,0.022
03/02/2017 11:00,1.4188,22.369,0.022
03/02/2017 11:01,1.40171,22.417,0.022
03/02/2017 11:02,1.38584,22.441,0.022
03/02/2017 11:03,1.41026,22.441,0.022
03/02/2017 11:04,1.42796,22.417,0.022
03/02/2017 11:05,1.40598,22.441,0.022
03/02/2017 11:06,1.37729,22.465,0.022
03/02/2017 11:07,1.38645,22.465,0.022
03/02/2017 11:08,1.38767,22.513,0.022
03/02/2017 11:09,1.41514,22.585,0.022
03/02/2017 11:10,1.41514,22.633,0.022
03/02/2017 11:11,1.42308,22.705,0.022
03/02/2017 11:12,1.37729,22.705,0.022
03/02/2017 11:13,1.44261,22.729,0.022
03/02/2017 11:14,1.39011,22.753,0.022
03/02/2017 11:15,1.37973,22.776,0.022
03/02/2017 11:16,1.40171,22.776,0.022
03/02/2017 11:17,1.44078,22.8,0.022
03/02/2017 11:18,1.39988,22.824,0.022
03/02/2017 11:19,1.42918,22.872,0.022
03/02/2017 11:20,1.39621,22.872,0.022
03/02/2017 11:21,1.39377,22.92,0.022
03/02/2017 11:22,1.4359,22.968,0.022
03/02/2017 11:23,1.39194,22.992,0.022
03/02/2017 11:24,1.42613,23.04,0.022
03/02/2017 11:25,1.40476,23.088,0.022
03/02/2017 11:26,1.41331,23.112,0.022
03/02/2017 11:27,1.40049,23.16,0.022
03/02/2017 11:28,1.43956,23.184,0.022
03/02/2017 11:29,1.40598,23.208,0.022
03/02/2017 11:30,1.40781,23.232,0.022
03/02/2017 11:31,1.4011,23.256,0.022
03/02/2017 11:32,1.41148,23.28,0.022
03/02/2017 11:33,1.39255,23.328,0.022
03/02/2017 11:34,1.41392,23.376,0.022
03/02/2017 11:35,1.39805,23.424,0.022
03/02/2017 11:36,1.4243,23.472,0.022
03/02/2017 11:37,1.41209,23.497,0.022
03/02/2017 11:38,1.43834,23.497,0.022
03/02/2017 11:39,1.37363,23.497,0.022
03/02/2017 11:40,1.39805,23.521,0.022
03/02/2017 11:41,1.44994,23.545,0.022
03/02/2017 11:42,1.42674,23.569,0.022
03/02/2017 11:43,1.38706,23.617,0.022
03/02/2017 11:44,1.40415,23.617,0.022
03/02/2017 11:45,1.38828,23.641,0.022
03/02/2017 11:46,1.384,23.665,0.022
03/02/2017 11:47,1.40842,23.689,0.022
03/02/2017 11:48,1.37363,23.737,0.022
03/02/2017 11:49,1.42918,23.785,0.022
03/02/2017 11:50,1.42979,23.881,0.022
03/02/2017 11:51,1.39255,23.93,0.022
03/02/2017 11:52,1.41514,23.93,0.022
03/02/2017 11:53,1.40537,23.954,0.022
03/02/2017 11:54,1.41575,23.954,0.022
03/02/2017 11:55,1.41392,23.978,0.022
03/02/2017 11:56,1.42796,24.026,0.022
03/02/2017 11:57,1.39683,24.026,0.022
03/02/2017 11:58,1.42918,24.074,0.022
03/02/2017 11:59,1.42796,24.098,0.022
03/02/2017 12:00,1.43712,24.122,0.022
03/02/2017 12:01,1.40476,24.146,0.022
03/02/2017 12:02,1.40537,24.171,0.022
03/02/2017 12:03,1.44139,24.219,0.022
03/02/2017 12:04,1.41941,24.243,0.022
03/02/2017 12:05,1.4072,24.291,0.022
03/02/2017 12:06,1.40781,24.315,0.022
03/02/2017 12:07,1.39683,24.339,0.022
03/02/2017 12:08,1.42796,24.363,0.022
03/02/2017 12:09,1.4072,24.388,0.022
03/02/2017 12:10,1.44444,24.412,0.022
03/02/2017 12:11,1.39683,24.46,0.022
03/02/2017 12:12,1.4188,24.508,0.022
03/02/2017 12:13,1.39011,24.532,0.022
03/02/2017 12:14,1.44811,24.581,0.022
03/02/2017 12:15,1.39133,24.605,0.022
03/02/2017 12:16,1.4011,24.629,0.022
03/02/2017 12:17,1.43773,24.653,0.022
03/02/2017 12:18,1.37057,24.702,0.022
03/02/2017 12:19,1.41209,24.726,0.022
03/02/2017 12:20,1.43346,24.75,0.022
03/02/2017 12:21,1.39438,24.774,0.022
03/02/2017 12:22,1.41697,24.798,0.022
03/02/2017 12:23,1.41331,24.823,0.022
03/02/2017 12:24,1.44322,24.871,0.022
03/02/2017 12:25,1.384,24.895,0.022
03/02/2017 12:26,1.42063,24.919,0.022
03/02/2017 12:27,1.42308,24.968,0.022
03/02/2017 12:28,1.46093,24.992,0.022
