dates,tension,temperature,deltaH
04/02/2017 05:12,1.12027,12.219,-0.02
04/02/2017 05:13,1.1044,12.268,-0.02
04/02/2017 05:14,1.09219,12.268,-0.02
04/02/2017 05:15,1.10989,12.268,-0.02
04/02/2017 05:16,1.04396,12.292,-0.02
04/02/2017 05:17,1.10867,12.34,-0.02
04/02/2017 05:18,1.06777,12.413,-0.02
04/02/2017 05:19,1.08364,12.461,-0.02
04/02/2017 05:20,1.05739,12.509,-0.02
04/02/2017 05:21,1.08547,12.534,-0.02
04/02/2017 05:22,1.12149,12.534,-0.02
04/02/2017 05:23,1.08303,12.558,-0.02
04/02/2017 05:24,1.03541,12.582,-0.02
04/02/2017 05:25,1.05372,12.63,-0.02
04/02/2017 05:26,1.04335,12.678,-0.02
04/02/2017 05:27,1.06349,12.703,-0.02
04/02/2017 05:28,1.05617,12.751,-0.02
04/02/2017 05:29,1.07143,12.823,-0.02
04/02/2017 05:30,1.0873,12.896,-0.02
04/02/2017 05:31,1.11477,12.944,-0.02
04/02/2017 05:32,1.0525,12.992,-0.02
04/02/2017 05:33,1.10379,13.04,-0.02
04/02/2017 05:34,1.0928,13.064,-0.02
04/02/2017 05:35,1.08669,13.088,-0.02
04/02/2017 05:36,1.10623,13.088,-0.02
04/02/2017 05:37,1.12271,13.112,-0.02
04/02/2017 05:38,1.12454,13.112,-0.02
04/02/2017 05:39,1.09402,13.112,-0.02
04/02/2017 05:40,1.0696,13.137,-0.02
04/02/2017 05:41,1.10501,13.161,-0.02
04/02/2017 05:42,1.09463,13.161,-0.02
04/02/2017 05:43,1.11111,13.161,-0.02
04/02/2017 05:44,1.07143,13.185,-0.02
04/02/2017 05:45,1.09524,13.185,-0.02
04/02/2017 05:46,1.05433,13.257,-0.02
04/02/2017 05:47,1.10928,13.305,-0.02
04/02/2017 05:48,1.07692,13.329,-0.02
04/02/2017 05:49,1.06105,13.353,-0.02
04/02/2017 05:50,1.11783,13.377,-0.02
04/02/2017 05:51,1.10073,13.401,-0.02
04/02/2017 05:52,1.09096,13.425,-0.02
04/02/2017 05:53,1.11355,13.449,-0.02
04/02/2017 05:54,1.09829,13.497,-0.02
04/02/2017 05:55,1.11783,13.522,-0.02
04/02/2017 05:56,1.08852,13.546,-0.02
04/02/2017 05:57,1.04823,13.594,-0.02
04/02/2017 05:58,1.07021,13.642,-0.02
04/02/2017 05:59,1.11783,13.642,-0.02
04/02/2017 06:00,1.06288,13.666,-0.02
04/02/2017 06:01,1.0757,13.69,-0.02
04/02/2017 06:02,1.06532,13.69,-0.02
04/02/2017 06:03,1.07204,13.738,-0.02
04/02/2017 06:04,1.04762,13.786,-0.02
04/02/2017 06:05,1.11233,13.858,-0.02
04/02/2017 06:06,1.06288,13.906,-0.02
04/02/2017 06:07,1.06227,13.906,-0.02
04/02/2017 06:08,1.07204,13.954,-0.02
04/02/2017 06:09,1.06044,14.002,-0.02
04/02/2017 06:10,1.0873,14.026,-0.02
04/02/2017 06:11,1.05495,14.098,-0.02
04/02/2017 06:12,1.11416,14.122,-0.02
04/02/2017 06:13,1.11111,14.146,-0.02
04/02/2017 06:14,1.04335,14.17,-0.02
04/02/2017 06:15,1.04274,14.146,-0.02
04/02/2017 06:16,1.08242,14.17,-0.02
04/02/2017 06:17,1.04762,14.194,-0.02
04/02/2017 06:18,1.06593,14.194,-0.02
04/02/2017 06:19,1.09035,14.218,-0.02
04/02/2017 06:20,1.06654,14.242,-0.02
04/02/2017 06:21,1.1337,14.29,-0.02
04/02/2017 06:22,1.05556,14.337,-0.02
04/02/2017 06:23,1.11538,14.385,-0.02
04/02/2017 06:24,1.07265,14.433,-0.02
04/02/2017 06:25,1.08669,14.481,-0.02
04/02/2017 06:26,1.08852,14.529,-0.02
04/02/2017 06:27,1.12943,14.577,-0.02
04/02/2017 06:28,1.04945,14.601,-0.02
04/02/2017 06:29,1.11661,14.625,-0.02
04/02/2017 06:30,1.116,14.673,-0.02
04/02/2017 06:31,1.07937,14.697,-0.02
04/02/2017 06:32,1.06227,14.673,-0.02
04/02/2017 06:33,1.09829,14.697,-0.02
04/02/2017 06:34,1.07387,14.721,-0.02
04/02/2017 06:35,1.11905,14.768,-0.02
04/02/2017 06:36,1.06349,14.816,-0.02
04/02/2017 06:37,1.09768,14.864,-0.02
04/02/2017 06:38,1.11477,14.912,-0.02
04/02/2017 06:39,1.13126,14.96,-0.02
04/02/2017 06:40,1.11722,15.008,-0.02
04/02/2017 06:41,1.07021,15.031,-0.02
04/02/2017 06:42,1.10195,15.055,-0.02
04/02/2017 06:43,1.06105,15.055,-0.02
04/02/2017 06:44,1.08486,15.055,-0.02
04/02/2017 06:45,1.07448,15.055,-0.02
04/02/2017 06:46,1.11722,15.055,-0.02
04/02/2017 06:47,1.10562,15.055,-0.02
04/02/2017 06:48,1.08425,15.079,-0.02
04/02/2017 06:49,1.08608,15.079,-0.02
04/02/2017 06:50,1.058,15.127,-0.02
04/02/2017 06:51,1.08181,15.175,-0.02
04/02/2017 06:52,1.11233,15.247,-0.02
04/02/2017 06:53,1.07326,15.342,-0.02
04/02/2017 06:54,1.08364,15.27,-0.02
04/02/2017 06:55,1.08547,14.553,-0.02
04/02/2017 06:56,1.04945,14.146,-0.02
04/02/2017 06:57,1.06654,14.361,-0.02
04/02/2017 06:58,1.05678,14.625,-0.02
04/02/2017 06:59,1.05433,14.96,-0.02
04/02/2017 07:00,1.11661,15.27,-0.02
04/02/2017 07:01,1.04762,15.557,-0.02
04/02/2017 07:02,1.12027,15.843,-0.02
04/02/2017 07:03,1.06654,15.509,-0.02
04/02/2017 07:04,1.05983,14.649,-0.02
04/02/2017 07:05,1.07875,14.002,-0.02
04/02/2017 07:06,1.08913,14.002,-0.02
04/02/2017 07:07,1.08547,14.409,-0.02
04/02/2017 07:08,1.12271,14.984,-0.02
04/02/2017 07:09,1.11966,15.581,-0.02
04/02/2017 07:10,1.08303,16.129,-0.02
04/02/2017 07:11,1.06166,16.63,-0.02
04/02/2017 07:12,1.12393,15.461,-0.02
04/02/2017 07:13,1.07204,14.122,-0.02
04/02/2017 07:14,1.09646,13.425,-0.02
04/02/2017 07:15,1.12332,13.906,-0.02
04/02/2017 07:16,1.06044,14.84,-0.02
04/02/2017 07:17,1.06288,15.819,-0.02
04/02/2017 07:18,1.07387,16.677,-0.02
04/02/2017 07:19,1.09524,17.249,-0.02
04/02/2017 07:20,1.05861,16.153,-0.02
04/02/2017 07:21,1.05678,14.721,-0.02
04/02/2017 07:22,1.06227,13.954,-0.02
04/02/2017 07:23,1.11477,13.642,-0.02
04/02/2017 07:24,1.09035,14.625,-0.02
04/02/2017 07:25,1.07204,15.891,-0.02
04/02/2017 07:26,1.08059,17.082,-0.02
04/02/2017 07:27,1.06899,17.748,-0.02
04/02/2017 07:28,1.08974,16.534,-0.02
04/02/2017 07:29,1.07814,15.151,-0.02
04/02/2017 07:30,1.10256,14.29,-0.02
04/02/2017 07:31,1.116,13.81,-0.02
04/02/2017 07:32,1.11722,14.337,-0.02
04/02/2017 07:33,1.08913,15.724,-0.02
04/02/2017 07:34,1.04579,17.225,-0.02
04/02/2017 07:35,1.07937,18.129,-0.02
04/02/2017 07:36,1.07509,17.13,-0.02
04/02/2017 07:37,1.12759,15.7,-0.02
04/02/2017 07:38,1.0812,14.84,-0.02
04/02/2017 07:39,1.11294,14.337,-0.02
04/02/2017 07:40,1.11355,14.074,-0.02
04/02/2017 07:41,1.06716,14.984,-0.02
04/02/2017 07:42,1.06838,16.654,-0.02
04/02/2017 07:43,1.06899,17.962,-0.02
04/02/2017 07:44,1.07326,17.772,-0.02
04/02/2017 07:45,1.10256,16.534,-0.02
04/02/2017 07:46,1.0873,15.533,-0.02
04/02/2017 07:47,1.12149,14.936,-0.02
04/02/2017 07:48,1.0696,14.601,-0.02
04/02/2017 07:49,1.14225,14.433,-0.02
04/02/2017 07:50,1.0873,14.84,-0.02
04/02/2017 07:51,1.09035,16.487,-0.02
04/02/2017 07:52,1.10379,17.819,-0.02
04/02/2017 07:53,1.07082,17.796,-0.02
04/02/2017 07:54,1.0873,17.106,-0.02
04/02/2017 07:55,1.0757,16.32,-0.02
04/02/2017 07:56,1.09158,15.7,-0.02
04/02/2017 07:57,1.07204,15.342,-0.02
04/02/2017 07:58,1.11722,15.175,-0.02
04/02/2017 07:59,1.08547,15.103,-0.02
04/02/2017 08:00,1.10806,15.127,-0.02
04/02/2017 08:01,1.0757,15.199,-0.02
04/02/2017 08:02,1.08547,15.342,-0.02
04/02/2017 08:03,1.07814,15.557,-0.02
04/02/2017 08:04,1.07021,15.772,-0.02
04/02/2017 08:05,1.09646,16.058,-0.02
04/02/2017 08:06,1.09341,16.296,-0.02
04/02/2017 08:07,1.06044,16.534,-0.02
04/02/2017 08:08,1.07143,16.82,-0.02
04/02/2017 08:09,1.0525,17.058,-0.02
04/02/2017 08:10,1.11722,17.344,-0.02
04/02/2017 08:11,1.10867,17.582,-0.02
04/02/2017 08:12,1.09585,17.843,-0.02
04/02/2017 08:13,1.07631,18.057,-0.02
04/02/2017 08:14,1.10012,18.224,-0.02
04/02/2017 08:15,1.07753,18.319,-0.02
04/02/2017 08:16,1.11661,18.295,-0.02
04/02/2017 08:17,1.09585,18.152,-0.02
04/02/2017 08:18,1.09096,18.01,-0.02
04/02/2017 08:19,1.05861,17.915,-0.02
04/02/2017 08:20,1.06838,17.843,-0.02
04/02/2017 08:21,1.116,17.843,-0.02
04/02/2017 08:22,1.06716,17.819,-0.02
04/02/2017 08:23,1.11416,17.796,-0.02
04/02/2017 08:24,1.09096,17.819,-0.02
04/02/2017 08:25,1.08425,17.843,-0.02
04/02/2017 08:26,1.06777,17.867,-0.02
04/02/2017 08:27,1.08852,17.938,-0.02
04/02/2017 08:28,1.05678,18.01,-0.02
04/02/2017 08:29,1.10134,18.081,-0.02
04/02/2017 08:30,1.11111,18.176,-0.02
04/02/2017 08:31,1.11233,18.247,-0.02
04/02/2017 08:32,1.07753,18.319,-0.02
04/02/2017 08:33,1.09829,18.366,-0.02
04/02/2017 08:34,1.08608,18.414,-0.02
04/02/2017 08:35,1.0928,18.461,-0.02
04/02/2017 08:36,1.09035,18.509,-0.02
04/02/2017 08:37,1.07875,18.509,-0.02
04/02/2017 08:38,1.09035,18.533,-0.02
04/02/2017 08:39,1.10806,18.557,-0.02
04/02/2017 08:40,1.10684,18.557,-0.02
04/02/2017 08:41,1.12637,18.557,-0.02
04/02/2017 08:42,1.08913,18.557,-0.02
04/02/2017 08:43,1.0757,18.557,-0.02
04/02/2017 08:44,1.12393,18.604,-0.02
04/02/2017 08:45,1.06899,18.628,-0.02
04/02/2017 08:46,1.07387,18.699,-0.02
04/02/2017 08:47,1.09402,18.747,-0.02
04/02/2017 08:48,1.09829,18.794,-0.02
04/02/2017 08:49,1.10256,18.818,-0.02
04/02/2017 08:50,1.06349,18.889,-0.02
04/02/2017 08:51,1.08974,18.937,-0.02
04/02/2017 08:52,1.07204,18.985,-0.02
04/02/2017 08:53,1.11783,19.032,-0.02
04/02/2017 08:54,1.13065,19.032,-0.02
04/02/2017 08:55,1.11416,19.032,-0.02
04/02/2017 08:56,1.07998,19.056,-0.02
04/02/2017 08:57,1.09585,19.056,-0.02
04/02/2017 08:58,1.10989,19.056,-0.02
04/02/2017 08:59,1.09402,19.08,-0.02
04/02/2017 09:00,1.07143,19.103,-0.02
04/02/2017 09:01,1.09463,19.151,-0.02
04/02/2017 09:02,1.09951,19.175,-0.02
04/02/2017 09:03,1.0989,19.222,-0.02
04/02/2017 09:04,1.09646,19.27,-0.02
04/02/2017 09:05,1.12393,19.341,-0.02
04/02/2017 09:06,1.09951,19.389,-0.02
04/02/2017 09:07,1.13248,19.389,-0.02
04/02/2017 09:08,1.07082,19.436,-0.02
04/02/2017 09:09,1.11355,19.46,-0.02
04/02/2017 09:10,1.09158,19.508,-0.02
04/02/2017 09:11,1.08791,19.532,-0.02
04/02/2017 09:12,1.12088,19.555,-0.02
04/02/2017 09:13,1.1221,19.579,-0.02
04/02/2017 09:14,1.1044,19.603,-0.02
04/02/2017 09:15,1.11111,19.603,-0.02
04/02/2017 09:16,1.10379,19.627,-0.02
04/02/2017 09:17,1.11355,19.651,-0.02
04/02/2017 09:18,1.09768,19.674,-0.02
04/02/2017 09:19,1.10073,19.674,-0.02
04/02/2017 09:20,1.13553,19.698,-0.02
04/02/2017 09:21,1.09707,19.746,-0.02
04/02/2017 09:22,1.09646,19.793,-0.02
04/02/2017 09:23,1.0989,19.841,-0.02
04/02/2017 09:24,1.12515,19.888,-0.02
04/02/2017 09:25,1.13126,19.936,-0.02
04/02/2017 09:26,1.09768,19.96,-0.02
04/02/2017 09:27,1.09585,20.031,-0.02
04/02/2017 09:28,1.10806,20.031,-0.02
04/02/2017 09:29,1.10623,20.055,-0.02
04/02/2017 09:30,1.1105,20.079,-0.02
04/02/2017 09:31,1.08791,20.103,-0.02
04/02/2017 09:32,1.07998,20.126,-0.02
04/02/2017 09:33,1.10195,20.15,-0.02
04/02/2017 09:34,1.10806,20.174,-0.02
04/02/2017 09:35,1.09707,20.198,-0.02
04/02/2017 09:36,1.10379,20.246,-0.02
04/02/2017 09:37,1.09524,20.293,-0.02
04/02/2017 09:38,1.10317,20.341,-0.02
04/02/2017 09:39,1.12027,20.341,-0.02
04/02/2017 09:40,1.10073,20.388,-0.02
04/02/2017 09:41,1.08791,20.412,-0.02
04/02/2017 09:42,1.07937,20.436,-0.02
04/02/2017 09:43,1.09951,20.46,-0.02
04/02/2017 09:44,1.08791,20.484,-0.02
04/02/2017 09:45,1.08303,20.507,-0.02
04/02/2017 09:46,1.12393,20.531,-0.02
04/02/2017 09:47,1.08181,20.531,-0.02
04/02/2017 09:48,1.09524,20.579,-0.02
04/02/2017 09:49,1.12027,20.603,-0.02
04/02/2017 09:50,1.11172,20.627,-0.02
04/02/2017 09:51,1.1337,20.65,-0.02
04/02/2017 09:52,1.11477,20.698,-0.02
04/02/2017 09:53,1.08364,20.77,-0.02
04/02/2017 09:54,1.11783,20.841,-0.02
04/02/2017 09:55,1.11294,20.889,-0.02
04/02/2017 09:56,1.13065,20.913,-0.02
04/02/2017 09:57,1.11905,20.936,-0.02
04/02/2017 09:58,1.12515,20.984,-0.02
04/02/2017 09:59,1.09646,21.008,-0.02
04/02/2017 10:00,1.12515,21.056,-0.02
04/02/2017 10:01,1.09585,21.079,-0.02
04/02/2017 10:02,1.12759,21.103,-0.02
04/02/2017 10:03,1.07753,21.127,-0.02
04/02/2017 10:04,1.12882,21.127,-0.02
04/02/2017 10:05,1.10623,21.127,-0.02
04/02/2017 10:06,1.10745,21.127,-0.02
04/02/2017 10:07,1.09402,21.151,-0.02
04/02/2017 10:08,1.11355,21.151,-0.02
04/02/2017 10:09,1.12149,21.175,-0.02
04/02/2017 10:10,1.14103,21.223,-0.02
04/02/2017 10:11,1.11355,21.246,-0.02
04/02/2017 10:12,1.09463,21.294,-0.02
04/02/2017 10:13,1.09158,21.342,-0.02
04/02/2017 10:14,1.09768,21.366,-0.02
04/02/2017 10:15,1.08181,21.413,-0.02
04/02/2017 10:16,1.09524,21.485,-0.02
04/02/2017 10:17,1.10379,21.509,-0.02
04/02/2017 10:18,1.14164,21.557,-0.02
04/02/2017 10:19,1.10073,21.604,-0.02
04/02/2017 10:20,1.1337,21.628,-0.02
04/02/2017 10:21,1.1044,21.676,-0.02
04/02/2017 10:22,1.11966,21.724,-0.02
04/02/2017 10:23,1.11416,21.748,-0.02
04/02/2017 10:24,1.11722,21.748,-0.02
04/02/2017 10:25,1.07875,21.772,-0.02
04/02/2017 10:26,1.0928,21.772,-0.02
04/02/2017 10:27,1.08974,21.795,-0.02
04/02/2017 10:28,1.11416,21.843,-0.02
04/02/2017 10:29,1.10745,21.867,-0.02
04/02/2017 10:30,1.10867,21.891,-0.02
04/02/2017 10:31,1.10684,21.939,-0.02
04/02/2017 10:32,1.10623,21.987,-0.02
04/02/2017 10:33,1.10684,21.987,-0.02
04/02/2017 10:34,1.12882,22.011,-0.02
04/02/2017 10:35,1.09035,22.034,-0.02
04/02/2017 10:36,1.12454,22.058,-0.02
04/02/2017 10:37,1.10256,22.082,-0.02
04/02/2017 10:38,1.08913,22.082,-0.02
04/02/2017 10:39,1.12759,22.13,-0.02
04/02/2017 10:40,1.10684,22.178,-0.02
04/02/2017 10:41,1.13492,22.202,-0.02
04/02/2017 10:42,1.0928,22.226,-0.02
04/02/2017 10:43,1.09402,22.274,-0.02
04/02/2017 10:44,1.08364,22.298,-0.02
04/02/2017 10:45,1.11722,22.345,-0.02
04/02/2017 10:46,1.13858,22.393,-0.02
04/02/2017 10:47,1.14347,22.417,-0.02
04/02/2017 10:48,1.12943,22.465,-0.02
04/02/2017 10:49,1.10501,22.513,-0.02
04/02/2017 10:50,1.13431,22.537,-0.02
04/02/2017 10:51,1.13614,22.561,-0.02
04/02/2017 10:52,1.0873,22.585,-0.02
04/02/2017 10:53,1.11722,22.609,-0.02
04/02/2017 10:54,1.10562,22.609,-0.02
04/02/2017 10:55,1.08364,22.609,-0.02
04/02/2017 10:56,1.11538,22.633,-0.02
04/02/2017 10:57,1.0873,22.657,-0.02
04/02/2017 10:58,1.11783,22.681,-0.02
04/02/2017 10:59,1.09158,22.729,-0.02
04/02/2017 11:00,1.10806,22.776,-0.02
04/02/2017 11:01,1.0812,22.824,-0.02
04/02/2017 11:02,1.10195,22.872,-0.02
04/02/2017 11:03,1.13858,22.896,-0.02
04/02/2017 11:04,1.10317,22.896,-0.02
04/02/2017 11:05,1.09524,22.92,-0.02
04/02/2017 11:06,1.08486,22.944,-0.02
04/02/2017 11:07,1.1105,22.968,-0.02
04/02/2017 11:08,1.12271,22.992,-0.02
04/02/2017 11:09,1.13919,23.016,-0.02
04/02/2017 11:10,1.13736,23.064,-0.02
04/02/2017 11:11,1.09951,23.112,-0.02
04/02/2017 11:12,1.11172,23.136,-0.02
04/02/2017 11:13,1.09341,23.184,-0.02
04/02/2017 11:14,1.1398,23.232,-0.02
04/02/2017 11:15,1.12332,23.256,-0.02
04/02/2017 11:16,1.11416,23.304,-0.02
04/02/2017 11:17,1.09707,23.328,-0.02
04/02/2017 11:18,1.12698,23.376,-0.02
04/02/2017 11:19,1.13248,23.4,-0.02
04/02/2017 11:20,1.10928,23.424,-0.02
04/02/2017 11:21,1.0873,23.424,-0.02
04/02/2017 11:22,1.11905,23.472,-0.02
04/02/2017 11:23,1.08974,23.497,-0.02
04/02/2017 11:24,1.11966,23.545,-0.02
04/02/2017 11:25,1.09341,23.545,-0.02
04/02/2017 11:26,1.11844,23.593,-0.02
04/02/2017 11:27,1.13248,23.617,-0.02
04/02/2017 11:28,1.11966,23.641,-0.02
04/02/2017 11:29,1.13248,23.641,-0.02
04/02/2017 11:30,1.12027,23.713,-0.02
04/02/2017 11:31,1.10317,23.761,-0.02
04/02/2017 11:32,1.11233,23.809,-0.02
04/02/2017 11:33,1.13675,23.833,-0.02
04/02/2017 11:34,1.11355,23.857,-0.02
04/02/2017 11:35,1.10806,23.881,-0.02
04/02/2017 11:36,1.11661,23.93,-0.02
04/02/2017 11:37,1.08059,23.954,-0.02
04/02/2017 11:38,1.12027,23.978,-0.02
04/02/2017 11:39,1.11722,24.002,-0.02
04/02/2017 11:40,1.12332,24.002,-0.02
04/02/2017 11:41,1.12027,24.026,-0.02
04/02/2017 11:42,1.10501,24.05,-0.02
04/02/2017 11:43,1.11783,24.098,-0.02
04/02/2017 11:44,1.10928,24.122,-0.02
04/02/2017 11:45,1.13553,24.146,-0.02
04/02/2017 11:46,1.09158,24.195,-0.02
04/02/2017 11:47,1.12759,24.219,-0.02
04/02/2017 11:48,1.08974,24.243,-0.02
04/02/2017 11:49,1.10562,24.243,-0.02
04/02/2017 11:50,1.13858,24.219,-0.02
04/02/2017 11:51,1.13492,24.267,-0.02
04/02/2017 11:52,1.12576,24.315,-0.02
04/02/2017 11:53,1.0989,24.363,-0.02
04/02/2017 11:54,1.11783,24.412,-0.02
04/02/2017 11:55,1.15079,24.46,-0.02
04/02/2017 11:56,1.13919,24.484,-0.02
04/02/2017 11:57,1.14164,24.532,-0.02
04/02/2017 11:58,1.10501,24.557,-0.02
04/02/2017 11:59,1.12759,24.629,-0.02
04/02/2017 12:00,1.14835,24.677,-0.02
04/02/2017 12:01,1.12454,24.702,-0.02
04/02/2017 12:02,1.13736,24.726,-0.02
04/02/2017 12:03,1.12882,24.75,-0.02
04/02/2017 12:04,1.10012,24.774,-0.02
04/02/2017 12:05,1.13309,24.798,-0.02
04/02/2017 12:06,1.11355,24.798,-0.02
04/02/2017 12:07,1.13065,24.823,-0.02
04/02/2017 12:08,1.09341,24.847,-0.02
04/02/2017 12:09,1.13553,24.847,-0.02
04/02/2017 12:10,1.1337,24.871,-0.02
04/02/2017 12:11,1.13614,24.919,-0.02
04/02/2017 12:12,1.10684,24.968,-0.02
04/02/2017 12:13,1.13004,24.968,-0.02
04/02/2017 12:14,1.0989,25.016,-0.02
04/02/2017 12:15,1.13004,25.065,-0.02
04/02/2017 12:16,1.12637,25.113,-0.02
04/02/2017 12:17,1.116,25.186,-0.02
04/02/2017 12:18,1.11294,25.21,-0.02
04/02/2017 12:19,1.11111,25.258,-0.02
04/02/2017 12:20,1.1337,25.283,-0.02
04/02/2017 12:21,1.11844,25.307,-0.02
04/02/2017 12:22,1.11844,25.21,-0.02
04/02/2017 12:23,1.11905,25.113,-0.02
04/02/2017 12:24,1.11905,25.065,-0.02
04/02/2017 12:25,1.11905,25.016,-0.02
04/02/2017 12:26,1.11905,24.968,-0.02
04/02/2017 12:27,1.11966,24.944,-0.02
04/02/2017 12:28,1.11905,24.895,-0.02
04/02/2017 12:29,1.11905,24.871,-0.02
04/02/2017 12:30,1.11905,24.847,-0.02
04/02/2017 12:31,1.11966,24.798,-0.02
04/02/2017 12:32,1.11905,24.774,-0.02
04/02/2017 12:33,1.11905,24.75,-0.02
04/02/2017 12:34,1.11905,24.75,-0.02
04/02/2017 12:35,1.11905,24.726,-0.02
04/02/2017 12:36,1.11966,24.702,-0.02
04/02/2017 12:37,1.11966,24.677,-0.02
04/02/2017 12:38,1.11905,24.653,-0.02
04/02/2017 12:39,1.11966,24.653,-0.02
04/02/2017 12:40,1.11905,24.629,-0.02
04/02/2017 12:41,1.11966,24.629,-0.02
04/02/2017 12:42,1.11905,24.605,-0.02
04/02/2017 12:43,1.11966,24.581,-0.02
04/02/2017 12:44,1.11966,24.581,-0.02
04/02/2017 12:45,1.11844,24.557,-0.02
04/02/2017 12:46,1.11844,24.557,-0.02
04/02/2017 12:47,1.11905,24.532,-0.02
04/02/2017 12:48,1.11905,24.532,-0.02
04/02/2017 12:49,1.11905,24.508,-0.02
04/02/2017 12:50,1.11905,24.508,-0.02
04/02/2017 12:51,1.11905,24.484,-0.02
04/02/2017 12:52,1.11844,24.484,-0.02
04/02/2017 12:53,1.11783,24.46,-0.02
04/02/2017 12:54,1.11844,24.46,-0.02
04/02/2017 12:55,1.11844,24.436,-0.02
04/02/2017 12:56,1.11844,24.436,-0.02
04/02/2017 12:57,1.11844,24.412,-0.02
04/02/2017 12:58,1.11783,24.412,-0.02
04/02/2017 12:59,1.11844,24.388,-0.02
