#,dates,tension,temperature,deltaH
583,02/02/2017 01:15,1.22527,7.091,0
584,02/02/2017 01:16,1.21673,7.041,0
585,02/02/2017 01:17,1.2149,7.041,0
586,02/02/2017 01:18,1.21306,7.041,0
587,02/02/2017 01:19,1.24054,7.066,0
588,02/02/2017 01:20,1.18987,7.091,0
589,02/02/2017 01:21,1.22283,7.066,0
590,02/02/2017 01:22,1.21612,7.015,0
591,02/02/2017 01:23,1.19658,6.94,0
592,02/02/2017 01:24,1.18681,6.889,0
593,02/02/2017 01:25,1.21062,6.813,0
594,02/02/2017 01:26,1.21612,6.788,0
595,02/02/2017 01:27,1.23565,6.788,0
596,02/02/2017 01:28,1.24969,6.788,0
597,02/02/2017 01:29,1.23748,6.737,0
598,02/02/2017 01:30,1.19597,6.763,0
599,02/02/2017 01:31,1.23443,6.737,0
600,02/02/2017 01:32,1.22955,6.737,0
601,02/02/2017 01:33,1.1917,6.687,0
602,02/02/2017 01:34,1.18987,6.636,0
603,02/02/2017 01:35,1.20452,6.585,0
604,02/02/2017 01:36,1.19963,6.509,0
605,02/02/2017 01:37,1.21795,6.484,0
606,02/02/2017 01:38,1.22833,6.433,0
607,02/02/2017 01:39,1.21673,6.382,0
608,02/02/2017 01:40,1.24481,6.306,0
609,02/02/2017 01:41,1.23687,6.281,0
610,02/02/2017 01:42,1.21001,6.331,0
611,02/02/2017 01:43,1.21978,6.382,0
612,02/02/2017 01:44,1.19536,6.408,0
613,02/02/2017 01:45,1.22283,6.331,0
614,02/02/2017 01:46,1.21734,6.204,0
615,02/02/2017 01:47,1.21306,6.102,0
616,02/02/2017 01:48,1.21795,6.051,0
617,02/02/2017 01:49,1.19719,5.975,0
618,02/02/2017 01:50,1.23504,5.949,0
619,02/02/2017 01:51,1.24237,5.975,0
620,02/02/2017 01:52,1.22344,6,0
621,02/02/2017 01:53,1.2094,5.949,0
622,02/02/2017 01:54,1.2094,5.924,0
623,02/02/2017 01:55,1.18681,5.872,0
624,02/02/2017 01:56,1.23993,5.872,0
625,02/02/2017 01:57,1.24359,5.847,0
626,02/02/2017 01:58,1.24542,5.796,0
627,02/02/2017 01:59,1.2265,5.821,0
628,02/02/2017 02:00,1.20452,5.821,0
629,02/02/2017 02:01,1.20391,5.77,0
630,02/02/2017 02:02,1.18742,5.745,0
631,02/02/2017 02:03,1.20024,5.693,0
632,02/02/2017 02:04,1.20085,5.668,0
633,02/02/2017 02:05,1.22161,5.616,0
634,02/02/2017 02:06,1.20085,5.616,0
635,02/02/2017 02:07,1.2265,5.591,0
636,02/02/2017 02:08,1.22405,5.591,0
637,02/02/2017 02:09,1.21001,5.539,0
638,02/02/2017 02:10,1.22466,5.514,0
639,02/02/2017 02:11,1.20696,5.488,0
640,02/02/2017 02:12,1.21978,5.488,0
641,02/02/2017 02:13,1.22161,5.437,0
642,02/02/2017 02:14,1.18071,5.437,0
643,02/02/2017 02:15,1.22405,5.385,0
644,02/02/2017 02:16,1.22283,5.308,0
645,02/02/2017 02:17,1.19475,5.308,0
646,02/02/2017 02:18,1.20452,5.282,0
647,02/02/2017 02:19,1.20696,5.282,0
648,02/02/2017 02:20,1.19048,5.205,0
649,02/02/2017 02:21,1.21184,5.076,0
650,02/02/2017 02:22,1.1917,5.05,0
651,02/02/2017 02:23,1.1917,5.05,0
652,02/02/2017 02:24,1.20635,5.024,0
653,02/02/2017 02:25,1.17705,4.999,0
654,02/02/2017 02:26,1.21062,5.024,0
655,02/02/2017 02:27,1.2265,5.024,0
656,02/02/2017 02:28,1.20879,5.024,0
657,02/02/2017 02:29,1.22772,5.076,0
658,02/02/2017 02:30,1.19841,5.05,0
659,02/02/2017 02:31,1.21001,5.05,0
660,02/02/2017 02:32,1.18132,5.076,0
661,02/02/2017 02:33,1.18926,5.102,0
662,02/02/2017 02:34,1.21062,5.102,0
663,02/02/2017 02:35,1.20757,5.128,0
664,02/02/2017 02:36,1.20696,5.102,0
665,02/02/2017 02:37,1.2094,5.076,0
666,02/02/2017 02:38,1.22833,5.05,0
667,02/02/2017 02:39,1.21917,5.05,0
668,02/02/2017 02:40,1.19597,5.076,0
669,02/02/2017 02:41,1.22222,5.102,0
670,02/02/2017 02:42,1.18193,5.128,0
671,02/02/2017 02:43,1.1801,5.154,0
672,02/02/2017 02:44,1.19292,5.179,0
673,02/02/2017 02:45,1.21795,5.128,0
674,02/02/2017 02:46,1.19963,5.102,0
675,02/02/2017 02:47,1.17155,5.128,0
676,02/02/2017 02:48,1.18498,5.154,0
677,02/02/2017 02:49,1.21123,5.179,0
678,02/02/2017 02:50,1.19048,5.154,0
679,02/02/2017 02:51,1.19353,5.154,0
680,02/02/2017 02:52,1.22589,5.179,0
681,02/02/2017 02:53,1.20513,5.154,0
682,02/02/2017 02:54,1.19658,5.179,0
683,02/02/2017 02:55,1.19231,5.179,0
684,02/02/2017 02:56,1.19475,5.154,0
685,02/02/2017 02:57,1.20757,5.179,0
686,02/02/2017 02:58,1.19109,5.205,0
687,02/02/2017 02:59,1.20879,5.257,0
688,02/02/2017 03:00,1.18926,5.282,0
689,02/02/2017 03:01,1.16056,5.308,0
690,02/02/2017 03:02,1.17033,5.36,0
691,02/02/2017 03:03,1.21551,5.36,0
692,02/02/2017 03:04,1.20818,5.411,0
693,02/02/2017 03:05,1.18193,5.462,0
694,02/02/2017 03:06,1.21795,5.539,0
695,02/02/2017 03:07,1.23382,5.565,0
696,02/02/2017 03:08,1.20208,5.616,0
697,02/02/2017 03:09,1.163,5.668,0
698,02/02/2017 03:10,1.18498,5.719,0
699,02/02/2017 03:11,1.22894,5.77,0
700,02/02/2017 03:12,1.1978,5.77,0
701,02/02/2017 03:13,1.20147,5.796,0
702,02/02/2017 03:14,1.21917,5.796,0
703,02/02/2017 03:15,1.18498,5.796,0
704,02/02/2017 03:16,1.17216,5.847,0
705,02/02/2017 03:17,1.21123,5.898,0
706,02/02/2017 03:18,1.18864,5.924,0
707,02/02/2017 03:19,1.20696,5.949,0
708,02/02/2017 03:20,1.20696,5.949,0
709,02/02/2017 03:21,1.20513,6.026,0
710,02/02/2017 03:22,1.20879,6.077,0
711,02/02/2017 03:23,1.1862,6.077,0
712,02/02/2017 03:24,1.20269,6.102,0
713,02/02/2017 03:25,1.20574,6.128,0
714,02/02/2017 03:26,1.19231,6.153,0
715,02/02/2017 03:27,1.21368,6.153,0
716,02/02/2017 03:28,1.21184,6.179,0
717,02/02/2017 03:29,1.20452,6.281,0
718,02/02/2017 03:30,1.221,6.331,0
719,02/02/2017 03:31,1.21306,6.357,0
720,02/02/2017 03:32,1.23077,6.357,0
721,02/02/2017 03:33,1.18926,6.382,0
722,02/02/2017 03:34,1.2149,6.433,0
723,02/02/2017 03:35,1.20147,6.458,0
724,02/02/2017 03:36,1.21551,6.484,0
725,02/02/2017 03:37,1.21795,6.535,0
726,02/02/2017 03:38,1.20024,6.56,0
727,02/02/2017 03:39,1.20391,6.636,0
728,02/02/2017 03:40,1.22589,6.636,0
729,02/02/2017 03:41,1.22589,6.611,0
730,02/02/2017 03:42,1.20879,6.611,0
731,02/02/2017 03:43,1.23443,6.661,0
732,02/02/2017 03:44,1.21734,6.712,0
733,02/02/2017 03:45,1.18498,6.737,0
734,02/02/2017 03:46,1.20879,6.737,0
735,02/02/2017 03:47,1.21123,6.813,0
736,02/02/2017 03:48,1.17521,6.839,0
737,02/02/2017 03:49,1.23016,6.864,0
738,02/02/2017 03:50,1.20024,6.914,0
739,02/02/2017 03:51,1.21368,6.94,0
740,02/02/2017 03:52,1.21184,6.965,0
741,02/02/2017 03:53,1.18559,7.015,0
742,02/02/2017 03:54,1.19048,7.041,0
743,02/02/2017 03:55,1.21062,7.091,0
744,02/02/2017 03:56,1.20879,7.116,0
745,02/02/2017 03:57,1.22466,7.142,0
746,02/02/2017 03:58,1.1917,7.142,0
747,02/02/2017 03:59,1.2033,7.167,0
748,02/02/2017 04:00,1.23138,7.217,0
749,02/02/2017 04:01,1.22894,7.242,0
750,02/02/2017 04:02,1.23504,7.268,0
751,02/02/2017 04:03,1.21184,7.293,0
752,02/02/2017 04:04,1.21673,7.318,0
753,02/02/2017 04:05,1.19902,7.368,0
754,02/02/2017 04:06,1.22283,7.393,0
755,02/02/2017 04:07,1.23687,7.419,0
756,02/02/2017 04:08,1.22466,7.444,0
757,02/02/2017 04:09,1.21123,7.469,0
758,02/02/2017 04:10,1.21612,7.544,0
759,02/02/2017 04:11,1.22039,7.569,0
760,02/02/2017 04:12,1.2094,7.594,0
761,02/02/2017 04:13,1.23871,7.594,0
762,02/02/2017 04:14,1.20391,7.594,0
763,02/02/2017 04:15,1.24176,7.645,0
764,02/02/2017 04:16,1.21184,7.72,0
765,02/02/2017 04:17,1.21123,7.745,0
766,02/02/2017 04:18,1.18498,7.77,0
767,02/02/2017 04:19,1.19414,7.82,0
768,02/02/2017 04:20,1.221,7.87,0
769,02/02/2017 04:21,1.26679,7.895,0
770,02/02/2017 04:22,1.19536,7.945,0
771,02/02/2017 04:23,1.20696,8.045,0
772,02/02/2017 04:24,1.20818,8.07,0
773,02/02/2017 04:25,1.19292,8.095,0
774,02/02/2017 04:26,1.2442,8.12,0
775,02/02/2017 04:27,1.23871,8.145,0
776,02/02/2017 04:28,1.21123,8.145,0
777,02/02/2017 04:29,1.21673,8.145,0
778,02/02/2017 04:30,1.22161,8.12,0
779,02/02/2017 04:31,1.22894,8.095,0
780,02/02/2017 04:32,1.21001,8.07,0
781,02/02/2017 04:33,1.19048,8.07,0
782,02/02/2017 04:34,1.22466,8.12,0
783,02/02/2017 04:35,1.24237,8.145,0
784,02/02/2017 04:36,1.23199,8.195,0
785,02/02/2017 04:37,1.21856,8.22,0
786,02/02/2017 04:38,1.22466,8.295,0
787,02/02/2017 04:39,1.19353,8.344,0
788,02/02/2017 04:40,1.22833,8.419,0
789,02/02/2017 04:41,1.22527,8.494,0
790,02/02/2017 04:42,1.22833,8.568,0
791,02/02/2017 04:43,1.21856,8.568,0
792,02/02/2017 04:44,1.2265,8.543,0
793,02/02/2017 04:45,1.22527,8.568,0
794,02/02/2017 04:46,1.19292,8.618,0
795,02/02/2017 04:47,1.23077,8.668,0
796,02/02/2017 04:48,1.22955,8.717,0
797,02/02/2017 04:49,1.21673,8.717,0
798,02/02/2017 04:50,1.2033,8.742,0
799,02/02/2017 04:51,1.24176,8.742,0
800,02/02/2017 04:52,1.23871,8.767,0
801,02/02/2017 04:53,1.26252,8.792,0
802,02/02/2017 04:54,1.25153,8.817,0
803,02/02/2017 04:55,1.2326,8.841,0
804,02/02/2017 04:56,1.1978,8.891,0
805,02/02/2017 04:57,1.23382,8.916,0
806,02/02/2017 04:58,1.23016,8.965,0
807,02/02/2017 04:59,1.25824,9.015,0
808,02/02/2017 05:00,1.19536,9.064,0
809,02/02/2017 05:01,1.19841,9.089,0
810,02/02/2017 05:02,1.21306,9.139,0
811,02/02/2017 05:03,1.20085,9.188,0
812,02/02/2017 05:04,1.2442,9.238,0
813,02/02/2017 05:05,1.23016,9.287,0
814,02/02/2017 05:06,1.26618,9.361,0
815,02/02/2017 05:07,1.22527,9.361,0
816,02/02/2017 05:08,1.25397,9.386,0
817,02/02/2017 05:09,1.19658,9.41,0
818,02/02/2017 05:10,1.22894,9.41,0
819,02/02/2017 05:11,1.22772,9.41,0
820,02/02/2017 05:12,1.22039,9.41,0
821,02/02/2017 05:13,1.23077,9.41,0
822,02/02/2017 05:14,1.20757,9.46,0
823,02/02/2017 05:15,1.21856,9.485,0
824,02/02/2017 05:16,1.22589,9.534,0
825,02/02/2017 05:17,1.22527,9.632,0
826,02/02/2017 05:18,1.24298,9.682,0
827,02/02/2017 05:19,1.24115,9.682,0
828,02/02/2017 05:20,1.21734,9.657,0
829,02/02/2017 05:21,1.22833,9.682,0
830,02/02/2017 05:22,1.21429,9.706,0
831,02/02/2017 05:23,1.22711,9.731,0
832,02/02/2017 05:24,1.23687,9.731,0
833,02/02/2017 05:25,1.19902,9.756,0
834,02/02/2017 05:26,1.23443,9.829,0
835,02/02/2017 05:27,1.24969,9.854,0
836,02/02/2017 05:28,1.22161,9.829,0
837,02/02/2017 05:29,1.24542,9.854,0
838,02/02/2017 05:30,1.24176,9.903,0
839,02/02/2017 05:31,1.25031,9.952,0
840,02/02/2017 05:32,1.26679,10.001,0
841,02/02/2017 05:33,1.22405,10.026,0
842,02/02/2017 05:34,1.23993,10.075,0
843,02/02/2017 05:35,1.21306,10.173,0
844,02/02/2017 05:36,1.25763,10.247,0
845,02/02/2017 05:37,1.23993,10.222,0
846,02/02/2017 05:38,1.25397,10.198,0
847,02/02/2017 05:39,1.20818,10.222,0
848,02/02/2017 05:40,1.25031,10.296,0
849,02/02/2017 05:41,1.23321,10.394,0
850,02/02/2017 05:42,1.22955,10.443,0
851,02/02/2017 05:43,1.24603,10.443,0
852,02/02/2017 05:44,1.24786,10.418,0
853,02/02/2017 05:45,1.27106,10.418,0
854,02/02/2017 05:46,1.23016,10.418,0
855,02/02/2017 05:47,1.25702,10.418,0
856,02/02/2017 05:48,1.2265,10.467,0
857,02/02/2017 05:49,1.26129,10.516,0
858,02/02/2017 05:50,1.20085,10.516,0
859,02/02/2017 05:51,1.25763,10.516,0
860,02/02/2017 05:52,1.23565,10.59,0
861,02/02/2017 05:53,1.25824,10.638,0
862,02/02/2017 05:54,1.21917,10.712,0
863,02/02/2017 05:55,1.25824,10.736,0
864,02/02/2017 05:56,1.24664,10.785,0
865,02/02/2017 05:57,1.24908,10.81,0
866,02/02/2017 05:58,1.25336,10.858,0
867,02/02/2017 05:59,1.21306,10.883,0
868,02/02/2017 06:00,1.23077,10.907,0
869,02/02/2017 06:01,1.21856,10.932,0
870,02/02/2017 06:02,1.22711,10.956,0
871,02/02/2017 06:03,1.25397,11.005,0
872,02/02/2017 06:04,1.22222,11.053,0
873,02/02/2017 06:05,1.21612,11.102,0
874,02/02/2017 06:06,1.25641,11.151,0
875,02/02/2017 06:07,1.23382,11.151,0
876,02/02/2017 06:08,1.2381,11.127,0
877,02/02/2017 06:09,1.25458,11.102,0
878,02/02/2017 06:10,1.23687,11.078,0
879,02/02/2017 06:11,1.25702,11.127,0
880,02/02/2017 06:12,1.24786,11.175,0
881,02/02/2017 06:13,1.23504,11.224,0
882,02/02/2017 06:14,1.23993,11.297,0
883,02/02/2017 06:15,1.27595,11.37,0
884,02/02/2017 06:16,1.22772,11.394,0
885,02/02/2017 06:17,1.23687,11.37,0
886,02/02/2017 06:18,1.2558,11.37,0
887,02/02/2017 06:19,1.24725,11.419,0
888,02/02/2017 06:20,1.22466,11.492,0
889,02/02/2017 06:21,1.21245,11.516,0
890,02/02/2017 06:22,1.22833,11.54,0
891,02/02/2017 06:23,1.22161,11.565,0
892,02/02/2017 06:24,1.23138,11.589,0
893,02/02/2017 06:25,1.25641,11.613,0
894,02/02/2017 06:26,1.25519,11.686,0
895,02/02/2017 06:27,1.23993,11.734,0
896,02/02/2017 06:28,1.27167,11.783,0
897,02/02/2017 06:29,1.2619,11.807,0
898,02/02/2017 06:30,1.23382,11.832,0
899,02/02/2017 06:31,1.24725,11.856,0
900,02/02/2017 06:32,1.25824,11.856,0
901,02/02/2017 06:33,1.24359,11.88,0
902,02/02/2017 06:34,1.24969,11.929,0
903,02/02/2017 06:35,1.23321,11.977,0
904,02/02/2017 06:36,1.19597,12.025,0
905,02/02/2017 06:37,1.25824,12.074,0
906,02/02/2017 06:38,1.24786,12.098,0
907,02/02/2017 06:39,1.24115,12.098,0
908,02/02/2017 06:40,1.21429,12.098,0
909,02/02/2017 06:41,1.2326,12.098,0
910,02/02/2017 06:42,1.25458,12.122,0
911,02/02/2017 06:43,1.26618,12.098,0
912,02/02/2017 06:44,1.22405,12.098,0
913,02/02/2017 06:45,1.24054,12.147,0
914,02/02/2017 06:46,1.26007,12.195,0
915,02/02/2017 06:47,1.23687,12.268,0
916,02/02/2017 06:48,1.22405,12.316,0
917,02/02/2017 06:49,1.26252,12.34,0
918,02/02/2017 06:50,1.23382,12.34,0
919,02/02/2017 06:51,1.21245,12.389,0
920,02/02/2017 06:52,1.22466,12.413,0
921,02/02/2017 06:53,1.24237,12.461,0
922,02/02/2017 06:54,1.25214,12.509,0
923,02/02/2017 06:55,1.26313,12.534,0
924,02/02/2017 06:56,1.21917,12.558,0
925,02/02/2017 06:57,1.21856,12.582,0
926,02/02/2017 06:58,1.23016,12.606,0
927,02/02/2017 06:59,1.26129,12.678,0
928,02/02/2017 07:00,1.23871,12.727,0
929,02/02/2017 07:01,1.24786,12.751,0
930,02/02/2017 07:02,1.24481,12.775,0
931,02/02/2017 07:03,1.25214,12.799,0
932,02/02/2017 07:04,1.22344,12.847,0
933,02/02/2017 07:05,1.24542,12.896,0
934,02/02/2017 07:06,1.24481,12.92,0
935,02/02/2017 07:07,1.22955,12.944,0
936,02/02/2017 07:08,1.23199,12.944,0
937,02/02/2017 07:09,1.2442,12.92,0
938,02/02/2017 07:10,1.22161,12.92,0
939,02/02/2017 07:11,1.25214,12.944,0
940,02/02/2017 07:12,1.23016,12.968,0
941,02/02/2017 07:13,1.25153,12.992,0
942,02/02/2017 07:14,1.23504,13.04,0
943,02/02/2017 07:15,1.2619,13.088,0
944,02/02/2017 07:16,1.24725,13.137,0
945,02/02/2017 07:17,1.24054,13.185,0
946,02/02/2017 07:18,1.25824,13.233,0
947,02/02/2017 07:19,1.26435,13.257,0
948,02/02/2017 07:20,1.25946,13.281,0
949,02/02/2017 07:21,1.24908,13.329,0
950,02/02/2017 07:22,1.25275,13.377,0
951,02/02/2017 07:23,1.23993,13.425,0
952,02/02/2017 07:24,1.2381,13.473,0
953,02/02/2017 07:25,1.24237,13.497,0
954,02/02/2017 07:26,1.25214,13.522,0
955,02/02/2017 07:27,1.23504,13.497,0
956,02/02/2017 07:28,1.26252,13.473,0
957,02/02/2017 07:29,1.26679,13.522,0
958,02/02/2017 07:30,1.25336,13.57,0
959,02/02/2017 07:31,1.25336,13.618,0
960,02/02/2017 07:32,1.26984,13.642,0
961,02/02/2017 07:33,1.24359,13.666,0
962,02/02/2017 07:34,1.22344,13.666,0
963,02/02/2017 07:35,1.26435,13.666,0
964,02/02/2017 07:36,1.22283,13.738,0
965,02/02/2017 07:37,1.25519,13.786,0
966,02/02/2017 07:38,1.23199,13.834,0
967,02/02/2017 07:39,1.24664,13.882,0
968,02/02/2017 07:40,1.26007,13.93,0
969,02/02/2017 07:41,1.24298,13.978,0
970,02/02/2017 07:42,1.26496,13.978,0
971,02/02/2017 07:43,1.26129,14.002,0
972,02/02/2017 07:44,1.24725,14.05,0
973,02/02/2017 07:45,1.26557,14.074,0
974,02/02/2017 07:46,1.25458,14.098,0
975,02/02/2017 07:47,1.24725,14.17,0
976,02/02/2017 07:48,1.25824,14.17,0
977,02/02/2017 07:49,1.27045,14.194,0
978,02/02/2017 07:50,1.22344,14.194,0
979,02/02/2017 07:51,1.2265,14.218,0
980,02/02/2017 07:52,1.26068,14.266,0
981,02/02/2017 07:53,1.26007,14.314,0
982,02/02/2017 07:54,1.23321,14.361,0
983,02/02/2017 07:55,1.26435,14.385,0
984,02/02/2017 07:56,1.221,14.361,0
985,02/02/2017 07:57,1.25458,14.361,0
986,02/02/2017 07:58,1.24298,14.385,0
987,02/02/2017 07:59,1.23993,14.433,0
988,02/02/2017 08:00,1.24359,14.481,0
989,02/02/2017 08:01,1.24115,14.529,0
990,02/02/2017 08:02,1.2265,14.529,0
991,02/02/2017 08:03,1.24542,14.553,0
992,02/02/2017 08:04,1.24237,14.553,0
993,02/02/2017 08:05,1.24542,14.601,0
994,02/02/2017 08:06,1.25641,14.649,0
995,02/02/2017 08:07,1.23565,14.673,0
996,02/02/2017 08:08,1.25458,14.721,0
997,02/02/2017 08:09,1.23626,14.768,0
998,02/02/2017 08:10,1.25153,14.792,0
999,02/02/2017 08:11,1.24237,14.864,0
1000,02/02/2017 08:12,1.22222,14.912,0
1001,02/02/2017 08:13,1.26435,14.96,0
1002,02/02/2017 08:14,1.23993,15.008,0
1003,02/02/2017 08:15,1.24847,15.031,0
1004,02/02/2017 08:16,1.23687,15.055,0
1005,02/02/2017 08:17,1.27045,15.055,0
1006,02/02/2017 08:18,1.26252,15.079,0
1007,02/02/2017 08:19,1.27106,15.127,0
1008,02/02/2017 08:20,1.23932,15.175,0
1009,02/02/2017 08:21,1.27473,15.199,0
1010,02/02/2017 08:22,1.26068,15.223,0
1011,02/02/2017 08:23,1.26496,15.199,0
1012,02/02/2017 08:24,1.28327,15.247,0
1013,02/02/2017 08:25,1.22222,15.127,0
1014,02/02/2017 08:26,1.27656,14.505,0
1015,02/02/2017 08:27,1.25763,14.457,0
1016,02/02/2017 08:28,1.24481,14.649,0
1017,02/02/2017 08:29,1.24481,14.912,0
1018,02/02/2017 08:30,1.25885,15.175,0
1019,02/02/2017 08:31,1.28327,15.414,0
1020,02/02/2017 08:32,1.23077,15.629,0
1021,02/02/2017 08:33,1.27411,15.533,0
1022,02/02/2017 08:34,1.23138,14.721,0
1023,02/02/2017 08:35,1.26007,14.074,0
1024,02/02/2017 08:36,1.24786,14.098,0
1025,02/02/2017 08:37,1.23993,14.481,0
1026,02/02/2017 08:38,1.23687,14.96,0
1027,02/02/2017 08:39,1.25519,15.438,0
1028,02/02/2017 08:40,1.24237,15.915,0
1029,02/02/2017 08:41,1.26923,16.511,0
1030,02/02/2017 08:42,1.23382,15.581,0
1031,02/02/2017 08:43,1.25763,14.146,0
1032,02/02/2017 08:44,1.23077,13.57,0
1033,02/02/2017 08:45,1.23077,13.93,0
1034,02/02/2017 08:46,1.25397,14.816,0
1035,02/02/2017 08:47,1.24115,15.748,0
1036,02/02/2017 08:48,1.23687,16.582,0
1037,02/02/2017 08:49,1.2381,17.249,0
1038,02/02/2017 08:50,1.26068,16.415,0
1039,02/02/2017 08:51,1.25458,14.816,0
1040,02/02/2017 08:52,1.24847,14.026,0
1041,02/02/2017 08:53,1.22833,13.762,0
1042,02/02/2017 08:54,1.26068,14.577,0
1043,02/02/2017 08:55,1.24481,15.724,0
1044,02/02/2017 08:56,1.24542,16.868,0
1045,02/02/2017 08:57,1.26007,17.701,0
1046,02/02/2017 08:58,1.23382,17.106,0
1047,02/02/2017 08:59,1.23443,15.557,0
1048,02/02/2017 09:00,1.23626,14.673,0
1049,02/02/2017 09:01,1.24359,14.242,0
1050,02/02/2017 09:02,1.25458,14.146,0
1051,02/02/2017 09:03,1.24664,15.151,0
1052,02/02/2017 09:04,1.24542,16.534,0
1053,02/02/2017 09:05,1.24908,17.677,0
1054,02/02/2017 09:06,1.24054,17.51,0
1055,02/02/2017 09:07,1.22955,16.225,0
1056,02/02/2017 09:08,1.22894,15.223,0
1057,02/02/2017 09:09,1.2381,14.792,0
1058,02/02/2017 09:10,1.23871,14.529,0
1059,02/02/2017 09:11,1.2381,14.433,0
1060,02/02/2017 09:12,1.26679,15.414,0
1061,02/02/2017 09:13,1.2619,16.939,0
1062,02/02/2017 09:14,1.25275,17.772,0
1063,02/02/2017 09:15,1.27106,17.368,0
1064,02/02/2017 09:16,1.23932,16.463,0
1065,02/02/2017 09:17,1.25275,15.7,0
1066,02/02/2017 09:18,1.22955,15.199,0
1067,02/02/2017 09:19,1.21978,14.984,0
1068,02/02/2017 09:20,1.25214,14.864,0
1069,02/02/2017 09:21,1.24054,14.84,0
1070,02/02/2017 09:22,1.23687,15.008,0
1071,02/02/2017 09:23,1.2381,16.392,0
1072,02/02/2017 09:24,1.24542,17.249,0
1073,02/02/2017 09:25,1.24054,17.296,0
1074,02/02/2017 09:26,1.24359,16.987,0
1075,02/02/2017 09:27,1.24298,16.654,0
1076,02/02/2017 09:28,1.23748,16.344,0
1077,02/02/2017 09:29,1.24908,16.129,0
1078,02/02/2017 09:30,1.22344,15.986,0
1079,02/02/2017 09:31,1.26007,15.963,0
1080,02/02/2017 09:32,1.24542,15.986,0
1081,02/02/2017 09:33,1.24054,16.129,0
1082,02/02/2017 09:34,1.26923,16.272,0
1083,02/02/2017 09:35,1.22161,16.463,0
1084,02/02/2017 09:36,1.23321,16.701,0
1085,02/02/2017 09:37,1.24603,16.939,0
1086,02/02/2017 09:38,1.26984,17.177,0
1087,02/02/2017 09:39,1.24359,17.415,0
1088,02/02/2017 09:40,1.25153,17.582,0
1089,02/02/2017 09:41,1.221,17.701,0
1090,02/02/2017 09:42,1.26923,17.772,0
1091,02/02/2017 09:43,1.27717,17.819,0
1092,02/02/2017 09:44,1.25519,17.819,0
1093,02/02/2017 09:45,1.24725,17.796,0
1094,02/02/2017 09:46,1.25641,17.796,0
1095,02/02/2017 09:47,1.23993,17.772,0
1096,02/02/2017 09:48,1.26374,17.772,0
1097,02/02/2017 09:49,1.23687,17.772,0
1098,02/02/2017 09:50,1.24603,17.819,0
1099,02/02/2017 09:51,1.25763,17.819,0
1100,02/02/2017 09:52,1.24725,17.819,0
1101,02/02/2017 09:53,1.24969,17.819,0
1102,02/02/2017 09:54,1.25397,17.843,0
1103,02/02/2017 09:55,1.25092,17.915,0
1104,02/02/2017 09:56,1.22405,17.938,0
1105,02/02/2017 09:57,1.28388,18.01,0
1106,02/02/2017 09:58,1.23932,18.057,0
1107,02/02/2017 09:59,1.25458,18.105,0
1108,02/02/2017 10:00,1.23016,18.129,0
1109,02/02/2017 10:01,1.26801,18.176,0
1110,02/02/2017 10:02,1.25275,18.224,0
1111,02/02/2017 10:03,1.23504,18.247,0
1112,02/02/2017 10:04,1.26252,18.295,0
1113,02/02/2017 10:05,1.22711,18.343,0
1114,02/02/2017 10:06,1.25031,18.39,0
1115,02/02/2017 10:07,1.25519,18.438,0
1116,02/02/2017 10:08,1.26984,18.485,0
1117,02/02/2017 10:09,1.24969,18.485,0
1118,02/02/2017 10:10,1.26313,18.509,0
1119,02/02/2017 10:11,1.24908,18.509,0
1120,02/02/2017 10:12,1.25397,18.533,0
1121,02/02/2017 10:13,1.26679,18.533,0
1122,02/02/2017 10:14,1.23565,18.557,0
1123,02/02/2017 10:15,1.25092,18.58,0
1124,02/02/2017 10:16,1.24176,18.604,0
1125,02/02/2017 10:17,1.26435,18.652,0
1126,02/02/2017 10:18,1.26252,18.675,0
1127,02/02/2017 10:19,1.25763,18.723,0
1128,02/02/2017 10:20,1.23748,18.747,0
1129,02/02/2017 10:21,1.24237,18.771,0
1130,02/02/2017 10:22,1.27534,18.771,0
1131,02/02/2017 10:23,1.25336,18.818,0
1132,02/02/2017 10:24,1.24725,18.889,0
1133,02/02/2017 10:25,1.26801,18.937,0
1134,02/02/2017 10:26,1.26313,18.961,0
1135,02/02/2017 10:27,1.24542,19.008,0
1136,02/02/2017 10:28,1.25458,19.08,0
1137,02/02/2017 10:29,1.22405,19.151,0
1138,02/02/2017 10:30,1.24725,19.151,0
1139,02/02/2017 10:31,1.28877,19.175,0
1140,02/02/2017 10:32,1.26557,19.199,0
1141,02/02/2017 10:33,1.22894,19.199,0
1142,02/02/2017 10:34,1.27106,19.199,0
1143,02/02/2017 10:35,1.26862,19.175,0
1144,02/02/2017 10:36,1.26801,19.175,0
1145,02/02/2017 10:37,1.23932,19.175,0
1146,02/02/2017 10:38,1.28266,19.199,0
1147,02/02/2017 10:39,1.23199,19.246,0
1148,02/02/2017 10:40,1.26007,19.318,0
1149,02/02/2017 10:41,1.24298,19.389,0
1150,02/02/2017 10:42,1.27473,19.436,0
1151,02/02/2017 10:43,1.24969,19.484,0
1152,02/02/2017 10:44,1.25031,19.532,0
1153,02/02/2017 10:45,1.25031,19.579,0
1154,02/02/2017 10:46,1.26862,19.627,0
1155,02/02/2017 10:47,1.25458,19.698,0
1156,02/02/2017 10:48,1.28144,19.722,0
1157,02/02/2017 10:49,1.25214,19.722,0
1158,02/02/2017 10:50,1.26313,19.722,0
