#,dates,tension,temperature,deltaH
518,03/02/2017 22:49,1.05006,8.767,-0.02
519,03/02/2017 22:50,1.02015,8.742,-0.02
520,03/02/2017 22:51,1.06593,8.693,-0.02
521,03/02/2017 22:52,1.07753,8.693,-0.02
522,03/02/2017 22:53,1.09768,8.668,-0.02
523,03/02/2017 22:54,1.0525,8.618,-0.02
524,03/02/2017 22:55,1.03785,8.593,-0.02
525,03/02/2017 22:56,1.0928,8.568,-0.02
526,03/02/2017 22:57,1.08669,8.519,-0.02
527,03/02/2017 22:58,1.07814,8.469,-0.02
528,03/02/2017 22:59,1.06716,8.419,-0.02
529,03/02/2017 23:00,1.02259,8.394,-0.02
530,03/02/2017 23:01,1.09524,8.344,-0.02
531,03/02/2017 23:02,1.02015,8.344,-0.02
532,03/02/2017 23:03,1.05128,8.319,-0.02
533,03/02/2017 23:04,1.00672,8.27,-0.02
534,03/02/2017 23:05,1.09768,8.245,-0.02
535,03/02/2017 23:06,1.05739,8.195,-0.02
536,03/02/2017 23:07,1.00977,8.22,-0.02
537,03/02/2017 23:08,1.04457,8.22,-0.02
538,03/02/2017 23:09,1.04457,8.22,-0.02
539,03/02/2017 23:10,1.10501,8.145,-0.02
540,03/02/2017 23:11,1.10379,8.12,-0.02
541,03/02/2017 23:12,1.0116,8.07,-0.02
542,03/02/2017 23:13,1.07509,7.995,-0.02
543,03/02/2017 23:14,1.01099,7.945,-0.02
544,03/02/2017 23:15,1.00794,7.895,-0.02
545,03/02/2017 23:16,1.03846,7.845,-0.02
546,03/02/2017 23:17,1.11294,7.795,-0.02
547,03/02/2017 23:18,1.01404,7.77,-0.02
548,03/02/2017 23:19,1.02442,7.745,-0.02
549,03/02/2017 23:20,1.10928,7.72,-0.02
550,03/02/2017 23:21,1.10806,7.695,-0.02
551,03/02/2017 23:22,1.10684,7.72,-0.02
552,03/02/2017 23:23,1.0641,7.695,-0.02
553,03/02/2017 23:24,1.11661,7.72,-0.02
554,03/02/2017 23:25,1.05861,7.745,-0.02
555,03/02/2017 23:26,1.03846,7.745,-0.02
556,03/02/2017 23:27,1.06654,7.745,-0.02
557,03/02/2017 23:28,1.08059,7.67,-0.02
558,03/02/2017 23:29,1.03968,7.594,-0.02
559,03/02/2017 23:30,1.09707,7.544,-0.02
560,03/02/2017 23:31,1.01954,7.494,-0.02
561,03/02/2017 23:32,1.09829,7.494,-0.02
562,03/02/2017 23:33,1.06105,7.469,-0.02
563,03/02/2017 23:34,1.00061,7.444,-0.02
564,03/02/2017 23:35,1.08059,7.393,-0.02
565,03/02/2017 23:36,1.03236,7.318,-0.02
566,03/02/2017 23:37,1.07448,7.242,-0.02
567,03/02/2017 23:38,1.06044,7.192,-0.02
568,03/02/2017 23:39,1.06349,7.192,-0.02
569,03/02/2017 23:40,1.11294,7.167,-0.02
570,03/02/2017 23:41,1.09158,7.091,-0.02
571,03/02/2017 23:42,0.99573,7.066,-0.02
572,03/02/2017 23:43,1.03114,7.041,-0.02
573,03/02/2017 23:44,1.09768,7.066,-0.02
574,03/02/2017 23:45,1.0348,7.091,-0.02
575,03/02/2017 23:46,1.06532,7.066,-0.02
576,03/02/2017 23:47,1.03724,7.015,-0.02
577,03/02/2017 23:48,1.09158,6.914,-0.02
578,03/02/2017 23:49,1.03358,6.889,-0.02
579,03/02/2017 23:50,1.01038,6.864,-0.02
580,03/02/2017 23:51,1.03297,6.839,-0.02
581,03/02/2017 23:52,1.1044,6.813,-0.02
582,03/02/2017 23:53,1.0293,6.813,-0.02
583,03/02/2017 23:54,1.08364,6.839,-0.02
584,03/02/2017 23:55,1.11416,6.813,-0.02
585,03/02/2017 23:56,1.02076,6.763,-0.02
586,03/02/2017 23:57,1.10867,6.687,-0.02
587,03/02/2017 23:58,1.05006,6.636,-0.02
588,03/02/2017 23:59,1.0116,6.585,-0.02
589,04/02/2017 00:00,1.01832,6.56,-0.02
590,04/02/2017 00:01,1.04029,6.585,-0.02
591,04/02/2017 00:02,1.10012,6.56,-0.02
592,04/02/2017 00:03,1.08852,6.509,-0.02
593,04/02/2017 00:04,1.07143,6.535,-0.02
594,04/02/2017 00:05,1.10867,6.458,-0.02
595,04/02/2017 00:06,1.05128,6.331,-0.02
596,04/02/2017 00:07,1.02381,6.23,-0.02
597,04/02/2017 00:08,1.06532,6.306,-0.02
598,04/02/2017 00:09,1.10623,6.382,-0.02
599,04/02/2017 00:10,1.10867,6.408,-0.02
600,04/02/2017 00:11,1.08486,6.306,-0.02
601,04/02/2017 00:12,1.1044,6.179,-0.02
602,04/02/2017 00:13,1.02625,6.128,-0.02
603,04/02/2017 00:14,1.07326,6.102,-0.02
604,04/02/2017 00:15,1.00244,6.026,-0.02
605,04/02/2017 00:16,1.04884,5.975,-0.02
606,04/02/2017 00:17,1.01099,6.026,-0.02
607,04/02/2017 00:18,1.04884,6.026,-0.02
608,04/02/2017 00:19,1.07998,6,-0.02
609,04/02/2017 00:20,1.09219,5.949,-0.02
610,04/02/2017 00:21,1.00611,5.898,-0.02
611,04/02/2017 00:22,1.00488,5.924,-0.02
612,04/02/2017 00:23,1.06044,5.924,-0.02
613,04/02/2017 00:24,1.10379,5.898,-0.02
614,04/02/2017 00:25,1.09951,5.821,-0.02
615,04/02/2017 00:26,1.04884,5.821,-0.02
616,04/02/2017 00:27,1.02686,5.796,-0.02
617,04/02/2017 00:28,0.99939,5.719,-0.02
618,04/02/2017 00:29,1.00611,5.693,-0.02
619,04/02/2017 00:30,1.02808,5.642,-0.02
620,04/02/2017 00:31,1.01038,5.642,-0.02
621,04/02/2017 00:32,1.02503,5.616,-0.02
622,04/02/2017 00:33,1.08303,5.616,-0.02
623,04/02/2017 00:34,1.07692,5.616,-0.02
624,04/02/2017 00:35,1.01832,5.565,-0.02
625,04/02/2017 00:36,1.09646,5.514,-0.02
626,04/02/2017 00:37,1.1044,5.488,-0.02
627,04/02/2017 00:38,1.09341,5.462,-0.02
628,04/02/2017 00:39,1.05922,5.411,-0.02
629,04/02/2017 00:40,1.11111,5.36,-0.02
630,04/02/2017 00:41,1.03114,5.334,-0.02
631,04/02/2017 00:42,1.01587,5.308,-0.02
632,04/02/2017 00:43,1.03419,5.257,-0.02
633,04/02/2017 00:44,1.06838,5.179,-0.02
634,04/02/2017 00:45,1.01221,5.128,-0.02
635,04/02/2017 00:46,1.02015,5.128,-0.02
636,04/02/2017 00:47,1.01587,5.102,-0.02
637,04/02/2017 00:48,1.04396,5.102,-0.02
638,04/02/2017 00:49,1.10134,5.128,-0.02
639,04/02/2017 00:50,1.10195,5.128,-0.02
640,04/02/2017 00:51,1.08242,5.102,-0.02
641,04/02/2017 00:52,1.09219,5.05,-0.02
642,04/02/2017 00:53,1.0464,5.05,-0.02
643,04/02/2017 00:54,1.03724,5.024,-0.02
644,04/02/2017 00:55,1.02869,4.999,-0.02
645,04/02/2017 00:56,1.09463,5.024,-0.02
646,04/02/2017 00:57,1.08364,5.05,-0.02
647,04/02/2017 00:58,1.0641,5.05,-0.02
648,04/02/2017 00:59,1.05922,5.024,-0.02
649,04/02/2017 01:00,1.12454,4.973,-0.02
650,04/02/2017 01:01,1.00244,4.999,-0.02
651,04/02/2017 01:02,1.04212,5.05,-0.02
652,04/02/2017 01:03,1.09219,5.102,-0.02
653,04/02/2017 01:04,1.04579,5.102,-0.02
654,04/02/2017 01:05,1.10623,5.128,-0.02
655,04/02/2017 01:06,1.08791,5.102,-0.02
656,04/02/2017 01:07,1.11233,5.076,-0.02
657,04/02/2017 01:08,1.09219,5.102,-0.02
658,04/02/2017 01:09,1.05189,5.102,-0.02
659,04/02/2017 01:10,1.058,5.102,-0.02
660,04/02/2017 01:11,1.07387,5.102,-0.02
661,04/02/2017 01:12,1.03114,5.128,-0.02
662,04/02/2017 01:13,1.01038,5.154,-0.02
663,04/02/2017 01:14,1.04396,5.154,-0.02
664,04/02/2017 01:15,1.02503,5.205,-0.02
665,04/02/2017 01:16,1.09951,5.205,-0.02
666,04/02/2017 01:17,1.10684,5.231,-0.02
667,04/02/2017 01:18,1.03114,5.205,-0.02
668,04/02/2017 01:19,1.09951,5.154,-0.02
669,04/02/2017 01:20,1.02259,5.128,-0.02
670,04/02/2017 01:21,1.08608,5.102,-0.02
671,04/02/2017 01:22,1.00855,5.128,-0.02
672,04/02/2017 01:23,1.09035,5.128,-0.02
673,04/02/2017 01:24,1.01587,5.154,-0.02
674,04/02/2017 01:25,1.04945,5.205,-0.02
675,04/02/2017 01:26,1.07448,5.257,-0.02
676,04/02/2017 01:27,1.01221,5.282,-0.02
677,04/02/2017 01:28,1.03297,5.36,-0.02
678,04/02/2017 01:29,1.09829,5.437,-0.02
679,04/02/2017 01:30,1.0873,5.437,-0.02
680,04/02/2017 01:31,1.01648,5.437,-0.02
681,04/02/2017 01:32,1.08669,5.462,-0.02
682,04/02/2017 01:33,1.10562,5.514,-0.02
683,04/02/2017 01:34,1.05983,5.539,-0.02
684,04/02/2017 01:35,1.0293,5.539,-0.02
685,04/02/2017 01:36,1.08425,5.565,-0.02
686,04/02/2017 01:37,1.05006,5.642,-0.02
687,04/02/2017 01:38,1.02869,5.693,-0.02
688,04/02/2017 01:39,1.10562,5.719,-0.02
689,04/02/2017 01:40,1.03297,5.745,-0.02
690,04/02/2017 01:41,1.09035,5.796,-0.02
691,04/02/2017 01:42,1.00855,5.821,-0.02
692,04/02/2017 01:43,1.02198,5.847,-0.02
693,04/02/2017 01:44,1.01099,5.821,-0.02
694,04/02/2017 01:45,1.0812,5.821,-0.02
695,04/02/2017 01:46,1.02442,5.847,-0.02
696,04/02/2017 01:47,1.09096,5.924,-0.02
697,04/02/2017 01:48,1.05372,5.975,-0.02
698,04/02/2017 01:49,1.04762,6,-0.02
699,04/02/2017 01:50,1.04823,6.051,-0.02
700,04/02/2017 01:51,1.10806,6.128,-0.02
701,04/02/2017 01:52,1.02564,6.179,-0.02
702,04/02/2017 01:53,1.05006,6.204,-0.02
703,04/02/2017 01:54,1.06716,6.204,-0.02
704,04/02/2017 01:55,1.03114,6.204,-0.02
705,04/02/2017 01:56,1.02686,6.281,-0.02
706,04/02/2017 01:57,1.07875,6.357,-0.02
707,04/02/2017 01:58,1.05556,6.357,-0.02
708,04/02/2017 01:59,1.03358,6.357,-0.02
709,04/02/2017 02:00,1.01404,6.357,-0.02
710,04/02/2017 02:01,1.11661,6.306,-0.02
711,04/02/2017 02:02,1.09219,6.331,-0.02
712,04/02/2017 02:03,1.03053,6.357,-0.02
713,04/02/2017 02:04,1.02564,6.382,-0.02
714,04/02/2017 02:05,1.03236,6.509,-0.02
715,04/02/2017 02:06,1.10501,6.636,-0.02
716,04/02/2017 02:07,1.02808,6.712,-0.02
717,04/02/2017 02:08,1.03297,6.737,-0.02
718,04/02/2017 02:09,1.06471,6.712,-0.02
719,04/02/2017 02:10,1.07448,6.712,-0.02
720,04/02/2017 02:11,1.10928,6.763,-0.02
721,04/02/2017 02:12,1.10623,6.813,-0.02
722,04/02/2017 02:13,1.06838,6.839,-0.02
723,04/02/2017 02:14,1.02869,6.839,-0.02
724,04/02/2017 02:15,1.06838,6.889,-0.02
725,04/02/2017 02:16,1.03053,6.914,-0.02
726,04/02/2017 02:17,1.06838,6.94,-0.02
727,04/02/2017 02:18,1.09463,6.914,-0.02
728,04/02/2017 02:19,1.09646,6.914,-0.02
729,04/02/2017 02:20,1.04335,6.94,-0.02
730,04/02/2017 02:21,1.04396,6.965,-0.02
731,04/02/2017 02:22,1.0641,6.99,-0.02
732,04/02/2017 02:23,1.04029,7.015,-0.02
733,04/02/2017 02:24,1.01526,7.041,-0.02
734,04/02/2017 02:25,1.02259,7.091,-0.02
735,04/02/2017 02:26,1.09524,7.116,-0.02
736,04/02/2017 02:27,1.09463,7.167,-0.02
737,04/02/2017 02:28,1.02503,7.217,-0.02
738,04/02/2017 02:29,1.10806,7.242,-0.02
739,04/02/2017 02:30,1.04579,7.268,-0.02
740,04/02/2017 02:31,1.10379,7.318,-0.02
741,04/02/2017 02:32,1.06166,7.368,-0.02
742,04/02/2017 02:33,1.04212,7.419,-0.02
743,04/02/2017 02:34,1.10745,7.494,-0.02
744,04/02/2017 02:35,1.03114,7.519,-0.02
745,04/02/2017 02:36,1.06044,7.544,-0.02
746,04/02/2017 02:37,1.08791,7.569,-0.02
747,04/02/2017 02:38,1.06105,7.594,-0.02
748,04/02/2017 02:39,1.09341,7.645,-0.02
749,04/02/2017 02:40,1.07387,7.645,-0.02
750,04/02/2017 02:41,1.07937,7.67,-0.02
751,04/02/2017 02:42,1.03175,7.695,-0.02
752,04/02/2017 02:43,1.11844,7.72,-0.02
753,04/02/2017 02:44,1.07143,7.745,-0.02
754,04/02/2017 02:45,1.08364,7.795,-0.02
755,04/02/2017 02:46,1.03785,7.845,-0.02
756,04/02/2017 02:47,1.09463,7.845,-0.02
757,04/02/2017 02:48,1.03419,7.845,-0.02
758,04/02/2017 02:49,1.03175,7.82,-0.02
759,04/02/2017 02:50,1.01404,7.82,-0.02
760,04/02/2017 02:51,1.04579,7.82,-0.02
761,04/02/2017 02:52,1.05922,7.845,-0.02
762,04/02/2017 02:53,1.04335,7.87,-0.02
763,04/02/2017 02:54,1.04029,7.92,-0.02
764,04/02/2017 02:55,1.02503,8.02,-0.02
765,04/02/2017 02:56,1.05617,8.095,-0.02
766,04/02/2017 02:57,1.09585,8.145,-0.02
767,04/02/2017 02:58,1.04335,8.195,-0.02
768,04/02/2017 02:59,1.11722,8.245,-0.02
769,04/02/2017 03:00,1.05556,8.245,-0.02
770,04/02/2017 03:01,1.09158,8.295,-0.02
771,04/02/2017 03:02,1.04945,8.295,-0.02
772,04/02/2017 03:03,1.10562,8.344,-0.02
773,04/02/2017 03:04,1.10989,8.344,-0.02
774,04/02/2017 03:05,1.05433,8.394,-0.02
775,04/02/2017 03:06,1.07265,8.394,-0.02
776,04/02/2017 03:07,1.09768,8.444,-0.02
777,04/02/2017 03:08,1.06777,8.519,-0.02
778,04/02/2017 03:09,1.03053,8.568,-0.02
779,04/02/2017 03:10,1.08059,8.618,-0.02
780,04/02/2017 03:11,1.05433,8.643,-0.02
781,04/02/2017 03:12,1.02564,8.668,-0.02
782,04/02/2017 03:13,1.10195,8.668,-0.02
783,04/02/2017 03:14,1.04335,8.668,-0.02
784,04/02/2017 03:15,1.04884,8.693,-0.02
785,04/02/2017 03:16,1.07265,8.668,-0.02
786,04/02/2017 03:17,1.09585,8.668,-0.02
787,04/02/2017 03:18,1.03968,8.693,-0.02
788,04/02/2017 03:19,1.07998,8.717,-0.02
789,04/02/2017 03:20,1.02869,8.767,-0.02
790,04/02/2017 03:21,1.08364,8.817,-0.02
791,04/02/2017 03:22,1.11233,8.841,-0.02
792,04/02/2017 03:23,1.03358,8.891,-0.02
793,04/02/2017 03:24,1.05983,8.916,-0.02
794,04/02/2017 03:25,1.10562,8.941,-0.02
795,04/02/2017 03:26,1.03663,8.99,-0.02
796,04/02/2017 03:27,1.07814,9.04,-0.02
797,04/02/2017 03:28,1.09524,9.114,-0.02
798,04/02/2017 03:29,1.08242,9.188,-0.02
799,04/02/2017 03:30,1.07631,9.213,-0.02
800,04/02/2017 03:31,1.10806,9.262,-0.02
801,04/02/2017 03:32,1.03663,9.312,-0.02
802,04/02/2017 03:33,1.10989,9.336,-0.02
803,04/02/2017 03:34,1.06471,9.361,-0.02
804,04/02/2017 03:35,1.05006,9.336,-0.02
805,04/02/2017 03:36,1.05006,9.336,-0.02
806,04/02/2017 03:37,1.08364,9.336,-0.02
807,04/02/2017 03:38,1.09096,9.336,-0.02
808,04/02/2017 03:39,1.07937,9.41,-0.02
809,04/02/2017 03:40,1.02564,9.46,-0.02
810,04/02/2017 03:41,1.07326,9.46,-0.02
811,04/02/2017 03:42,1.07021,9.485,-0.02
812,04/02/2017 03:43,1.06777,9.509,-0.02
813,04/02/2017 03:44,1.07998,9.509,-0.02
814,04/02/2017 03:45,1.10134,9.534,-0.02
815,04/02/2017 03:46,1.11783,9.534,-0.02
816,04/02/2017 03:47,1.10317,9.558,-0.02
817,04/02/2017 03:48,1.08974,9.583,-0.02
818,04/02/2017 03:49,1.10256,9.632,-0.02
819,04/02/2017 03:50,1.05311,9.682,-0.02
820,04/02/2017 03:51,1.04029,9.731,-0.02
821,04/02/2017 03:52,1.03968,9.805,-0.02
822,04/02/2017 03:53,1.04579,9.879,-0.02
823,04/02/2017 03:54,1.07692,9.977,-0.02
824,04/02/2017 03:55,1.0696,10.051,-0.02
825,04/02/2017 03:56,1.06716,10.051,-0.02
826,04/02/2017 03:57,1.06471,10.026,-0.02
827,04/02/2017 03:58,1.04762,10.075,-0.02
828,04/02/2017 03:59,1.05311,10.075,-0.02
829,04/02/2017 04:00,1.05311,10.075,-0.02
830,04/02/2017 04:01,1.04945,10.075,-0.02
831,04/02/2017 04:02,1.11355,10.1,-0.02
832,04/02/2017 04:03,1.09829,10.173,-0.02
833,04/02/2017 04:04,1.08242,10.173,-0.02
834,04/02/2017 04:05,1.08242,10.198,-0.02
835,04/02/2017 04:06,1.0696,10.247,-0.02
836,04/02/2017 04:07,1.05067,10.271,-0.02
837,04/02/2017 04:08,1.03724,10.32,-0.02
838,04/02/2017 04:09,1.10562,10.345,-0.02
839,04/02/2017 04:10,1.09951,10.369,-0.02
840,04/02/2017 04:11,1.10684,10.418,-0.02
841,04/02/2017 04:12,1.06044,10.418,-0.02
842,04/02/2017 04:13,1.04518,10.467,-0.02
843,04/02/2017 04:14,1.0409,10.492,-0.02
844,04/02/2017 04:15,1.09341,10.541,-0.02
845,04/02/2017 04:16,1.09463,10.565,-0.02
846,04/02/2017 04:17,1.12027,10.614,-0.02
847,04/02/2017 04:18,1.07753,10.638,-0.02
848,04/02/2017 04:19,1.05189,10.638,-0.02
849,04/02/2017 04:20,1.11172,10.638,-0.02
850,04/02/2017 04:21,1.11722,10.663,-0.02
851,04/02/2017 04:22,1.11966,10.687,-0.02
852,04/02/2017 04:23,1.08669,10.712,-0.02
853,04/02/2017 04:24,1.07998,10.761,-0.02
854,04/02/2017 04:25,1.07814,10.81,-0.02
855,04/02/2017 04:26,1.05495,10.834,-0.02
856,04/02/2017 04:27,1.09585,10.858,-0.02
857,04/02/2017 04:28,1.12332,10.883,-0.02
858,04/02/2017 04:29,1.10195,10.932,-0.02
859,04/02/2017 04:30,1.06654,10.98,-0.02
860,04/02/2017 04:31,1.10012,11.029,-0.02
861,04/02/2017 04:32,1.04945,11.053,-0.02
862,04/02/2017 04:33,1.09585,11.078,-0.02
863,04/02/2017 04:34,1.12088,11.053,-0.02
864,04/02/2017 04:35,1.11538,11.053,-0.02
865,04/02/2017 04:36,1.07021,11.078,-0.02
866,04/02/2017 04:37,1.08303,11.127,-0.02
867,04/02/2017 04:38,1.12149,11.151,-0.02
868,04/02/2017 04:39,1.07448,11.2,-0.02
869,04/02/2017 04:40,1.04274,11.248,-0.02
870,04/02/2017 04:41,1.05922,11.297,-0.02
871,04/02/2017 04:42,1.06044,11.346,-0.02
872,04/02/2017 04:43,1.09646,11.37,-0.02
873,04/02/2017 04:44,1.08669,11.394,-0.02
874,04/02/2017 04:45,1.07021,11.419,-0.02
875,04/02/2017 04:46,1.05556,11.467,-0.02
876,04/02/2017 04:47,1.10745,11.467,-0.02
877,04/02/2017 04:48,1.03846,11.516,-0.02
878,04/02/2017 04:49,1.05067,11.516,-0.02
879,04/02/2017 04:50,1.11416,11.565,-0.02
880,04/02/2017 04:51,1.10317,11.613,-0.02
881,04/02/2017 04:52,1.08791,11.662,-0.02
882,04/02/2017 04:53,1.04701,11.686,-0.02
883,04/02/2017 04:54,1.04335,11.686,-0.02
884,04/02/2017 04:55,1.10989,11.686,-0.02
885,04/02/2017 04:56,1.11538,11.734,-0.02
886,04/02/2017 04:57,1.10134,11.783,-0.02
887,04/02/2017 04:58,1.10195,11.832,-0.02
888,04/02/2017 04:59,1.08486,11.904,-0.02
889,04/02/2017 05:00,1.0928,11.929,-0.02
890,04/02/2017 05:01,1.12454,11.977,-0.02
891,04/02/2017 05:02,1.08608,12.025,-0.02
892,04/02/2017 05:03,1.06654,12.074,-0.02
893,04/02/2017 05:04,1.05556,12.098,-0.02
894,04/02/2017 05:05,1.10012,12.122,-0.02
895,04/02/2017 05:06,1.12088,12.122,-0.02
896,04/02/2017 05:07,1.08852,12.122,-0.02
897,04/02/2017 05:08,1.09219,12.147,-0.02
898,04/02/2017 05:09,1.11111,12.147,-0.02
899,04/02/2017 05:10,1.05983,12.171,-0.02
900,04/02/2017 05:11,1.09096,12.195,-0.02
901,04/02/2017 05:12,1.12027,12.219,-0.02
902,04/02/2017 05:13,1.1044,12.268,-0.02
903,04/02/2017 05:14,1.09219,12.268,-0.02
904,04/02/2017 05:15,1.10989,12.268,-0.02
905,04/02/2017 05:16,1.04396,12.292,-0.02
906,04/02/2017 05:17,1.10867,12.34,-0.02
907,04/02/2017 05:18,1.06777,12.413,-0.02
908,04/02/2017 05:19,1.08364,12.461,-0.02
909,04/02/2017 05:20,1.05739,12.509,-0.02
910,04/02/2017 05:21,1.08547,12.534,-0.02
911,04/02/2017 05:22,1.12149,12.534,-0.02
912,04/02/2017 05:23,1.08303,12.558,-0.02
913,04/02/2017 05:24,1.03541,12.582,-0.02
914,04/02/2017 05:25,1.05372,12.63,-0.02
915,04/02/2017 05:26,1.04335,12.678,-0.02
916,04/02/2017 05:27,1.06349,12.703,-0.02
917,04/02/2017 05:28,1.05617,12.751,-0.02
918,04/02/2017 05:29,1.07143,12.823,-0.02
919,04/02/2017 05:30,1.0873,12.896,-0.02
920,04/02/2017 05:31,1.11477,12.944,-0.02
921,04/02/2017 05:32,1.0525,12.992,-0.02
922,04/02/2017 05:33,1.10379,13.04,-0.02
923,04/02/2017 05:34,1.0928,13.064,-0.02
924,04/02/2017 05:35,1.08669,13.088,-0.02
925,04/02/2017 05:36,1.10623,13.088,-0.02
926,04/02/2017 05:37,1.12271,13.112,-0.02
927,04/02/2017 05:38,1.12454,13.112,-0.02
928,04/02/2017 05:39,1.09402,13.112,-0.02
929,04/02/2017 05:40,1.0696,13.137,-0.02
930,04/02/2017 05:41,1.10501,13.161,-0.02
931,04/02/2017 05:42,1.09463,13.161,-0.02
932,04/02/2017 05:43,1.11111,13.161,-0.02
933,04/02/2017 05:44,1.07143,13.185,-0.02
934,04/02/2017 05:45,1.09524,13.185,-0.02
935,04/02/2017 05:46,1.05433,13.257,-0.02
936,04/02/2017 05:47,1.10928,13.305,-0.02
937,04/02/2017 05:48,1.07692,13.329,-0.02
938,04/02/2017 05:49,1.06105,13.353,-0.02
939,04/02/2017 05:50,1.11783,13.377,-0.02
940,04/02/2017 05:51,1.10073,13.401,-0.02
941,04/02/2017 05:52,1.09096,13.425,-0.02
942,04/02/2017 05:53,1.11355,13.449,-0.02
943,04/02/2017 05:54,1.09829,13.497,-0.02
944,04/02/2017 05:55,1.11783,13.522,-0.02
945,04/02/2017 05:56,1.08852,13.546,-0.02
946,04/02/2017 05:57,1.04823,13.594,-0.02
947,04/02/2017 05:58,1.07021,13.642,-0.02
948,04/02/2017 05:59,1.11783,13.642,-0.02
949,04/02/2017 06:00,1.06288,13.666,-0.02
950,04/02/2017 06:01,1.0757,13.69,-0.02
951,04/02/2017 06:02,1.06532,13.69,-0.02
952,04/02/2017 06:03,1.07204,13.738,-0.02
953,04/02/2017 06:04,1.04762,13.786,-0.02
954,04/02/2017 06:05,1.11233,13.858,-0.02
955,04/02/2017 06:06,1.06288,13.906,-0.02
956,04/02/2017 06:07,1.06227,13.906,-0.02
957,04/02/2017 06:08,1.07204,13.954,-0.02
958,04/02/2017 06:09,1.06044,14.002,-0.02
959,04/02/2017 06:10,1.0873,14.026,-0.02
960,04/02/2017 06:11,1.05495,14.098,-0.02
961,04/02/2017 06:12,1.11416,14.122,-0.02
962,04/02/2017 06:13,1.11111,14.146,-0.02
963,04/02/2017 06:14,1.04335,14.17,-0.02
964,04/02/2017 06:15,1.04274,14.146,-0.02
965,04/02/2017 06:16,1.08242,14.17,-0.02
966,04/02/2017 06:17,1.04762,14.194,-0.02
967,04/02/2017 06:18,1.06593,14.194,-0.02
968,04/02/2017 06:19,1.09035,14.218,-0.02
969,04/02/2017 06:20,1.06654,14.242,-0.02
970,04/02/2017 06:21,1.1337,14.29,-0.02
971,04/02/2017 06:22,1.05556,14.337,-0.02
972,04/02/2017 06:23,1.11538,14.385,-0.02
973,04/02/2017 06:24,1.07265,14.433,-0.02
974,04/02/2017 06:25,1.08669,14.481,-0.02
975,04/02/2017 06:26,1.08852,14.529,-0.02
976,04/02/2017 06:27,1.12943,14.577,-0.02
977,04/02/2017 06:28,1.04945,14.601,-0.02
978,04/02/2017 06:29,1.11661,14.625,-0.02
979,04/02/2017 06:30,1.116,14.673,-0.02
980,04/02/2017 06:31,1.07937,14.697,-0.02
981,04/02/2017 06:32,1.06227,14.673,-0.02
982,04/02/2017 06:33,1.09829,14.697,-0.02
983,04/02/2017 06:34,1.07387,14.721,-0.02
984,04/02/2017 06:35,1.11905,14.768,-0.02
985,04/02/2017 06:36,1.06349,14.816,-0.02
986,04/02/2017 06:37,1.09768,14.864,-0.02
987,04/02/2017 06:38,1.11477,14.912,-0.02
988,04/02/2017 06:39,1.13126,14.96,-0.02
989,04/02/2017 06:40,1.11722,15.008,-0.02
990,04/02/2017 06:41,1.07021,15.031,-0.02
991,04/02/2017 06:42,1.10195,15.055,-0.02
992,04/02/2017 06:43,1.06105,15.055,-0.02
993,04/02/2017 06:44,1.08486,15.055,-0.02
994,04/02/2017 06:45,1.07448,15.055,-0.02
995,04/02/2017 06:46,1.11722,15.055,-0.02
996,04/02/2017 06:47,1.10562,15.055,-0.02
997,04/02/2017 06:48,1.08425,15.079,-0.02
998,04/02/2017 06:49,1.08608,15.079,-0.02
999,04/02/2017 06:50,1.058,15.127,-0.02
1000,04/02/2017 06:51,1.08181,15.175,-0.02
1001,04/02/2017 06:52,1.11233,15.247,-0.02
1002,04/02/2017 06:53,1.07326,15.342,-0.02
1003,04/02/2017 06:54,1.08364,15.27,-0.02
1004,04/02/2017 06:55,1.08547,14.553,-0.02
1005,04/02/2017 06:56,1.04945,14.146,-0.02
1006,04/02/2017 06:57,1.06654,14.361,-0.02
1007,04/02/2017 06:58,1.05678,14.625,-0.02
1008,04/02/2017 06:59,1.05433,14.96,-0.02
1009,04/02/2017 07:00,1.11661,15.27,-0.02
1010,04/02/2017 07:01,1.04762,15.557,-0.02
1011,04/02/2017 07:02,1.12027,15.843,-0.02
1012,04/02/2017 07:03,1.06654,15.509,-0.02
1013,04/02/2017 07:04,1.05983,14.649,-0.02
1014,04/02/2017 07:05,1.07875,14.002,-0.02
1015,04/02/2017 07:06,1.08913,14.002,-0.02
1016,04/02/2017 07:07,1.08547,14.409,-0.02
1017,04/02/2017 07:08,1.12271,14.984,-0.02
1018,04/02/2017 07:09,1.11966,15.581,-0.02
1019,04/02/2017 07:10,1.08303,16.129,-0.02
1020,04/02/2017 07:11,1.06166,16.63,-0.02
1021,04/02/2017 07:12,1.12393,15.461,-0.02
1022,04/02/2017 07:13,1.07204,14.122,-0.02
1023,04/02/2017 07:14,1.09646,13.425,-0.02
1024,04/02/2017 07:15,1.12332,13.906,-0.02
1025,04/02/2017 07:16,1.06044,14.84,-0.02
1026,04/02/2017 07:17,1.06288,15.819,-0.02
1027,04/02/2017 07:18,1.07387,16.677,-0.02
1028,04/02/2017 07:19,1.09524,17.249,-0.02
1029,04/02/2017 07:20,1.05861,16.153,-0.02
1030,04/02/2017 07:21,1.05678,14.721,-0.02
1031,04/02/2017 07:22,1.06227,13.954,-0.02
1032,04/02/2017 07:23,1.11477,13.642,-0.02
1033,04/02/2017 07:24,1.09035,14.625,-0.02
