dates,tension,temperature,deltaH,experiment
07/02/2021 00:09:00,1.21632370895607,16.251,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:10:00,1.21648370895607,16.235,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:11:00,1.21644370895607,16.222,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:12:00,1.21667370895607,16.211,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:13:00,1.21697370895607,16.181,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:14:00,1.21686370895607,16.166,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:15:00,1.21674370895607,16.166,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:16:00,1.21667370895607,16.172,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:17:00,1.21640370895607,16.172,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:18:00,1.21609370895607,16.168,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:19:00,1.21606370895607,16.146,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:20:00,1.21609370895607,16.129,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:21:00,1.21625370895607,16.096,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:22:00,1.21671370895607,16.065,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:23:00,1.21732370895607,16.055,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:24:00,1.21800370895607,16.034,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:25:00,1.21823370895607,16.02,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:26:00,1.21815370895607,16.003,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:27:00,1.21796370895607,15.968,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:28:00,1.21877370895607,15.909,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:29:00,1.21945370895607,15.87,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:30:00,1.22002370895607,15.849,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:31:00,1.22006370895607,15.836,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:32:00,1.21957370895607,15.827,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:33:00,1.21941370895607,15.813,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:34:00,1.21934370895607,15.792,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:35:00,1.21964370895607,15.76,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:36:00,1.21960370895607,15.755,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:37:00,1.21945370895607,15.755,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:38:00,1.21949370895607,15.725,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:39:00,1.21957370895607,15.715,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:40:00,1.21987370895607,15.694,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:41:00,1.22014370895607,15.67,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:42:00,1.22048370895607,15.645,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:43:00,1.22056370895607,15.634,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:44:00,1.22075370895607,15.637,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:45:00,1.22052370895607,15.621,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:46:00,1.22048370895607,15.622,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:47:00,1.22029370895607,15.6,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:48:00,1.22086370895607,15.593,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:49:00,1.22132370895607,15.59,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:50:00,1.22071370895607,15.597,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:51:00,1.22060370895607,15.597,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:52:00,1.22063370895607,15.578,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:53:00,1.22067370895607,15.582,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:54:00,1.22098370895607,15.591,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:55:00,1.22025370895607,15.584,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:56:00,1.22018370895607,15.578,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:57:00,1.22021370895607,15.552,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:58:00,1.22086370895607,15.56,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 00:59:00,1.22083370895607,15.551,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:00:00,1.22094370895607,15.531,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:01:00,1.22189370895607,15.493,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:02:00,1.22353370895607,15.411,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:03:00,1.22361370895607,15.39,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:04:00,1.22399370895607,15.357,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:05:00,1.22380370895607,15.326,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:06:00,1.22369370895607,15.315,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:07:00,1.22353370895607,15.309,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:08:00,1.22330370895607,15.294,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:09:00,1.22311370895607,15.291,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:10:00,1.22231370895607,15.266,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:11:00,1.22342370895607,15.228,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:12:00,1.22338370895607,15.206,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:13:00,1.22357370895607,15.194,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:14:00,1.22399370895607,15.155,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:15:00,1.22411370895607,15.106,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:16:00,1.22453370895607,15.067,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:17:00,1.22437370895607,15.052,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:18:00,1.22430370895607,15.031,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:19:00,1.22437370895607,15.015,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:20:00,1.22433370895607,15.009,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:21:00,1.22418370895607,15.018,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:22:00,1.22395370895607,15.018,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:23:00,1.22411370895607,15.016,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:24:00,1.22411370895607,15.009,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:25:00,1.22399370895607,15.012,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:26:00,1.22346370895607,15.027,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:27:00,1.22319370895607,15.01,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:28:00,1.22357370895607,15.001,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:29:00,1.22361370895607,14.994,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:30:00,1.22422370895607,14.964,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:31:00,1.22472370895607,14.948,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:32:00,1.22536370895607,14.919,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:33:00,1.22590370895607,14.912,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:34:00,1.22571370895607,14.91,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:35:00,1.22548370895607,14.915,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:36:00,1.22491370895607,14.915,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:37:00,1.22472370895607,14.918,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:38:00,1.22498370895607,14.916,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:39:00,1.22521370895607,14.921,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:40:00,1.22514370895607,14.925,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:41:00,1.22540370895607,14.915,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:42:00,1.22552370895607,14.906,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:43:00,1.22540370895607,14.901,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:44:00,1.22567370895607,14.895,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:45:00,1.22533370895607,14.876,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:46:00,1.22605370895607,14.856,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:47:00,1.22643370895607,14.852,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:48:00,1.22685370895607,14.842,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:49:00,1.22704370895607,14.831,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:50:00,1.22670370895607,14.833,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:51:00,1.22666370895607,14.822,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:52:00,1.22674370895607,14.821,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:53:00,1.22700370895607,14.818,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:54:00,1.22693370895607,14.825,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:55:00,1.22662370895607,14.836,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:56:00,1.22678370895607,14.834,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:57:00,1.22700370895607,14.84,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:58:00,1.22704370895607,14.849,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 01:59:00,1.22708370895607,14.842,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:00:00,1.22731370895607,14.846,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:01:00,1.22739370895607,14.845,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:02:00,1.22723370895607,14.848,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:03:00,1.22723370895607,14.843,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:04:00,1.22750370895607,14.843,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:05:00,1.22708370895607,14.842,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:06:00,1.22762370895607,14.842,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:07:00,1.22758370895607,14.846,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:08:00,1.22746370895607,14.848,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:09:00,1.22769370895607,14.851,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:10:00,1.22720370895607,14.861,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:11:00,1.22727370895607,14.87,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:12:00,1.22758370895607,14.865,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:13:00,1.22716370895607,14.861,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:14:00,1.22754370895607,14.834,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:15:00,1.22773370895607,14.821,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:16:00,1.22819370895607,14.815,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:17:00,1.22826370895607,14.804,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:18:00,1.22819370895607,14.789,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:19:00,1.22895370895607,14.735,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:20:00,1.22926370895607,14.728,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:21:00,1.23067370895607,14.729,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:22:00,1.22952370895607,14.705,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:23:00,1.22960370895607,14.714,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:24:00,1.22914370895607,14.683,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:25:00,1.22918370895607,14.659,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:26:00,1.22891370895607,14.653,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:27:00,1.22906370895607,14.65,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:28:00,1.22914370895607,14.653,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:29:00,1.22887370895607,14.67,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:30:00,1.22845370895607,14.671,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:31:00,1.22857370895607,14.677,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:32:00,1.22800370895607,14.652,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:33:00,1.22868370895607,14.635,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:34:00,1.22895370895607,14.619,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:35:00,1.22937370895607,14.613,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:36:00,1.22952370895607,14.587,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:37:00,1.22933370895607,14.566,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:38:00,1.22887370895607,14.553,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:39:00,1.22857370895607,14.55,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:40:00,1.22880370895607,14.523,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:41:00,1.22895370895607,14.509,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:42:00,1.22910370895607,14.509,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:43:00,1.22853370895607,14.502,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:44:00,1.22895370895607,14.493,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:45:00,1.22876370895607,14.509,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:46:00,1.22800370895607,14.508,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:47:00,1.22819370895607,14.514,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:48:00,1.22800370895607,14.533,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:49:00,1.22731370895607,14.569,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:50:00,1.22716370895607,14.568,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:51:00,1.22731370895607,14.556,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:52:00,1.22765370895607,14.563,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:53:00,1.22769370895607,14.583,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:54:00,1.22762370895607,14.574,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:55:00,1.22819370895607,14.574,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:56:00,1.22834370895607,14.583,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:57:00,1.22853370895607,14.584,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:58:00,1.22865370895607,14.578,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 02:59:00,1.22876370895607,14.587,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:00:00,1.22884370895607,14.598,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:01:00,1.22906370895607,14.592,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:02:00,1.22887370895607,14.608,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:03:00,1.22891370895607,14.602,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:04:00,1.22945370895607,14.611,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:05:00,1.22891370895607,14.605,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:06:00,1.22910370895607,14.595,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:07:00,1.22933370895607,14.601,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:08:00,1.22918370895607,14.578,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:09:00,1.22952370895607,14.556,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:10:00,1.23013370895607,14.544,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:11:00,1.23059370895607,14.539,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:12:00,1.23044370895607,14.53,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:13:00,1.23029370895607,14.536,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:14:00,1.22998370895607,14.521,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:15:00,1.22994370895607,14.52,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:16:00,1.22990370895607,14.502,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:17:00,1.23013370895607,14.509,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:18:00,1.23017370895607,14.509,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:19:00,1.22971370895607,14.514,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:20:00,1.22971370895607,14.533,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:21:00,1.22945370895607,14.541,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:22:00,1.22880370895607,14.524,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:23:00,1.22933370895607,14.49,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:24:00,1.22968370895607,14.481,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:25:00,1.22998370895607,14.475,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:26:00,1.22975370895607,14.475,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:27:00,1.22998370895607,14.453,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:28:00,1.23055370895607,14.453,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:29:00,1.23074370895607,14.45,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:30:00,1.23086370895607,14.442,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:31:00,1.23090370895607,14.447,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:32:00,1.23055370895607,14.457,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:33:00,1.23032370895607,14.465,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:34:00,1.22990370895607,14.465,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:35:00,1.23017370895607,14.457,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:36:00,1.23082370895607,14.441,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:37:00,1.23086370895607,14.432,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:38:00,1.23078370895607,14.424,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:39:00,1.23059370895607,14.426,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:40:00,1.23074370895607,14.423,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:41:00,1.23025370895607,14.418,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:42:00,1.23025370895607,14.403,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:43:00,1.23025370895607,14.394,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:44:00,1.23063370895607,14.393,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:45:00,1.23105370895607,14.388,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:46:00,1.23120370895607,14.388,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:47:00,1.23139370895607,14.384,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:48:00,1.23135370895607,14.393,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:49:00,1.23101370895607,14.4,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:50:00,1.23078370895607,14.402,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:51:00,1.23074370895607,14.402,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:52:00,1.23109370895607,14.393,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:53:00,1.23086370895607,14.408,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:54:00,1.23063370895607,14.408,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:55:00,1.23097370895607,14.414,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:56:00,1.23151370895607,14.432,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:57:00,1.23109370895607,14.426,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:58:00,1.23116370895607,14.403,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 03:59:00,1.23177370895607,14.4,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:00:00,1.23162370895607,14.399,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:01:00,1.23212370895607,14.402,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:02:00,1.23162370895607,14.414,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:03:00,1.23128370895607,14.412,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:04:00,1.23124370895607,14.411,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:05:00,1.23143370895607,14.403,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:06:00,1.23208370895607,14.37,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:07:00,1.23273370895607,14.336,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:08:00,1.23360370895607,14.309,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:09:00,1.23372370895607,14.318,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:10:00,1.23334370895607,14.312,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:11:00,1.23322370895607,14.325,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:12:00,1.23238370895607,14.336,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:13:00,1.23193370895607,14.327,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:14:00,1.23139370895607,14.322,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:15:00,1.23170370895607,14.3,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:16:00,1.23166370895607,14.282,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:17:00,1.23215370895607,14.259,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:18:00,1.23277370895607,14.238,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:19:00,1.23311370895607,14.211,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:20:00,1.23360370895607,14.203,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:21:00,1.23368370895607,14.198,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:22:00,1.23376370895607,14.203,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:23:00,1.23326370895607,14.211,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:24:00,1.23288370895607,14.194,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:25:00,1.23269370895607,14.153,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:26:00,1.23383370895607,14.128,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:27:00,1.23391370895607,14.116,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:28:00,1.23395370895607,14.105,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:29:00,1.23364370895607,14.108,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:30:00,1.23364370895607,14.113,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:31:00,1.23338370895607,14.113,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:32:00,1.23326370895607,14.104,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:33:00,1.23341370895607,14.093,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:34:00,1.23349370895607,14.072,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:35:00,1.23330370895607,14.071,0,p3_2021-06-28_UTchambre_rampe_1.csv
07/02/2021 04:36:00,1.23330370895607,14.068,0,p3_2021-06-28_UTchambre_rampe_1.csv
