dates,tension,temperature,deltaH,experiment
03/07/2021 01:34:00,1.34726,16.388,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:35:00,1.34688,16.4,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:36:00,1.34703,16.406,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:37:00,1.3473,16.405,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:38:00,1.3473,16.415,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:39:00,1.34718,16.412,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:40:00,1.34722,16.427,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:41:00,1.34684,16.454,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:42:00,1.34691,16.475,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:43:00,1.34726,16.458,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:44:00,1.34745,16.457,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:45:00,1.34775,16.448,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:46:00,1.34764,16.451,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:47:00,1.34817,16.438,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:48:00,1.34798,16.427,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:49:00,1.34756,16.443,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:50:00,1.34752,16.439,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:51:00,1.34783,16.433,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:52:00,1.34794,16.427,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:53:00,1.3481,16.415,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:54:00,1.34817,16.418,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:55:00,1.34764,16.429,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:56:00,1.34714,16.47,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:57:00,1.34741,16.469,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:58:00,1.34768,16.473,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 01:59:00,1.34787,16.469,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:00:00,1.34794,16.46,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:01:00,1.34813,16.448,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:02:00,1.34852,16.424,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:03:00,1.3489,16.412,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:04:00,1.34821,16.43,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:05:00,1.34882,16.4,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:06:00,1.3489,16.385,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:07:00,1.34817,16.405,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:08:00,1.34791,16.429,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:09:00,1.34802,16.427,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:10:00,1.34798,16.443,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:11:00,1.34771,16.464,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:12:00,1.34821,16.446,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:13:00,1.3481,16.464,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:14:00,1.34821,16.457,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:15:00,1.34867,16.446,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:16:00,1.34897,16.426,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:17:00,1.3489,16.423,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:18:00,1.34878,16.424,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:19:00,1.34863,16.458,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:20:00,1.34863,16.443,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:21:00,1.34905,16.435,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:22:00,1.34871,16.421,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:23:00,1.34874,16.405,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:24:00,1.34901,16.406,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:25:00,1.34874,16.391,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:26:00,1.34859,16.4,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:27:00,1.34836,16.391,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:28:00,1.34867,16.379,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:29:00,1.34882,16.371,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:30:00,1.34924,16.345,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:31:00,1.34913,16.33,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:32:00,1.34916,16.342,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:33:00,1.34878,16.371,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:34:00,1.3489,16.369,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:35:00,1.34894,16.359,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:36:00,1.34901,16.327,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:37:00,1.34951,16.308,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:38:00,1.34985,16.28,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:39:00,1.34985,16.265,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:40:00,1.34989,16.239,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:41:00,1.34974,16.22,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:42:00,1.34974,16.198,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:43:00,1.3497,16.177,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:44:00,1.34939,16.169,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:45:00,1.34894,16.18,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:46:00,1.34874,16.211,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:47:00,1.34874,16.232,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:48:00,1.34913,16.207,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:49:00,1.34905,16.216,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:50:00,1.34905,16.211,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:51:00,1.34924,16.21,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:52:00,1.34913,16.219,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:53:00,1.34951,16.222,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:54:00,1.34943,16.207,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:55:00,1.34962,16.192,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:56:00,1.3497,16.168,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:57:00,1.34909,16.172,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:58:00,1.34966,16.158,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 02:59:00,1.35058,16.131,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:00:00,1.35016,16.125,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:01:00,1.34981,16.132,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:02:00,1.34981,16.132,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:03:00,1.35,16.128,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:04:00,1.34943,16.135,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:05:00,1.34962,16.144,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:06:00,1.34985,16.149,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:07:00,1.34993,16.166,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:08:00,1.34966,16.183,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:09:00,1.34993,16.202,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:10:00,1.34997,16.213,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:11:00,1.3497,16.226,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:12:00,1.34974,16.225,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:13:00,1.34985,16.21,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:14:00,1.34985,16.223,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:15:00,1.35004,16.21,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:16:00,1.34981,16.202,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:17:00,1.35023,16.186,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:18:00,1.35054,16.172,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:19:00,1.3505,16.171,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:20:00,1.35004,16.195,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:21:00,1.34962,16.211,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:22:00,1.34974,16.225,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:23:00,1.34993,16.222,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:24:00,1.34981,16.222,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:25:00,1.32589,16.228,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:26:00,1.32528,16.217,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:27:00,1.3508,16.211,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:28:00,1.35103,16.208,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:29:00,1.3508,16.22,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:30:00,1.35058,16.237,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:31:00,1.35096,16.232,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:32:00,1.35088,16.226,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:33:00,1.35092,16.214,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:34:00,1.35111,16.204,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:35:00,1.351,16.208,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:36:00,1.35111,16.199,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:37:00,1.35096,16.201,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:38:00,1.35134,16.183,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:39:00,1.35149,16.178,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:40:00,1.35134,16.166,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:41:00,1.35115,16.181,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:42:00,1.35107,16.175,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:43:00,1.35111,16.187,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:44:00,1.35092,16.19,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:45:00,1.35107,16.189,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:46:00,1.35115,16.178,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:47:00,1.35119,16.174,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:48:00,1.35119,16.184,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:49:00,1.35122,16.18,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:50:00,1.35096,16.178,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:51:00,1.35115,16.18,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:52:00,1.35153,16.166,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:53:00,1.35149,16.183,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:54:00,1.351,16.174,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:55:00,1.35145,16.161,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:56:00,1.35157,16.158,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:57:00,1.35142,16.172,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:58:00,1.35142,16.171,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 03:59:00,1.35164,16.149,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:00:00,1.35161,16.135,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:01:00,1.35153,16.141,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:02:00,1.3513,16.15,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:03:00,1.35142,16.147,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:04:00,1.35168,16.141,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:05:00,1.35176,16.143,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:06:00,1.35142,16.164,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:07:00,1.35172,16.159,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:08:00,1.35138,16.152,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:09:00,1.35119,16.158,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:10:00,1.35176,16.146,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:11:00,1.35191,16.138,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:12:00,1.35176,16.143,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:13:00,1.35149,16.149,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:14:00,1.35176,16.144,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:15:00,1.35199,16.141,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:16:00,1.35203,16.135,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:17:00,1.35161,16.15,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:18:00,1.35183,16.152,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:19:00,1.35164,16.169,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:20:00,1.35142,16.174,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:21:00,1.35145,16.178,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:22:00,1.35164,16.183,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:23:00,1.35168,16.205,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:24:00,1.35183,16.199,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:25:00,1.35195,16.19,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:26:00,1.35203,16.187,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:27:00,1.35183,16.189,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:28:00,1.35191,16.193,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:29:00,1.35176,16.192,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:30:00,1.35214,16.184,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:31:00,1.35229,16.181,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:32:00,1.35218,16.183,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:33:00,1.35237,16.19,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:34:00,1.35214,16.196,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:35:00,1.3521,16.198,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:36:00,1.3521,16.204,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:37:00,1.35195,16.211,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:38:00,1.35206,16.216,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:39:00,1.35199,16.225,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:40:00,1.35203,16.234,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:41:00,1.35195,16.232,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:42:00,1.35203,16.229,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:43:00,1.35264,16.208,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:44:00,1.35267,16.201,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:45:00,1.35237,16.205,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:46:00,1.35229,16.202,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:47:00,1.3526,16.19,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:48:00,1.35225,16.201,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:49:00,1.35252,16.201,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:50:00,1.35294,16.18,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:51:00,1.3529,16.166,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:52:00,1.35283,16.155,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:53:00,1.35264,16.152,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:54:00,1.35222,16.156,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:55:00,1.35222,16.153,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:56:00,1.35214,16.156,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:57:00,1.35206,16.155,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:58:00,1.35206,16.156,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 04:59:00,1.35248,16.152,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:00:00,1.35271,16.153,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:01:00,1.35264,16.146,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:02:00,1.35252,16.141,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:03:00,1.35279,16.137,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:04:00,1.35283,16.129,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:05:00,1.35294,16.117,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:06:00,1.35298,16.11,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:07:00,1.35252,16.114,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:08:00,1.35237,16.125,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:09:00,1.35233,16.131,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:10:00,1.35191,16.143,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:11:00,1.35203,16.152,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:12:00,1.35286,16.15,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:13:00,1.3529,16.147,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:14:00,1.35298,16.143,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:15:00,1.35306,16.14,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:16:00,1.35313,16.129,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:17:00,1.35294,16.129,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:18:00,1.35298,16.123,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:19:00,1.3529,16.125,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:20:00,1.3529,16.123,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:21:00,1.3526,16.125,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:22:00,1.3526,16.134,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:23:00,1.35271,16.129,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:24:00,1.35313,16.119,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:25:00,1.35328,16.116,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:26:00,1.35279,16.117,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:27:00,1.35264,16.12,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:28:00,1.3529,16.119,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:29:00,1.35279,16.126,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:30:00,1.35309,16.12,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:31:00,1.35275,16.122,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:32:00,1.35267,16.137,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:33:00,1.35248,16.146,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:34:00,1.35306,16.137,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:35:00,1.35332,16.114,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:36:00,1.35348,16.12,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:37:00,1.35302,16.111,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:38:00,1.35344,16.116,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:39:00,1.35348,16.102,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:40:00,1.35351,16.079,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:41:00,1.35351,16.064,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:42:00,1.3537,16.059,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:43:00,1.35344,16.064,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:44:00,1.3534,16.053,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:45:00,1.35309,16.058,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:46:00,1.35317,16.076,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:47:00,1.35225,16.079,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:48:00,1.35302,16.08,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:49:00,1.35267,16.071,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:50:00,1.35298,16.065,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:51:00,1.35328,16.061,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:52:00,1.3534,16.055,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:53:00,1.35355,16.047,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:54:00,1.35306,16.052,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:55:00,1.35302,16.053,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:56:00,1.35336,16.05,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:57:00,1.3534,16.046,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:58:00,1.35321,16.047,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 05:59:00,1.35317,16.043,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:00:00,1.35306,16.047,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:01:00,1.35313,16.053,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:02:00,1.35317,16.047,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:03:00,1.35328,16.053,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:04:00,1.35306,16.056,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:05:00,1.35252,16.073,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:06:00,1.3529,16.071,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
03/07/2021 06:07:00,1.35328,16.067,0.05,p3_2021-06-28_UTchambre_rampe_2.csv
