dates,tension,temperature,deltaH,experiment
02/02/2017 09:23,1.2381,16.392,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:24,1.24542,17.249,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:25,1.24054,17.296,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:26,1.24359,16.987,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:27,1.24298,16.654,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:28,1.23748,16.344,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:29,1.24908,16.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:30,1.22344,15.986,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:31,1.26007,15.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:32,1.24542,15.986,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:33,1.24054,16.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:34,1.26923,16.272,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:35,1.22161,16.463,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:36,1.23321,16.701,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:37,1.24603,16.939,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:38,1.26984,17.177,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:39,1.24359,17.415,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:40,1.25153,17.582,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:41,1.221,17.701,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:42,1.26923,17.772,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:43,1.27717,17.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:44,1.25519,17.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:45,1.24725,17.796,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:46,1.25641,17.796,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:47,1.23993,17.772,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:48,1.26374,17.772,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:49,1.23687,17.772,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:50,1.24603,17.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:51,1.25763,17.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:52,1.24725,17.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:53,1.24969,17.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:54,1.25397,17.843,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:55,1.25092,17.915,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:56,1.22405,17.938,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:57,1.28388,18.01,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:58,1.23932,18.057,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 09:59,1.25458,18.105,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:00,1.23016,18.129,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:01,1.26801,18.176,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:02,1.25275,18.224,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:03,1.23504,18.247,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:04,1.26252,18.295,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:05,1.22711,18.343,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:06,1.25031,18.39,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:07,1.25519,18.438,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:08,1.26984,18.485,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:09,1.24969,18.485,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:10,1.26313,18.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:11,1.24908,18.509,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:12,1.25397,18.533,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:13,1.26679,18.533,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:14,1.23565,18.557,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:15,1.25092,18.58,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:16,1.24176,18.604,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:17,1.26435,18.652,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:18,1.26252,18.675,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:19,1.25763,18.723,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:20,1.23748,18.747,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:21,1.24237,18.771,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:22,1.27534,18.771,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:23,1.25336,18.818,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:24,1.24725,18.889,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:25,1.26801,18.937,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:26,1.26313,18.961,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:27,1.24542,19.008,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:28,1.25458,19.08,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:29,1.22405,19.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:30,1.24725,19.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:31,1.28877,19.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:32,1.26557,19.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:33,1.22894,19.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:34,1.27106,19.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:35,1.26862,19.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:36,1.26801,19.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:37,1.23932,19.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:38,1.28266,19.199,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:39,1.23199,19.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:40,1.26007,19.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:41,1.24298,19.389,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:42,1.27473,19.436,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:43,1.24969,19.484,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:44,1.25031,19.532,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:45,1.25031,19.579,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:46,1.26862,19.627,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:47,1.25458,19.698,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:48,1.28144,19.722,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:49,1.25214,19.722,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:50,1.26313,19.722,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:51,1.25702,19.722,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:52,1.26618,19.722,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:53,1.22772,19.722,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:54,1.23077,19.722,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:55,1.27228,19.746,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:56,1.27167,19.793,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:57,1.28205,19.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:58,1.26068,19.865,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 10:59,1.26862,19.936,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:00,1.26007,19.984,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:01,1.25519,20.055,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:02,1.24969,20.103,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:03,1.24298,20.15,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:04,1.26252,20.174,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:05,1.25153,20.198,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:06,1.27778,20.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:07,1.28022,20.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:08,1.24359,20.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:09,1.26313,20.222,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:10,1.27106,20.246,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:11,1.25214,20.269,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:12,1.28022,20.317,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:13,1.26923,20.341,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:14,1.2558,20.388,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:15,1.23993,20.412,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:16,1.26984,20.46,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:17,1.26862,20.484,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:18,1.28327,20.507,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:19,1.26679,20.555,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:20,1.23871,20.603,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:21,1.25641,20.627,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:22,1.26557,20.65,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:23,1.24908,20.674,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:24,1.27167,20.698,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:25,1.24115,20.746,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:26,1.26496,20.77,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:27,1.24786,20.817,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:28,1.23565,20.841,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:29,1.2326,20.889,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:30,1.25885,20.889,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:31,1.25092,20.936,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:32,1.24237,20.936,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:33,1.26374,20.936,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:34,1.23871,20.984,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:35,1.23504,21.008,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:36,1.26007,21.032,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:37,1.26679,21.056,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:38,1.26984,21.103,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:39,1.28571,21.151,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:40,1.26557,21.175,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:41,1.279,21.223,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:42,1.26435,21.27,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:43,1.24542,21.318,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:44,1.26129,21.342,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:45,1.23138,21.366,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:46,1.2674,21.39,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:47,1.26374,21.413,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:48,1.24481,21.437,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:49,1.2558,21.461,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:50,1.29792,21.437,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:51,1.26007,21.437,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:52,1.2442,21.485,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:53,1.27106,21.557,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:54,1.28694,21.581,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:55,1.26129,21.604,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:56,1.27289,21.628,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:57,1.2674,21.628,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:58,1.29243,21.676,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 11:59,1.25702,21.7,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:00,1.25336,21.748,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:01,1.25397,21.819,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:02,1.26374,21.867,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:03,1.24664,21.891,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:04,1.25275,21.891,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:05,1.24054,21.939,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:06,1.26313,21.963,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:07,1.28632,22.011,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:08,1.26618,22.034,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:09,1.28022,22.082,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:10,1.2381,22.106,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:11,1.26496,22.154,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:12,1.25824,22.178,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:13,1.26679,22.226,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:14,1.25153,22.25,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:15,1.26252,22.274,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:16,1.28449,22.25,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:17,1.24298,22.226,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:18,1.25214,22.226,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:19,1.279,22.226,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:20,1.27228,22.25,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:21,1.27045,22.298,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:22,1.27411,22.369,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:23,1.25763,22.441,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:24,1.27595,22.513,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:25,1.23321,22.585,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:26,1.23871,22.633,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:27,1.23199,22.681,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:28,1.25702,22.729,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:29,1.27778,22.753,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:30,1.25824,22.776,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:31,1.26496,22.8,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:32,1.26007,22.824,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:33,1.28205,22.824,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:34,1.26923,22.824,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:35,1.2735,22.824,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:36,1.26557,22.848,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:37,1.25336,22.848,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:38,1.27167,22.896,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:39,1.25885,22.944,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:40,1.23871,22.968,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:41,1.2619,22.968,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:42,1.26801,23.016,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:43,1.26007,23.064,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:44,1.24298,23.136,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:45,1.27534,23.184,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:46,1.27473,23.208,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:47,1.279,23.232,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:48,1.26984,23.256,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:49,1.28022,23.28,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:50,1.24969,23.328,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:51,1.26984,23.352,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:52,1.28999,23.4,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:53,1.26801,23.424,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:54,1.26435,23.424,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:55,1.24359,23.424,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:56,1.26313,23.448,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:57,1.2442,23.448,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:58,1.26862,23.472,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 12:59,1.24847,23.497,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:00,1.24115,23.545,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:01,1.25763,23.617,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:02,1.25885,23.665,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:03,1.25031,23.689,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:04,1.24664,23.737,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:05,1.27228,23.761,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:06,1.27045,23.785,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:07,1.25702,23.833,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:08,1.27534,23.881,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:09,1.26252,23.905,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:10,1.24847,23.93,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:11,1.26679,23.978,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:12,1.24359,23.978,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:13,1.25946,24.002,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:14,1.24359,24.026,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:15,1.25519,24.098,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:16,1.26862,24.146,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:17,1.27839,24.171,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:18,1.26252,24.171,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:19,1.24298,24.171,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:20,1.26007,24.171,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:21,1.27411,24.195,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:22,1.27106,24.219,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:23,1.27167,24.219,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:24,1.26313,24.243,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:25,1.26923,24.291,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:26,1.29121,24.315,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:27,1.29304,24.363,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:28,1.24847,24.412,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:29,1.27167,24.46,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:30,1.28388,24.508,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:31,1.27228,24.557,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:32,1.25031,24.581,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:33,1.24969,24.629,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:34,1.2558,24.653,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:35,1.25031,24.702,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:36,1.28266,24.726,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:37,1.25946,24.75,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:38,1.28877,24.774,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 13:39,1.25275,24.798,0,p533_2017-02-01_UTchambre_rampe_1.csv
02/02/2017 14:23,1.40171,24.629,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:24,1.39683,24.508,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:25,1.43223,24.436,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:26,1.45177,24.388,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:27,1.44628,24.363,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:28,1.42796,24.388,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:29,1.44261,24.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:30,1.45788,24.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:31,1.44994,24.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:32,1.42857,24.412,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:33,1.45543,24.388,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:34,1.43162,24.363,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:35,1.41941,24.339,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:36,1.42918,24.291,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:37,1.42613,24.243,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:38,1.42735,24.219,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:39,1.42918,24.171,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:40,1.40904,24.171,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:41,1.46337,24.171,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:42,1.43407,24.146,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:43,1.41148,24.122,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:44,1.38523,24.074,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:45,1.42552,24.026,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:46,1.40781,23.978,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:47,1.41087,23.93,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:48,1.41941,23.881,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:49,1.44017,23.857,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:50,1.44383,23.833,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:51,1.42186,23.833,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:52,1.42796,23.833,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:53,1.42674,23.809,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:54,1.44689,23.785,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:55,1.43162,23.737,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:56,1.44933,23.689,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:57,1.40232,23.641,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:58,1.44139,23.617,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 14:59,1.43468,23.641,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
02/02/2017 15:00,1.43712,23.641,0.022,p533_2017-02-01_UTchambre_rampe_2.csv
