#,dates,temperature,tension,,,
1289,27/04/2019 06:45:00,22.820,1.27287,,,
1290,27/04/2019 06:46:00,22.842,1.27222,,,
1291,27/04/2019 06:47:00,22.848,1.27222,,,
1292,27/04/2019 06:48:00,22.899,1.27256,,,
1293,27/04/2019 06:49:00,22.929,1.27268,,,
1294,27/04/2019 06:50:00,22.920,1.27276,,,
1295,27/04/2019 06:51:00,22.971,1.27295,,,
1296,27/04/2019 06:52:00,23.031,1.27321,,,
1297,27/04/2019 06:53:00,23.021,1.27317,,,
1298,27/04/2019 06:54:00,23.021,1.27279,,,
1299,27/04/2019 06:55:00,23.097,1.27337,,,
1300,27/04/2019 06:56:00,23.142,1.27298,,,
1301,27/04/2019 06:57:00,23.141,1.27337,,,
1302,27/04/2019 06:58:00,23.205,1.27314,,,
1303,27/04/2019 06:59:00,23.237,1.27390,,,
1304,27/04/2019 07:00:00,23.240,1.27371,,,
1305,27/04/2019 07:01:00,23.265,1.27413,,,
1306,27/04/2019 07:02:00,23.327,1.27398,,,
1307,27/04/2019 07:03:00,23.331,1.27371,,,
1308,27/04/2019 07:04:00,23.360,1.27501,,,
1309,27/04/2019 07:05:00,23.414,1.27451,,,
1310,27/04/2019 07:06:00,23.436,1.27478,,,
1311,27/04/2019 07:07:00,23.418,1.27512,,,
1312,27/04/2019 07:08:00,23.468,1.27501,,,
1319,27/04/2019 07:15:00,23.714,1.27527,,,
1320,27/04/2019 07:16:00,23.757,1.27543,,,
1321,27/04/2019 07:17:00,23.746,1.27512,,,
1322,27/04/2019 07:18:00,23.781,1.27478,,,
1323,27/04/2019 07:19:00,23.826,1.27466,,,
1324,27/04/2019 07:20:00,23.827,1.27546,,,
1325,27/04/2019 07:21:00,23.839,1.27504,,,
1326,27/04/2019 07:22:00,23.904,1.27516,,,
1327,27/04/2019 07:23:00,23.940,1.27508,,,
1328,27/04/2019 07:24:00,23.964,1.27523,,,
1329,27/04/2019 07:25:00,23.999,1.27569,,,
1330,27/04/2019 07:26:00,24.041,1.27516,,,
1331,27/04/2019 07:27:00,24.053,1.27535,,,
1332,27/04/2019 07:28:00,24.088,1.27573,,,
1333,27/04/2019 07:29:00,24.139,1.27550,,,
1334,27/04/2019 07:30:00,24.139,1.27535,,,
1335,27/04/2019 07:31:00,24.146,1.27573,,,
1336,27/04/2019 07:32:00,24.190,1.27523,,,
1337,27/04/2019 07:33:00,24.223,1.27535,,,
1338,27/04/2019 07:34:00,24.275,1.27565,,,
1339,27/04/2019 07:35:00,24.315,1.27501,,,
1340,27/04/2019 07:36:00,24.323,1.27546,,,
1341,27/04/2019 07:37:00,24.320,1.27531,,,
1342,27/04/2019 07:38:00,24.388,1.27497,,,
1343,27/04/2019 07:39:00,24.468,1.27493,,,
1344,27/04/2019 07:40:00,24.456,1.27554,,,
1345,27/04/2019 07:41:00,24.493,1.27497,,,
1346,27/04/2019 07:42:00,24.557,1.27493,,,
1347,27/04/2019 07:43:00,24.563,1.27527,,,
1348,27/04/2019 07:44:00,24.555,1.27554,,,
1349,27/04/2019 07:45:00,24.581,1.27543,,,
1350,27/04/2019 07:46:00,24.609,1.27531,,,
1351,27/04/2019 07:47:00,24.643,1.27543,,,
1352,27/04/2019 07:48:00,24.685,1.27523,,,
1353,27/04/2019 07:49:00,24.735,1.27543,,,
1354,27/04/2019 07:50:00,24.727,1.27546,,,
1355,27/04/2019 07:51:00,24.755,1.27581,,,
1356,27/04/2019 07:52:00,24.830,1.27638,,,
1357,27/04/2019 07:53:00,24.901,1.27626,,,
1358,27/04/2019 07:54:00,24.925,1.27653,,,
1359,27/04/2019 07:55:00,24.906,1.27565,,,
1360,27/04/2019 07:56:00,24.944,1.27626,,,
1361,27/04/2019 07:57:00,25.016,1.27638,,,
1362,27/04/2019 07:58:00,25.045,1.27630,,,
1363,27/04/2019 07:59:00,25.077,1.27646,,,
1364,27/04/2019 08:00:00,25.124,1.27653,,,
1365,27/04/2019 08:01:00,25.105,1.27626,,,
1366,27/04/2019 08:02:00,25.109,1.27665,,,
1367,27/04/2019 08:03:00,25.186,1.27626,,,
1368,27/04/2019 08:04:00,25.254,1.27630,,,
1369,27/04/2019 08:05:00,25.239,1.27657,,,
1370,27/04/2019 08:06:00,25.257,1.27687,,,
1371,27/04/2019 08:07:00,25.319,1.27680,,,
1372,27/04/2019 08:08:00,25.352,1.27668,,,
1373,27/04/2019 08:09:00,25.354,1.27707,,,
1374,27/04/2019 08:10:00,25.383,1.27649,,,
1375,27/04/2019 08:11:00,25.424,1.27672,,,
1376,27/04/2019 08:12:00,25.450,1.27695,,,
1377,27/04/2019 08:13:00,25.495,1.27665,,,
1378,27/04/2019 08:14:00,25.528,1.27668,,,
1379,27/04/2019 08:15:00,25.541,1.27634,,,
1380,27/04/2019 08:16:00,25.579,1.27695,,,
1381,27/04/2019 08:17:00,25.630,1.27676,,,
1382,27/04/2019 08:18:00,25.632,1.27684,,,
1383,27/04/2019 08:19:00,25.651,1.27695,,,
1384,27/04/2019 08:20:00,25.718,1.27680,,,
1385,27/04/2019 08:21:00,25.775,1.27672,,,
1386,27/04/2019 08:22:00,25.762,1.27722,,,
1387,27/04/2019 08:23:00,25.764,1.27749,,,
1388,27/04/2019 08:24:00,25.765,1.27752,,,
1389,27/04/2019 08:25:00,25.781,1.27771,,,
1434,27/04/2019 09:10:00,25.448,1.27764,,,
1435,27/04/2019 09:11:00,25.424,1.27764,,,
1436,27/04/2019 09:12:00,25.401,1.27768,,,
1437,27/04/2019 09:13:00,25.371,1.27764,,,
1438,27/04/2019 09:14:00,25.340,1.27760,,,
1439,27/04/2019 09:15:00,25.310,1.27756,,,
1440,27/04/2019 09:16:00,25.272,1.27752,,,
1441,27/04/2019 09:17:00,25.231,1.27760,,,
1442,27/04/2019 09:18:00,25.186,1.27752,,,
1443,27/04/2019 09:19:00,25.143,1.27756,,,
1444,27/04/2019 09:20:00,25.104,1.27749,,,
1445,27/04/2019 09:21:00,25.071,1.27745,,,
1446,27/04/2019 09:22:00,25.039,1.27737,,,
1447,27/04/2019 09:23:00,25.010,1.27737,,,
1448,27/04/2019 09:24:00,24.981,1.27737,,,
1449,27/04/2019 09:25:00,24.956,1.27733,,,
1450,27/04/2019 09:26:00,24.930,1.27729,,,
1451,27/04/2019 09:27:00,24.909,1.27737,,,
1452,27/04/2019 09:28:00,24.891,1.27733,,,
1453,27/04/2019 09:29:00,24.872,1.27722,,,
1454,27/04/2019 09:30:00,24.851,1.27726,,,
1455,27/04/2019 09:31:00,24.830,1.27718,,,
1456,27/04/2019 09:32:00,24.818,1.27703,,,
1457,27/04/2019 09:33:00,24.798,1.27707,,,
1458,27/04/2019 09:34:00,24.782,1.27695,,,
1459,27/04/2019 09:35:00,24.765,1.27699,,,
1460,27/04/2019 09:36:00,24.750,1.27695,,,
1461,27/04/2019 09:37:00,24.735,1.27695,,,
1462,27/04/2019 09:38:00,24.718,1.27687,,,
1463,27/04/2019 09:39:00,24.705,1.27684,,,
1464,27/04/2019 09:40:00,24.691,1.27684,,,
1465,27/04/2019 09:41:00,24.677,1.27676,,,
1466,27/04/2019 09:42:00,24.665,1.27676,,,
1467,27/04/2019 09:43:00,24.652,1.27668,,,
1468,27/04/2019 09:44:00,24.640,1.27672,,,
1469,27/04/2019 09:45:00,24.628,1.27665,,,
1470,27/04/2019 09:46:00,24.616,1.27665,,,
1471,27/04/2019 09:47:00,24.603,1.27665,,,
1472,27/04/2019 09:48:00,24.591,1.27661,,,
1473,27/04/2019 09:49:00,24.581,1.27657,,,
1474,27/04/2019 09:50:00,24.570,1.27653,,,
1475,27/04/2019 09:51:00,24.558,1.27649,,,
1476,27/04/2019 09:52:00,24.548,1.27646,,,
1477,27/04/2019 09:53:00,24.537,1.27646,,,
1478,27/04/2019 09:54:00,24.526,1.27642,,,
1479,27/04/2019 09:55:00,24.516,1.27638,,,
1480,27/04/2019 09:56:00,24.505,1.27634,,,
1481,27/04/2019 09:57:00,24.495,1.27626,,,
1482,27/04/2019 09:58:00,24.484,1.27623,,,
1483,27/04/2019 09:59:00,24.474,1.27630,,,
1484,27/04/2019 10:00:00,24.462,1.27623,,,
1485,27/04/2019 10:01:00,24.448,1.27623,,,
1486,27/04/2019 10:02:00,24.436,1.27619,,,
1487,27/04/2019 10:03:00,24.424,1.27611,,,
1488,27/04/2019 10:04:00,24.412,1.27611,,,
1489,27/04/2019 10:05:00,24.400,1.27611,,,
1490,27/04/2019 10:06:00,24.389,1.27604,,,
1491,27/04/2019 10:07:00,24.379,1.27604,,,
1492,27/04/2019 10:08:00,24.368,1.27600,,,
1493,27/04/2019 10:09:00,24.360,1.27596,,,
1494,27/04/2019 10:10:00,24.351,1.27596,,,
1495,27/04/2019 10:11:00,24.341,1.27596,,,
1496,27/04/2019 10:12:00,24.327,1.27592,,,
1497,27/04/2019 10:13:00,24.314,1.27588,,,
1498,27/04/2019 10:14:00,24.302,1.27584,,,
1499,27/04/2019 10:15:00,24.288,1.27581,,,
1500,27/04/2019 10:16:00,24.275,1.27581,,,
1501,27/04/2019 10:17:00,24.262,1.27581,,,
1502,27/04/2019 10:18:00,24.250,1.27577,,,
1503,27/04/2019 10:19:00,24.238,1.27577,,,
1504,27/04/2019 10:20:00,24.228,1.27569,,,
1505,27/04/2019 10:21:00,24.217,1.27569,,,
1506,27/04/2019 10:22:00,24.207,1.27562,,,
1507,27/04/2019 10:23:00,24.195,1.27565,,,
1508,27/04/2019 10:24:00,24.183,1.27581,,,
1509,27/04/2019 10:25:00,24.171,1.27577,,,
1510,27/04/2019 10:26:00,24.160,1.27573,,,
1511,27/04/2019 10:27:00,24.149,1.27569,,,
1512,27/04/2019 10:28:00,24.139,1.27562,,,
1513,27/04/2019 10:29:00,24.127,1.27558,,,
1514,27/04/2019 10:30:00,24.116,1.27554,,,
1515,27/04/2019 10:31:00,24.106,1.27546,,,
1516,27/04/2019 10:32:00,24.095,1.27546,,,
1517,27/04/2019 10:33:00,24.086,1.27543,,,
1518,27/04/2019 10:34:00,24.076,1.27539,,,
1519,27/04/2019 10:35:00,24.064,1.27539,,,
1520,27/04/2019 10:36:00,24.053,1.27535,,,
1521,27/04/2019 10:37:00,24.041,1.27531,,,
1522,27/04/2019 10:38:00,24.030,1.27527,,,
1523,27/04/2019 10:39:00,24.017,1.27531,,,
1524,27/04/2019 10:40:00,24.005,1.27523,,,
1525,27/04/2019 10:41:00,23.993,1.27527,,,
1526,27/04/2019 10:42:00,23.981,1.27520,,,
1527,27/04/2019 10:43:00,23.970,1.27520,,,
1528,27/04/2019 10:44:00,23.963,1.27520,,,
1529,27/04/2019 10:45:00,23.952,1.27516,,,
1530,27/04/2019 10:46:00,23.942,1.27516,,,
1531,27/04/2019 10:47:00,23.933,1.27516,,,
1532,27/04/2019 10:48:00,23.922,1.27512,,,
1533,27/04/2019 10:49:00,23.911,1.27512,,,
1534,27/04/2019 10:50:00,23.899,1.27508,,,
1535,27/04/2019 10:51:00,23.889,1.27508,,,
1536,27/04/2019 10:52:00,23.878,1.27497,,,
1537,27/04/2019 10:53:00,23.868,1.27501,,,
1538,27/04/2019 10:54:00,23.856,1.27497,,,
1539,27/04/2019 10:55:00,23.845,1.27497,,,
1540,27/04/2019 10:56:00,23.833,1.27497,,,
1541,27/04/2019 10:57:00,23.821,1.27493,,,
1542,27/04/2019 10:58:00,23.809,1.27493,,,
1543,27/04/2019 10:59:00,23.797,1.27493,,,
1544,27/04/2019 11:00:00,23.785,1.27489,,,
1545,27/04/2019 11:01:00,23.773,1.27485,,,
1546,27/04/2019 11:02:00,23.761,1.27485,,,
1547,27/04/2019 11:03:00,23.749,1.27481,,,
1548,27/04/2019 11:04:00,23.738,1.27478,,,
1549,27/04/2019 11:05:00,23.728,1.27481,,,
1550,27/04/2019 11:06:00,23.716,1.27474,,,
1551,27/04/2019 11:07:00,23.704,1.27474,,,
1552,27/04/2019 11:08:00,23.693,1.27470,,,
1553,27/04/2019 11:09:00,23.681,1.27466,,,
1554,27/04/2019 11:10:00,23.671,1.27466,,,
1555,27/04/2019 11:11:00,23.657,1.27470,,,
1556,27/04/2019 11:12:00,23.647,1.27466,,,
1557,27/04/2019 11:13:00,23.635,1.27462,,,
1558,27/04/2019 11:14:00,23.623,1.27462,,,
1559,27/04/2019 11:15:00,23.611,1.27459,,,
1560,27/04/2019 11:16:00,23.600,1.27459,,,
1561,27/04/2019 11:17:00,23.588,1.27455,,,
1562,27/04/2019 11:18:00,23.578,1.27451,,,
1563,27/04/2019 11:19:00,23.569,1.27451,,,
1564,27/04/2019 11:20:00,23.558,1.27447,,,
1565,27/04/2019 11:21:00,23.546,1.27447,,,
1566,27/04/2019 11:22:00,23.537,1.27447,,,
1567,27/04/2019 11:23:00,23.524,1.27443,,,
1568,27/04/2019 11:24:00,23.512,1.27436,,,
1569,27/04/2019 11:25:00,23.499,1.27443,,,
1570,27/04/2019 11:26:00,23.483,1.27440,,,
1571,27/04/2019 11:27:00,23.469,1.27436,,,
1572,27/04/2019 11:28:00,23.456,1.27436,,,
1573,27/04/2019 11:29:00,23.444,1.27432,,,
1574,27/04/2019 11:30:00,23.433,1.27436,,,
1575,27/04/2019 11:31:00,23.423,1.27432,,,
1576,27/04/2019 11:32:00,23.414,1.27428,,,
1577,27/04/2019 11:33:00,23.405,1.27428,,,
1578,27/04/2019 11:34:00,23.394,1.27432,,,
1579,27/04/2019 11:35:00,23.385,1.27428,,,
1580,27/04/2019 11:36:00,23.375,1.27424,,,
1581,27/04/2019 11:37:00,23.364,1.27424,,,
1582,27/04/2019 11:38:00,23.355,1.27420,,,
1583,27/04/2019 11:39:00,23.345,1.27417,,,
1584,27/04/2019 11:40:00,23.334,1.27417,,,
1585,27/04/2019 11:41:00,23.324,1.27413,,,
1586,27/04/2019 11:42:00,23.313,1.27409,,,
1587,27/04/2019 11:43:00,23.303,1.27401,,,
1588,27/04/2019 11:44:00,23.291,1.27413,,,
1589,27/04/2019 11:45:00,23.280,1.27413,,,
1590,27/04/2019 11:46:00,23.271,1.27409,,,
1591,27/04/2019 11:47:00,23.261,1.27405,,,
1592,27/04/2019 11:48:00,23.247,1.27401,,,
1593,27/04/2019 11:49:00,23.237,1.27401,,,
1594,27/04/2019 11:50:00,23.226,1.27390,,,
1595,27/04/2019 11:51:00,23.216,1.27390,,,
1596,27/04/2019 11:52:00,23.204,1.27386,,,
1597,27/04/2019 11:53:00,23.193,1.27394,,,
1598,27/04/2019 11:54:00,23.181,1.27386,,,
1599,27/04/2019 11:55:00,23.171,1.27386,,,
1600,27/04/2019 11:56:00,23.160,1.27379,,,
1601,27/04/2019 11:57:00,23.148,1.27386,,,
1602,27/04/2019 11:58:00,23.135,1.27379,,,
1603,27/04/2019 11:59:00,23.123,1.27375,,,
1604,27/04/2019 12:00:00,23.112,1.27371,,,
1605,27/04/2019 12:01:00,23.102,1.27359,,,
1606,27/04/2019 12:02:00,23.090,1.27359,,,
1607,27/04/2019 12:03:00,23.076,1.27363,,,
1608,27/04/2019 12:04:00,23.066,1.27359,,,
1609,27/04/2019 12:05:00,23.057,1.27352,,,
1610,27/04/2019 12:06:00,23.046,1.27352,,,
1611,27/04/2019 12:07:00,23.034,1.27359,,,
1612,27/04/2019 12:08:00,23.024,1.27359,,,
1613,27/04/2019 12:09:00,23.013,1.27359,,,
1614,27/04/2019 12:10:00,23.003,1.27359,,,
1615,27/04/2019 12:11:00,22.994,1.27356,,,
1616,27/04/2019 12:12:00,22.983,1.27356,,,
1617,27/04/2019 12:13:00,22.973,1.27352,,,
1618,27/04/2019 12:14:00,22.961,1.27348,,,
1619,27/04/2019 12:15:00,22.950,1.27340,,,
1620,27/04/2019 12:16:00,22.943,1.27329,,,
1621,27/04/2019 12:17:00,22.934,1.27333,,,
1622,27/04/2019 12:18:00,22.923,1.27325,,,
1623,27/04/2019 12:19:00,22.911,1.27333,,,
1624,27/04/2019 12:20:00,22.898,1.27325,,,
1625,27/04/2019 12:21:00,22.887,1.27329,,,
1626,27/04/2019 12:22:00,22.874,1.27329,,,
1627,27/04/2019 12:23:00,22.863,1.27321,,,
1628,27/04/2019 12:24:00,22.853,1.27317,,,
1629,27/04/2019 12:25:00,22.842,1.27321,,,
1630,27/04/2019 12:26:00,22.832,1.27317,,,
1631,27/04/2019 12:27:00,22.820,1.27317,,,
1632,27/04/2019 12:28:00,22.811,1.27317,,,
1633,27/04/2019 12:29:00,22.799,1.27314,,,
1634,27/04/2019 12:30:00,22.788,1.27317,,,
1635,27/04/2019 12:31:00,22.778,1.27314,,,
1636,27/04/2019 12:32:00,22.767,1.27314,,,
1637,27/04/2019 12:33:00,22.757,1.27314,,,
1638,27/04/2019 12:34:00,22.747,1.27310,,,
1639,27/04/2019 12:35:00,22.736,1.27302,,,
1640,27/04/2019 12:36:00,22.726,1.27302,,,
1641,27/04/2019 12:37:00,22.717,1.27298,,,
1642,27/04/2019 12:38:00,22.708,1.27295,,,
1643,27/04/2019 12:39:00,22.697,1.27291,,,
1644,27/04/2019 12:40:00,22.687,1.27283,,,
1645,27/04/2019 12:41:00,22.675,1.27276,,,
1646,27/04/2019 12:42:00,22.666,1.27276,,,
1647,27/04/2019 12:43:00,22.655,1.27276,,,
1648,27/04/2019 12:44:00,22.646,1.27276,,,
1649,27/04/2019 12:45:00,22.636,1.27276,,,
1650,27/04/2019 12:46:00,22.624,1.27276,,,
1651,27/04/2019 12:47:00,22.613,1.27272,,,
1652,27/04/2019 12:48:00,22.603,1.27276,,,
1653,27/04/2019 12:49:00,22.594,1.27272,,,
1654,27/04/2019 12:50:00,22.585,1.27276,,,
1655,27/04/2019 12:51:00,22.574,1.27279,,,
1656,27/04/2019 12:52:00,22.564,1.27283,,,
1657,27/04/2019 12:53:00,22.553,1.27287,,,
1658,27/04/2019 12:54:00,22.544,1.27291,,,
1659,27/04/2019 12:55:00,22.535,1.27291,,,
1660,27/04/2019 12:56:00,22.525,1.27291,,,
1661,27/04/2019 12:57:00,22.517,1.27287,,,
1662,27/04/2019 12:58:00,22.507,1.27287,,,
1663,27/04/2019 12:59:00,22.498,1.27287,,,
1664,27/04/2019 13:00:00,22.489,1.27283,,,
1665,27/04/2019 13:01:00,22.477,1.27283,,,
1666,27/04/2019 13:02:00,22.468,1.27287,,,
1667,27/04/2019 13:03:00,22.459,1.27295,,,
1668,27/04/2019 13:04:00,22.449,1.27302,,,
1669,27/04/2019 13:05:00,22.437,1.27314,,,
1670,27/04/2019 13:06:00,22.429,1.27321,,,
1671,27/04/2019 13:07:00,22.419,1.27337,,,
1672,27/04/2019 13:08:00,22.410,1.27367,,,
1673,27/04/2019 13:09:00,22.401,1.27367,,,
1674,27/04/2019 13:10:00,22.392,1.27379,,,
1675,27/04/2019 13:11:00,22.384,1.27394,,,
1676,27/04/2019 13:12:00,22.375,1.27409,,,
1677,27/04/2019 13:13:00,22.366,1.27436,,,
1678,27/04/2019 13:14:00,22.357,1.27504,,,
1679,27/04/2019 13:15:00,22.347,1.27626,,,
1688,27/04/2019 13:24:00,22.262,1.27497,,,
1689,27/04/2019 13:25:00,22.254,1.27489,,,
1690,27/04/2019 13:26:00,22.244,1.27501,,,
1691,27/04/2019 13:27:00,22.235,1.27512,,,
1692,27/04/2019 13:28:00,22.226,1.27531,,,
1693,27/04/2019 13:29:00,22.217,1.27554,,,
1694,27/04/2019 13:30:00,22.208,1.27611,,,
1695,27/04/2019 13:31:00,22.199,1.27657,,,
1696,27/04/2019 13:32:00,22.191,1.27710,,,
1697,27/04/2019 13:33:00,22.182,1.27749,,,
1708,27/04/2019 13:44:00,22.090,1.27104,,,
1709,27/04/2019 13:45:00,22.081,1.27115,,,
1710,27/04/2019 13:46:00,22.075,1.27111,,,
1711,27/04/2019 13:47:00,22.066,1.27100,,,
1712,27/04/2019 13:48:00,22.058,1.27092,,,
1713,27/04/2019 13:49:00,22.051,1.27092,,,
1714,27/04/2019 13:50:00,22.042,1.27096,,,
1715,27/04/2019 13:51:00,22.034,1.27092,,,
1716,27/04/2019 13:52:00,22.025,1.27089,,,
1717,27/04/2019 13:53:00,22.017,1.27085,,,
1718,27/04/2019 13:54:00,22.008,1.27085,,,
1719,27/04/2019 13:55:00,21.999,1.27081,,,
1720,27/04/2019 13:56:00,21.990,1.27077,,,
1721,27/04/2019 13:57:00,21.984,1.27066,,,
1722,27/04/2019 13:58:00,21.975,1.27073,,,
1723,27/04/2019 13:59:00,21.967,1.27077,,,
1724,27/04/2019 14:00:00,21.960,1.27077,,,
1725,27/04/2019 14:01:00,21.952,1.27073,,,
1726,27/04/2019 14:02:00,21.943,1.27070,,,
1727,27/04/2019 14:03:00,21.936,1.27073,,,
1728,27/04/2019 14:04:00,21.928,1.27066,,,
1729,27/04/2019 14:05:00,21.921,1.27066,,,
1730,27/04/2019 14:06:00,21.913,1.27066,,,
1731,27/04/2019 14:07:00,21.907,1.27066,,,
1732,27/04/2019 14:08:00,21.900,1.27054,,,
1733,27/04/2019 14:09:00,21.893,1.26879,,,
1734,27/04/2019 14:10:00,21.885,1.27039,,,
1735,27/04/2019 14:11:00,21.878,1.27031,,,
1736,27/04/2019 14:12:00,21.870,1.27039,,,
1737,27/04/2019 14:13:00,21.861,1.27035,,,
1738,27/04/2019 14:14:00,21.854,1.27035,,,
1739,27/04/2019 14:15:00,21.846,1.27035,,,
1740,27/04/2019 14:16:00,21.839,1.27031,,,
1741,27/04/2019 14:17:00,21.831,1.27031,,,
1742,27/04/2019 14:18:00,21.825,1.27016,,,
1743,27/04/2019 14:19:00,21.818,1.27020,,,
1744,27/04/2019 14:20:00,21.809,1.27024,,,
1745,27/04/2019 14:21:00,21.803,1.27024,,,
1746,27/04/2019 14:22:00,21.795,1.27028,,,
1747,27/04/2019 14:23:00,21.788,1.27028,,,
1748,27/04/2019 14:24:00,21.779,1.26997,,,
1749,27/04/2019 14:25:00,21.773,1.27001,,,
1750,27/04/2019 14:26:00,21.764,1.27012,,,
1751,27/04/2019 14:27:00,21.757,1.27035,,,
1752,27/04/2019 14:28:00,21.751,1.27020,,,
1753,27/04/2019 14:29:00,21.745,1.27008,,,
1754,27/04/2019 14:30:00,21.737,1.27001,,,
1755,27/04/2019 14:31:00,21.731,1.27031,,,
1756,27/04/2019 14:32:00,21.724,1.27028,,,
1757,27/04/2019 14:33:00,21.716,1.27028,,,
1758,27/04/2019 14:34:00,21.709,1.27012,,,
1759,27/04/2019 14:35:00,21.701,1.27024,,,
1760,27/04/2019 14:36:00,21.694,1.27028,,,
1761,27/04/2019 14:37:00,21.686,1.27016,,,
1762,27/04/2019 14:38:00,21.680,1.27016,,,
1763,27/04/2019 14:39:00,21.673,1.27020,,,
1764,27/04/2019 14:40:00,21.666,1.27016,,,
1765,27/04/2019 14:41:00,21.658,1.27012,,,
1766,27/04/2019 14:42:00,21.652,1.27012,,,
1767,27/04/2019 14:43:00,21.645,1.27008,,,
1768,27/04/2019 14:44:00,21.639,1.27012,,,
1769,27/04/2019 14:45:00,21.633,1.27008,,,
1770,27/04/2019 14:46:00,21.625,1.27001,,,
1771,27/04/2019 14:47:00,21.621,1.27001,,,
1772,27/04/2019 14:48:00,21.613,1.26989,,,
1773,27/04/2019 14:49:00,21.604,1.26993,,,
1774,27/04/2019 14:50:00,21.598,1.26997,,,
1775,27/04/2019 14:51:00,21.592,1.26986,,,
1776,27/04/2019 14:52:00,21.586,1.26986,,,
1777,27/04/2019 14:53:00,21.579,1.26974,,,
1778,27/04/2019 14:54:00,21.573,1.26974,,,
1779,27/04/2019 14:55:00,21.566,1.26967,,,
1780,27/04/2019 14:56:00,21.560,1.26974,,,
1781,27/04/2019 14:57:00,21.552,1.26967,,,
1782,27/04/2019 14:58:00,21.548,1.26955,,,
1783,27/04/2019 14:59:00,21.543,1.26963,,,
1784,27/04/2019 15:00:00,21.537,1.26947,,,
1785,27/04/2019 15:01:00,21.530,1.26947,,,
1786,27/04/2019 15:02:00,21.522,1.26944,,,
1787,27/04/2019 15:03:00,21.516,1.26936,,,
1788,27/04/2019 15:04:00,21.509,1.26940,,,
1789,27/04/2019 15:05:00,21.501,1.26940,,,
1790,27/04/2019 15:06:00,21.494,1.26940,,,
1791,27/04/2019 15:07:00,21.488,1.26944,,,
1792,27/04/2019 15:08:00,21.481,1.26944,,,
1793,27/04/2019 15:09:00,21.475,1.26944,,,
1794,27/04/2019 15:10:00,21.467,1.26947,,,
1795,27/04/2019 15:11:00,21.461,1.26947,,,
1796,27/04/2019 15:12:00,21.455,1.26921,,,
1797,27/04/2019 15:13:00,21.449,1.26947,,,
1798,27/04/2019 15:14:00,21.443,1.26947,,,
1799,27/04/2019 15:15:00,21.437,1.26947,,,
1800,27/04/2019 15:16:00,21.431,1.26944,,,
1801,27/04/2019 15:17:00,21.424,1.26936,,,
1802,27/04/2019 15:18:00,21.418,1.26925,,,
1803,27/04/2019 15:19:00,21.412,1.26925,,,
1804,27/04/2019 15:20:00,21.406,1.26921,,,
1805,27/04/2019 15:21:00,21.400,1.26921,,,
1806,27/04/2019 15:22:00,21.394,1.26925,,,
1807,27/04/2019 15:23:00,21.388,1.26925,,,
1808,27/04/2019 15:24:00,21.382,1.26921,,,
1809,27/04/2019 15:25:00,21.376,1.26925,,,
1810,27/04/2019 15:26:00,21.370,1.26921,,,
1811,27/04/2019 15:27:00,21.364,1.26913,,,
1812,27/04/2019 15:28:00,21.358,1.26909,,,
1813,27/04/2019 15:29:00,21.352,1.26905,,,
1814,27/04/2019 15:30:00,21.346,1.26902,,,
1815,27/04/2019 15:31:00,21.340,1.26894,,,
1816,27/04/2019 15:32:00,21.334,1.26886,,,
1817,27/04/2019 15:33:00,21.328,1.26856,,,
1818,27/04/2019 15:34:00,21.324,1.26864,,,
1819,27/04/2019 15:35:00,21.316,1.26852,,,
1820,27/04/2019 15:36:00,21.310,1.26856,,,
1821,27/04/2019 15:37:00,21.305,1.26860,,,
1822,27/04/2019 15:38:00,21.299,1.26867,,,
1823,27/04/2019 15:39:00,21.293,1.26852,,,
1824,27/04/2019 15:40:00,21.287,1.26856,,,
1825,27/04/2019 15:41:00,21.282,1.26909,,,
1826,27/04/2019 15:42:00,21.276,1.26909,,,
1827,27/04/2019 15:43:00,21.270,1.26902,,,
1828,27/04/2019 15:44:00,21.264,1.26894,,,
1829,27/04/2019 15:45:00,21.260,1.26898,,,
1830,27/04/2019 15:46:00,21.254,1.26894,,,
1831,27/04/2019 15:47:00,21.248,1.26894,,,
1832,27/04/2019 15:48:00,21.242,1.26894,,,
1833,27/04/2019 15:49:00,21.236,1.26898,,,
1834,27/04/2019 15:50:00,21.231,1.26894,,,
1835,27/04/2019 15:51:00,21.225,1.26898,,,
1836,27/04/2019 15:52:00,21.220,1.26894,,,
1837,27/04/2019 15:53:00,21.214,1.26894,,,
1838,27/04/2019 15:54:00,21.208,1.26894,,,
1839,27/04/2019 15:55:00,21.203,1.26894,,,
1840,27/04/2019 15:56:00,21.197,1.26890,,,
1841,27/04/2019 15:57:00,21.191,1.26890,,,
1842,27/04/2019 15:58:00,21.187,1.26890,,,
1843,27/04/2019 15:59:00,21.181,1.26886,,,
1844,27/04/2019 16:00:00,21.176,1.26886,,,
1845,27/04/2019 16:01:00,21.170,1.26883,,,
1846,27/04/2019 16:02:00,21.164,1.26886,,,
1847,27/04/2019 16:03:00,21.160,1.26879,,,
1848,27/04/2019 16:04:00,21.154,1.26879,,,
1849,27/04/2019 16:05:00,21.149,1.26875,,,
1850,27/04/2019 16:06:00,21.145,1.26875,,,
1851,27/04/2019 16:07:00,21.141,1.26875,,,
1852,27/04/2019 16:08:00,21.135,1.26871,,,
1853,27/04/2019 16:09:00,21.130,1.26867,,,
1854,27/04/2019 16:10:00,21.124,1.26871,,,
1855,27/04/2019 16:11:00,21.120,1.26860,,,
